datetime,y_true,y_pred
2020-01-10 23:00:00+00:00,1.3,2.560919
2020-01-13 01:00:00+00:00,1.4,2.4066417
2020-01-13 03:00:00+00:00,2.2,2.3141055
2020-01-13 05:00:00+00:00,3.3,2.2145762
2020-01-13 07:00:00+00:00,2.7,2.2685392
2020-01-13 09:00:00+00:00,1.7,2.3622086
2020-01-13 11:00:00+00:00,0.9,2.086838
2020-01-13 13:00:00+00:00,0.2,1.5871171
2020-01-13 15:00:00+00:00,0.8,1.2433536
2020-01-13 17:00:00+00:00,1.2,1.1012632
2020-01-13 19:00:00+00:00,2.0,1.2877102
2020-01-13 21:00:00+00:00,2.8,1.5184041
2020-01-13 23:00:00+00:00,2.1,1.7763095
2020-01-14 01:00:00+00:00,2.1,2.0578368
2020-01-14 03:00:00+00:00,2.6,2.1032639
2020-01-14 05:00:00+00:00,3.9,2.094611
2020-01-14 07:00:00+00:00,3.7,2.066377
2020-01-14 09:00:00+00:00,2.1,2.0318534
2020-01-14 11:00:00+00:00,1.5,1.8250792
2020-01-14 13:00:00+00:00,0.6,1.47932
2020-01-14 15:00:00+00:00,0.4,1.4593245
2020-01-14 17:00:00+00:00,0.9,1.5751611
2020-01-14 19:00:00+00:00,1.5,1.8307441
2020-01-14 21:00:00+00:00,2.3,2.076213
2020-01-14 23:00:00+00:00,2.2,2.3143084
2020-01-16 01:00:00+00:00,1.1,2.5925972
2020-01-16 03:00:00+00:00,1.0,2.6490588
2020-01-16 05:00:00+00:00,0.9,2.37692
2020-01-16 07:00:00+00:00,1.2,2.0625129
2020-01-16 09:00:00+00:00,1.7,1.6571358
2020-01-16 11:00:00+00:00,1.2,1.3111061
2020-01-16 13:00:00+00:00,0.8,1.1053752
2020-01-16 15:00:00+00:00,0.4,0.9033314
2020-01-16 17:00:00+00:00,0.4,0.8073902
2020-01-16 19:00:00+00:00,1.1,0.78857785
2020-01-16 21:00:00+00:00,1.8,0.87212086
2020-01-16 23:00:00+00:00,1.5,1.0638598
2020-01-17 01:00:00+00:00,1.3,1.2971094
2020-01-17 03:00:00+00:00,1.1,1.426722
2020-01-17 05:00:00+00:00,0.7,1.4640726
2020-01-17 07:00:00+00:00,1.2,1.3852634
2020-01-17 09:00:00+00:00,1.4,1.1246052
2020-01-17 11:00:00+00:00,0.9,0.938165
2020-01-17 13:00:00+00:00,0.7,0.90121436
2020-01-17 15:00:00+00:00,0.4,0.87733346
2020-01-17 17:00:00+00:00,1.2,0.96130043
2020-01-17 19:00:00+00:00,0.9,1.0639017
2020-01-17 21:00:00+00:00,1.4,1.2634808
2020-01-17 23:00:00+00:00,1.9,1.3176036
2020-01-20 01:00:00+00:00,2.0,1.3523587
2020-01-20 03:00:00+00:00,1.7,1.3863631
2020-01-20 05:00:00+00:00,1.1,1.4263977
2020-01-20 07:00:00+00:00,0.7,1.3639008
2020-01-20 09:00:00+00:00,0.4,1.2079169
2020-01-20 11:00:00+00:00,0.4,1.042544
2020-01-20 13:00:00+00:00,0.9,0.9097478
2020-01-20 15:00:00+00:00,1.3,0.92640835
2020-01-20 17:00:00+00:00,0.9,1.0995786
2020-01-20 19:00:00+00:00,0.8,1.3466749
2020-01-20 21:00:00+00:00,0.9,1.4680846
2020-01-20 23:00:00+00:00,1.6,1.4741194
2020-01-21 01:00:00+00:00,1.9,1.3848037
2020-01-21 03:00:00+00:00,1.7,1.3495405
2020-01-21 05:00:00+00:00,1.1,1.2888874
2020-01-21 07:00:00+00:00,0.7,1.1542363
2020-01-21 09:00:00+00:00,0.3,0.964819
2020-01-21 11:00:00+00:00,0.2,0.78259057
2020-01-21 13:00:00+00:00,0.6,0.67369777
2020-01-21 15:00:00+00:00,1.1,0.7170204
2020-01-21 17:00:00+00:00,1.3,0.89912087
2020-01-21 19:00:00+00:00,1.1,1.1690792
2020-01-21 21:00:00+00:00,1.0,1.3702854
2020-01-21 23:00:00+00:00,1.4,1.4691114
2020-01-25 01:00:00+00:00,1.3,1.4387761
2020-01-25 03:00:00+00:00,1.8,1.3593739
2020-01-25 05:00:00+00:00,2.0,1.1675133
2020-01-25 07:00:00+00:00,1.4,1.042302
2020-01-25 09:00:00+00:00,1.2,0.98428255
2020-01-25 11:00:00+00:00,0.4,0.8985198
2020-01-25 13:00:00+00:00,0.2,0.9264386
2020-01-25 15:00:00+00:00,0.6,0.9572838
2020-01-25 17:00:00+00:00,1.4,1.0503522
2020-01-25 19:00:00+00:00,1.3,1.2183634
2020-01-25 21:00:00+00:00,1.5,1.5023719
2020-01-25 23:00:00+00:00,1.2,1.6762403
2020-01-26 01:00:00+00:00,1.1,1.7757279
2020-01-26 03:00:00+00:00,1.9,1.6636837
2020-01-26 05:00:00+00:00,2.2,1.4384102
2020-01-26 07:00:00+00:00,1.2,1.3049394
2020-01-26 09:00:00+00:00,1.0,1.2074959
2020-01-26 11:00:00+00:00,0.5,0.97761077
2020-01-26 13:00:00+00:00,0.2,0.88903505
2020-01-26 15:00:00+00:00,0.5,0.87490755
2020-01-26 17:00:00+00:00,0.9,0.93603224
2020-01-26 19:00:00+00:00,1.7,1.082138
2020-01-26 21:00:00+00:00,1.6,1.2667645
2020-01-26 23:00:00+00:00,1.0,1.5331818
2020-01-29 01:00:00+00:00,1.0,1.6714201
2020-01-29 03:00:00+00:00,1.1,1.582403
2020-01-29 05:00:00+00:00,2.0,1.4413046
2020-01-29 07:00:00+00:00,2.2,1.2380053
2020-01-29 09:00:00+00:00,2.0,1.1319538
2020-01-29 11:00:00+00:00,1.2,1.0632993
2020-01-29 13:00:00+00:00,0.6,1.0054923
2020-01-29 15:00:00+00:00,0.3,0.96174794
2020-01-29 17:00:00+00:00,0.9,1.0081893
2020-01-29 19:00:00+00:00,1.7,1.1228989
2020-01-29 21:00:00+00:00,1.9,1.3324853
2020-01-29 23:00:00+00:00,1.7,1.637776
2020-01-30 01:00:00+00:00,1.3,1.8622849
2020-01-30 03:00:00+00:00,1.0,1.9480897
2020-01-30 05:00:00+00:00,1.6,1.8660818
2020-01-30 07:00:00+00:00,2.0,1.6312293
2020-01-30 09:00:00+00:00,2.0,1.4460206
2020-01-30 11:00:00+00:00,1.4,1.3575846
2020-01-30 13:00:00+00:00,0.9,1.2773947
2020-01-30 15:00:00+00:00,0.3,1.1811613
2020-01-30 17:00:00+00:00,0.8,1.1535152
2020-01-30 19:00:00+00:00,1.7,1.1450942
2020-01-30 21:00:00+00:00,2.2,1.28226
2020-01-30 23:00:00+00:00,1.9,1.4957564
2020-02-03 01:00:00+00:00,1.0,1.720876
2020-02-03 03:00:00+00:00,0.2,1.8241428
2020-02-03 05:00:00+00:00,0.1,1.7052982
2020-02-03 07:00:00+00:00,0.1,1.4768716
2020-02-03 11:00:00+00:00,0.2,1.2441531
2020-02-03 19:00:00+00:00,0.2,1.0406978
2020-02-03 21:00:00+00:00,0.7,0.9073179
2020-02-03 23:00:00+00:00,1.8,0.85147595
2020-02-07 01:00:00+00:00,3.5,0.9014353
2020-02-07 03:00:00+00:00,4.54,1.0900964
2020-02-07 05:00:00+00:00,3.1,1.4610407
2020-02-07 07:00:00+00:00,1.7,1.8635575
2020-02-07 09:00:00+00:00,0.6,1.763227
2020-02-07 11:00:00+00:00,0.4,1.3909823
2020-02-07 13:00:00+00:00,0.9,1.0961972
2020-02-07 15:00:00+00:00,2.0,1.1188877
2020-02-07 17:00:00+00:00,3.6,1.3763628
2020-02-07 19:00:00+00:00,3.2,1.8190743
2020-02-07 21:00:00+00:00,2.4,2.464681
2020-02-07 23:00:00+00:00,2.1,2.8064828
2020-02-08 01:00:00+00:00,3.1,2.850091
2020-02-08 03:00:00+00:00,4.5,2.7722304
2020-02-08 05:00:00+00:00,3.0,2.7914865
2020-02-08 07:00:00+00:00,2.5,2.85695
2020-02-08 09:00:00+00:00,1.5,2.3654082
2020-02-08 11:00:00+00:00,0.9,1.9945463
2020-02-08 13:00:00+00:00,1.0,1.7169856
2020-02-08 15:00:00+00:00,1.9,1.7164407
2020-02-08 17:00:00+00:00,3.0,1.9573087
2020-02-08 19:00:00+00:00,3.7,2.3625062
2020-02-08 21:00:00+00:00,2.6,2.7909534
2020-02-08 23:00:00+00:00,2.0,3.1178577
2020-02-10 01:00:00+00:00,3.4,2.9857154
2020-02-10 03:00:00+00:00,4.2,2.718163
2020-02-10 05:00:00+00:00,5.4,2.6470025
2020-02-10 07:00:00+00:00,4.5,2.4553416
2020-02-10 09:00:00+00:00,3.0,2.4455907
2020-02-10 11:00:00+00:00,1.9,2.2498028
2020-02-10 13:00:00+00:00,1.7,2.076424
2020-02-10 15:00:00+00:00,2.1,2.0970333
2020-02-10 17:00:00+00:00,3.3,2.4088035
2020-02-10 19:00:00+00:00,3.7,2.8648233
2020-02-10 21:00:00+00:00,3.3,3.380073
2020-02-10 23:00:00+00:00,3.1,3.6739867
2020-02-11 01:00:00+00:00,2.8,3.7181807
2020-02-11 03:00:00+00:00,4.2,3.66161
2020-02-11 05:00:00+00:00,5.4,3.413068
2020-02-11 07:00:00+00:00,4.2,3.3218162
2020-02-11 09:00:00+00:00,2.9,3.2595658
2020-02-11 11:00:00+00:00,2.5,2.835511
2020-02-11 13:00:00+00:00,2.0,2.4063084
2020-02-11 15:00:00+00:00,2.0,2.2856581
2020-02-11 17:00:00+00:00,2.5,2.3560364
2020-02-11 19:00:00+00:00,3.9,2.629824
2020-02-11 21:00:00+00:00,3.1,2.9759238
2020-02-11 23:00:00+00:00,3.0,3.4274805
2020-02-12 01:00:00+00:00,2.9,3.4258518
2020-02-12 03:00:00+00:00,3.2,3.4583604
2020-02-12 05:00:00+00:00,4.5,3.3409765
2020-02-12 07:00:00+00:00,4.9,3.1753552
2020-02-12 09:00:00+00:00,3.6,3.0818317
2020-02-12 11:00:00+00:00,3.0,2.8668969
2020-02-12 13:00:00+00:00,2.5,2.4456427
2020-02-12 15:00:00+00:00,2.6,2.2913594
2020-02-12 17:00:00+00:00,3.6,2.31759
2020-02-12 19:00:00+00:00,4.3,2.582235
2020-02-12 21:00:00+00:00,3.7,3.0521593
2020-02-12 23:00:00+00:00,3.6,3.4596293
2020-02-16 01:00:00+00:00,4.2,3.560327
2020-02-16 03:00:00+00:00,3.6,3.6635478
2020-02-16 05:00:00+00:00,3.3,3.8232749
2020-02-16 07:00:00+00:00,3.5,3.634591
2020-02-16 09:00:00+00:00,3.7,3.3563354
2020-02-16 11:00:00+00:00,4.2,3.1474094
2020-02-16 13:00:00+00:00,3.7,3.0382159
2020-02-16 15:00:00+00:00,3.2,3.1004598
2020-02-16 17:00:00+00:00,3.4,3.0760362
2020-02-16 19:00:00+00:00,3.7,3.105087
2020-02-16 21:00:00+00:00,4.1,3.2605112
2020-02-16 23:00:00+00:00,4.7,3.3837783
2020-02-17 01:00:00+00:00,4.2,3.553909
2020-02-17 03:00:00+00:00,3.8,3.743189
2020-02-17 05:00:00+00:00,3.4,3.6738582
2020-02-17 07:00:00+00:00,3.4,3.5520098
2020-02-17 09:00:00+00:00,3.4,3.3069155
2020-02-17 11:00:00+00:00,3.5,3.1522367
2020-02-17 13:00:00+00:00,3.5,3.1558344
2020-02-17 15:00:00+00:00,4.1,3.271334
2020-02-17 17:00:00+00:00,4.1,3.40146
2020-02-17 19:00:00+00:00,4.2,3.6281602
2020-02-17 21:00:00+00:00,4.3,3.6586077
2020-02-17 23:00:00+00:00,4.7,3.6462111
2020-02-20 01:00:00+00:00,5.3,3.6135433
2020-02-20 03:00:00+00:00,5.1,3.6178548
2020-02-20 05:00:00+00:00,4.3,3.6157372
2020-02-20 07:00:00+00:00,4.1,3.5029352
2020-02-20 09:00:00+00:00,3.5,3.335262
2020-02-20 11:00:00+00:00,3.3,3.3489468
2020-02-20 13:00:00+00:00,3.3,3.351421
2020-02-20 15:00:00+00:00,4.0,3.4997814
2020-02-20 17:00:00+00:00,4.3,3.721383
2020-02-20 19:00:00+00:00,4.6,4.058277
2020-02-20 21:00:00+00:00,4.8,4.247509
2020-02-20 23:00:00+00:00,4.7,4.3818502
2020-02-21 01:00:00+00:00,4.9,4.3671856
2020-02-21 03:00:00+00:00,5.2,4.1253695
2020-02-21 05:00:00+00:00,4.6,3.8755033
2020-02-21 07:00:00+00:00,4.3,3.665707
2020-02-21 09:00:00+00:00,3.5,3.352579
2020-02-21 11:00:00+00:00,3.2,3.180004
2020-02-21 13:00:00+00:00,3.3,3.0528462
2020-02-21 15:00:00+00:00,3.9,3.1855536
2020-02-21 17:00:00+00:00,4.5,3.480827
2020-02-21 19:00:00+00:00,4.4,3.85723
2020-02-21 21:00:00+00:00,3.6,4.1717663
2020-02-21 23:00:00+00:00,4.4,4.288392
2020-02-24 01:00:00+00:00,4.8,4.16626
2020-02-24 03:00:00+00:00,5.2,4.1704063
2020-02-24 05:00:00+00:00,5.4,3.9277723
2020-02-24 07:00:00+00:00,5.2,3.6822526
2020-02-24 09:00:00+00:00,4.8,3.4786394
2020-02-24 11:00:00+00:00,4.1,3.2800024
2020-02-24 13:00:00+00:00,4.1,3.1764843
2020-02-24 15:00:00+00:00,4.2,3.1540766
2020-02-24 17:00:00+00:00,5.5,3.3905141
2020-02-24 19:00:00+00:00,5.7,3.6930792
2020-02-24 21:00:00+00:00,5.6,4.2504854
2020-02-24 23:00:00+00:00,4.8,4.5272727
2020-02-25 01:00:00+00:00,5.2,4.7074127
2020-02-25 03:00:00+00:00,6.0,4.666656
2020-02-25 05:00:00+00:00,6.2,4.7401476
2020-02-25 07:00:00+00:00,6.1,4.7203465
2020-02-25 09:00:00+00:00,5.0,4.586096
2020-02-25 11:00:00+00:00,4.2,4.444368
2020-02-25 13:00:00+00:00,4.6,4.1749153
2020-02-25 15:00:00+00:00,4.4,3.9911954
2020-02-25 17:00:00+00:00,4.78,4.12644
2020-02-25 19:00:00+00:00,5.1,4.2248473
2020-02-25 21:00:00+00:00,4.6,4.5086775
2020-02-25 23:00:00+00:00,4.5,4.75473
2020-02-28 01:00:00+00:00,4.7,4.7918935
2020-02-28 03:00:00+00:00,5.1,4.7403665
2020-02-28 05:00:00+00:00,5.7,4.583033
2020-02-28 07:00:00+00:00,6.3,4.410277
2020-02-28 09:00:00+00:00,6.0,4.2658863
2020-02-28 11:00:00+00:00,6.4,4.1423817
2020-02-28 13:00:00+00:00,5.5,3.9239957
2020-02-28 15:00:00+00:00,4.6,3.8903754
2020-02-28 17:00:00+00:00,5.6,3.6772096
2020-02-28 19:00:00+00:00,5.9,3.5384264
2020-02-28 21:00:00+00:00,5.6,3.8606086
2020-02-28 23:00:00+00:00,5.0,4.124625
2020-02-29 01:00:00+00:00,4.7,4.3573112
2020-02-29 03:00:00+00:00,5.1,4.530804
2020-02-29 05:00:00+00:00,6.7,4.7165747
2020-02-29 07:00:00+00:00,7.0,4.9791493
2020-02-29 09:00:00+00:00,6.1,5.311069
2020-02-29 11:00:00+00:00,5.1,5.276717
2020-02-29 13:00:00+00:00,4.8,5.0453544
2020-02-29 15:00:00+00:00,4.8,4.760277
2020-02-29 17:00:00+00:00,5.1,4.5509396
2020-02-29 19:00:00+00:00,5.7,4.4170957
2020-02-29 21:00:00+00:00,6.4,4.3814354
2020-02-29 23:00:00+00:00,5.2,4.436802
2020-03-03 01:00:00+00:00,5.2,4.5669746
2020-03-03 03:00:00+00:00,5.7,4.4045224
2020-03-03 05:00:00+00:00,5.5,4.502264
2020-03-03 07:00:00+00:00,5.6,4.6457815
2020-03-03 09:00:00+00:00,6.1,4.6338787
2020-03-03 11:00:00+00:00,6.2,4.6214857
2020-03-03 13:00:00+00:00,5.4,4.622427
2020-03-03 15:00:00+00:00,6.1,4.536975
2020-03-03 17:00:00+00:00,6.2,4.3373137
2020-03-03 19:00:00+00:00,6.5,4.4468
2020-03-03 21:00:00+00:00,7.1,4.4559984
2020-03-03 23:00:00+00:00,7.5,4.557493
2020-03-04 01:00:00+00:00,6.8,4.7487006
2020-03-04 03:00:00+00:00,6.7,4.9599867
2020-03-04 05:00:00+00:00,6.5,5.0279484
2020-03-04 07:00:00+00:00,6.3,5.1768436
2020-03-04 09:00:00+00:00,5.8,5.253808
2020-03-04 11:00:00+00:00,6.2,5.3057337
2020-03-04 13:00:00+00:00,6.6,5.2990284
2020-03-04 15:00:00+00:00,6.3,5.454016
2020-03-04 17:00:00+00:00,6.4,5.6118736
2020-03-04 19:00:00+00:00,6.9,5.6700797
2020-03-04 21:00:00+00:00,6.7,5.7641497
2020-03-04 23:00:00+00:00,6.8,5.8660307
2020-03-07 01:00:00+00:00,7.3,5.8388433
2020-03-07 03:00:00+00:00,7.5,5.8490396
2020-03-07 05:00:00+00:00,6.7,5.9123516
2020-03-07 07:00:00+00:00,6.0,5.893729
2020-03-07 09:00:00+00:00,5.8,5.7229915
2020-03-07 11:00:00+00:00,5.9,5.564334
2020-03-07 13:00:00+00:00,5.6,5.4856443
2020-03-07 15:00:00+00:00,6.4,5.4926414
2020-03-07 17:00:00+00:00,6.9,5.4725685
2020-03-07 19:00:00+00:00,6.7,5.6757812
2020-03-07 21:00:00+00:00,6.3,5.822379
2020-03-07 23:00:00+00:00,6.4,5.862292
2020-03-08 01:00:00+00:00,6.5,5.8135357
2020-03-08 03:00:00+00:00,6.8,5.745714
2020-03-08 05:00:00+00:00,6.4,5.6075697
2020-03-08 07:00:00+00:00,6.0,5.482622
2020-03-08 09:00:00+00:00,5.5,5.2734413
2020-03-08 11:00:00+00:00,5.7,5.081727
2020-03-08 13:00:00+00:00,5.8,4.884615
2020-03-08 15:00:00+00:00,5.9,4.8381834
2020-03-08 17:00:00+00:00,6.2,4.8236513
2020-03-08 19:00:00+00:00,6.3,4.858522
2020-03-08 21:00:00+00:00,6.1,4.9517937
2020-03-08 23:00:00+00:00,6.3,5.0145483
2020-03-09 01:00:00+00:00,6.5,5.008218
2020-03-09 03:00:00+00:00,6.6,5.0352774
2020-03-09 05:00:00+00:00,6.6,5.000039
2020-03-09 07:00:00+00:00,6.3,4.8512034
2020-03-09 09:00:00+00:00,5.9,4.6670046
2020-03-09 11:00:00+00:00,5.6,4.498331
2020-03-09 13:00:00+00:00,5.5,4.3787594
2020-03-09 15:00:00+00:00,5.6,4.342101
2020-03-09 17:00:00+00:00,6.7,4.4181337
2020-03-09 19:00:00+00:00,5.6,4.609805
2020-03-09 21:00:00+00:00,6.8,4.9912148
2020-03-09 23:00:00+00:00,6.4,4.956367
2020-03-11 01:00:00+00:00,6.8,5.2716017
2020-03-11 03:00:00+00:00,7.1,5.223686
2020-03-11 05:00:00+00:00,7.5,5.281607
2020-03-11 07:00:00+00:00,7.8,5.2427864
2020-03-11 09:00:00+00:00,6.9,5.18355
2020-03-11 11:00:00+00:00,6.4,5.0923076
2020-03-11 13:00:00+00:00,6.6,4.9050055
2020-03-11 15:00:00+00:00,6.3,4.8337955
2020-03-11 17:00:00+00:00,7.5,4.930509
2020-03-11 19:00:00+00:00,7.9,5.0395613
2020-03-11 21:00:00+00:00,7.3,5.459959
2020-03-11 23:00:00+00:00,7.6,5.800024
2020-03-12 01:00:00+00:00,7.4,6.051716
2020-03-12 03:00:00+00:00,7.8,6.390517
2020-03-12 05:00:00+00:00,8.1,6.6829534
2020-03-12 07:00:00+00:00,8.5,7.1557283
2020-03-12 09:00:00+00:00,8.0,7.4870186
2020-03-12 11:00:00+00:00,6.9,7.7100534
2020-03-12 13:00:00+00:00,6.3,7.823804
2020-03-12 15:00:00+00:00,7.0,7.84086
2020-03-12 17:00:00+00:00,7.4,7.8284016
2020-03-12 19:00:00+00:00,8.1,7.8869905
2020-03-12 21:00:00+00:00,8.6,7.920738
2020-03-12 23:00:00+00:00,8.1,7.983721
2020-03-17 01:00:00+00:00,8.2,8.034156
2020-03-17 03:00:00+00:00,7.6,8.032313
2020-03-17 05:00:00+00:00,7.3,8.059299
2020-03-17 07:00:00+00:00,7.6,8.039514
2020-03-17 09:00:00+00:00,8.2,8.0292
2020-03-17 11:00:00+00:00,8.3,8.045821
2020-03-17 13:00:00+00:00,8.3,8.083015
2020-03-17 15:00:00+00:00,8.4,8.100201
2020-03-17 17:00:00+00:00,8.1,8.11643
2020-03-17 19:00:00+00:00,8.9,8.135431
2020-03-17 21:00:00+00:00,9.4,8.1348715
2020-03-17 23:00:00+00:00,9.6,8.180876
2020-03-18 01:00:00+00:00,9.2,8.212376
2020-03-18 03:00:00+00:00,8.6,8.237186
2020-03-18 05:00:00+00:00,7.8,8.242117
2020-03-18 07:00:00+00:00,7.6,8.236294
2020-03-18 09:00:00+00:00,7.5,8.213962
2020-03-18 11:00:00+00:00,7.6,8.201725
2020-03-18 13:00:00+00:00,8.2,8.189062
2020-03-18 15:00:00+00:00,8.6,8.184927
2020-03-18 17:00:00+00:00,8.3,8.204771
2020-03-18 19:00:00+00:00,8.9,8.219683
2020-03-18 21:00:00+00:00,9.0,8.211483
2020-03-18 23:00:00+00:00,9.3,8.237227
2020-03-19 01:00:00+00:00,8.9,8.243637
2020-03-19 03:00:00+00:00,8.5,8.260197
2020-03-19 05:00:00+00:00,7.8,8.254244
2020-03-19 07:00:00+00:00,7.6,8.246452
2020-03-19 09:00:00+00:00,7.0,8.221324
2020-03-19 11:00:00+00:00,7.4,8.205811
2020-03-19 13:00:00+00:00,8.0,8.166022
2020-03-19 15:00:00+00:00,8.5,8.168509
2020-03-19 17:00:00+00:00,8.2,8.183439
2020-03-19 19:00:00+00:00,8.0,8.201647
2020-03-19 21:00:00+00:00,8.2,8.190136
2020-03-19 23:00:00+00:00,8.4,8.182552
2020-03-23 01:00:00+00:00,7.8,8.188293
2020-03-23 03:00:00+00:00,8.5,8.195104
2020-03-23 05:00:00+00:00,8.9,8.168773
2020-03-23 07:00:00+00:00,8.7,8.198181
2020-03-23 09:00:00+00:00,7.2,8.213884
2020-03-23 11:00:00+00:00,6.5,8.214219
2020-03-23 13:00:00+00:00,7.0,8.156664
2020-03-23 15:00:00+00:00,7.3,8.104724
2020-03-23 17:00:00+00:00,7.6,8.10473
2020-03-23 19:00:00+00:00,8.3,8.099094
2020-03-23 21:00:00+00:00,7.8,8.1038475
2020-03-23 23:00:00+00:00,7.3,8.135497
2020-03-24 01:00:00+00:00,8.1,8.105825
2020-03-24 03:00:00+00:00,8.5,8.073931
2020-03-24 05:00:00+00:00,9.0,8.109139
2020-03-24 07:00:00+00:00,8.6,8.124824
2020-03-24 09:00:00+00:00,8.0,8.156919
