datetime,y_true,y_pred
2020-01-10 19:00:00+00:00,3.0,3.397944
2020-01-10 21:00:00+00:00,1.4,1.7133788
2020-01-10 23:00:00+00:00,1.3,2.3044386
2020-01-13 01:00:00+00:00,1.4,3.9445457
2020-01-13 03:00:00+00:00,2.2,3.7425976
2020-01-13 05:00:00+00:00,3.3,1.6893861
2020-01-13 07:00:00+00:00,2.7,2.1460528
2020-01-13 09:00:00+00:00,1.7,3.3830287
2020-01-13 11:00:00+00:00,0.9,4.379627
2020-01-13 13:00:00+00:00,0.2,2.9542427
2020-01-13 15:00:00+00:00,0.8,1.9369916
2020-01-13 17:00:00+00:00,1.2,1.3538185
2020-01-13 19:00:00+00:00,2.0,1.8669602
2020-01-13 21:00:00+00:00,2.8,3.212874
2020-01-13 23:00:00+00:00,2.1,3.4360263
2020-01-14 01:00:00+00:00,2.1,1.5055145
2020-01-14 03:00:00+00:00,2.6,1.7692535
2020-01-14 05:00:00+00:00,3.9,2.5252614
2020-01-14 07:00:00+00:00,3.7,4.343461
2020-01-14 09:00:00+00:00,2.1,3.8877697
2020-01-14 11:00:00+00:00,1.5,2.5480764
2020-01-14 13:00:00+00:00,0.6,1.5646726
2020-01-14 15:00:00+00:00,0.4,1.2358379
2020-01-14 17:00:00+00:00,0.9,1.75609
2020-01-14 19:00:00+00:00,1.5,3.066346
2020-01-14 21:00:00+00:00,2.3,3.1592326
2020-01-14 23:00:00+00:00,2.2,1.5111008
2020-01-16 01:00:00+00:00,1.1,1.4836231
2020-01-16 03:00:00+00:00,1.0,1.7527648
2020-01-16 05:00:00+00:00,0.9,2.352487
2020-01-16 07:00:00+00:00,1.2,3.1709309
2020-01-16 09:00:00+00:00,1.7,2.5808647
2020-01-16 11:00:00+00:00,1.2,1.6944258
2020-01-16 13:00:00+00:00,0.8,1.291026
2020-01-16 15:00:00+00:00,0.4,1.0014285
2020-01-16 17:00:00+00:00,0.4,1.4318732
2020-01-16 19:00:00+00:00,1.1,1.6847962
2020-01-16 21:00:00+00:00,1.8,2.1513371
2020-01-16 23:00:00+00:00,1.5,2.7440464
2020-01-17 01:00:00+00:00,1.3,2.0805097
2020-01-17 03:00:00+00:00,1.1,2.0221252
2020-01-17 05:00:00+00:00,0.7,2.6280046
2020-01-17 07:00:00+00:00,1.2,3.7909496
2020-01-17 09:00:00+00:00,1.4,3.8011873
2020-01-17 11:00:00+00:00,0.9,2.39091
2020-01-17 13:00:00+00:00,0.7,1.9133669
2020-01-17 15:00:00+00:00,0.4,1.428485
2020-01-17 17:00:00+00:00,1.2,1.2806062
2020-01-17 19:00:00+00:00,0.9,1.6159594
2020-01-17 21:00:00+00:00,1.4,1.9691852
2020-01-17 23:00:00+00:00,1.9,2.455358
2020-01-20 01:00:00+00:00,2.0,2.2694154
2020-01-20 03:00:00+00:00,1.7,1.2205354
2020-01-20 05:00:00+00:00,1.1,1.2466763
2020-01-20 07:00:00+00:00,0.7,1.3387666
2020-01-20 09:00:00+00:00,0.4,1.5501574
2020-01-20 11:00:00+00:00,0.4,1.8785583
2020-01-20 13:00:00+00:00,0.9,1.4110144
2020-01-20 15:00:00+00:00,1.3,1.0471427
2020-01-20 17:00:00+00:00,0.9,0.88562244
2020-01-20 19:00:00+00:00,0.8,0.9368309
2020-01-20 21:00:00+00:00,0.9,1.3389438
2020-01-20 23:00:00+00:00,1.6,1.8412195
2020-01-21 01:00:00+00:00,1.9,1.5942065
2020-01-21 03:00:00+00:00,1.7,1.3115383
2020-01-21 05:00:00+00:00,1.1,1.2342046
2020-01-21 07:00:00+00:00,0.7,1.0242225
2020-01-21 09:00:00+00:00,0.3,1.3889773
2020-01-21 11:00:00+00:00,0.2,1.5812107
2020-01-21 13:00:00+00:00,0.6,1.1340388
2020-01-21 15:00:00+00:00,1.1,0.9578382
2020-01-21 17:00:00+00:00,1.3,0.8355677
2020-01-21 19:00:00+00:00,1.1,1.3380836
2020-01-21 21:00:00+00:00,1.0,1.1858078
2020-01-21 23:00:00+00:00,1.4,1.4194332
2020-01-25 01:00:00+00:00,1.3,1.8575513
2020-01-25 03:00:00+00:00,1.8,1.992896
2020-01-25 05:00:00+00:00,2.0,1.7335197
2020-01-25 07:00:00+00:00,1.4,1.2968048
2020-01-25 09:00:00+00:00,1.2,1.0795914
2020-01-25 11:00:00+00:00,0.4,0.94273233
2020-01-25 13:00:00+00:00,0.2,0.9632802
2020-01-25 15:00:00+00:00,0.6,1.2390244
2020-01-25 17:00:00+00:00,1.4,1.4780327
2020-01-25 19:00:00+00:00,1.3,1.1258894
2020-01-25 21:00:00+00:00,1.5,0.96991074
2020-01-25 23:00:00+00:00,1.2,1.0794709
2020-01-26 01:00:00+00:00,1.1,1.6061382
2020-01-26 03:00:00+00:00,1.9,1.9240011
2020-01-26 05:00:00+00:00,2.2,1.7205926
2020-01-26 07:00:00+00:00,1.2,1.2304773
2020-01-26 09:00:00+00:00,1.0,1.014723
2020-01-26 11:00:00+00:00,0.5,0.84017855
2020-01-26 13:00:00+00:00,0.2,0.811772
2020-01-26 15:00:00+00:00,0.5,1.0133069
2020-01-26 17:00:00+00:00,0.9,1.2865063
2020-01-26 19:00:00+00:00,1.7,1.3990024
2020-01-26 21:00:00+00:00,1.6,1.1910847
2020-01-26 23:00:00+00:00,1.0,1.0836076
2020-01-29 01:00:00+00:00,1.0,1.4232601
2020-01-29 03:00:00+00:00,1.1,1.4291598
2020-01-29 05:00:00+00:00,2.0,1.7908025
2020-01-29 07:00:00+00:00,2.2,2.0326712
2020-01-29 09:00:00+00:00,2.0,1.5254842
2020-01-29 11:00:00+00:00,1.2,1.3657724
2020-01-29 13:00:00+00:00,0.6,0.8988571
2020-01-29 15:00:00+00:00,0.3,0.82201695
2020-01-29 17:00:00+00:00,0.9,1.0811259
2020-01-29 19:00:00+00:00,1.7,1.5614843
2020-01-29 21:00:00+00:00,1.9,1.4872943
2020-01-29 23:00:00+00:00,1.7,1.4962031
2020-01-30 01:00:00+00:00,1.3,1.2829044
2020-01-30 03:00:00+00:00,1.0,1.2299765
2020-01-30 05:00:00+00:00,1.6,1.9019107
2020-01-30 07:00:00+00:00,2.0,2.2620535
2020-01-30 09:00:00+00:00,2.0,1.3519832
2020-01-30 11:00:00+00:00,1.4,1.1813447
2020-01-30 13:00:00+00:00,0.9,0.98161125
2020-01-30 15:00:00+00:00,0.3,0.84137213
2020-01-30 17:00:00+00:00,0.8,1.0184907
2020-01-30 19:00:00+00:00,1.7,1.2232922
2020-01-30 21:00:00+00:00,2.2,1.7141248
2020-01-30 23:00:00+00:00,1.9,1.667981
2020-02-03 01:00:00+00:00,1.0,1.0905648
2020-02-03 03:00:00+00:00,0.2,1.1128212
2020-02-03 05:00:00+00:00,0.1,1.303573
2020-02-03 07:00:00+00:00,0.1,2.0075536
2020-02-03 11:00:00+00:00,0.2,2.2510972
2020-02-03 19:00:00+00:00,0.2,1.9945742
2020-02-03 21:00:00+00:00,0.7,1.3654755
2020-02-03 23:00:00+00:00,1.8,1.0190603
2020-02-07 01:00:00+00:00,3.5,0.9157206
2020-02-07 03:00:00+00:00,4.54,1.3111953
2020-02-07 05:00:00+00:00,3.1,1.8566384
2020-02-07 07:00:00+00:00,1.7,1.9857246
2020-02-07 09:00:00+00:00,0.6,1.6727742
2020-02-07 11:00:00+00:00,0.4,1.352046
2020-02-07 13:00:00+00:00,0.9,1.2260741
2020-02-07 15:00:00+00:00,2.0,1.7402259
2020-02-07 17:00:00+00:00,3.6,2.1033282
2020-02-07 19:00:00+00:00,3.2,2.0132108
2020-02-07 21:00:00+00:00,2.4,1.4682795
2020-02-07 23:00:00+00:00,2.1,1.1595658
2020-02-08 01:00:00+00:00,3.1,0.8772309
2020-02-08 03:00:00+00:00,4.5,1.2398587
2020-02-08 05:00:00+00:00,3.0,1.8538735
2020-02-08 07:00:00+00:00,2.5,2.2499037
2020-02-08 09:00:00+00:00,1.5,1.8713325
2020-02-08 11:00:00+00:00,0.9,1.107602
2020-02-08 13:00:00+00:00,1.0,0.7114135
2020-02-08 15:00:00+00:00,1.9,0.79429233
2020-02-08 17:00:00+00:00,3.0,0.8252947
2020-02-08 19:00:00+00:00,3.7,0.81337786
2020-02-08 21:00:00+00:00,2.6,0.7278302
2020-02-08 23:00:00+00:00,2.0,0.9028418
2020-02-10 01:00:00+00:00,3.4,1.5818521
2020-02-10 03:00:00+00:00,4.2,3.029717
2020-02-10 05:00:00+00:00,5.4,4.5490727
2020-02-10 07:00:00+00:00,4.5,4.1976504
2020-02-10 09:00:00+00:00,3.0,2.6697488
2020-02-10 11:00:00+00:00,1.9,1.5937971
2020-02-10 13:00:00+00:00,1.7,1.4163277
2020-02-10 15:00:00+00:00,2.1,1.6519941
2020-02-10 17:00:00+00:00,3.3,2.3307607
2020-02-10 19:00:00+00:00,3.7,3.4363306
2020-02-10 21:00:00+00:00,3.3,3.1343079
2020-02-10 23:00:00+00:00,3.1,2.2960715
2020-02-11 01:00:00+00:00,2.8,2.1593475
2020-02-11 03:00:00+00:00,4.2,2.9712486
2020-02-11 05:00:00+00:00,5.4,4.012199
2020-02-11 07:00:00+00:00,4.2,2.8855093
2020-02-11 09:00:00+00:00,2.9,2.410295
2020-02-11 11:00:00+00:00,2.5,1.897073
2020-02-11 13:00:00+00:00,2.0,1.5768276
2020-02-11 15:00:00+00:00,2.0,1.6603181
2020-02-11 17:00:00+00:00,2.5,2.2562585
2020-02-11 19:00:00+00:00,3.9,3.0269127
2020-02-11 21:00:00+00:00,3.1,3.508248
2020-02-11 23:00:00+00:00,3.0,2.425538
2020-02-12 01:00:00+00:00,2.9,1.9769636
2020-02-12 03:00:00+00:00,3.2,3.0838704
2020-02-12 05:00:00+00:00,4.5,3.7733932
2020-02-12 07:00:00+00:00,4.9,4.5229244
2020-02-12 09:00:00+00:00,3.6,4.0317335
2020-02-12 11:00:00+00:00,3.0,2.909832
2020-02-12 13:00:00+00:00,2.5,2.2307754
2020-02-12 15:00:00+00:00,2.6,2.1731167
2020-02-12 17:00:00+00:00,3.6,2.3797908
2020-02-12 19:00:00+00:00,4.3,3.0951524
2020-02-12 21:00:00+00:00,3.7,3.3369246
2020-02-12 23:00:00+00:00,3.6,2.896049
2020-02-16 01:00:00+00:00,4.2,2.7236621
2020-02-16 03:00:00+00:00,3.6,2.5931203
2020-02-16 05:00:00+00:00,3.3,3.4203866
2020-02-16 07:00:00+00:00,3.5,4.1497393
2020-02-16 09:00:00+00:00,3.7,3.3955102
2020-02-16 11:00:00+00:00,4.2,2.591363
2020-02-16 13:00:00+00:00,3.7,2.450365
2020-02-16 15:00:00+00:00,3.2,2.2639499
2020-02-16 17:00:00+00:00,3.4,2.2734947
2020-02-16 19:00:00+00:00,3.7,2.5971324
2020-02-16 21:00:00+00:00,4.1,3.4775336
2020-02-16 23:00:00+00:00,4.7,2.8783035
2020-02-17 01:00:00+00:00,4.2,2.6492796
2020-02-17 03:00:00+00:00,3.8,2.657648
2020-02-17 05:00:00+00:00,3.4,2.865693
2020-02-17 07:00:00+00:00,3.4,3.6418207
2020-02-17 09:00:00+00:00,3.4,3.8808136
2020-02-17 11:00:00+00:00,3.5,3.0181098
2020-02-17 13:00:00+00:00,3.5,2.6518984
2020-02-17 15:00:00+00:00,4.1,2.4648178
2020-02-17 17:00:00+00:00,4.1,2.5608037
2020-02-17 19:00:00+00:00,4.2,3.1395545
2020-02-17 21:00:00+00:00,4.3,3.5463536
2020-02-17 23:00:00+00:00,4.7,3.0917006
2020-02-20 01:00:00+00:00,5.3,2.9742024
2020-02-20 03:00:00+00:00,5.1,3.335003
2020-02-20 05:00:00+00:00,4.3,3.0268507
2020-02-20 07:00:00+00:00,4.1,2.831194
2020-02-20 09:00:00+00:00,3.5,2.9728136
2020-02-20 11:00:00+00:00,3.3,3.1030483
2020-02-20 13:00:00+00:00,3.3,3.3507838
2020-02-20 15:00:00+00:00,4.0,3.0689425
2020-02-20 17:00:00+00:00,4.3,2.7791374
2020-02-20 19:00:00+00:00,4.6,2.9194298
2020-02-20 21:00:00+00:00,4.8,3.1116705
2020-02-20 23:00:00+00:00,4.7,3.3110123
2020-02-21 01:00:00+00:00,4.9,3.5922947
2020-02-21 03:00:00+00:00,5.2,3.3050623
2020-02-21 05:00:00+00:00,4.6,3.058953
2020-02-21 07:00:00+00:00,4.3,2.885263
2020-02-21 09:00:00+00:00,3.5,2.9214735
2020-02-21 11:00:00+00:00,3.2,2.950437
2020-02-21 13:00:00+00:00,3.3,3.006087
2020-02-21 15:00:00+00:00,3.9,3.0046215
2020-02-21 17:00:00+00:00,4.5,3.3054805
2020-02-21 19:00:00+00:00,4.4,3.299579
2020-02-21 21:00:00+00:00,3.6,3.3029156
2020-02-21 23:00:00+00:00,4.4,3.3433647
2020-02-24 01:00:00+00:00,4.8,3.5296764
2020-02-24 03:00:00+00:00,5.2,3.8064284
2020-02-24 05:00:00+00:00,5.4,3.6962848
2020-02-24 07:00:00+00:00,5.2,3.279429
2020-02-24 09:00:00+00:00,4.8,3.1714647
2020-02-24 11:00:00+00:00,4.1,2.9377675
2020-02-24 13:00:00+00:00,4.1,2.8800082
2020-02-24 15:00:00+00:00,4.2,2.9157343
2020-02-24 17:00:00+00:00,5.5,3.264584
2020-02-24 19:00:00+00:00,5.7,3.4126697
2020-02-24 21:00:00+00:00,5.6,3.5056605
2020-02-24 23:00:00+00:00,4.8,3.5678248
2020-02-25 01:00:00+00:00,5.2,3.4962025
2020-02-25 03:00:00+00:00,6.0,3.562849
2020-02-25 05:00:00+00:00,6.2,3.6908576
2020-02-25 07:00:00+00:00,6.1,3.411025
2020-02-25 09:00:00+00:00,5.0,3.2481728
2020-02-25 11:00:00+00:00,4.2,2.9192781
2020-02-25 13:00:00+00:00,4.6,2.8298955
2020-02-25 15:00:00+00:00,4.4,2.9212408
2020-02-25 17:00:00+00:00,4.78,3.223819
2020-02-25 19:00:00+00:00,5.1,3.5099564
2020-02-25 21:00:00+00:00,4.6,3.4147387
2020-02-25 23:00:00+00:00,4.5,2.9757674
2020-02-28 01:00:00+00:00,4.7,3.3585262
2020-02-28 03:00:00+00:00,5.1,3.5969858
2020-02-28 05:00:00+00:00,5.7,3.740098
2020-02-28 07:00:00+00:00,6.3,3.7966447
2020-02-28 09:00:00+00:00,6.0,3.6757376
2020-02-28 11:00:00+00:00,6.4,3.4672055
2020-02-28 13:00:00+00:00,5.5,3.150825
2020-02-28 15:00:00+00:00,4.6,3.1719947
2020-02-28 17:00:00+00:00,5.6,3.2560017
2020-02-28 19:00:00+00:00,5.9,3.8231535
2020-02-28 21:00:00+00:00,5.6,3.9242783
2020-02-28 23:00:00+00:00,5.0,3.8239443
2020-02-29 01:00:00+00:00,4.7,3.4575639
2020-02-29 03:00:00+00:00,5.1,3.5986843
2020-02-29 05:00:00+00:00,6.7,3.9562712
2020-02-29 07:00:00+00:00,7.0,4.050896
2020-02-29 09:00:00+00:00,6.1,3.9829998
2020-02-29 11:00:00+00:00,5.1,3.5041308
2020-02-29 13:00:00+00:00,4.8,3.1409092
2020-02-29 15:00:00+00:00,4.8,3.3424578
2020-02-29 17:00:00+00:00,5.1,3.308517
2020-02-29 19:00:00+00:00,5.7,3.4595587
2020-02-29 21:00:00+00:00,6.4,3.6001062
2020-02-29 23:00:00+00:00,5.2,3.377167
2020-03-03 01:00:00+00:00,5.2,3.3180366
2020-03-03 03:00:00+00:00,5.7,3.4243562
2020-03-03 05:00:00+00:00,5.5,3.602311
2020-03-03 07:00:00+00:00,5.6,3.8411639
2020-03-03 09:00:00+00:00,6.1,4.0657835
2020-03-03 11:00:00+00:00,6.2,3.920916
2020-03-03 13:00:00+00:00,5.4,4.033164
2020-03-03 15:00:00+00:00,6.1,3.6803393
2020-03-03 17:00:00+00:00,6.2,3.2784996
2020-03-03 19:00:00+00:00,6.5,3.6826024
2020-03-03 21:00:00+00:00,7.1,3.859407
2020-03-03 23:00:00+00:00,7.5,3.7217994
2020-03-04 01:00:00+00:00,6.8,3.4636831
2020-03-04 03:00:00+00:00,6.7,3.3481412
2020-03-04 05:00:00+00:00,6.5,3.53607
2020-03-04 07:00:00+00:00,6.3,4.1906176
2020-03-04 09:00:00+00:00,5.8,4.365636
2020-03-04 11:00:00+00:00,6.2,3.9691553
2020-03-04 13:00:00+00:00,6.6,3.4959943
2020-03-04 15:00:00+00:00,6.3,3.3550158
2020-03-04 17:00:00+00:00,6.4,3.3896446
2020-03-04 19:00:00+00:00,6.9,3.533155
2020-03-04 21:00:00+00:00,6.7,3.775747
2020-03-04 23:00:00+00:00,6.8,4.0423126
2020-03-07 01:00:00+00:00,7.3,3.5556664
2020-03-07 03:00:00+00:00,7.5,3.506146
2020-03-07 05:00:00+00:00,6.7,3.730847
2020-03-07 07:00:00+00:00,6.0,3.6717374
2020-03-07 09:00:00+00:00,5.8,3.6909456
2020-03-07 11:00:00+00:00,5.9,3.8880436
2020-03-07 13:00:00+00:00,5.6,3.935666
2020-03-07 15:00:00+00:00,6.4,3.6078408
2020-03-07 17:00:00+00:00,6.9,3.8460336
2020-03-07 19:00:00+00:00,6.7,3.9255714
2020-03-07 21:00:00+00:00,6.3,4.0296464
2020-03-07 23:00:00+00:00,6.4,4.2685156
2020-03-08 01:00:00+00:00,6.5,4.4615326
2020-03-08 03:00:00+00:00,6.8,4.206299
2020-03-08 05:00:00+00:00,6.4,4.112789
2020-03-08 07:00:00+00:00,6.0,4.025183
2020-03-08 09:00:00+00:00,5.5,3.9339032
2020-03-08 11:00:00+00:00,5.7,3.7458167
2020-03-08 13:00:00+00:00,5.8,3.9165487
2020-03-08 15:00:00+00:00,5.9,4.1394696
2020-03-08 17:00:00+00:00,6.2,4.075877
2020-03-08 19:00:00+00:00,6.3,4.177602
2020-03-08 21:00:00+00:00,6.1,4.7153177
2020-03-08 23:00:00+00:00,6.3,5.196688
2020-03-09 01:00:00+00:00,6.5,5.337151
2020-03-09 03:00:00+00:00,6.6,5.683982
2020-03-09 05:00:00+00:00,6.6,5.993554
2020-03-09 07:00:00+00:00,6.3,5.766808
2020-03-09 09:00:00+00:00,5.9,5.4100375
2020-03-09 11:00:00+00:00,5.6,5.336682
2020-03-09 13:00:00+00:00,5.5,5.435714
2020-03-09 15:00:00+00:00,5.6,5.2202883
2020-03-09 17:00:00+00:00,6.7,5.5517144
2020-03-09 19:00:00+00:00,5.6,5.834656
2020-03-09 21:00:00+00:00,6.8,5.7113686
2020-03-09 23:00:00+00:00,6.4,5.38175
2020-03-11 01:00:00+00:00,6.8,5.3376412
2020-03-11 03:00:00+00:00,7.1,5.36913
2020-03-11 05:00:00+00:00,7.5,5.5326433
2020-03-11 07:00:00+00:00,7.8,5.367863
2020-03-11 09:00:00+00:00,6.9,5.116972
2020-03-11 11:00:00+00:00,6.4,4.8068733
2020-03-11 13:00:00+00:00,6.6,4.862588
2020-03-11 15:00:00+00:00,6.3,4.913682
2020-03-11 17:00:00+00:00,7.5,4.9337997
2020-03-11 19:00:00+00:00,7.9,5.041637
2020-03-11 21:00:00+00:00,7.3,5.0662384
2020-03-11 23:00:00+00:00,7.6,4.920677
2020-03-12 01:00:00+00:00,7.4,4.9314356
2020-03-12 03:00:00+00:00,7.8,4.9663434
2020-03-12 05:00:00+00:00,8.1,5.007055
2020-03-12 07:00:00+00:00,8.5,5.0352154
2020-03-12 09:00:00+00:00,8.0,4.903949
2020-03-12 11:00:00+00:00,6.9,4.687791
2020-03-12 13:00:00+00:00,6.3,4.499237
2020-03-12 15:00:00+00:00,7.0,4.3579664
2020-03-12 17:00:00+00:00,7.4,4.295618
2020-03-12 19:00:00+00:00,8.1,4.7139854
2020-03-12 21:00:00+00:00,8.6,4.2310905
2020-03-12 23:00:00+00:00,8.1,4.633343
2020-03-17 01:00:00+00:00,8.2,4.49382
2020-03-17 03:00:00+00:00,7.6,4.620072
2020-03-17 05:00:00+00:00,7.3,4.8988
2020-03-17 07:00:00+00:00,7.6,5.3004346
2020-03-17 09:00:00+00:00,8.2,5.6551337
2020-03-17 11:00:00+00:00,8.3,5.3279943
2020-03-17 13:00:00+00:00,8.3,5.017044
2020-03-17 15:00:00+00:00,8.4,5.1053295
2020-03-17 17:00:00+00:00,8.1,5.009358
2020-03-17 19:00:00+00:00,8.9,5.596364
2020-03-17 21:00:00+00:00,9.4,6.047822
2020-03-17 23:00:00+00:00,9.6,6.03624
2020-03-18 01:00:00+00:00,9.2,6.4364223
2020-03-18 03:00:00+00:00,8.6,6.8416405
2020-03-18 05:00:00+00:00,7.8,7.429346
2020-03-18 07:00:00+00:00,7.6,7.8199663
2020-03-18 09:00:00+00:00,7.5,8.070981
2020-03-18 11:00:00+00:00,7.6,8.087868
2020-03-18 13:00:00+00:00,8.2,7.8245554
2020-03-18 15:00:00+00:00,8.6,7.436782
2020-03-18 17:00:00+00:00,8.3,7.415324
2020-03-18 19:00:00+00:00,8.9,7.545868
2020-03-18 21:00:00+00:00,9.0,7.814974
2020-03-18 23:00:00+00:00,9.3,8.06276
2020-03-19 01:00:00+00:00,8.9,8.092814
2020-03-19 03:00:00+00:00,8.5,8.129245
2020-03-19 05:00:00+00:00,7.8,8.027307
2020-03-19 07:00:00+00:00,7.6,7.890587
2020-03-19 09:00:00+00:00,7.0,7.87924
2020-03-19 11:00:00+00:00,7.4,8.014513
2020-03-19 13:00:00+00:00,8.0,8.10929
2020-03-19 15:00:00+00:00,8.5,8.160676
2020-03-19 17:00:00+00:00,8.2,8.209457
2020-03-19 19:00:00+00:00,8.0,8.185018
2020-03-19 21:00:00+00:00,8.2,8.30586
2020-03-19 23:00:00+00:00,8.4,8.434051
2020-03-23 01:00:00+00:00,7.8,8.521388
2020-03-23 03:00:00+00:00,8.5,8.539313
2020-03-23 05:00:00+00:00,8.9,8.490777
2020-03-23 07:00:00+00:00,8.7,8.339509
2020-03-23 09:00:00+00:00,7.2,8.194432
2020-03-23 11:00:00+00:00,6.5,8.079951
2020-03-23 13:00:00+00:00,7.0,8.019125
2020-03-23 15:00:00+00:00,7.3,8.098632
2020-03-23 17:00:00+00:00,7.6,8.214043
2020-03-23 19:00:00+00:00,8.3,8.225563
2020-03-23 21:00:00+00:00,7.8,8.326854
2020-03-23 23:00:00+00:00,7.3,8.398967
2020-03-24 01:00:00+00:00,8.1,8.473476
2020-03-24 03:00:00+00:00,8.5,8.477935
2020-03-24 05:00:00+00:00,9.0,8.432089
2020-03-24 07:00:00+00:00,8.6,8.292171
2020-03-24 09:00:00+00:00,8.0,8.160386
2020-03-24 11:00:00+00:00,6.4,7.9463415
2020-03-24 13:00:00+00:00,7.3,7.8827353
2020-03-24 15:00:00+00:00,7.9,7.9773855
