datetime,y_true,y_pred
2019-04-24 17:00:00+00:00,0.2,0.37702745
2019-04-24 19:00:00+00:00,0.4,0.41768712
2019-04-24 21:00:00+00:00,0.5,0.43726695
2019-04-24 23:00:00+00:00,0.5,0.37056065
2019-04-27 01:00:00+00:00,0.1,0.2871734
2019-04-27 15:00:00+00:00,0.1,0.26555002
2019-04-27 17:00:00+00:00,0.1,0.28908706
2019-04-27 19:00:00+00:00,0.1,0.3608662
2019-04-27 21:00:00+00:00,0.1,0.42765868
2020-01-04 17:00:00+00:00,0.1,0.42601937
2020-01-04 19:00:00+00:00,0.1,0.37304127
2020-01-04 21:00:00+00:00,0.3,0.29056334
2020-01-04 23:00:00+00:00,0.4,0.2978493
2020-01-08 01:00:00+00:00,3.5,0.34745264
2020-01-08 03:00:00+00:00,4.2,0.36692595
2020-01-08 05:00:00+00:00,2.4,0.32531005
2020-01-08 07:00:00+00:00,1.0,0.2501073
2020-01-08 15:00:00+00:00,2.0,0.18457295
2020-01-08 17:00:00+00:00,3.7,0.17378606
2020-01-08 19:00:00+00:00,3.3,0.1858934
2020-01-08 21:00:00+00:00,1.0,0.717535
2020-01-08 23:00:00+00:00,1.9,1.4531771
2020-01-09 01:00:00+00:00,3.6,1.6379955
2020-01-09 03:00:00+00:00,5.0,1.7880068
2020-01-09 05:00:00+00:00,3.1,2.5908773
2020-01-09 07:00:00+00:00,1.7,3.9537935
2020-01-09 09:00:00+00:00,0.4,4.2110457
2020-01-09 15:00:00+00:00,1.4,2.980123
2020-01-09 17:00:00+00:00,3.4,2.66071
2020-01-09 19:00:00+00:00,3.5,3.448666
2020-01-09 21:00:00+00:00,1.3,3.90884
2020-01-09 23:00:00+00:00,1.7,2.8466325
2020-01-10 01:00:00+00:00,2.5,2.0424428
2020-01-10 03:00:00+00:00,5.3,2.0032802
2020-01-10 05:00:00+00:00,4.0,2.9376028
2020-01-10 07:00:00+00:00,2.6,3.627998
2020-01-10 09:00:00+00:00,0.9,3.0918732
2020-01-10 13:00:00+00:00,0.2,1.6661024
2020-01-10 15:00:00+00:00,1.1,1.2436216
2020-01-10 17:00:00+00:00,3.1,1.7833458
2020-01-10 19:00:00+00:00,3.0,2.9934483
2020-01-10 21:00:00+00:00,1.4,2.8228195
2020-01-10 23:00:00+00:00,1.3,2.1765985
2020-01-13 01:00:00+00:00,1.4,2.0453463
2020-01-13 03:00:00+00:00,2.2,2.4884086
2020-01-13 05:00:00+00:00,3.3,3.295015
2020-01-13 07:00:00+00:00,2.7,3.5383801
2020-01-13 09:00:00+00:00,1.7,2.6732192
2020-01-13 11:00:00+00:00,0.9,1.3817884
2020-01-13 13:00:00+00:00,0.2,0.9422946
2020-01-13 15:00:00+00:00,0.8,1.2181472
2020-01-13 17:00:00+00:00,1.2,1.9285476
2020-01-13 19:00:00+00:00,2.0,2.4195147
2020-01-13 21:00:00+00:00,2.8,1.937999
2020-01-13 23:00:00+00:00,2.1,1.393014
2020-01-14 01:00:00+00:00,2.1,1.3936672
2020-01-14 03:00:00+00:00,2.6,1.7610046
2020-01-14 05:00:00+00:00,3.9,2.3632598
2020-01-14 07:00:00+00:00,3.7,2.372845
2020-01-14 09:00:00+00:00,2.1,1.832643
2020-01-14 11:00:00+00:00,1.5,1.3148357
2020-01-14 13:00:00+00:00,0.6,0.83968705
2020-01-14 15:00:00+00:00,0.4,0.89626646
2020-01-14 17:00:00+00:00,0.9,1.5006697
2020-01-14 19:00:00+00:00,1.5,2.5288844
2020-01-14 21:00:00+00:00,2.3,2.9062195
2020-01-14 23:00:00+00:00,2.2,2.5125093
2020-01-16 01:00:00+00:00,1.1,2.554441
2020-01-16 03:00:00+00:00,1.0,2.8952262
2020-01-16 05:00:00+00:00,0.9,3.243607
2020-01-16 07:00:00+00:00,1.2,3.128006
2020-01-16 09:00:00+00:00,1.7,2.4466662
2020-01-16 11:00:00+00:00,1.2,1.7326609
2020-01-16 13:00:00+00:00,0.8,1.1336412
2020-01-16 15:00:00+00:00,0.4,0.7323055
2020-01-16 17:00:00+00:00,0.4,0.8656398
2020-01-16 19:00:00+00:00,1.1,1.2662785
2020-01-16 21:00:00+00:00,1.8,1.6334974
2020-01-16 23:00:00+00:00,1.5,1.6753653
2020-01-17 01:00:00+00:00,1.3,1.2004193
2020-01-17 03:00:00+00:00,1.1,0.8601818
2020-01-17 05:00:00+00:00,0.7,0.8214334
2020-01-17 07:00:00+00:00,1.2,1.0120523
2020-01-17 09:00:00+00:00,1.4,1.2870481
2020-01-17 11:00:00+00:00,0.9,1.320022
2020-01-17 13:00:00+00:00,0.7,0.92490363
2020-01-17 15:00:00+00:00,0.4,0.6674442
2020-01-17 17:00:00+00:00,1.2,0.72559726
2020-01-17 19:00:00+00:00,0.9,0.934778
2020-01-17 21:00:00+00:00,1.4,1.3411599
2020-01-17 23:00:00+00:00,1.9,1.555095
2020-01-20 01:00:00+00:00,2.0,1.2761041
2020-01-20 03:00:00+00:00,1.7,1.0149733
2020-01-20 05:00:00+00:00,1.1,0.92942166
2020-01-20 07:00:00+00:00,0.7,1.1808617
2020-01-20 09:00:00+00:00,0.4,1.1520827
2020-01-20 11:00:00+00:00,0.4,1.0570811
2020-01-20 13:00:00+00:00,0.9,1.0244567
2020-01-20 15:00:00+00:00,1.3,1.0340064
2020-01-20 17:00:00+00:00,0.9,1.0819352
2020-01-20 19:00:00+00:00,0.8,1.1903712
2020-01-20 21:00:00+00:00,0.9,1.4182142
2020-01-20 23:00:00+00:00,1.6,1.6483252
2020-01-21 01:00:00+00:00,1.9,1.7372524
2020-01-21 03:00:00+00:00,1.7,1.6390452
2020-01-21 05:00:00+00:00,1.1,1.3142878
2020-01-21 07:00:00+00:00,0.7,0.8164481
2020-01-21 09:00:00+00:00,0.3,0.5724015
2020-01-21 11:00:00+00:00,0.2,0.6197494
2020-01-21 13:00:00+00:00,0.6,0.9208262
2020-01-21 15:00:00+00:00,1.1,1.1367886
2020-01-21 17:00:00+00:00,1.3,1.1090298
2020-01-21 19:00:00+00:00,1.1,1.0314044
2020-01-21 21:00:00+00:00,1.0,1.1395895
2020-01-21 23:00:00+00:00,1.4,1.3534137
2020-01-25 01:00:00+00:00,1.3,1.5364455
2020-01-25 03:00:00+00:00,1.8,1.5521705
2020-01-25 05:00:00+00:00,2.0,1.3044424
2020-01-25 07:00:00+00:00,1.4,0.89325756
2020-01-25 09:00:00+00:00,1.2,0.55728984
2020-01-25 11:00:00+00:00,0.4,0.4902172
2020-01-25 13:00:00+00:00,0.2,0.7289629
2020-01-25 15:00:00+00:00,0.6,0.9613831
2020-01-25 17:00:00+00:00,1.4,1.2481655
2020-01-25 19:00:00+00:00,1.3,1.4539379
2020-01-25 21:00:00+00:00,1.5,1.4077632
2020-01-25 23:00:00+00:00,1.2,1.4800347
2020-01-26 01:00:00+00:00,1.1,1.5310965
2020-01-26 03:00:00+00:00,1.9,1.6635002
2020-01-26 05:00:00+00:00,2.2,1.8021573
2020-01-26 07:00:00+00:00,1.2,1.7302384
2020-01-26 09:00:00+00:00,1.0,1.1995296
2020-01-26 11:00:00+00:00,0.5,0.7846256
2020-01-26 13:00:00+00:00,0.2,0.6058892
2020-01-26 15:00:00+00:00,0.5,0.70865524
2020-01-26 17:00:00+00:00,0.9,1.1703371
2020-01-26 19:00:00+00:00,1.7,1.5487168
2020-01-26 21:00:00+00:00,1.6,1.3485907
2020-01-26 23:00:00+00:00,1.0,1.3020339
2020-01-29 01:00:00+00:00,1.0,1.4238894
2020-01-29 03:00:00+00:00,1.1,1.5961218
2020-01-29 05:00:00+00:00,2.0,1.7036287
2020-01-29 07:00:00+00:00,2.2,1.5204967
2020-01-29 09:00:00+00:00,2.0,1.2123878
2020-01-29 11:00:00+00:00,1.2,0.79027855
2020-01-29 13:00:00+00:00,0.6,0.50464684
2020-01-29 15:00:00+00:00,0.3,0.6009856
2020-01-29 17:00:00+00:00,0.9,0.9287107
2020-01-29 19:00:00+00:00,1.7,1.4402004
2020-01-29 21:00:00+00:00,1.9,1.6372861
2020-01-29 23:00:00+00:00,1.7,1.4924119
2020-01-30 01:00:00+00:00,1.3,1.3218176
2020-01-30 03:00:00+00:00,1.0,1.4070908
2020-01-30 05:00:00+00:00,1.6,1.7012666
2020-01-30 07:00:00+00:00,2.0,2.0686898
2020-01-30 09:00:00+00:00,2.0,2.0604386
2020-01-30 11:00:00+00:00,1.4,1.5145636
2020-01-30 13:00:00+00:00,0.9,0.94760513
2020-01-30 15:00:00+00:00,0.3,0.73774284
2020-01-30 17:00:00+00:00,0.8,0.8822423
2020-01-30 19:00:00+00:00,1.7,1.4004966
2020-01-30 21:00:00+00:00,2.2,1.8079724
2020-01-30 23:00:00+00:00,1.9,1.7264504
2020-02-03 01:00:00+00:00,1.0,1.3712571
2020-02-03 03:00:00+00:00,0.2,1.2641959
2020-02-03 05:00:00+00:00,0.1,1.376334
2020-02-03 07:00:00+00:00,0.1,1.7629596
2020-02-03 11:00:00+00:00,0.2,1.9899926
2020-02-03 19:00:00+00:00,0.2,1.6883373
2020-02-03 21:00:00+00:00,0.7,1.0898646
2020-02-03 23:00:00+00:00,1.8,0.7204893
2020-02-07 01:00:00+00:00,3.5,0.75018805
2020-02-07 03:00:00+00:00,4.54,1.1088014
2020-02-07 05:00:00+00:00,3.1,1.4178311
2020-02-07 07:00:00+00:00,1.7,1.3105783
2020-02-07 09:00:00+00:00,0.6,0.8400797
2020-02-07 11:00:00+00:00,0.4,0.4760301
2020-02-07 13:00:00+00:00,0.9,0.42561138
2020-02-07 15:00:00+00:00,2.0,0.77851564
2020-02-07 17:00:00+00:00,3.6,1.4346075
2020-02-07 19:00:00+00:00,3.2,1.7110417
2020-02-07 21:00:00+00:00,2.4,2.0203314
2020-02-07 23:00:00+00:00,2.1,2.4534943
2020-02-08 01:00:00+00:00,3.1,3.1657324
2020-02-08 03:00:00+00:00,4.5,3.6048214
2020-02-08 05:00:00+00:00,3.0,3.3138509
2020-02-08 07:00:00+00:00,2.5,2.6743324
2020-02-08 09:00:00+00:00,1.5,1.749901
2020-02-08 11:00:00+00:00,0.9,1.1323763
2020-02-08 13:00:00+00:00,1.0,1.2248067
2020-02-08 15:00:00+00:00,1.9,2.1858296
2020-02-08 17:00:00+00:00,3.0,3.3037415
2020-02-08 19:00:00+00:00,3.7,2.916657
2020-02-08 21:00:00+00:00,2.6,2.5328703
2020-02-08 23:00:00+00:00,2.0,2.591068
2020-02-10 01:00:00+00:00,3.4,3.0279999
2020-02-10 03:00:00+00:00,4.2,3.3870213
2020-02-10 05:00:00+00:00,5.4,3.2420053
2020-02-10 07:00:00+00:00,4.5,2.638623
2020-02-10 09:00:00+00:00,3.0,2.0046482
2020-02-10 11:00:00+00:00,1.9,1.3225784
2020-02-10 13:00:00+00:00,1.7,1.2341983
2020-02-10 15:00:00+00:00,2.1,2.219403
2020-02-10 17:00:00+00:00,3.3,3.2147298
2020-02-10 19:00:00+00:00,3.7,3.711974
2020-02-10 21:00:00+00:00,3.3,3.3611207
2020-02-10 23:00:00+00:00,3.1,3.1518812
2020-02-11 01:00:00+00:00,2.8,3.415379
2020-02-11 03:00:00+00:00,4.2,4.1366696
2020-02-11 05:00:00+00:00,5.4,4.493043
2020-02-11 07:00:00+00:00,4.2,4.130546
2020-02-11 09:00:00+00:00,2.9,3.1453378
2020-02-11 11:00:00+00:00,2.5,2.225933
2020-02-11 13:00:00+00:00,2.0,1.9634914
2020-02-11 15:00:00+00:00,2.0,2.253058
2020-02-11 17:00:00+00:00,2.5,3.269878
2020-02-11 19:00:00+00:00,3.9,3.959803
2020-02-11 21:00:00+00:00,3.1,3.3643308
2020-02-11 23:00:00+00:00,3.0,2.892013
2020-02-12 01:00:00+00:00,2.9,3.2297208
2020-02-12 03:00:00+00:00,3.2,3.9077415
2020-02-12 05:00:00+00:00,4.5,4.176827
2020-02-12 07:00:00+00:00,4.9,3.743977
2020-02-12 09:00:00+00:00,3.6,3.1775718
2020-02-12 11:00:00+00:00,3.0,2.2809699
2020-02-12 13:00:00+00:00,2.5,1.9586248
2020-02-12 15:00:00+00:00,2.6,2.2364604
2020-02-12 17:00:00+00:00,3.6,2.8744488
2020-02-12 19:00:00+00:00,4.3,3.5774672
2020-02-12 21:00:00+00:00,3.7,3.5993817
2020-02-12 23:00:00+00:00,3.6,2.948743
2020-02-16 01:00:00+00:00,4.2,2.893717
2020-02-16 03:00:00+00:00,3.6,3.440227
2020-02-16 05:00:00+00:00,3.3,4.1299233
2020-02-16 07:00:00+00:00,3.5,4.356601
2020-02-16 09:00:00+00:00,3.7,3.8079739
2020-02-16 11:00:00+00:00,4.2,2.8326788
2020-02-16 13:00:00+00:00,3.7,2.5287952
2020-02-16 15:00:00+00:00,3.2,3.1581357
2020-02-16 17:00:00+00:00,3.4,3.5627053
2020-02-16 19:00:00+00:00,3.7,3.5763059
2020-02-16 21:00:00+00:00,4.1,3.6509888
2020-02-16 23:00:00+00:00,4.7,3.7986517
2020-02-17 01:00:00+00:00,4.2,3.9289784
2020-02-17 03:00:00+00:00,3.8,3.5695057
2020-02-17 05:00:00+00:00,3.4,3.2274554
2020-02-17 07:00:00+00:00,3.4,3.4753375
2020-02-17 09:00:00+00:00,3.4,3.897521
2020-02-17 11:00:00+00:00,3.5,3.9593434
2020-02-17 13:00:00+00:00,3.5,3.7405045
2020-02-17 15:00:00+00:00,4.1,3.308136
2020-02-17 17:00:00+00:00,4.1,3.2613068
2020-02-17 19:00:00+00:00,4.2,3.6131525
2020-02-17 21:00:00+00:00,4.3,4.0843863
2020-02-17 23:00:00+00:00,4.7,4.15264
2020-02-20 01:00:00+00:00,5.3,3.7544615
2020-02-20 03:00:00+00:00,5.1,3.308361
2020-02-20 05:00:00+00:00,4.3,3.3877604
2020-02-20 07:00:00+00:00,4.1,3.4939456
2020-02-20 09:00:00+00:00,3.5,3.5056686
2020-02-20 11:00:00+00:00,3.3,3.5517068
2020-02-20 13:00:00+00:00,3.3,3.8331614
2020-02-20 15:00:00+00:00,4.0,4.2651944
2020-02-20 17:00:00+00:00,4.3,4.346546
2020-02-20 19:00:00+00:00,4.6,4.1670675
2020-02-20 21:00:00+00:00,4.8,4.384219
2020-02-20 23:00:00+00:00,4.7,4.675006
2020-02-21 01:00:00+00:00,4.9,4.7464576
2020-02-21 03:00:00+00:00,5.2,4.4293303
2020-02-21 05:00:00+00:00,4.6,4.0530753
2020-02-21 07:00:00+00:00,4.3,3.6411936
2020-02-21 09:00:00+00:00,3.5,3.4329996
2020-02-21 11:00:00+00:00,3.2,3.4790502
2020-02-21 13:00:00+00:00,3.3,3.6073248
2020-02-21 15:00:00+00:00,3.9,3.9146366
2020-02-21 17:00:00+00:00,4.5,4.303098
2020-02-21 19:00:00+00:00,4.4,4.283835
2020-02-21 21:00:00+00:00,3.6,4.2687087
2020-02-21 23:00:00+00:00,4.4,4.2713866
2020-02-24 01:00:00+00:00,4.8,4.4146566
2020-02-24 03:00:00+00:00,5.2,4.463166
2020-02-24 05:00:00+00:00,5.4,4.2142053
2020-02-24 07:00:00+00:00,5.2,3.7132254
2020-02-24 09:00:00+00:00,4.8,3.1852531
2020-02-24 11:00:00+00:00,4.1,2.8738625
2020-02-24 13:00:00+00:00,4.1,3.4861548
2020-02-24 15:00:00+00:00,4.2,4.136394
2020-02-24 17:00:00+00:00,5.5,4.2117534
2020-02-24 19:00:00+00:00,5.7,3.9616628
2020-02-24 21:00:00+00:00,5.6,3.8818529
2020-02-24 23:00:00+00:00,4.8,4.1634107
2020-02-25 01:00:00+00:00,5.2,4.5234704
2020-02-25 03:00:00+00:00,6.0,4.9358187
2020-02-25 05:00:00+00:00,6.2,5.0354834
2020-02-25 07:00:00+00:00,6.1,5.037845
2020-02-25 09:00:00+00:00,5.0,4.6277075
2020-02-25 11:00:00+00:00,4.2,4.2740364
2020-02-25 13:00:00+00:00,4.6,4.172315
2020-02-25 15:00:00+00:00,4.4,4.789551
2020-02-25 17:00:00+00:00,4.78,5.522598
2020-02-25 19:00:00+00:00,5.1,5.5246763
2020-02-25 21:00:00+00:00,4.6,5.0378823
2020-02-25 23:00:00+00:00,4.5,4.6439824
2020-02-28 01:00:00+00:00,4.7,4.7867155
2020-02-28 03:00:00+00:00,5.1,5.473747
2020-02-28 05:00:00+00:00,5.7,5.5449815
2020-02-28 07:00:00+00:00,6.3,4.905706
2020-02-28 09:00:00+00:00,6.0,4.15452
2020-02-28 11:00:00+00:00,6.4,3.6856956
2020-02-28 13:00:00+00:00,5.5,3.8197901
2020-02-28 15:00:00+00:00,4.6,4.2728925
2020-02-28 17:00:00+00:00,5.6,4.4891243
2020-02-28 19:00:00+00:00,5.9,4.377802
2020-02-28 21:00:00+00:00,5.6,4.290688
2020-02-28 23:00:00+00:00,5.0,4.2238445
2020-02-29 01:00:00+00:00,4.7,4.6530337
2020-02-29 03:00:00+00:00,5.1,4.902584
2020-02-29 05:00:00+00:00,6.7,4.979378
2020-02-29 07:00:00+00:00,7.0,5.632601
2020-02-29 09:00:00+00:00,6.1,5.9419827
2020-02-29 11:00:00+00:00,5.1,5.4601116
2020-02-29 13:00:00+00:00,4.8,4.8209357
2020-02-29 15:00:00+00:00,4.8,4.803292
2020-02-29 17:00:00+00:00,5.1,5.369356
2020-02-29 19:00:00+00:00,5.7,5.779732
2020-02-29 21:00:00+00:00,6.4,5.4441676
2020-02-29 23:00:00+00:00,5.2,4.75507
2020-03-03 01:00:00+00:00,5.2,4.477513
2020-03-03 03:00:00+00:00,5.7,4.993654
2020-03-03 05:00:00+00:00,5.5,5.6764097
2020-03-03 07:00:00+00:00,5.6,5.797379
2020-03-03 09:00:00+00:00,6.1,5.3438573
2020-03-03 11:00:00+00:00,6.2,4.9001446
2020-03-03 13:00:00+00:00,5.4,4.3663826
2020-03-03 15:00:00+00:00,6.1,4.5383034
2020-03-03 17:00:00+00:00,6.2,5.2757554
2020-03-03 19:00:00+00:00,6.5,5.4629416
2020-03-03 21:00:00+00:00,7.1,5.125506
2020-03-03 23:00:00+00:00,7.5,5.027134
2020-03-04 01:00:00+00:00,6.8,5.226728
2020-03-04 03:00:00+00:00,6.7,5.2051635
2020-03-04 05:00:00+00:00,6.5,5.616528
2020-03-04 07:00:00+00:00,6.3,5.9328213
2020-03-04 09:00:00+00:00,5.8,5.997481
2020-03-04 11:00:00+00:00,6.2,6.1241565
2020-03-04 13:00:00+00:00,6.6,6.389842
2020-03-04 15:00:00+00:00,6.3,6.455273
2020-03-04 17:00:00+00:00,6.4,6.723801
2020-03-04 19:00:00+00:00,6.9,7.127561
2020-03-04 21:00:00+00:00,6.7,7.373849
2020-03-04 23:00:00+00:00,6.8,7.2740865
2020-03-07 01:00:00+00:00,7.3,7.2637115
2020-03-07 03:00:00+00:00,7.5,7.335254
2020-03-07 05:00:00+00:00,6.7,7.143129
2020-03-07 07:00:00+00:00,6.0,6.9617724
2020-03-07 09:00:00+00:00,5.8,7.0983996
2020-03-07 11:00:00+00:00,5.9,7.1621814
2020-03-07 13:00:00+00:00,5.6,7.180159
2020-03-07 15:00:00+00:00,6.4,7.354977
2020-03-07 17:00:00+00:00,6.9,7.5139422
2020-03-07 19:00:00+00:00,6.7,7.3688207
2020-03-07 21:00:00+00:00,6.3,7.2417855
2020-03-07 23:00:00+00:00,6.4,7.4325156
2020-03-08 01:00:00+00:00,6.5,7.6396484
2020-03-08 03:00:00+00:00,6.8,7.4214153
2020-03-08 05:00:00+00:00,6.4,7.1465364
2020-03-08 07:00:00+00:00,6.0,6.96953
2020-03-08 09:00:00+00:00,5.5,6.799905
2020-03-08 11:00:00+00:00,5.7,6.7023387
2020-03-08 13:00:00+00:00,5.8,6.9210105
2020-03-08 15:00:00+00:00,5.9,7.191464
2020-03-08 17:00:00+00:00,6.2,7.302008
2020-03-08 19:00:00+00:00,6.3,7.0890765
2020-03-08 21:00:00+00:00,6.1,6.904448
2020-03-08 23:00:00+00:00,6.3,6.9327693
2020-03-09 01:00:00+00:00,6.5,7.1654525
2020-03-09 03:00:00+00:00,6.6,7.1227098
2020-03-09 05:00:00+00:00,6.6,6.7012277
2020-03-09 07:00:00+00:00,6.3,6.3323817
2020-03-09 09:00:00+00:00,5.9,6.2735343
2020-03-09 11:00:00+00:00,5.6,6.3369884
2020-03-09 13:00:00+00:00,5.5,6.4963202
2020-03-09 15:00:00+00:00,5.6,6.624999
2020-03-09 17:00:00+00:00,6.7,6.652678
2020-03-09 19:00:00+00:00,5.6,6.6821856
2020-03-09 21:00:00+00:00,6.8,6.7496023
2020-03-09 23:00:00+00:00,6.4,6.8350797
2020-03-11 01:00:00+00:00,6.8,6.9160433
2020-03-11 03:00:00+00:00,7.1,6.9086337
2020-03-11 05:00:00+00:00,7.5,6.75846
2020-03-11 07:00:00+00:00,7.8,6.7576947
2020-03-11 09:00:00+00:00,6.9,6.18022
2020-03-11 11:00:00+00:00,6.4,6.2839737
2020-03-11 13:00:00+00:00,6.6,6.4249415
2020-03-11 15:00:00+00:00,6.3,6.627147
2020-03-11 17:00:00+00:00,7.5,6.812777
2020-03-11 19:00:00+00:00,7.9,7.028339
2020-03-11 21:00:00+00:00,7.3,7.265557
2020-03-11 23:00:00+00:00,7.6,7.2226667
2020-03-12 01:00:00+00:00,7.4,7.274181
2020-03-12 03:00:00+00:00,7.8,7.6451383
2020-03-12 05:00:00+00:00,8.1,7.7936954
2020-03-12 07:00:00+00:00,8.5,7.8956275
2020-03-12 09:00:00+00:00,8.0,7.7701173
2020-03-12 11:00:00+00:00,6.9,7.435953
2020-03-12 13:00:00+00:00,6.3,7.541958
2020-03-12 15:00:00+00:00,7.0,7.8524036
2020-03-12 17:00:00+00:00,7.4,8.142738
2020-03-12 19:00:00+00:00,8.1,8.246156
2020-03-12 21:00:00+00:00,8.6,8.277144
2020-03-12 23:00:00+00:00,8.1,8.200727
2020-03-17 01:00:00+00:00,8.2,8.085994
2020-03-17 03:00:00+00:00,7.6,8.183237
2020-03-17 05:00:00+00:00,7.3,8.506557
2020-03-17 07:00:00+00:00,7.6,8.592425
2020-03-17 09:00:00+00:00,8.2,8.441776
2020-03-17 11:00:00+00:00,8.3,8.263001
2020-03-17 13:00:00+00:00,8.3,8.106744
2020-03-17 15:00:00+00:00,8.4,8.26072
2020-03-17 17:00:00+00:00,8.1,8.39783
2020-03-17 19:00:00+00:00,8.9,8.452697
2020-03-17 21:00:00+00:00,9.4,8.535228
2020-03-17 23:00:00+00:00,9.6,8.618348
2020-03-18 01:00:00+00:00,9.2,8.55841
2020-03-18 03:00:00+00:00,8.6,8.446817
2020-03-18 05:00:00+00:00,7.8,8.463437
2020-03-18 07:00:00+00:00,7.6,8.508618
2020-03-18 09:00:00+00:00,7.5,8.686518
2020-03-18 11:00:00+00:00,7.6,8.762118
2020-03-18 13:00:00+00:00,8.2,8.6936865
2020-03-18 15:00:00+00:00,8.6,8.54557
2020-03-18 17:00:00+00:00,8.3,8.479077
2020-03-18 19:00:00+00:00,8.9,8.517608
2020-03-18 21:00:00+00:00,9.0,8.660928
2020-03-18 23:00:00+00:00,9.3,8.735305
2020-03-19 01:00:00+00:00,8.9,8.694715
2020-03-19 03:00:00+00:00,8.5,8.656411
2020-03-19 05:00:00+00:00,7.8,8.620856
2020-03-19 07:00:00+00:00,7.6,8.501118
2020-03-19 09:00:00+00:00,7.0,8.577205
2020-03-19 11:00:00+00:00,7.4,8.659184
2020-03-19 13:00:00+00:00,8.0,8.693055
2020-03-19 15:00:00+00:00,8.5,8.597671
2020-03-19 17:00:00+00:00,8.2,8.517491
2020-03-19 19:00:00+00:00,8.0,8.503952
2020-03-19 21:00:00+00:00,8.2,8.618358
2020-03-19 23:00:00+00:00,8.4,8.624593
2020-03-23 01:00:00+00:00,7.8,8.650564
2020-03-23 03:00:00+00:00,8.5,8.665216
2020-03-23 05:00:00+00:00,8.9,8.610647
2020-03-23 07:00:00+00:00,8.7,8.422675
2020-03-23 09:00:00+00:00,7.2,8.332274
2020-03-23 11:00:00+00:00,6.5,8.499312
2020-03-23 13:00:00+00:00,7.0,8.659219
2020-03-23 15:00:00+00:00,7.3,8.542372
2020-03-23 17:00:00+00:00,7.6,8.554667
2020-03-23 19:00:00+00:00,8.3,8.648736
2020-03-23 21:00:00+00:00,7.8,8.623571
2020-03-23 23:00:00+00:00,7.3,8.315993
2020-03-24 01:00:00+00:00,8.1,8.205431
2020-03-24 03:00:00+00:00,8.5,8.528488
2020-03-24 05:00:00+00:00,9.0,8.695258
2020-03-24 07:00:00+00:00,8.6,8.5698595
2020-03-24 09:00:00+00:00,8.0,8.375976
2020-03-24 11:00:00+00:00,6.4,8.146295
