datetime,y_true,y_pred
2019-03-30 01:00:00+00:00,2.3,1.9856402
2019-03-30 03:00:00+00:00,1.6,1.6369959
2019-03-30 05:00:00+00:00,1.5,1.6648645
2019-03-30 07:00:00+00:00,1.4,1.4811815
2019-03-30 09:00:00+00:00,1.3,1.5104015
2019-03-30 11:00:00+00:00,1.6,1.5756613
2019-03-30 13:00:00+00:00,1.7,1.6031848
2019-03-30 15:00:00+00:00,1.8,1.7235903
2019-03-30 17:00:00+00:00,1.6,1.8091432
2019-03-30 19:00:00+00:00,1.7,1.9202768
2019-03-30 21:00:00+00:00,1.8,1.930777
2019-03-30 23:00:00+00:00,1.9,1.9483882
2019-04-04 01:00:00+00:00,1.2,1.866743
2019-04-04 03:00:00+00:00,1.3,1.6887217
2019-04-04 05:00:00+00:00,1.7,1.3676115
2019-04-04 07:00:00+00:00,1.8,1.3410939
2019-04-04 09:00:00+00:00,1.3,1.456705
2019-04-04 11:00:00+00:00,1.0,1.5455774
2019-04-04 13:00:00+00:00,0.9,1.4683692
2019-04-04 15:00:00+00:00,1.2,1.4070143
2019-04-04 17:00:00+00:00,1.6,1.3744032
2019-04-04 19:00:00+00:00,1.7,1.4352617
2019-04-04 21:00:00+00:00,1.8,1.5420495
2019-04-04 23:00:00+00:00,1.6,1.5675474
2019-04-05 01:00:00+00:00,1.2,1.5631183
2019-04-05 03:00:00+00:00,1.6,1.471141
2019-04-05 05:00:00+00:00,1.7,1.2916564
2019-04-05 07:00:00+00:00,1.8,1.3786567
2019-04-05 09:00:00+00:00,1.4,1.4383944
2019-04-05 11:00:00+00:00,1.1,1.5251112
2019-04-05 13:00:00+00:00,1.2,1.4790249
2019-04-05 15:00:00+00:00,1.5,1.4344866
2019-04-05 17:00:00+00:00,1.6,1.488983
2019-04-05 19:00:00+00:00,1.8,1.6016766
2019-04-05 21:00:00+00:00,1.8,1.66777
2019-04-05 23:00:00+00:00,1.6,1.7363813
2019-04-06 01:00:00+00:00,1.7,1.7277914
2019-04-06 03:00:00+00:00,1.8,1.6311908
2019-04-06 05:00:00+00:00,2.1,1.6462203
2019-04-06 07:00:00+00:00,2.2,1.6693693
2019-04-06 09:00:00+00:00,1.8,1.7497659
2019-04-06 11:00:00+00:00,1.4,1.7979206
2019-04-06 13:00:00+00:00,1.0,1.725099
2019-04-06 15:00:00+00:00,1.5,1.6640441
2019-04-06 17:00:00+00:00,1.9,1.608175
2019-04-06 19:00:00+00:00,2.1,1.7768079
2019-04-06 21:00:00+00:00,2.3,1.9321378
2019-04-06 23:00:00+00:00,2.3,2.0242004
2019-04-09 01:00:00+00:00,2.1,2.0920062
2019-04-09 03:00:00+00:00,1.6,2.0889053
2019-04-09 05:00:00+00:00,1.5,2.0186067
2019-04-09 07:00:00+00:00,1.9,1.7999774
2019-04-09 09:00:00+00:00,2.0,1.695839
2019-04-09 11:00:00+00:00,2.0,1.7754154
2019-04-09 13:00:00+00:00,1.7,1.8482178
2019-04-09 15:00:00+00:00,1.6,1.9274868
2019-04-09 17:00:00+00:00,1.7,1.9056967
2019-04-09 19:00:00+00:00,2.1,1.9072555
2019-04-09 21:00:00+00:00,2.3,1.9430038
2019-04-09 23:00:00+00:00,2.3,2.0480146
2019-04-10 01:00:00+00:00,2.0,2.0990543
2019-04-10 03:00:00+00:00,1.7,2.0967941
2019-04-10 05:00:00+00:00,1.5,1.9842793
2019-04-10 07:00:00+00:00,1.6,1.8596596
2019-04-10 09:00:00+00:00,1.9,1.7361882
2019-04-10 11:00:00+00:00,1.9,1.6988192
2019-04-10 13:00:00+00:00,1.7,1.7844195
2019-04-10 15:00:00+00:00,1.6,1.8387243
2019-04-10 17:00:00+00:00,1.6,1.8557345
2019-04-10 19:00:00+00:00,1.9,1.8673997
2019-04-10 21:00:00+00:00,2.2,1.8733917
2019-04-10 23:00:00+00:00,2.3,1.9340161
2019-04-13 01:00:00+00:00,1.9,1.966693
2019-04-13 03:00:00+00:00,1.6,1.9373256
2019-04-13 05:00:00+00:00,1.4,1.777192
2019-04-13 07:00:00+00:00,1.5,1.6904354
2019-04-13 09:00:00+00:00,1.5,1.6511165
2019-04-13 11:00:00+00:00,1.6,1.6744013
2019-04-13 13:00:00+00:00,1.7,1.6661838
2019-04-13 15:00:00+00:00,1.7,1.6932967
2019-04-13 17:00:00+00:00,1.6,1.7542747
2019-04-13 19:00:00+00:00,1.8,1.7965335
2019-04-13 21:00:00+00:00,2.1,1.788098
2019-04-13 23:00:00+00:00,2.3,1.8181378
2019-04-14 01:00:00+00:00,2.2,1.8499988
2019-04-14 03:00:00+00:00,1.7,1.8569032
2019-04-14 05:00:00+00:00,1.6,1.8137366
2019-04-14 07:00:00+00:00,1.6,1.6750573
2019-04-14 09:00:00+00:00,1.3,1.6821092
2019-04-14 11:00:00+00:00,1.3,1.7300345
2019-04-14 13:00:00+00:00,1.6,1.6686436
2019-04-14 15:00:00+00:00,1.7,1.6743625
2019-04-14 17:00:00+00:00,1.5,1.7847041
2019-04-14 19:00:00+00:00,1.9,1.861014
2019-04-14 21:00:00+00:00,2.0,1.8249017
2019-04-14 23:00:00+00:00,2.2,1.9121608
2019-04-15 01:00:00+00:00,2.3,1.8736665
2019-04-15 03:00:00+00:00,2.0,1.8277258
2019-04-15 05:00:00+00:00,1.7,1.8035947
2019-04-15 07:00:00+00:00,1.6,1.7053936
2019-04-15 09:00:00+00:00,1.2,1.6380986
2019-04-15 11:00:00+00:00,1.1,1.6511275
2019-04-15 13:00:00+00:00,1.3,1.5891632
2019-04-15 15:00:00+00:00,1.6,1.5945288
2019-04-15 17:00:00+00:00,1.7,1.6734966
2019-04-15 19:00:00+00:00,1.7,1.7953411
2019-04-15 21:00:00+00:00,1.9,1.869359
2019-04-15 23:00:00+00:00,2.1,1.8720766
2019-04-18 01:00:00+00:00,2.3,1.8735589
2019-04-18 03:00:00+00:00,2.5,1.8260638
2019-04-18 05:00:00+00:00,2.6,1.7844131
2019-04-18 07:00:00+00:00,2.4,1.824937
2019-04-18 09:00:00+00:00,2.3,1.8988558
2019-04-18 11:00:00+00:00,2.1,1.9143317
2019-04-18 13:00:00+00:00,1.8,2.0015259
2019-04-18 15:00:00+00:00,1.9,2.086462
2019-04-18 17:00:00+00:00,2.4,2.133254
2019-04-18 19:00:00+00:00,2.1,2.2898312
2019-04-18 21:00:00+00:00,2.1,2.5878463
2019-04-18 23:00:00+00:00,1.9,2.6059246
2019-04-19 01:00:00+00:00,2.4,2.6305332
2019-04-19 03:00:00+00:00,2.5,2.505786
2019-04-19 05:00:00+00:00,2.6,2.507255
2019-04-19 07:00:00+00:00,2.6,2.3578424
2019-04-19 09:00:00+00:00,2.0,2.2407255
2019-04-19 11:00:00+00:00,2.0,2.156805
2019-04-19 13:00:00+00:00,1.7,1.9439938
2019-04-19 15:00:00+00:00,2.0,1.9718043
2019-04-19 17:00:00+00:00,2.5,1.9169636
2019-04-19 19:00:00+00:00,2.7,2.0426722
2019-04-19 21:00:00+00:00,2.5,2.2651067
2019-04-19 23:00:00+00:00,2.3,2.4289632
2019-04-20 01:00:00+00:00,2.4,2.441372
2019-04-20 03:00:00+00:00,2.6,2.4261847
2019-04-20 05:00:00+00:00,2.7,2.4816375
2019-04-20 07:00:00+00:00,2.8,2.5244403
2019-04-20 09:00:00+00:00,2.8,2.4892597
2019-04-20 11:00:00+00:00,2.6,2.4861012
2019-04-20 13:00:00+00:00,1.9,2.504848
2019-04-20 15:00:00+00:00,2.3,2.5030718
2019-04-20 17:00:00+00:00,2.6,2.3555627
2019-04-20 19:00:00+00:00,3.1,2.5446782
2019-04-20 21:00:00+00:00,3.1,2.657043
2019-04-20 23:00:00+00:00,3.0,2.8774848
2019-04-21 01:00:00+00:00,2.5,2.9362803
2019-04-21 03:00:00+00:00,2.3,2.9683056
2019-04-21 05:00:00+00:00,2.3,2.7936592
2019-04-21 07:00:00+00:00,3.0,2.671074
2019-04-21 09:00:00+00:00,3.0,2.5456128
2019-04-21 11:00:00+00:00,2.8,2.6731129
2019-04-21 13:00:00+00:00,2.3,2.6910162
2019-04-21 15:00:00+00:00,2.3,2.6743245
2019-04-21 17:00:00+00:00,2.5,2.600338
2019-04-21 19:00:00+00:00,3.2,2.6743221
2019-04-21 21:00:00+00:00,3.0,2.7399411
2019-04-21 23:00:00+00:00,3.0,2.929016
2019-04-23 01:00:00+00:00,2.8,2.8131046
2019-04-23 03:00:00+00:00,2.6,2.8129492
2019-04-23 05:00:00+00:00,2.3,2.7800422
2019-04-23 07:00:00+00:00,2.5,2.7489958
2019-04-23 09:00:00+00:00,3.0,2.6369967
2019-04-23 11:00:00+00:00,3.0,2.6259265
2019-04-23 13:00:00+00:00,2.8,2.7366104
2019-04-23 15:00:00+00:00,2.8,2.7603889
2019-04-23 17:00:00+00:00,2.6,2.8066692
2019-04-23 19:00:00+00:00,3.3,2.9165916
2019-04-23 21:00:00+00:00,3.5,2.9184656
2019-04-23 23:00:00+00:00,3.6,3.1392684
2019-04-24 01:00:00+00:00,3.0,3.1276293
2019-04-24 03:00:00+00:00,2.7,3.0934482
2019-04-24 05:00:00+00:00,2.5,2.9027486
2019-04-24 07:00:00+00:00,2.8,2.9013476
2019-04-24 09:00:00+00:00,3.1,2.9444795
2019-04-24 11:00:00+00:00,3.1,3.0427146
2019-04-24 13:00:00+00:00,3.2,3.1044579
2019-04-24 15:00:00+00:00,2.9,3.0891519
2019-04-24 17:00:00+00:00,3.1,3.1976085
2019-04-24 19:00:00+00:00,3.3,3.1810188
2019-04-24 21:00:00+00:00,3.6,3.3229718
2019-04-24 23:00:00+00:00,3.8,3.3566551
2019-04-27 01:00:00+00:00,3.1,3.3551006
2019-04-27 03:00:00+00:00,2.1,3.2939396
2019-04-27 05:00:00+00:00,2.1,2.9765682
2019-04-27 07:00:00+00:00,1.9,2.6628537
2019-04-27 09:00:00+00:00,2.3,2.7599087
2019-04-27 11:00:00+00:00,2.5,2.7307687
2019-04-27 13:00:00+00:00,2.9,2.7852015
2019-04-27 15:00:00+00:00,3.1,2.787106
2019-04-27 17:00:00+00:00,3.1,2.9124393
2019-04-27 19:00:00+00:00,3.1,3.0134292
2019-04-27 21:00:00+00:00,3.2,3.048705
2019-04-27 23:00:00+00:00,3.2,2.9728546
2019-04-28 01:00:00+00:00,3.0,2.8172545
2019-04-28 03:00:00+00:00,2.5,2.6380858
2019-04-28 05:00:00+00:00,2.3,2.5568862
2019-04-28 07:00:00+00:00,2.2,2.4575963
2019-04-28 09:00:00+00:00,2.1,2.5294213
2019-04-28 11:00:00+00:00,1.9,2.6259923
2019-04-28 13:00:00+00:00,1.7,2.667616
2019-04-28 15:00:00+00:00,2.0,2.6295767
2019-04-28 17:00:00+00:00,2.4,2.549387
2019-04-28 19:00:00+00:00,2.5,2.6284738
2019-04-28 21:00:00+00:00,2.9,2.7475948
2019-04-28 23:00:00+00:00,3.1,2.7254558
2019-05-05 01:00:00+00:00,1.1,2.6532063
2019-05-05 03:00:00+00:00,1.3,2.4018054
2019-05-05 05:00:00+00:00,1.5,1.5712668
2019-05-05 07:00:00+00:00,1.6,1.5716918
2019-05-05 09:00:00+00:00,1.2,1.6196711
2019-05-05 11:00:00+00:00,1.1,1.6933028
2019-05-05 13:00:00+00:00,1.0,1.6107684
2019-05-05 15:00:00+00:00,0.9,1.5883646
2019-05-05 17:00:00+00:00,0.9,1.5467099
2019-05-05 19:00:00+00:00,1.1,1.4825231
2019-05-05 21:00:00+00:00,1.2,1.412348
2019-05-05 23:00:00+00:00,1.4,1.35598
2019-05-06 01:00:00+00:00,1.0,1.2412224
2019-05-06 03:00:00+00:00,1.2,1.1583257
2019-05-06 05:00:00+00:00,1.3,0.96658266
2019-05-06 07:00:00+00:00,1.5,0.9571172
2019-05-06 09:00:00+00:00,1.0,0.9711939
2019-05-06 11:00:00+00:00,1.0,1.0424343
2019-05-06 13:00:00+00:00,1.0,0.95421576
2019-05-06 15:00:00+00:00,1.2,0.983495
2019-05-06 17:00:00+00:00,1.3,1.0461075
2019-05-06 19:00:00+00:00,1.3,1.171669
2019-05-06 21:00:00+00:00,1.3,1.2799016
2019-05-06 23:00:00+00:00,1.2,1.3392504
2019-05-07 01:00:00+00:00,1.1,1.3467426
2019-05-07 03:00:00+00:00,1.1,1.2891419
2019-05-07 05:00:00+00:00,1.1,1.2673126
2019-05-07 07:00:00+00:00,1.0,1.2559562
2019-05-07 09:00:00+00:00,1.4,1.2343036
2019-05-07 11:00:00+00:00,1.3,1.1782612
2019-05-07 13:00:00+00:00,1.2,1.269819
2019-05-07 15:00:00+00:00,1.1,1.260773
2019-05-07 17:00:00+00:00,1.3,1.2369269
2019-05-07 19:00:00+00:00,1.3,1.208724
2019-05-07 21:00:00+00:00,1.3,1.2644781
2019-05-07 23:00:00+00:00,1.3,1.2792896
2019-05-08 01:00:00+00:00,1.0,1.2881259
2019-05-08 03:00:00+00:00,1.0,1.291629
2019-05-08 05:00:00+00:00,1.0,1.2211161
2019-05-08 07:00:00+00:00,1.0,1.2079996
2019-05-08 09:00:00+00:00,1.2,1.1957693
2019-05-08 11:00:00+00:00,1.5,1.1759652
2019-05-08 13:00:00+00:00,1.2,1.2235553
2019-05-08 15:00:00+00:00,1.1,1.3187943
2019-05-08 17:00:00+00:00,1.3,1.2564315
2019-05-08 19:00:00+00:00,1.4,1.2086321
2019-05-08 21:00:00+00:00,1.5,1.2409407
2019-05-08 23:00:00+00:00,1.5,1.2692542
2019-05-12 01:00:00+00:00,1.3,1.3088238
2019-05-12 03:00:00+00:00,1.0,1.3349913
2019-05-12 05:00:00+00:00,1.0,1.310194
2019-05-12 07:00:00+00:00,0.9,1.2487904
2019-05-12 09:00:00+00:00,0.8,1.2583845
2019-05-12 11:00:00+00:00,0.9,1.2461421
2019-05-12 13:00:00+00:00,1.0,1.2049949
2019-05-12 15:00:00+00:00,1.2,1.2023705
2019-05-12 17:00:00+00:00,1.1,1.2031735
2019-05-12 19:00:00+00:00,0.9,1.2316602
2019-05-12 21:00:00+00:00,1.2,1.1727893
2019-05-12 23:00:00+00:00,1.3,1.0620388
2019-05-13 01:00:00+00:00,1.0,1.0773042
2019-05-13 03:00:00+00:00,1.0,1.0811561
2019-05-13 05:00:00+00:00,1.0,0.9996253
2019-05-13 07:00:00+00:00,0.9,0.9900534
2019-05-13 09:00:00+00:00,0.9,1.002152
2019-05-13 11:00:00+00:00,1.0,0.9997605
2019-05-13 13:00:00+00:00,1.1,1.0150414
2019-05-13 15:00:00+00:00,1.1,1.0521367
2019-05-13 17:00:00+00:00,1.2,1.102893
2019-05-13 19:00:00+00:00,1.0,1.1302087
2019-05-13 21:00:00+00:00,0.9,1.1708459
2019-05-13 23:00:00+00:00,1.1,1.1236976
2019-05-14 01:00:00+00:00,1.2,1.0733113
2019-05-14 03:00:00+00:00,1.1,1.0974876
2019-05-14 05:00:00+00:00,1.0,1.1225625
2019-05-14 07:00:00+00:00,0.9,1.1061496
2019-05-14 09:00:00+00:00,0.9,1.0812776
2019-05-14 11:00:00+00:00,0.8,1.0555544
2019-05-14 13:00:00+00:00,0.9,1.0560945
2019-05-14 15:00:00+00:00,1.0,1.0302542
2019-05-14 17:00:00+00:00,1.1,1.0443672
2019-05-14 19:00:00+00:00,1.1,1.0620636
2019-05-14 21:00:00+00:00,1.2,1.0855483
2019-05-14 23:00:00+00:00,1.3,1.0880057
2019-05-18 01:00:00+00:00,1.0,1.1070099
2019-05-18 03:00:00+00:00,0.9,1.1329149
2019-05-18 05:00:00+00:00,0.8,1.0609332
2019-05-18 07:00:00+00:00,0.7,1.0244067
2019-05-18 09:00:00+00:00,0.7,0.9940405
2019-05-18 11:00:00+00:00,0.6,0.96709514
2019-05-18 13:00:00+00:00,0.6,0.9615017
2019-05-18 15:00:00+00:00,0.6,0.9274353
2019-05-18 17:00:00+00:00,0.7,0.90127647
2019-05-18 19:00:00+00:00,0.7,0.86876774
2019-05-18 21:00:00+00:00,0.8,0.8527361
2019-05-18 23:00:00+00:00,0.9,0.8182626
2019-05-19 01:00:00+00:00,1.0,0.80625296
2019-05-19 03:00:00+00:00,0.9,0.8027574
2019-05-19 05:00:00+00:00,0.9,0.8117194
2019-05-19 07:00:00+00:00,0.8,0.786403
2019-05-19 09:00:00+00:00,0.7,0.78775215
2019-05-19 11:00:00+00:00,0.7,0.7791084
2019-05-19 13:00:00+00:00,0.6,0.7725856
2019-05-19 15:00:00+00:00,0.6,0.792261
2019-05-19 17:00:00+00:00,0.7,0.79112256
2019-05-19 19:00:00+00:00,0.8,0.8018562
2019-05-19 21:00:00+00:00,0.8,0.83242553
2019-05-19 23:00:00+00:00,0.9,0.86549956
2019-05-20 01:00:00+00:00,0.9,0.8696883
2019-05-20 03:00:00+00:00,0.8,0.88561976
2019-05-20 05:00:00+00:00,0.7,0.88123435
2019-05-20 07:00:00+00:00,0.7,0.84737706
2019-05-20 09:00:00+00:00,0.7,0.80741936
2019-05-20 11:00:00+00:00,0.6,0.7930155
2019-05-20 13:00:00+00:00,0.6,0.7880417
2019-05-20 15:00:00+00:00,0.5,0.7641802
2019-05-20 17:00:00+00:00,0.6,0.7582201
2019-05-20 19:00:00+00:00,0.7,0.73021686
2019-05-20 21:00:00+00:00,0.7,0.73941684
2019-05-20 23:00:00+00:00,0.8,0.7583982
2019-05-23 01:00:00+00:00,0.7,0.75680745
2019-05-23 03:00:00+00:00,0.7,0.7728728
2019-05-23 05:00:00+00:00,0.6,0.745337
2019-05-23 07:00:00+00:00,0.6,0.7318779
2019-05-23 09:00:00+00:00,0.6,0.69891477
2019-05-23 11:00:00+00:00,0.5,0.6870794
2019-05-23 13:00:00+00:00,0.5,0.68310875
2019-05-23 15:00:00+00:00,0.5,0.6591996
2019-05-23 17:00:00+00:00,0.5,0.65184516
2019-05-23 19:00:00+00:00,0.6,0.64717805
2019-05-23 21:00:00+00:00,0.7,0.64143395
2019-05-23 23:00:00+00:00,0.7,0.65664065
2019-05-24 01:00:00+00:00,0.7,0.67995435
2019-05-24 03:00:00+00:00,0.7,0.684288
2019-05-24 05:00:00+00:00,0.6,0.68415713
2019-05-24 07:00:00+00:00,0.6,0.68487376
2019-05-24 09:00:00+00:00,0.6,0.6645435
2019-05-24 11:00:00+00:00,0.5,0.6625699
2019-05-24 13:00:00+00:00,0.5,0.66659373
2019-05-24 15:00:00+00:00,0.5,0.6498263
2019-05-24 17:00:00+00:00,0.5,0.6476821
2019-05-24 19:00:00+00:00,0.6,0.64740986
2019-05-24 21:00:00+00:00,0.7,0.6454035
2019-05-24 23:00:00+00:00,0.7,0.6636925
2019-05-27 01:00:00+00:00,0.7,0.68930537
2019-05-27 03:00:00+00:00,0.7,0.69519615
2019-05-27 05:00:00+00:00,0.6,0.6960527
2019-05-27 07:00:00+00:00,0.6,0.69660926
2019-05-27 09:00:00+00:00,0.5,0.6751704
2019-05-27 11:00:00+00:00,0.5,0.6716826
