datetime,y_true,y_pred
2019-04-24 17:00:00+00:00,0.2,0.42768824
2019-04-24 19:00:00+00:00,0.4,0.45148206
2019-04-24 21:00:00+00:00,0.5,0.43380702
2019-04-24 23:00:00+00:00,0.5,0.36570615
2019-04-27 01:00:00+00:00,0.1,0.30479112
2019-04-27 15:00:00+00:00,0.1,0.3006363
2019-04-27 17:00:00+00:00,0.1,0.35346514
2019-04-27 19:00:00+00:00,0.1,0.42536867
2019-04-27 21:00:00+00:00,0.1,0.4404446
2020-01-04 17:00:00+00:00,0.1,0.40348998
2020-01-04 19:00:00+00:00,0.1,0.3490527
2020-01-04 21:00:00+00:00,0.3,0.30968016
2020-01-04 23:00:00+00:00,0.4,0.29261136
2020-01-08 01:00:00+00:00,3.5,0.28821892
2020-01-08 03:00:00+00:00,4.2,0.28044197
2020-01-08 05:00:00+00:00,2.4,0.2837315
2020-01-08 07:00:00+00:00,1.0,0.29433575
2020-01-08 15:00:00+00:00,2.0,0.70107454
2020-01-08 17:00:00+00:00,3.7,1.6139503
2020-01-08 19:00:00+00:00,3.3,2.5111966
2020-01-08 21:00:00+00:00,1.0,2.637425
2020-01-08 23:00:00+00:00,1.9,2.0179343
2020-01-09 01:00:00+00:00,3.6,1.582936
2020-01-09 03:00:00+00:00,5.0,2.0281968
2020-01-09 05:00:00+00:00,3.1,2.8705888
2020-01-09 07:00:00+00:00,1.7,3.4677987
2020-01-09 09:00:00+00:00,0.4,3.7108374
2020-01-09 15:00:00+00:00,1.4,3.938861
2020-01-09 17:00:00+00:00,3.4,4.0052743
2020-01-09 19:00:00+00:00,3.5,3.4511876
2020-01-09 21:00:00+00:00,1.3,2.3102098
2020-01-09 23:00:00+00:00,1.7,1.4211117
2020-01-10 01:00:00+00:00,2.5,1.4767061
2020-01-10 03:00:00+00:00,5.3,2.3391976
2020-01-10 05:00:00+00:00,4.0,3.1767406
2020-01-10 07:00:00+00:00,2.6,3.2348104
2020-01-10 09:00:00+00:00,0.9,2.6031022
2020-01-10 13:00:00+00:00,0.2,2.0941157
2020-01-10 15:00:00+00:00,1.1,2.3326263
2020-01-10 17:00:00+00:00,3.1,2.785977
2020-01-10 19:00:00+00:00,3.0,2.6486998
2020-01-10 21:00:00+00:00,1.4,1.8944979
2020-01-10 23:00:00+00:00,1.3,1.4999347
2020-01-13 01:00:00+00:00,1.4,1.8533374
2020-01-13 03:00:00+00:00,2.2,2.757288
2020-01-13 05:00:00+00:00,3.3,3.3535142
2020-01-13 07:00:00+00:00,2.7,3.1260452
2020-01-13 09:00:00+00:00,1.7,2.20082
2020-01-13 11:00:00+00:00,0.9,1.25115
2020-01-13 13:00:00+00:00,0.2,1.017208
2020-01-13 15:00:00+00:00,0.8,1.4685471
2020-01-13 17:00:00+00:00,1.2,1.9889752
2020-01-13 19:00:00+00:00,2.0,2.0675507
2020-01-13 21:00:00+00:00,2.8,1.5880511
2020-01-13 23:00:00+00:00,2.1,1.1464506
2020-01-14 01:00:00+00:00,2.1,1.1794474
2020-01-14 03:00:00+00:00,2.6,1.6044376
2020-01-14 05:00:00+00:00,3.9,2.2399874
2020-01-14 07:00:00+00:00,3.7,2.6351204
2020-01-14 09:00:00+00:00,2.1,2.4710398
2020-01-14 11:00:00+00:00,1.5,1.8541938
2020-01-14 13:00:00+00:00,0.6,1.3130066
2020-01-14 15:00:00+00:00,0.4,1.329575
2020-01-14 17:00:00+00:00,0.9,1.7804949
2020-01-14 19:00:00+00:00,1.5,2.2842522
2020-01-14 21:00:00+00:00,2.3,2.54703
2020-01-14 23:00:00+00:00,2.2,2.5184383
2020-01-16 01:00:00+00:00,1.1,2.3987055
2020-01-16 03:00:00+00:00,1.0,2.4568343
2020-01-16 05:00:00+00:00,0.9,2.6684442
2020-01-16 07:00:00+00:00,1.2,2.7340794
2020-01-16 09:00:00+00:00,1.7,2.3358808
2020-01-16 11:00:00+00:00,1.2,1.4926648
2020-01-16 13:00:00+00:00,0.8,0.65610516
2020-01-16 15:00:00+00:00,0.4,0.3126848
2020-01-16 17:00:00+00:00,0.4,0.5117881
2020-01-16 19:00:00+00:00,1.1,0.93128955
2020-01-16 21:00:00+00:00,1.8,1.3003623
2020-01-16 23:00:00+00:00,1.5,1.4060094
2020-01-17 01:00:00+00:00,1.3,1.2247128
2020-01-17 03:00:00+00:00,1.1,1.0046498
2020-01-17 05:00:00+00:00,0.7,1.0292279
2020-01-17 07:00:00+00:00,1.2,1.2155129
2020-01-17 09:00:00+00:00,1.4,1.3237354
2020-01-17 11:00:00+00:00,0.9,1.2045169
2020-01-17 13:00:00+00:00,0.7,0.8958902
2020-01-17 15:00:00+00:00,0.4,0.6900842
2020-01-17 17:00:00+00:00,1.2,0.7612064
2020-01-17 19:00:00+00:00,0.9,1.0013407
2020-01-17 21:00:00+00:00,1.4,1.2311987
2020-01-17 23:00:00+00:00,1.9,1.302231
2020-01-20 01:00:00+00:00,2.0,1.2791742
2020-01-20 03:00:00+00:00,1.7,1.2131644
2020-01-20 05:00:00+00:00,1.1,1.1612573
2020-01-20 07:00:00+00:00,0.7,1.2028947
2020-01-20 09:00:00+00:00,0.4,1.3205426
2020-01-20 11:00:00+00:00,0.4,1.3657558
2020-01-20 13:00:00+00:00,0.9,1.2087885
2020-01-20 15:00:00+00:00,1.3,0.93676686
2020-01-20 17:00:00+00:00,0.9,0.8042728
2020-01-20 19:00:00+00:00,0.8,0.9012841
2020-01-20 21:00:00+00:00,0.9,1.1613959
2020-01-20 23:00:00+00:00,1.6,1.5053793
2020-01-21 01:00:00+00:00,1.9,1.7203733
2020-01-21 03:00:00+00:00,1.7,1.6124908
2020-01-21 05:00:00+00:00,1.1,1.2139052
2020-01-21 07:00:00+00:00,0.7,0.8170139
2020-01-21 09:00:00+00:00,0.3,0.6664742
2020-01-21 11:00:00+00:00,0.2,0.7552951
2020-01-21 13:00:00+00:00,0.6,0.8997952
2020-01-21 15:00:00+00:00,1.1,0.96759105
2020-01-21 17:00:00+00:00,1.3,0.9627608
2020-01-21 19:00:00+00:00,1.1,0.9728724
2020-01-21 21:00:00+00:00,1.0,1.0755564
2020-01-21 23:00:00+00:00,1.4,1.2855248
2020-01-25 01:00:00+00:00,1.3,1.5107456
2020-01-25 03:00:00+00:00,1.8,1.5822695
2020-01-25 05:00:00+00:00,2.0,1.3709766
2020-01-25 07:00:00+00:00,1.4,0.98802733
2020-01-25 09:00:00+00:00,1.2,0.6413004
2020-01-25 11:00:00+00:00,0.4,0.56009907
2020-01-25 13:00:00+00:00,0.2,0.7996721
2020-01-25 15:00:00+00:00,0.6,1.1690164
2020-01-25 17:00:00+00:00,1.4,1.4787045
2020-01-25 19:00:00+00:00,1.3,1.5551116
2020-01-25 21:00:00+00:00,1.5,1.4115437
2020-01-25 23:00:00+00:00,1.2,1.2802242
2020-01-26 01:00:00+00:00,1.1,1.3664902
2020-01-26 03:00:00+00:00,1.9,1.5856525
2020-01-26 05:00:00+00:00,2.2,1.7293316
2020-01-26 07:00:00+00:00,1.2,1.59843
2020-01-26 09:00:00+00:00,1.0,1.1795123
2020-01-26 11:00:00+00:00,0.5,0.7676675
2020-01-26 13:00:00+00:00,0.2,0.68148994
2020-01-26 15:00:00+00:00,0.5,0.8456947
2020-01-26 17:00:00+00:00,0.9,1.0709656
2020-01-26 19:00:00+00:00,1.7,1.2241019
2020-01-26 21:00:00+00:00,1.6,1.2685436
2020-01-26 23:00:00+00:00,1.0,1.2843361
2020-01-29 01:00:00+00:00,1.0,1.3580328
2020-01-29 03:00:00+00:00,1.1,1.5435772
2020-01-29 05:00:00+00:00,2.0,1.7122064
2020-01-29 07:00:00+00:00,2.2,1.5987605
2020-01-29 09:00:00+00:00,2.0,1.1577586
2020-01-29 11:00:00+00:00,1.2,0.63786215
2020-01-29 13:00:00+00:00,0.6,0.46232396
2020-01-29 15:00:00+00:00,0.3,0.74041426
2020-01-29 17:00:00+00:00,0.9,1.2701839
2020-01-29 19:00:00+00:00,1.7,1.7320846
2020-01-29 21:00:00+00:00,1.9,1.8201041
2020-01-29 23:00:00+00:00,1.7,1.5349087
2020-01-30 01:00:00+00:00,1.3,1.2759558
2020-01-30 03:00:00+00:00,1.0,1.3785249
2020-01-30 05:00:00+00:00,1.6,1.7664543
2020-01-30 07:00:00+00:00,2.0,2.103013
2020-01-30 09:00:00+00:00,2.0,2.0401435
2020-01-30 11:00:00+00:00,1.4,1.4997009
2020-01-30 13:00:00+00:00,0.9,0.86900747
2020-01-30 15:00:00+00:00,0.3,0.65210646
2020-01-30 17:00:00+00:00,0.8,0.920686
2020-01-30 19:00:00+00:00,1.7,1.3747776
2020-01-30 21:00:00+00:00,2.2,1.6828876
2020-01-30 23:00:00+00:00,1.9,1.6257346
2020-02-03 01:00:00+00:00,1.0,1.3647748
2020-02-03 03:00:00+00:00,0.2,1.2890208
2020-02-03 05:00:00+00:00,0.1,1.5668712
2020-02-03 07:00:00+00:00,0.1,1.9491919
2020-02-03 11:00:00+00:00,0.2,1.969839
2020-02-03 19:00:00+00:00,0.2,1.4097894
2020-02-03 21:00:00+00:00,0.7,0.6688248
2020-02-03 23:00:00+00:00,1.8,0.34361815
2020-02-07 01:00:00+00:00,3.5,0.41948578
2020-02-07 03:00:00+00:00,4.54,0.61094666
2020-02-07 05:00:00+00:00,3.1,0.8128241
2020-02-07 07:00:00+00:00,1.7,1.0733356
2020-02-07 09:00:00+00:00,0.6,1.5479385
2020-02-07 11:00:00+00:00,0.4,2.2577896
2020-02-07 13:00:00+00:00,0.9,2.712717
2020-02-07 15:00:00+00:00,2.0,2.4056668
2020-02-07 17:00:00+00:00,3.6,1.5216825
2020-02-07 19:00:00+00:00,3.2,1.0728709
2020-02-07 21:00:00+00:00,2.4,1.3426378
2020-02-07 23:00:00+00:00,2.1,2.0137997
2020-02-08 01:00:00+00:00,3.1,3.0206976
2020-02-08 03:00:00+00:00,4.5,3.8607316
2020-02-08 05:00:00+00:00,3.0,3.9561877
2020-02-08 07:00:00+00:00,2.5,3.267075
2020-02-08 09:00:00+00:00,1.5,2.1856894
2020-02-08 11:00:00+00:00,0.9,1.4788551
2020-02-08 13:00:00+00:00,1.0,1.5680686
2020-02-08 15:00:00+00:00,1.9,2.1443515
2020-02-08 17:00:00+00:00,3.0,2.707817
2020-02-08 19:00:00+00:00,3.7,2.8567414
2020-02-08 21:00:00+00:00,2.6,2.6442666
2020-02-08 23:00:00+00:00,2.0,2.4831939
2020-02-10 01:00:00+00:00,3.4,2.7164445
2020-02-10 03:00:00+00:00,4.2,3.2222166
2020-02-10 05:00:00+00:00,5.4,3.4153543
2020-02-10 07:00:00+00:00,4.5,2.930356
2020-02-10 09:00:00+00:00,3.0,2.0542245
2020-02-10 11:00:00+00:00,1.9,1.4948018
2020-02-10 13:00:00+00:00,1.7,1.8004364
2020-02-10 15:00:00+00:00,2.1,2.941207
2020-02-10 17:00:00+00:00,3.3,4.0747695
2020-02-10 19:00:00+00:00,3.7,4.2627487
2020-02-10 21:00:00+00:00,3.3,3.5533442
2020-02-10 23:00:00+00:00,3.1,2.8485017
2020-02-11 01:00:00+00:00,2.8,2.935203
2020-02-11 03:00:00+00:00,4.2,3.7592053
2020-02-11 05:00:00+00:00,5.4,4.3315215
2020-02-11 07:00:00+00:00,4.2,4.2151923
2020-02-11 09:00:00+00:00,2.9,3.4843893
2020-02-11 11:00:00+00:00,2.5,2.551536
2020-02-11 13:00:00+00:00,2.0,2.1737394
2020-02-11 15:00:00+00:00,2.0,2.6201172
2020-02-11 17:00:00+00:00,2.5,3.3393364
2020-02-11 19:00:00+00:00,3.9,3.6464872
2020-02-11 21:00:00+00:00,3.1,3.369051
2020-02-11 23:00:00+00:00,3.0,2.941722
2020-02-12 01:00:00+00:00,2.9,2.8887873
2020-02-12 03:00:00+00:00,3.2,3.4880838
2020-02-12 05:00:00+00:00,4.5,4.052053
2020-02-12 07:00:00+00:00,4.9,4.02398
2020-02-12 09:00:00+00:00,3.6,3.3887386
2020-02-12 11:00:00+00:00,3.0,2.4698267
2020-02-12 13:00:00+00:00,2.5,1.9467274
2020-02-12 15:00:00+00:00,2.6,2.2804685
2020-02-12 17:00:00+00:00,3.6,3.1824718
2020-02-12 19:00:00+00:00,4.3,3.8793855
2020-02-12 21:00:00+00:00,3.7,3.8027368
2020-02-12 23:00:00+00:00,3.6,3.1487045
2020-02-16 01:00:00+00:00,4.2,2.7366366
2020-02-16 03:00:00+00:00,3.6,3.344811
2020-02-16 05:00:00+00:00,3.3,4.255211
2020-02-16 07:00:00+00:00,3.5,4.549892
2020-02-16 09:00:00+00:00,3.7,4.1867456
2020-02-16 11:00:00+00:00,4.2,3.4089584
2020-02-16 13:00:00+00:00,3.7,2.6200576
2020-02-16 15:00:00+00:00,3.2,2.338704
2020-02-16 17:00:00+00:00,3.4,2.7181172
2020-02-16 19:00:00+00:00,3.7,3.573604
2020-02-16 21:00:00+00:00,4.1,4.4009633
2020-02-16 23:00:00+00:00,4.7,4.5476565
2020-02-17 01:00:00+00:00,4.2,3.9268723
2020-02-17 03:00:00+00:00,3.8,2.999939
2020-02-17 05:00:00+00:00,3.4,2.807238
2020-02-17 07:00:00+00:00,3.4,3.2518234
2020-02-17 09:00:00+00:00,3.4,4.027242
2020-02-17 11:00:00+00:00,3.5,4.428155
2020-02-17 13:00:00+00:00,3.5,4.131051
2020-02-17 15:00:00+00:00,4.1,3.258697
2020-02-17 17:00:00+00:00,4.1,2.6909184
2020-02-17 19:00:00+00:00,4.2,3.0372815
2020-02-17 21:00:00+00:00,4.3,3.729218
2020-02-17 23:00:00+00:00,4.7,4.330696
2020-02-20 01:00:00+00:00,5.3,4.5185304
2020-02-20 03:00:00+00:00,5.1,4.197328
2020-02-20 05:00:00+00:00,4.3,3.5370975
2020-02-20 07:00:00+00:00,4.1,3.1634889
2020-02-20 09:00:00+00:00,3.5,3.2212377
2020-02-20 11:00:00+00:00,3.3,3.7291737
2020-02-20 13:00:00+00:00,3.3,4.386061
2020-02-20 15:00:00+00:00,4.0,4.72998
2020-02-20 17:00:00+00:00,4.3,4.5798044
2020-02-20 19:00:00+00:00,4.6,3.996965
2020-02-20 21:00:00+00:00,4.8,3.8664804
2020-02-20 23:00:00+00:00,4.7,4.209008
2020-02-21 01:00:00+00:00,4.9,4.614123
2020-02-21 03:00:00+00:00,5.2,4.76125
2020-02-21 05:00:00+00:00,4.6,4.5546155
2020-02-21 07:00:00+00:00,4.3,4.0334744
2020-02-21 09:00:00+00:00,3.5,3.4714823
2020-02-21 11:00:00+00:00,3.2,3.1783547
2020-02-21 13:00:00+00:00,3.3,3.2812405
2020-02-21 15:00:00+00:00,3.9,3.7258244
2020-02-21 17:00:00+00:00,4.5,4.325462
2020-02-21 19:00:00+00:00,4.4,4.7215376
2020-02-21 21:00:00+00:00,3.6,4.6925826
2020-02-21 23:00:00+00:00,4.4,4.4572906
2020-02-24 01:00:00+00:00,4.8,4.4922004
2020-02-24 03:00:00+00:00,5.2,4.5337853
2020-02-24 05:00:00+00:00,5.4,4.241629
2020-02-24 07:00:00+00:00,5.2,3.6241279
2020-02-24 09:00:00+00:00,4.8,3.0966086
2020-02-24 11:00:00+00:00,4.1,3.0884666
2020-02-24 13:00:00+00:00,4.1,3.6418538
2020-02-24 15:00:00+00:00,4.2,4.325295
2020-02-24 17:00:00+00:00,5.5,4.8928666
2020-02-24 19:00:00+00:00,5.7,4.943361
2020-02-24 21:00:00+00:00,5.6,4.2971253
2020-02-24 23:00:00+00:00,4.8,3.9296684
2020-02-25 01:00:00+00:00,5.2,4.314589
2020-02-25 03:00:00+00:00,6.0,5.130244
2020-02-25 05:00:00+00:00,6.2,5.6221232
2020-02-25 07:00:00+00:00,6.1,5.450104
2020-02-25 09:00:00+00:00,5.0,4.750514
2020-02-25 11:00:00+00:00,4.2,3.9602914
2020-02-25 13:00:00+00:00,4.6,3.8127108
2020-02-25 15:00:00+00:00,4.4,4.228983
2020-02-25 17:00:00+00:00,4.78,5.008539
2020-02-25 19:00:00+00:00,5.1,5.7106357
2020-02-25 21:00:00+00:00,4.6,5.9117064
2020-02-25 23:00:00+00:00,4.5,5.443356
2020-02-28 01:00:00+00:00,4.7,5.0975595
2020-02-28 03:00:00+00:00,5.1,5.2585073
2020-02-28 05:00:00+00:00,5.7,5.2483706
2020-02-28 07:00:00+00:00,6.3,4.860106
2020-02-28 09:00:00+00:00,6.0,4.2267237
2020-02-28 11:00:00+00:00,6.4,3.6831737
2020-02-28 13:00:00+00:00,5.5,3.535685
2020-02-28 15:00:00+00:00,4.6,3.9347997
2020-02-28 17:00:00+00:00,5.6,4.751896
2020-02-28 19:00:00+00:00,5.9,5.349355
2020-02-28 21:00:00+00:00,5.6,5.3745503
2020-02-28 23:00:00+00:00,5.0,5.057826
2020-02-29 01:00:00+00:00,4.7,4.77225
2020-02-29 03:00:00+00:00,5.1,4.9813743
2020-02-29 05:00:00+00:00,6.7,5.7143598
2020-02-29 07:00:00+00:00,7.0,6.3480315
2020-02-29 09:00:00+00:00,6.1,6.2869086
2020-02-29 11:00:00+00:00,5.1,5.71744
2020-02-29 13:00:00+00:00,4.8,5.251971
2020-02-29 15:00:00+00:00,4.8,5.2179446
2020-02-29 17:00:00+00:00,5.1,5.266787
2020-02-29 19:00:00+00:00,5.7,5.1308837
2020-02-29 21:00:00+00:00,6.4,4.841368
2020-02-29 23:00:00+00:00,5.2,4.507117
2020-03-03 01:00:00+00:00,5.2,4.512888
2020-03-03 03:00:00+00:00,5.7,5.190449
2020-03-03 05:00:00+00:00,5.5,6.1312313
2020-03-03 07:00:00+00:00,5.6,6.464942
2020-03-03 09:00:00+00:00,6.1,6.212352
2020-03-03 11:00:00+00:00,6.2,5.6626954
2020-03-03 13:00:00+00:00,5.4,4.9846425
2020-03-03 15:00:00+00:00,6.1,4.430629
2020-03-03 17:00:00+00:00,6.2,4.3883977
2020-03-03 19:00:00+00:00,6.5,5.1753144
2020-03-03 21:00:00+00:00,7.1,6.0126605
2020-03-03 23:00:00+00:00,7.5,6.271832
2020-03-04 01:00:00+00:00,6.8,6.2628226
2020-03-04 03:00:00+00:00,6.7,6.204635
2020-03-04 05:00:00+00:00,6.5,6.238505
2020-03-04 07:00:00+00:00,6.3,6.3758874
2020-03-04 09:00:00+00:00,5.8,6.5467443
2020-03-04 11:00:00+00:00,6.2,6.708549
2020-03-04 13:00:00+00:00,6.6,6.916244
2020-03-04 15:00:00+00:00,6.3,7.187883
2020-03-04 17:00:00+00:00,6.4,7.4510164
2020-03-04 19:00:00+00:00,6.9,7.6270347
2020-03-04 21:00:00+00:00,6.7,7.7246847
2020-03-04 23:00:00+00:00,6.8,7.7216477
2020-03-07 01:00:00+00:00,7.3,7.6133394
2020-03-07 03:00:00+00:00,7.5,7.465382
2020-03-07 05:00:00+00:00,6.7,7.3232403
2020-03-07 07:00:00+00:00,6.0,7.192426
2020-03-07 09:00:00+00:00,5.8,7.142713
2020-03-07 11:00:00+00:00,5.9,7.2260075
2020-03-07 13:00:00+00:00,5.6,7.391081
2020-03-07 15:00:00+00:00,6.4,7.5502934
2020-03-07 17:00:00+00:00,6.9,7.6661777
2020-03-07 19:00:00+00:00,6.7,7.7401714
2020-03-07 21:00:00+00:00,6.3,7.751917
2020-03-07 23:00:00+00:00,6.4,7.7026224
2020-03-08 01:00:00+00:00,6.5,7.6122866
2020-03-08 03:00:00+00:00,6.8,7.454184
2020-03-08 05:00:00+00:00,6.4,7.2101293
2020-03-08 07:00:00+00:00,6.0,6.926868
2020-03-08 09:00:00+00:00,5.5,6.68772
2020-03-08 11:00:00+00:00,5.7,6.5914965
2020-03-08 13:00:00+00:00,5.8,6.6774755
2020-03-08 15:00:00+00:00,5.9,6.8794026
2020-03-08 17:00:00+00:00,6.2,7.0813527
2020-03-08 19:00:00+00:00,6.3,7.217865
2020-03-08 21:00:00+00:00,6.1,7.2758803
2020-03-08 23:00:00+00:00,6.3,7.234708
2020-03-09 01:00:00+00:00,6.5,7.078999
2020-03-09 03:00:00+00:00,6.6,6.8231854
2020-03-09 05:00:00+00:00,6.6,6.4941525
2020-03-09 07:00:00+00:00,6.3,6.143932
2020-03-09 09:00:00+00:00,5.9,5.879702
2020-03-09 11:00:00+00:00,5.6,5.8243656
2020-03-09 13:00:00+00:00,5.5,6.013402
2020-03-09 15:00:00+00:00,5.6,6.363094
2020-03-09 17:00:00+00:00,6.7,6.7301564
2020-03-09 19:00:00+00:00,5.6,7.000112
2020-03-09 21:00:00+00:00,6.8,7.1338377
2020-03-09 23:00:00+00:00,6.4,7.136214
2020-03-11 01:00:00+00:00,6.8,7.096103
2020-03-11 03:00:00+00:00,7.1,6.969875
2020-03-11 05:00:00+00:00,7.5,6.738463
2020-03-11 07:00:00+00:00,7.8,6.46487
2020-03-11 09:00:00+00:00,6.9,6.2002983
2020-03-11 11:00:00+00:00,6.4,6.0533338
2020-03-11 13:00:00+00:00,6.6,6.135714
2020-03-11 15:00:00+00:00,6.3,6.4887457
2020-03-11 17:00:00+00:00,7.5,6.9779563
2020-03-11 19:00:00+00:00,7.9,7.4215837
2020-03-11 21:00:00+00:00,7.3,7.761807
2020-03-11 23:00:00+00:00,7.6,7.9875493
2020-03-12 01:00:00+00:00,7.4,8.148499
2020-03-12 03:00:00+00:00,7.8,8.277981
2020-03-12 05:00:00+00:00,8.1,8.348855
2020-03-12 07:00:00+00:00,8.5,8.365174
2020-03-12 09:00:00+00:00,8.0,8.354715
2020-03-12 11:00:00+00:00,6.9,8.34894
2020-03-12 13:00:00+00:00,6.3,8.374431
2020-03-12 15:00:00+00:00,7.0,8.439758
2020-03-12 17:00:00+00:00,7.4,8.524784
2020-03-12 19:00:00+00:00,8.1,8.594328
2020-03-12 21:00:00+00:00,8.6,8.626587
2020-03-12 23:00:00+00:00,8.1,8.634924
2020-03-17 01:00:00+00:00,8.2,8.636785
2020-03-17 03:00:00+00:00,7.6,8.642697
2020-03-17 05:00:00+00:00,7.3,8.653109
2020-03-17 07:00:00+00:00,7.6,8.657922
2020-03-17 09:00:00+00:00,8.2,8.653506
2020-03-17 11:00:00+00:00,8.3,8.64569
2020-03-17 13:00:00+00:00,8.3,8.638533
2020-03-17 15:00:00+00:00,8.4,8.6462345
2020-03-17 17:00:00+00:00,8.1,8.680158
2020-03-17 19:00:00+00:00,8.9,8.730968
2020-03-17 21:00:00+00:00,9.4,8.7801285
2020-03-17 23:00:00+00:00,9.6,8.818224
2020-03-18 01:00:00+00:00,9.2,8.842451
2020-03-18 03:00:00+00:00,8.6,8.861929
2020-03-18 05:00:00+00:00,7.8,8.888035
2020-03-18 07:00:00+00:00,7.6,8.9189205
2020-03-18 09:00:00+00:00,7.5,8.948973
2020-03-18 11:00:00+00:00,7.6,8.973657
2020-03-18 13:00:00+00:00,8.2,8.99026
2020-03-18 15:00:00+00:00,8.6,8.99782
2020-03-18 17:00:00+00:00,8.3,8.996903
2020-03-18 19:00:00+00:00,8.9,8.987892
2020-03-18 21:00:00+00:00,9.0,8.976166
2020-03-18 23:00:00+00:00,9.3,8.967434
2020-03-19 01:00:00+00:00,8.9,8.959099
2020-03-19 03:00:00+00:00,8.5,8.95137
2020-03-19 05:00:00+00:00,7.8,8.949699
2020-03-19 07:00:00+00:00,7.6,8.954351
2020-03-19 09:00:00+00:00,7.0,8.964071
2020-03-19 11:00:00+00:00,7.4,8.974567
2020-03-19 13:00:00+00:00,8.0,8.982016
2020-03-19 15:00:00+00:00,8.5,8.9835615
2020-03-19 17:00:00+00:00,8.2,8.974306
2020-03-19 19:00:00+00:00,8.0,8.954313
2020-03-19 21:00:00+00:00,8.2,8.933069
2020-03-19 23:00:00+00:00,8.4,8.917662
2020-03-23 01:00:00+00:00,7.8,8.904758
2020-03-23 03:00:00+00:00,8.5,8.887658
2020-03-23 05:00:00+00:00,8.9,8.87017
2020-03-23 07:00:00+00:00,8.7,8.8600445
2020-03-23 09:00:00+00:00,7.2,8.854702
2020-03-23 11:00:00+00:00,6.5,8.856308
2020-03-23 13:00:00+00:00,7.0,8.871172
2020-03-23 15:00:00+00:00,7.3,8.893522
2020-03-23 17:00:00+00:00,7.6,8.906004
2020-03-23 19:00:00+00:00,8.3,8.893254
2020-03-23 21:00:00+00:00,7.8,8.86318
2020-03-23 23:00:00+00:00,7.3,8.828478
2020-03-24 01:00:00+00:00,8.1,8.793644
2020-03-24 03:00:00+00:00,8.5,8.76488
2020-03-24 05:00:00+00:00,9.0,8.737504
2020-03-24 07:00:00+00:00,8.6,8.69718
2020-03-24 09:00:00+00:00,8.0,8.660389
2020-03-24 11:00:00+00:00,6.4,8.649778
