datetime,y_true,y_pred
2021-02-27 11:00:00+00:00,0.2,0.39170948
2021-02-27 13:00:00+00:00,0.3,0.42540646
2021-02-27 15:00:00+00:00,0.4,0.45565856
2021-02-27 17:00:00+00:00,0.5,0.48287207
2021-02-27 19:00:00+00:00,0.3,0.5057834
2021-02-27 21:00:00+00:00,0.2,0.5241478
2021-02-27 23:00:00+00:00,0.2,0.53063005
2021-03-01 01:00:00+00:00,0.4,0.5243632
2021-03-01 03:00:00+00:00,0.6,0.5073183
2021-03-01 05:00:00+00:00,0.8,0.4876489
2021-03-01 07:00:00+00:00,1.0,0.4592659
2021-03-01 09:00:00+00:00,0.8,0.43867916
2021-03-01 11:00:00+00:00,0.5,0.4420671
2021-03-01 13:00:00+00:00,0.2,0.46788585
2021-03-01 15:00:00+00:00,0.3,0.50373477
2021-03-01 17:00:00+00:00,0.5,0.5293796
2021-03-01 19:00:00+00:00,0.9,0.5498846
2021-03-01 21:00:00+00:00,0.7,0.5698243
2021-03-01 23:00:00+00:00,0.4,0.6187175
2021-03-02 01:00:00+00:00,0.3,0.67666
2021-03-02 03:00:00+00:00,0.6,0.72509784
2021-03-02 05:00:00+00:00,0.9,0.7498147
2021-03-02 07:00:00+00:00,1.1,0.7418552
2021-03-02 09:00:00+00:00,0.9,0.715673
2021-03-02 11:00:00+00:00,0.4,0.67992574
2021-03-02 13:00:00+00:00,0.3,0.6571238
2021-03-02 15:00:00+00:00,0.5,0.6401395
2021-03-02 17:00:00+00:00,0.8,0.61333114
2021-03-02 19:00:00+00:00,1.0,0.5888119
2021-03-02 21:00:00+00:00,1.2,0.57949877
2021-03-02 23:00:00+00:00,0.8,0.6238352
2021-03-03 01:00:00+00:00,0.4,0.7093452
2021-03-03 03:00:00+00:00,0.7,0.79985887
2021-03-03 05:00:00+00:00,0.9,0.8648683
2021-03-03 07:00:00+00:00,1.3,0.915479
2021-03-03 09:00:00+00:00,1.5,0.9269112
2021-03-03 11:00:00+00:00,1.0,0.8800643
2021-03-03 13:00:00+00:00,0.4,0.85019654
2021-03-03 15:00:00+00:00,0.6,0.8661779
2021-03-03 17:00:00+00:00,0.9,0.92259306
2021-03-03 19:00:00+00:00,1.4,0.97540826
2021-03-03 21:00:00+00:00,1.4,1.0073087
2021-03-03 23:00:00+00:00,0.9,0.99588233
2021-03-07 01:00:00+00:00,0.8,1.0263877
2021-03-07 03:00:00+00:00,0.5,1.0916615
2021-03-07 05:00:00+00:00,0.3,1.1704614
2021-03-07 07:00:00+00:00,0.4,1.1918778
2021-03-07 09:00:00+00:00,0.5,1.1190457
2021-03-07 11:00:00+00:00,0.6,0.95165664
2021-03-07 13:00:00+00:00,1.0,0.81399906
2021-03-07 15:00:00+00:00,0.8,0.77728724
2021-03-07 17:00:00+00:00,1.0,0.780077
2021-03-07 19:00:00+00:00,1.1,0.7669163
2021-03-07 21:00:00+00:00,1.3,0.7339864
2021-03-07 23:00:00+00:00,1.8,0.6791574
2021-03-08 01:00:00+00:00,1.5,0.61596966
2021-03-08 03:00:00+00:00,1.0,0.6595438
2021-03-08 05:00:00+00:00,0.8,0.7854766
2021-03-08 07:00:00+00:00,0.6,0.89990145
2021-03-08 09:00:00+00:00,0.5,0.9989298
2021-03-08 11:00:00+00:00,0.6,1.0315592
2021-03-08 13:00:00+00:00,0.8,1.0216632
2021-03-08 15:00:00+00:00,1.3,1.0802698
2021-03-08 17:00:00+00:00,1.2,1.1962488
2021-03-08 19:00:00+00:00,1.1,1.3177373
2021-03-08 21:00:00+00:00,1.4,1.415818
2021-03-08 23:00:00+00:00,1.8,1.439075
2021-03-11 01:00:00+00:00,1.6,1.3163342
2021-03-11 03:00:00+00:00,1.9,1.0960107
2021-03-11 05:00:00+00:00,1.5,0.82747215
2021-03-11 07:00:00+00:00,1.3,0.75943696
2021-03-11 09:00:00+00:00,0.9,0.82949525
2021-03-11 11:00:00+00:00,0.6,0.94267493
2021-03-11 13:00:00+00:00,0.8,1.0687125
2021-03-11 15:00:00+00:00,1.3,1.1927667
2021-03-11 17:00:00+00:00,1.8,1.29174
2021-03-11 19:00:00+00:00,1.5,1.4396789
2021-03-11 21:00:00+00:00,1.2,1.6039531
2021-03-11 23:00:00+00:00,1.6,1.7513046
2021-03-12 01:00:00+00:00,1.9,1.8480558
2021-03-12 03:00:00+00:00,2.3,1.822336
2021-03-12 05:00:00+00:00,2.0,1.5861411
2021-03-12 07:00:00+00:00,1.8,1.268255
2021-03-12 09:00:00+00:00,1.3,1.0574105
2021-03-12 11:00:00+00:00,0.8,1.054616
2021-03-12 13:00:00+00:00,1.0,1.1504097
2021-03-12 15:00:00+00:00,1.5,1.2599394
2021-03-12 17:00:00+00:00,1.9,1.3747153
2021-03-12 19:00:00+00:00,1.8,1.4682248
2021-03-12 21:00:00+00:00,1.2,1.6147296
2021-03-12 23:00:00+00:00,0.9,1.7868257
2021-03-13 01:00:00+00:00,1.4,1.9216874
2021-03-13 03:00:00+00:00,1.8,1.9943388
2021-03-13 05:00:00+00:00,2.4,2.0184839
2021-03-13 07:00:00+00:00,2.0,1.856189
2021-03-13 09:00:00+00:00,1.6,1.5235541
2021-03-13 11:00:00+00:00,1.0,1.1913915
2021-03-13 13:00:00+00:00,1.1,1.1160464
2021-03-13 15:00:00+00:00,1.3,1.166532
2021-03-13 17:00:00+00:00,1.6,1.2330353
2021-03-13 19:00:00+00:00,1.8,1.2654307
2021-03-13 21:00:00+00:00,1.5,1.2805767
2021-03-13 23:00:00+00:00,1.3,1.3827684
2021-03-16 01:00:00+00:00,1.1,1.5351703
2021-03-16 03:00:00+00:00,1.4,1.6760213
2021-03-16 05:00:00+00:00,1.6,1.7760289
2021-03-16 07:00:00+00:00,1.9,1.7668631
2021-03-16 09:00:00+00:00,1.7,1.629076
2021-03-16 11:00:00+00:00,1.4,1.4209621
2021-03-16 13:00:00+00:00,0.9,1.3230491
2021-03-16 15:00:00+00:00,1.2,1.3511698
2021-03-16 17:00:00+00:00,1.5,1.3652394
2021-03-16 19:00:00+00:00,1.7,1.3209064
2021-03-16 21:00:00+00:00,1.7,1.2129927
2021-03-16 23:00:00+00:00,1.3,1.1709015
2021-03-17 01:00:00+00:00,1.1,1.2597504
2021-03-17 03:00:00+00:00,1.1,1.3972957
2021-03-17 05:00:00+00:00,1.3,1.5137086
2021-03-17 07:00:00+00:00,1.5,1.5864449
2021-03-17 09:00:00+00:00,1.6,1.5112689
2021-03-17 11:00:00+00:00,1.2,1.3625693
2021-03-17 13:00:00+00:00,0.8,1.2673426
2021-03-17 15:00:00+00:00,0.9,1.281712
2021-03-17 17:00:00+00:00,1.1,1.2935352
2021-03-17 19:00:00+00:00,1.3,1.2895818
2021-03-17 21:00:00+00:00,1.5,1.2358453
2021-03-17 23:00:00+00:00,1.1,1.1360633
2021-03-22 01:00:00+00:00,0.5,1.0956028
2021-03-22 03:00:00+00:00,0.4,1.0957093
2021-03-22 05:00:00+00:00,0.3,1.1118605
2021-03-22 07:00:00+00:00,0.4,1.0966845
2021-03-22 09:00:00+00:00,0.5,1.0280783
2021-03-22 11:00:00+00:00,0.7,0.8797006
2021-03-22 13:00:00+00:00,0.8,0.74419975
2021-03-22 15:00:00+00:00,0.6,0.6723042
2021-03-22 17:00:00+00:00,0.8,0.6623894
2021-03-22 19:00:00+00:00,1.1,0.6383736
2021-03-22 21:00:00+00:00,1.3,0.60013705
2021-03-22 23:00:00+00:00,1.4,0.5455423
2021-03-23 01:00:00+00:00,1.1,0.49896574
2021-03-23 03:00:00+00:00,0.9,0.51986104
2021-03-23 05:00:00+00:00,0.6,0.5851179
2021-03-23 07:00:00+00:00,0.4,0.67301977
2021-03-23 09:00:00+00:00,0.4,0.747798
2021-03-23 11:00:00+00:00,0.7,0.7901619
2021-03-23 13:00:00+00:00,0.9,0.8113564
2021-03-23 15:00:00+00:00,1.1,0.873784
2021-03-23 17:00:00+00:00,1.1,0.97260076
2021-03-23 19:00:00+00:00,0.8,1.0810354
2021-03-23 21:00:00+00:00,0.8,1.1787353
2021-03-23 23:00:00+00:00,0.7,1.210876
2021-03-30 01:00:00+00:00,2.4,1.0711558
2021-03-30 03:00:00+00:00,2.9,0.7950671
2021-03-30 05:00:00+00:00,3.2,0.71396804
2021-03-30 07:00:00+00:00,2.7,0.76209694
2021-03-30 09:00:00+00:00,2.1,0.9536751
2021-03-30 11:00:00+00:00,1.6,1.2094595
2021-03-30 13:00:00+00:00,1.5,1.4908359
2021-03-30 15:00:00+00:00,1.7,1.7504175
2021-03-30 17:00:00+00:00,1.9,2.0063818
2021-03-30 19:00:00+00:00,2.1,2.3011858
2021-03-30 21:00:00+00:00,1.8,2.5665576
2021-03-30 23:00:00+00:00,1.3,2.7760866
2021-03-31 01:00:00+00:00,1.1,2.8915806
2021-03-31 03:00:00+00:00,1.4,2.8857434
2021-03-31 05:00:00+00:00,1.8,2.8092952
2021-03-31 07:00:00+00:00,2.0,2.677529
2021-03-31 09:00:00+00:00,1.7,2.5006812
2021-03-31 11:00:00+00:00,1.4,2.2716587
2021-03-31 13:00:00+00:00,1.0,1.9385376
2021-03-31 15:00:00+00:00,1.1,1.3545833
2021-03-31 17:00:00+00:00,1.5,0.9210616
2021-03-31 19:00:00+00:00,1.7,0.77356654
2021-03-31 21:00:00+00:00,1.4,0.76159173
2021-03-31 23:00:00+00:00,1.1,0.83748746
2021-04-01 01:00:00+00:00,0.9,0.94769984
2021-04-01 03:00:00+00:00,1.2,1.0903087
2021-04-01 05:00:00+00:00,1.4,1.2028348
2021-04-01 07:00:00+00:00,1.7,1.291276
2021-04-01 09:00:00+00:00,1.3,1.2782795
2021-04-01 11:00:00+00:00,0.9,1.19927
2021-04-01 13:00:00+00:00,0.6,1.1385524
2021-04-01 15:00:00+00:00,0.8,1.1337192
2021-04-01 17:00:00+00:00,1.3,1.1421161
2021-04-01 19:00:00+00:00,1.8,1.1335452
2021-04-01 21:00:00+00:00,1.5,1.0907032
2021-04-01 23:00:00+00:00,1.0,1.014185
2021-04-05 01:00:00+00:00,0.7,0.9825334
2021-04-05 03:00:00+00:00,0.5,1.0179718
2021-04-05 05:00:00+00:00,0.3,1.0796056
2021-04-05 07:00:00+00:00,0.3,1.1132979
2021-04-05 09:00:00+00:00,0.6,1.0719886
2021-04-05 11:00:00+00:00,1.1,0.9435541
2021-04-05 13:00:00+00:00,1.5,0.8334462
2021-04-05 15:00:00+00:00,1.0,0.7923041
2021-04-05 17:00:00+00:00,0.9,0.8227886
2021-04-05 19:00:00+00:00,1.1,0.8423115
2021-04-05 21:00:00+00:00,1.3,0.81699246
2021-04-05 23:00:00+00:00,1.0,0.7486037
2021-04-06 01:00:00+00:00,0.8,0.7141903
2021-04-06 03:00:00+00:00,0.6,0.7276972
2021-04-06 05:00:00+00:00,0.4,0.7805656
2021-04-06 07:00:00+00:00,0.4,0.8153077
2021-04-06 09:00:00+00:00,0.7,0.81479424
2021-04-06 11:00:00+00:00,1.0,0.76846284
2021-04-06 13:00:00+00:00,1.4,0.77699775
2021-04-06 15:00:00+00:00,1.8,0.8416778
2021-04-06 17:00:00+00:00,1.6,0.953767
2021-04-06 19:00:00+00:00,1.5,1.0999415
2021-04-06 21:00:00+00:00,1.2,1.233896
2021-04-06 23:00:00+00:00,1.5,1.2371233
2021-04-12 01:00:00+00:00,1.7,1.0021541
2021-04-12 03:00:00+00:00,2.0,0.8436916
2021-04-12 05:00:00+00:00,2.4,0.8707217
2021-04-12 07:00:00+00:00,2.1,1.025701
2021-04-12 09:00:00+00:00,1.4,1.286175
2021-04-12 11:00:00+00:00,1.0,1.5837519
2021-04-12 13:00:00+00:00,1.3,1.8483932
2021-04-12 15:00:00+00:00,1.9,2.0483127
2021-04-12 17:00:00+00:00,2.4,2.1881888
2021-04-12 19:00:00+00:00,2.2,2.3437684
2021-04-12 21:00:00+00:00,1.6,2.4706328
2021-04-12 23:00:00+00:00,0.9,2.4849043
2021-04-13 01:00:00+00:00,1.4,2.2731824
2021-04-13 03:00:00+00:00,1.8,1.9467013
2021-04-13 05:00:00+00:00,2.2,1.6977632
2021-04-13 07:00:00+00:00,2.0,1.5924985
2021-04-13 09:00:00+00:00,1.7,1.6119621
2021-04-13 11:00:00+00:00,1.2,1.6665387
2021-04-13 13:00:00+00:00,1.6,1.6979704
2021-04-13 15:00:00+00:00,1.9,1.7028992
2021-04-13 17:00:00+00:00,2.3,1.6739388
2021-04-13 19:00:00+00:00,2.1,1.5708923
2021-04-13 21:00:00+00:00,1.7,1.5259309
2021-04-13 23:00:00+00:00,0.8,1.5463572
2021-04-14 01:00:00+00:00,0.9,1.6495056
2021-04-14 03:00:00+00:00,1.2,1.727344
2021-04-14 05:00:00+00:00,1.7,1.7919431
2021-04-14 07:00:00+00:00,1.4,1.7802196
2021-04-14 09:00:00+00:00,1.2,1.6134181
2021-04-14 11:00:00+00:00,1.0,1.4534473
2021-04-14 13:00:00+00:00,0.8,1.442754
2021-04-14 15:00:00+00:00,1.3,1.4961734
2021-04-14 17:00:00+00:00,1.7,1.5247657
2021-04-14 19:00:00+00:00,1.4,1.4904151
2021-04-14 21:00:00+00:00,1.2,1.2927141
2021-04-14 23:00:00+00:00,0.9,1.0205994
2021-04-20 01:00:00+00:00,0.2,0.9064352
2021-04-20 03:00:00+00:00,0.2,0.9230729
2021-04-20 05:00:00+00:00,0.2,0.90280944
2021-04-20 07:00:00+00:00,0.3,0.8502324
2021-04-20 09:00:00+00:00,0.4,0.7497962
2021-04-20 11:00:00+00:00,0.6,0.6781137
2021-04-20 13:00:00+00:00,0.4,0.6501896
2021-04-20 15:00:00+00:00,0.4,0.66089493
2021-04-20 17:00:00+00:00,0.4,0.6545338
2021-04-20 19:00:00+00:00,0.5,0.62237936
2021-04-20 21:00:00+00:00,0.3,0.52104455
2021-04-20 23:00:00+00:00,0.2,0.36839142
2021-04-21 01:00:00+00:00,0.2,0.24946922
2021-04-21 03:00:00+00:00,0.1,0.21646225
2021-04-21 05:00:00+00:00,0.1,0.20383021
2021-04-21 07:00:00+00:00,0.1,0.19190288
2021-04-21 09:00:00+00:00,0.3,0.16860211
2021-04-21 11:00:00+00:00,0.4,0.16122776
2021-04-21 13:00:00+00:00,0.5,0.17319375
2021-04-21 15:00:00+00:00,0.4,0.20162442
2021-04-21 17:00:00+00:00,0.4,0.24623716
2021-04-21 19:00:00+00:00,0.3,0.29265398
2021-04-21 21:00:00+00:00,0.3,0.32982308
2021-04-21 23:00:00+00:00,0.2,0.33742768
2021-04-25 01:00:00+00:00,0.5,0.31106925
2021-04-25 03:00:00+00:00,0.6,0.28199774
2021-04-25 05:00:00+00:00,0.4,0.3030592
2021-04-25 07:00:00+00:00,0.3,0.34142524
2021-04-25 09:00:00+00:00,0.2,0.38406497
2021-04-25 11:00:00+00:00,0.3,0.4237277
2021-04-25 13:00:00+00:00,0.5,0.45397294
2021-04-25 15:00:00+00:00,0.7,0.47330695
2021-04-25 17:00:00+00:00,0.9,0.4941212
2021-04-25 19:00:00+00:00,0.7,0.51522696
2021-04-25 21:00:00+00:00,0.3,0.53818965
2021-04-25 23:00:00+00:00,0.4,0.5400767
2021-04-26 01:00:00+00:00,0.6,0.53009415
2021-04-26 03:00:00+00:00,0.7,0.5291609
2021-04-26 05:00:00+00:00,0.7,0.5403594
2021-04-26 07:00:00+00:00,0.6,0.5721308
2021-04-26 09:00:00+00:00,0.4,0.61497766
2021-04-26 11:00:00+00:00,0.4,0.6628085
2021-04-26 13:00:00+00:00,0.6,0.6888716
2021-04-26 15:00:00+00:00,0.8,0.6975456
2021-04-26 17:00:00+00:00,0.9,0.69086516
2021-04-26 19:00:00+00:00,0.7,0.68906957
2021-04-26 21:00:00+00:00,0.5,0.68561625
2021-04-26 23:00:00+00:00,0.3,0.68438596
2021-04-28 01:00:00+00:00,0.4,0.6756165
2021-04-28 03:00:00+00:00,0.8,0.6717267
2021-04-28 05:00:00+00:00,1.0,0.6268757
2021-04-28 07:00:00+00:00,0.7,0.584832
2021-04-28 09:00:00+00:00,0.5,0.5926183
2021-04-28 11:00:00+00:00,0.3,0.61980534
2021-04-28 13:00:00+00:00,0.6,0.6609184
2021-04-28 15:00:00+00:00,0.9,0.6889206
2021-04-28 17:00:00+00:00,1.0,0.7059915
2021-04-28 19:00:00+00:00,0.8,0.70793325
2021-04-28 21:00:00+00:00,0.4,0.68252534
2021-04-28 23:00:00+00:00,0.4,0.67015666
2021-04-29 01:00:00+00:00,0.1,0.69354177
2021-04-29 03:00:00+00:00,0.5,0.7074453
2021-04-29 05:00:00+00:00,0.7,0.68083495
2021-04-29 07:00:00+00:00,0.9,0.6449118
2021-04-29 09:00:00+00:00,0.6,0.61592925
2021-04-29 11:00:00+00:00,0.4,0.6139694
2021-04-29 13:00:00+00:00,0.5,0.6296596
2021-04-29 15:00:00+00:00,0.8,0.6417511
2021-04-29 17:00:00+00:00,1.0,0.63711786
2021-04-29 19:00:00+00:00,0.9,0.61323446
2021-04-29 21:00:00+00:00,0.7,0.5770542
2021-04-29 23:00:00+00:00,0.4,0.56887853
2021-04-30 01:00:00+00:00,0.1,0.5931203
2021-04-30 03:00:00+00:00,0.3,0.63960487
2021-04-30 05:00:00+00:00,0.5,0.66730237
2021-04-30 07:00:00+00:00,0.7,0.65575415
2021-04-30 09:00:00+00:00,0.7,0.6237749
2021-04-30 11:00:00+00:00,0.7,0.6268849
2021-04-30 13:00:00+00:00,0.5,0.6507877
2021-04-30 15:00:00+00:00,0.8,0.6915331
2021-04-30 17:00:00+00:00,0.9,0.7061902
2021-04-30 19:00:00+00:00,0.9,0.6856091
2021-04-30 21:00:00+00:00,0.7,0.6110154
2021-04-30 23:00:00+00:00,0.4,0.54445714
2021-05-04 01:00:00+00:00,0.1,0.5455433
2021-05-04 03:00:00+00:00,0.1,0.5577471
2021-05-04 05:00:00+00:00,0.1,0.60279846
2021-05-04 07:00:00+00:00,0.2,0.6072225
2021-05-04 09:00:00+00:00,0.3,0.5885281
2021-05-04 11:00:00+00:00,0.5,0.5538407
2021-05-04 13:00:00+00:00,0.5,0.5391546
2021-05-04 15:00:00+00:00,0.4,0.538622
2021-05-04 17:00:00+00:00,0.2,0.5334676
2021-05-04 19:00:00+00:00,0.2,0.50249165
2021-05-04 21:00:00+00:00,0.3,0.41558164
2021-05-04 23:00:00+00:00,0.2,0.30126116
2021-05-05 01:00:00+00:00,0.2,0.2216863
2021-05-05 03:00:00+00:00,0.1,0.19170135
2021-05-05 05:00:00+00:00,0.1,0.19860464
2021-05-05 07:00:00+00:00,0.2,0.20356941
2021-05-05 09:00:00+00:00,0.3,0.20653582
2021-05-05 11:00:00+00:00,0.4,0.21057773
2021-05-05 13:00:00+00:00,0.4,0.22298259
2021-05-05 15:00:00+00:00,0.4,0.24495673
2021-05-05 17:00:00+00:00,0.3,0.27696514
2021-05-05 19:00:00+00:00,0.2,0.30697337
2021-05-05 21:00:00+00:00,0.3,0.32099086
2021-05-05 23:00:00+00:00,0.3,0.30923477
2021-05-06 01:00:00+00:00,0.2,0.2959202
2021-05-06 03:00:00+00:00,0.2,0.29435956
2021-05-06 05:00:00+00:00,0.1,0.30226862
2021-05-06 07:00:00+00:00,0.1,0.31377345
2021-05-06 09:00:00+00:00,0.2,0.32260957
2021-05-06 11:00:00+00:00,0.3,0.32653764
2021-05-06 13:00:00+00:00,0.3,0.32791424
2021-05-06 15:00:00+00:00,0.3,0.32545537
2021-05-06 17:00:00+00:00,0.2,0.3162536
2021-05-06 19:00:00+00:00,0.1,0.3013133
2021-05-06 21:00:00+00:00,0.1,0.28302675
2021-05-06 23:00:00+00:00,0.1,0.26180726
2021-05-10 01:00:00+00:00,0.1,0.23840106
2021-05-10 03:00:00+00:00,0.3,0.21908957
2021-05-10 05:00:00+00:00,0.2,0.20349133
2021-05-10 07:00:00+00:00,0.1,0.20187235
2021-05-10 09:00:00+00:00,0.1,0.20531684
2021-05-10 11:00:00+00:00,0.1,0.20780426
2021-05-10 13:00:00+00:00,0.2,0.20894402
2021-05-10 15:00:00+00:00,0.3,0.20700878
2021-05-10 17:00:00+00:00,0.2,0.20637035
2021-05-10 19:00:00+00:00,0.2,0.20954472
2021-05-10 21:00:00+00:00,0.1,0.21170735
2021-05-10 23:00:00+00:00,0.1,0.21573013
2021-05-11 01:00:00+00:00,0.1,0.21644646
2021-05-11 03:00:00+00:00,0.2,0.21549505
2021-05-11 05:00:00+00:00,0.3,0.21354592
2021-05-11 07:00:00+00:00,0.2,0.21523494
2021-05-11 09:00:00+00:00,0.1,0.22340143
2021-05-11 11:00:00+00:00,0.1,0.23272061
2021-05-11 13:00:00+00:00,0.2,0.23920679
2021-05-11 15:00:00+00:00,0.3,0.24267936
2021-05-11 17:00:00+00:00,0.2,0.2460717
2021-05-11 19:00:00+00:00,0.1,0.25187156
2021-05-11 21:00:00+00:00,0.1,0.2534371
2021-05-11 23:00:00+00:00,0.1,0.24985236
2021-05-19 01:00:00+00:00,0.1,0.24516827
2021-05-19 03:00:00+00:00,0.1,0.2395488
2021-05-19 05:00:00+00:00,0.1,0.23300117
2021-05-19 07:00:00+00:00,0.1,0.22587657
