datetime,y_true,y_pred
2019-03-20 03:00:00+00:00,4.7,0.61530054
2019-03-20 05:00:00+00:00,4.9,0.6278477
2019-03-20 07:00:00+00:00,4.8,0.590726
2019-03-20 09:00:00+00:00,4.0,0.5374888
2019-03-20 11:00:00+00:00,4.0,0.5513891
2019-03-20 13:00:00+00:00,3.6,0.6399038
2019-03-20 15:00:00+00:00,3.8,0.7329997
2019-03-20 17:00:00+00:00,4.0,0.7444556
2019-03-20 19:00:00+00:00,4.4,0.7081512
2019-03-20 21:00:00+00:00,4.6,0.6531445
2019-03-20 23:00:00+00:00,4.9,0.66711104
2019-03-21 01:00:00+00:00,3.9,0.7573514
2019-03-21 03:00:00+00:00,4.5,0.84982693
2019-03-21 05:00:00+00:00,4.5,0.8973923
2019-03-21 07:00:00+00:00,4.8,0.7946247
2019-03-21 09:00:00+00:00,4.5,0.7031548
2019-03-21 11:00:00+00:00,3.7,0.62603986
2019-03-21 13:00:00+00:00,3.1,0.62649715
2019-03-21 15:00:00+00:00,3.2,0.66431534
2019-03-21 17:00:00+00:00,3.5,0.7589817
2019-03-21 19:00:00+00:00,3.8,0.76777005
2019-03-21 21:00:00+00:00,4.2,0.80402696
2019-03-21 23:00:00+00:00,4.4,0.7833377
2019-03-22 01:00:00+00:00,3.9,0.73167133
2019-03-22 03:00:00+00:00,3.9,2.0716755
2019-03-22 05:00:00+00:00,4.0,3.547743
2019-03-22 07:00:00+00:00,4.3,4.2225504
2019-03-22 09:00:00+00:00,3.8,4.33199
2019-03-22 11:00:00+00:00,3.0,3.976309
2019-03-22 13:00:00+00:00,2.9,4.0752587
2019-03-22 15:00:00+00:00,3.1,4.112293
2019-03-22 17:00:00+00:00,3.1,4.335933
2019-03-22 19:00:00+00:00,3.7,4.5026913
2019-03-22 21:00:00+00:00,3.9,4.7180057
2019-03-22 23:00:00+00:00,4.1,4.7897296
2019-03-25 01:00:00+00:00,3.5,4.876985
2019-03-25 03:00:00+00:00,2.4,4.099012
2019-03-25 05:00:00+00:00,2.7,4.340009
2019-03-25 07:00:00+00:00,3.2,4.384272
2019-03-25 09:00:00+00:00,3.3,4.525374
2019-03-25 11:00:00+00:00,2.9,4.3153396
2019-03-25 13:00:00+00:00,2.9,3.7395408
2019-03-25 15:00:00+00:00,2.5,3.378653
2019-03-25 17:00:00+00:00,3.0,3.4971964
2019-03-25 19:00:00+00:00,3.5,3.7245424
2019-03-25 21:00:00+00:00,3.7,3.916865
2019-03-25 23:00:00+00:00,3.8,4.1381617
2019-03-26 01:00:00+00:00,3.0,4.2278886
2019-03-26 03:00:00+00:00,2.7,3.80288
2019-03-26 05:00:00+00:00,2.1,3.689587
2019-03-26 07:00:00+00:00,2.0,3.7837112
2019-03-26 09:00:00+00:00,2.9,4.034969
2019-03-26 11:00:00+00:00,3.1,3.767668
2019-03-26 13:00:00+00:00,3.2,3.2485979
2019-03-26 15:00:00+00:00,2.7,3.2339082
2019-03-26 17:00:00+00:00,2.6,3.4124396
2019-03-26 19:00:00+00:00,3.3,3.4247165
2019-03-26 21:00:00+00:00,3.6,3.7404604
2019-03-26 23:00:00+00:00,3.7,3.8674328
2019-03-29 01:00:00+00:00,2.5,3.9104583
2019-03-29 03:00:00+00:00,1.8,3.4405773
2019-03-29 05:00:00+00:00,1.7,2.6210206
2019-03-29 07:00:00+00:00,1.5,2.7532983
2019-03-29 09:00:00+00:00,1.2,3.1407034
2019-03-29 11:00:00+00:00,1.5,3.2818196
2019-03-29 13:00:00+00:00,1.8,3.0057967
2019-03-29 15:00:00+00:00,2.0,2.9379728
2019-03-29 17:00:00+00:00,2.1,2.6872876
2019-03-29 19:00:00+00:00,2.2,2.9249918
2019-03-29 21:00:00+00:00,2.3,3.291751
2019-03-29 23:00:00+00:00,2.0,3.4450352
2019-03-30 01:00:00+00:00,2.3,3.4663603
2019-03-30 03:00:00+00:00,1.6,2.928859
2019-03-30 05:00:00+00:00,1.5,2.683417
2019-03-30 07:00:00+00:00,1.4,2.3735058
2019-03-30 09:00:00+00:00,1.3,2.285858
2019-03-30 11:00:00+00:00,1.6,2.8120506
2019-03-30 13:00:00+00:00,1.7,3.101282
2019-03-30 15:00:00+00:00,1.8,3.152372
2019-03-30 17:00:00+00:00,1.6,2.7651472
2019-03-30 19:00:00+00:00,1.7,2.583153
2019-03-30 21:00:00+00:00,1.8,2.9816554
2019-03-30 23:00:00+00:00,1.9,3.2578518
2019-04-04 01:00:00+00:00,1.2,3.3179915
2019-04-04 03:00:00+00:00,1.3,2.5396786
2019-04-04 05:00:00+00:00,1.7,2.040339
2019-04-04 07:00:00+00:00,1.8,2.001877
2019-04-04 09:00:00+00:00,1.3,1.8954868
2019-04-04 11:00:00+00:00,1.0,1.6711538
2019-04-04 13:00:00+00:00,0.9,1.6893536
2019-04-04 15:00:00+00:00,1.2,1.7882107
2019-04-04 17:00:00+00:00,1.6,1.867985
2019-04-04 19:00:00+00:00,1.7,1.8698694
2019-04-04 21:00:00+00:00,1.8,1.8450631
2019-04-04 23:00:00+00:00,1.6,1.845496
2019-04-05 01:00:00+00:00,1.2,1.6826562
2019-04-05 03:00:00+00:00,1.6,1.7909607
2019-04-05 05:00:00+00:00,1.7,1.519473
2019-04-05 07:00:00+00:00,1.8,1.3995866
2019-04-05 09:00:00+00:00,1.4,1.3734764
2019-04-05 11:00:00+00:00,1.1,1.3469577
2019-04-05 13:00:00+00:00,1.2,1.5036775
2019-04-05 15:00:00+00:00,1.5,1.6390859
2019-04-05 17:00:00+00:00,1.6,1.7439929
2019-04-05 19:00:00+00:00,1.8,1.6664001
2019-04-05 21:00:00+00:00,1.8,1.6586944
2019-04-05 23:00:00+00:00,1.6,1.6735964
2019-04-06 01:00:00+00:00,1.7,1.6996623
2019-04-06 03:00:00+00:00,1.8,1.3455377
2019-04-06 05:00:00+00:00,2.1,1.2649825
2019-04-06 07:00:00+00:00,2.2,1.4609734
2019-04-06 09:00:00+00:00,1.8,1.6190768
2019-04-06 11:00:00+00:00,1.4,1.427027
2019-04-06 13:00:00+00:00,1.0,1.2025717
2019-04-06 15:00:00+00:00,1.5,1.0903066
2019-04-06 17:00:00+00:00,1.9,1.1836478
2019-04-06 19:00:00+00:00,2.1,1.4073921
2019-04-06 21:00:00+00:00,2.3,1.544455
2019-04-06 23:00:00+00:00,2.3,1.6214787
2019-04-09 01:00:00+00:00,2.1,1.5336657
2019-04-09 03:00:00+00:00,1.6,1.2928635
2019-04-09 05:00:00+00:00,1.5,1.4129025
2019-04-09 07:00:00+00:00,1.9,1.5495151
2019-04-09 09:00:00+00:00,2.0,1.6664352
2019-04-09 11:00:00+00:00,2.0,1.5119432
2019-04-09 13:00:00+00:00,1.7,1.3082937
2019-04-09 15:00:00+00:00,1.6,1.3027203
2019-04-09 17:00:00+00:00,1.7,1.4583895
2019-04-09 19:00:00+00:00,2.1,1.5731448
2019-04-09 21:00:00+00:00,2.3,1.7030867
2019-04-09 23:00:00+00:00,2.3,1.738388
2019-04-10 01:00:00+00:00,2.0,1.6277701
2019-04-10 03:00:00+00:00,1.7,1.6374372
2019-04-10 05:00:00+00:00,1.5,1.7109786
2019-04-10 07:00:00+00:00,1.6,1.9088557
2019-04-10 09:00:00+00:00,1.9,2.0504959
2019-04-10 11:00:00+00:00,1.9,1.877047
2019-04-10 13:00:00+00:00,1.7,1.6144034
2019-04-10 15:00:00+00:00,1.6,1.3686714
2019-04-10 17:00:00+00:00,1.6,1.5533631
2019-04-10 19:00:00+00:00,1.9,1.841297
2019-04-10 21:00:00+00:00,2.2,2.043873
2019-04-10 23:00:00+00:00,2.3,2.1845925
2019-04-13 01:00:00+00:00,1.9,2.1964376
2019-04-13 03:00:00+00:00,1.6,2.06499
2019-04-13 05:00:00+00:00,1.4,1.7473296
2019-04-13 07:00:00+00:00,1.5,1.6245838
2019-04-13 09:00:00+00:00,1.5,1.8308731
2019-04-13 11:00:00+00:00,1.6,1.9811491
2019-04-13 13:00:00+00:00,1.7,2.0208843
2019-04-13 15:00:00+00:00,1.7,1.8522235
2019-04-13 17:00:00+00:00,1.6,1.7374192
2019-04-13 19:00:00+00:00,1.8,1.7592899
2019-04-13 21:00:00+00:00,2.1,1.9770883
2019-04-13 23:00:00+00:00,2.3,2.153949
2019-04-14 01:00:00+00:00,2.2,2.1795824
2019-04-14 03:00:00+00:00,1.7,1.9866518
2019-04-14 05:00:00+00:00,1.6,1.7585074
2019-04-14 07:00:00+00:00,1.6,1.6040967
2019-04-14 09:00:00+00:00,1.3,1.6268513
2019-04-14 11:00:00+00:00,1.3,1.8089486
2019-04-14 13:00:00+00:00,1.6,1.8805369
2019-04-14 15:00:00+00:00,1.7,1.7792798
2019-04-14 17:00:00+00:00,1.5,1.677367
2019-04-14 19:00:00+00:00,1.9,1.6376442
2019-04-14 21:00:00+00:00,2.0,1.7691283
2019-04-14 23:00:00+00:00,2.2,1.965604
2019-04-15 01:00:00+00:00,2.3,2.071058
2019-04-15 03:00:00+00:00,2.0,1.8612182
2019-04-15 05:00:00+00:00,1.7,1.6294338
2019-04-15 07:00:00+00:00,1.6,1.4897046
2019-04-15 09:00:00+00:00,1.2,1.5217115
2019-04-15 11:00:00+00:00,1.1,1.5500367
2019-04-15 13:00:00+00:00,1.3,1.6093826
2019-04-15 15:00:00+00:00,1.6,1.678135
2019-04-15 17:00:00+00:00,1.7,1.6908767
2019-04-15 19:00:00+00:00,1.7,1.6234566
2019-04-15 21:00:00+00:00,1.9,1.6830798
2019-04-15 23:00:00+00:00,2.1,1.85689
2019-04-18 01:00:00+00:00,2.3,2.0238383
2019-04-18 03:00:00+00:00,2.5,2.0205019
2019-04-18 05:00:00+00:00,2.6,1.7433254
2019-04-18 07:00:00+00:00,2.4,1.6327906
2019-04-18 09:00:00+00:00,2.3,1.6519821
2019-04-18 11:00:00+00:00,2.1,1.5302595
2019-04-18 13:00:00+00:00,1.8,1.4922533
2019-04-18 15:00:00+00:00,1.9,1.6325201
2019-04-18 17:00:00+00:00,2.4,1.7296768
2019-04-18 19:00:00+00:00,2.1,1.627372
2019-04-18 21:00:00+00:00,2.1,1.7562915
2019-04-18 23:00:00+00:00,1.9,1.8423709
2019-04-19 01:00:00+00:00,2.4,1.9490708
2019-04-19 03:00:00+00:00,2.5,2.0328214
2019-04-19 05:00:00+00:00,2.6,1.8986241
2019-04-19 07:00:00+00:00,2.6,1.7081629
2019-04-19 09:00:00+00:00,2.0,1.6430675
2019-04-19 11:00:00+00:00,2.0,1.4622098
2019-04-19 13:00:00+00:00,1.7,1.3722905
2019-04-19 15:00:00+00:00,2.0,1.4455868
2019-04-19 17:00:00+00:00,2.5,1.6152953
2019-04-19 19:00:00+00:00,2.7,1.7116657
2019-04-19 21:00:00+00:00,2.5,1.7037566
2019-04-19 23:00:00+00:00,2.3,1.7607616
2019-04-20 01:00:00+00:00,2.4,1.8624462
2019-04-20 03:00:00+00:00,2.6,1.9919952
2019-04-20 05:00:00+00:00,2.7,2.1506002
2019-04-20 07:00:00+00:00,2.8,2.2820938
2019-04-20 09:00:00+00:00,2.8,2.2438161
2019-04-20 11:00:00+00:00,2.6,2.2271483
2019-04-20 13:00:00+00:00,1.9,2.191756
2019-04-20 15:00:00+00:00,2.3,2.0844285
2019-04-20 17:00:00+00:00,2.6,2.1684792
2019-04-20 19:00:00+00:00,3.1,2.5181744
2019-04-20 21:00:00+00:00,3.1,2.4428127
2019-04-20 23:00:00+00:00,3.0,2.3569086
2019-04-21 01:00:00+00:00,2.5,2.1747644
2019-04-21 03:00:00+00:00,2.3,2.3492892
2019-04-21 05:00:00+00:00,2.3,2.4249346
2019-04-21 07:00:00+00:00,3.0,2.4379
2019-04-21 09:00:00+00:00,3.0,2.3972235
2019-04-21 11:00:00+00:00,2.8,2.0143666
2019-04-21 13:00:00+00:00,2.3,1.9258385
2019-04-21 15:00:00+00:00,2.3,1.7873169
2019-04-21 17:00:00+00:00,2.5,1.9301697
2019-04-21 19:00:00+00:00,3.2,2.2871587
2019-04-21 21:00:00+00:00,3.0,2.5255473
2019-04-21 23:00:00+00:00,3.0,2.4345696
2019-04-23 01:00:00+00:00,2.8,2.258951
2019-04-23 03:00:00+00:00,2.6,2.285784
2019-04-23 05:00:00+00:00,2.3,2.4294195
2019-04-23 07:00:00+00:00,2.5,2.52745
2019-04-23 09:00:00+00:00,3.0,2.609618
2019-04-23 11:00:00+00:00,3.0,2.6412427
2019-04-23 13:00:00+00:00,2.8,2.5477076
2019-04-23 15:00:00+00:00,2.8,2.1374934
2019-04-23 17:00:00+00:00,2.6,2.3232944
2019-04-23 19:00:00+00:00,3.3,2.600465
2019-04-23 21:00:00+00:00,3.5,2.9697402
2019-04-23 23:00:00+00:00,3.6,3.0251725
2019-04-24 01:00:00+00:00,3.0,2.9072623
2019-04-24 03:00:00+00:00,2.7,2.538892
2019-04-24 05:00:00+00:00,2.5,2.3474576
2019-04-24 07:00:00+00:00,2.8,2.33487
2019-04-24 09:00:00+00:00,3.1,2.7669966
2019-04-24 11:00:00+00:00,3.1,2.8943896
2019-04-24 13:00:00+00:00,3.2,2.7374396
2019-04-24 15:00:00+00:00,2.9,2.381642
2019-04-24 17:00:00+00:00,3.1,2.3290741
2019-04-24 19:00:00+00:00,3.3,2.457827
2019-04-24 21:00:00+00:00,3.6,2.9093642
2019-04-24 23:00:00+00:00,3.8,2.883009
2019-04-27 01:00:00+00:00,3.1,2.801788
2019-04-27 03:00:00+00:00,2.1,2.6644003
2019-04-27 05:00:00+00:00,2.1,2.525771
2019-04-27 07:00:00+00:00,1.9,2.339269
2019-04-27 09:00:00+00:00,2.3,2.4444625
2019-04-27 11:00:00+00:00,2.5,2.8080695
2019-04-27 13:00:00+00:00,2.9,2.9012
2019-04-27 15:00:00+00:00,3.1,2.756694
2019-04-27 17:00:00+00:00,3.1,2.7188246
2019-04-27 19:00:00+00:00,3.1,2.598553
2019-04-27 21:00:00+00:00,3.2,3.0000541
2019-04-27 23:00:00+00:00,3.2,3.2398684
2019-04-28 01:00:00+00:00,3.0,3.307671
2019-04-28 03:00:00+00:00,2.5,2.9275424
2019-04-28 05:00:00+00:00,2.3,2.71467
2019-04-28 07:00:00+00:00,2.2,2.6517792
2019-04-28 09:00:00+00:00,2.1,2.862858
2019-04-28 11:00:00+00:00,1.9,3.1174614
2019-04-28 13:00:00+00:00,1.7,3.1496613
2019-04-28 15:00:00+00:00,2.0,3.179569
2019-04-28 17:00:00+00:00,2.4,2.9652789
2019-04-28 19:00:00+00:00,2.5,3.0219681
2019-04-28 21:00:00+00:00,2.9,3.149254
2019-04-28 23:00:00+00:00,3.1,3.3434236
2019-05-05 01:00:00+00:00,1.1,3.4928627
2019-05-05 03:00:00+00:00,1.3,3.046233
2019-05-05 05:00:00+00:00,1.5,2.3717618
2019-05-05 07:00:00+00:00,1.6,2.3670094
2019-05-05 09:00:00+00:00,1.2,2.296541
2019-05-05 11:00:00+00:00,1.1,2.467736
2019-05-05 13:00:00+00:00,1.0,2.5963717
2019-05-05 15:00:00+00:00,0.9,2.7996795
2019-05-05 17:00:00+00:00,0.9,2.9042118
2019-05-05 19:00:00+00:00,1.1,2.840936
2019-05-05 21:00:00+00:00,1.2,2.7543488
2019-05-05 23:00:00+00:00,1.4,2.7871146
2019-05-06 01:00:00+00:00,1.0,2.8258307
2019-05-06 03:00:00+00:00,1.2,2.7577844
2019-05-06 05:00:00+00:00,1.3,2.4999926
2019-05-06 07:00:00+00:00,1.5,2.4172678
2019-05-06 09:00:00+00:00,1.0,2.4239886
2019-05-06 11:00:00+00:00,1.0,2.3942645
2019-05-06 13:00:00+00:00,1.0,2.260824
2019-05-06 15:00:00+00:00,1.2,2.0696652
2019-05-06 17:00:00+00:00,1.3,2.1142426
2019-05-06 19:00:00+00:00,1.3,2.2764075
2019-05-06 21:00:00+00:00,1.3,2.2974503
2019-05-06 23:00:00+00:00,1.2,2.4286962
2019-05-07 01:00:00+00:00,1.1,2.5407572
2019-05-07 03:00:00+00:00,1.1,1.4194695
2019-05-07 05:00:00+00:00,1.1,1.2306885
2019-05-07 07:00:00+00:00,1.0,1.358207
2019-05-07 09:00:00+00:00,1.4,1.4833544
2019-05-07 11:00:00+00:00,1.3,1.3336005
2019-05-07 13:00:00+00:00,1.2,1.2096897
2019-05-07 15:00:00+00:00,1.1,1.1035305
2019-05-07 17:00:00+00:00,1.3,0.9941355
2019-05-07 19:00:00+00:00,1.3,0.9216013
2019-05-07 21:00:00+00:00,1.3,0.947629
2019-05-07 23:00:00+00:00,1.3,0.98118126
2019-05-08 01:00:00+00:00,1.0,1.0639931
2019-05-08 03:00:00+00:00,1.0,0.9264376
2019-05-08 05:00:00+00:00,1.0,0.94031286
2019-05-08 07:00:00+00:00,1.0,1.0151674
2019-05-08 09:00:00+00:00,1.2,1.1626874
2019-05-08 11:00:00+00:00,1.5,1.02975
2019-05-08 13:00:00+00:00,1.2,0.9785718
2019-05-08 15:00:00+00:00,1.1,0.9861959
2019-05-08 17:00:00+00:00,1.3,1.0966194
2019-05-08 19:00:00+00:00,1.4,1.2057289
2019-05-08 21:00:00+00:00,1.5,1.2540659
2019-05-08 23:00:00+00:00,1.5,1.2677406
2019-05-12 01:00:00+00:00,1.3,1.2236012
2019-05-12 03:00:00+00:00,1.0,1.1595143
2019-05-12 05:00:00+00:00,1.0,1.1355565
2019-05-12 07:00:00+00:00,0.9,1.128393
2019-05-12 09:00:00+00:00,0.8,1.0789716
2019-05-12 11:00:00+00:00,0.9,1.233915
2019-05-12 13:00:00+00:00,1.0,1.2659141
2019-05-12 15:00:00+00:00,1.2,1.2192771
2019-05-12 17:00:00+00:00,1.1,1.1499325
2019-05-12 19:00:00+00:00,0.9,1.2162123
2019-05-12 21:00:00+00:00,1.2,1.2549803
2019-05-12 23:00:00+00:00,1.3,1.2698728
2019-05-13 01:00:00+00:00,1.0,1.2762238
2019-05-13 03:00:00+00:00,1.0,1.1409441
2019-05-13 05:00:00+00:00,1.0,1.0835534
2019-05-13 07:00:00+00:00,0.9,1.0652755
2019-05-13 09:00:00+00:00,0.9,1.0555185
2019-05-13 11:00:00+00:00,1.0,1.1347582
2019-05-13 13:00:00+00:00,1.1,1.3072766
2019-05-13 15:00:00+00:00,1.1,1.2418383
2019-05-13 17:00:00+00:00,1.2,1.1475974
2019-05-13 19:00:00+00:00,1.0,1.2040466
2019-05-13 21:00:00+00:00,0.9,1.28795
2019-05-13 23:00:00+00:00,1.1,1.375796
2019-05-14 01:00:00+00:00,1.2,1.4165525
2019-05-14 03:00:00+00:00,1.1,1.338538
2019-05-14 05:00:00+00:00,1.0,1.1698436
2019-05-14 07:00:00+00:00,0.9,1.1142222
2019-05-14 09:00:00+00:00,0.9,1.0566542
2019-05-14 11:00:00+00:00,0.8,0.9837271
2019-05-14 13:00:00+00:00,0.9,0.98390687
2019-05-14 15:00:00+00:00,1.0,1.0163541
2019-05-14 17:00:00+00:00,1.1,1.1057457
2019-05-14 19:00:00+00:00,1.1,1.0920938
2019-05-14 21:00:00+00:00,1.2,0.980307
2019-05-14 23:00:00+00:00,1.3,1.0522901
2019-05-18 01:00:00+00:00,1.0,1.1404415
2019-05-18 03:00:00+00:00,0.9,1.0465993
2019-05-18 05:00:00+00:00,0.8,0.9992933
2019-05-18 07:00:00+00:00,0.7,0.9893758
2019-05-18 09:00:00+00:00,0.7,0.94931924
2019-05-18 11:00:00+00:00,0.6,0.9327272
2019-05-18 13:00:00+00:00,0.6,0.9695277
2019-05-18 15:00:00+00:00,0.6,1.0314368
2019-05-18 17:00:00+00:00,0.7,1.0590924
2019-05-18 19:00:00+00:00,0.7,1.1117069
2019-05-18 21:00:00+00:00,0.8,1.046497
2019-05-18 23:00:00+00:00,0.9,0.9682864
2019-05-19 01:00:00+00:00,1.0,1.0228251
2019-05-19 03:00:00+00:00,0.9,1.1005813
2019-05-19 05:00:00+00:00,0.9,1.09225
2019-05-19 07:00:00+00:00,0.8,1.0390407
2019-05-19 09:00:00+00:00,0.7,0.97270334
2019-05-19 11:00:00+00:00,0.7,0.9455644
2019-05-19 13:00:00+00:00,0.6,0.8926357
2019-05-19 15:00:00+00:00,0.6,0.9061793
2019-05-19 17:00:00+00:00,0.7,0.9533242
2019-05-19 19:00:00+00:00,0.8,1.0152144
2019-05-19 21:00:00+00:00,0.8,1.0406342
2019-05-19 23:00:00+00:00,0.9,1.0916613
2019-05-20 01:00:00+00:00,0.9,1.1625489
2019-05-20 03:00:00+00:00,0.8,1.0623047
2019-05-20 05:00:00+00:00,0.7,0.97182524
2019-05-20 07:00:00+00:00,0.7,0.8990624
2019-05-20 09:00:00+00:00,0.7,0.8297453
2019-05-20 11:00:00+00:00,0.6,0.79686487
2019-05-20 13:00:00+00:00,0.6,0.7372246
2019-05-20 15:00:00+00:00,0.5,0.69895387
2019-05-20 17:00:00+00:00,0.6,0.6710652
2019-05-20 19:00:00+00:00,0.7,0.6857773
2019-05-20 21:00:00+00:00,0.7,0.6865573
2019-05-20 23:00:00+00:00,0.8,0.7179847
2019-05-23 01:00:00+00:00,0.7,0.7709985
2019-05-23 03:00:00+00:00,0.7,0.83837926
2019-05-23 05:00:00+00:00,0.6,0.833364
2019-05-23 07:00:00+00:00,0.6,0.8304832
2019-05-23 09:00:00+00:00,0.6,0.795166
2019-05-23 11:00:00+00:00,0.5,0.74326944
2019-05-23 13:00:00+00:00,0.5,0.7231331
2019-05-23 15:00:00+00:00,0.5,0.6783407
2019-05-23 17:00:00+00:00,0.5,0.65485096
2019-05-23 19:00:00+00:00,0.6,0.67951274
2019-05-23 21:00:00+00:00,0.7,0.72936726
2019-05-23 23:00:00+00:00,0.7,0.7522445
2019-05-24 01:00:00+00:00,0.7,0.7988198
2019-05-24 03:00:00+00:00,0.7,0.8224304
2019-05-24 05:00:00+00:00,0.6,0.7924801
2019-05-24 07:00:00+00:00,0.6,0.73722863
2019-05-24 09:00:00+00:00,0.6,0.71257854
2019-05-24 11:00:00+00:00,0.5,0.7039969
2019-05-24 13:00:00+00:00,0.5,0.6619899
2019-05-24 15:00:00+00:00,0.5,0.6383631
2019-05-24 17:00:00+00:00,0.5,0.5873848
2019-05-24 19:00:00+00:00,0.6,0.59404886
2019-05-24 21:00:00+00:00,0.7,0.6337378
2019-05-24 23:00:00+00:00,0.7,0.65285456
2019-05-27 01:00:00+00:00,0.7,0.69720936
2019-05-27 03:00:00+00:00,0.7,0.6816678
2019-05-27 05:00:00+00:00,0.6,0.67072356
2019-05-27 07:00:00+00:00,0.6,0.6288023
2019-05-27 09:00:00+00:00,0.5,0.60793936
2019-05-27 11:00:00+00:00,0.5,0.5992813
2019-05-27 13:00:00+00:00,0.5,0.558187
2019-05-27 15:00:00+00:00,0.5,0.5344107
2019-05-27 17:00:00+00:00,0.5,0.52083445
