datetime,y_true,y_pred
2021-02-12 19:00:00+00:00,0.3,0.26448613
2021-02-12 21:00:00+00:00,0.3,0.2205722
2021-02-12 23:00:00+00:00,0.2,0.2090128
2021-02-13 01:00:00+00:00,0.4,0.25361663
2021-02-13 03:00:00+00:00,0.5,0.3178263
2021-02-13 05:00:00+00:00,0.7,0.3919506
2021-02-13 07:00:00+00:00,0.4,0.36056018
2021-02-13 09:00:00+00:00,0.3,0.35333425
2021-02-13 11:00:00+00:00,0.2,0.2999993
2021-02-13 13:00:00+00:00,0.1,0.23626032
2021-02-13 15:00:00+00:00,0.1,0.2683693
2021-02-13 17:00:00+00:00,0.2,0.32550764
2021-02-13 19:00:00+00:00,0.3,0.39311224
2021-02-13 21:00:00+00:00,0.2,0.35516343
2021-02-13 23:00:00+00:00,0.2,0.29295325
2021-02-18 01:00:00+00:00,0.1,0.28027448
2021-02-18 03:00:00+00:00,0.1,0.32901424
2021-02-18 05:00:00+00:00,0.2,0.50979775
2021-02-18 07:00:00+00:00,0.3,0.4999478
2021-02-18 09:00:00+00:00,0.4,0.4344449
2021-02-18 11:00:00+00:00,0.2,0.36624938
2021-02-18 13:00:00+00:00,0.1,0.29990804
2021-02-18 15:00:00+00:00,0.1,0.28598914
2021-02-18 17:00:00+00:00,0.2,0.3860501
2021-02-18 19:00:00+00:00,0.2,0.46328753
2021-02-18 21:00:00+00:00,0.3,0.36046922
2021-02-18 23:00:00+00:00,0.2,0.34218144
2021-02-19 01:00:00+00:00,0.1,0.28735185
2021-02-19 03:00:00+00:00,0.1,0.3833649
2021-02-19 05:00:00+00:00,0.1,0.46246636
2021-02-19 07:00:00+00:00,0.2,0.60346514
2021-02-19 09:00:00+00:00,0.3,0.4425876
2021-02-19 11:00:00+00:00,0.2,0.3596115
2021-02-19 13:00:00+00:00,0.1,0.29662564
2021-02-19 15:00:00+00:00,0.1,0.23434457
2021-02-19 17:00:00+00:00,0.2,0.21940014
2021-02-19 19:00:00+00:00,0.3,0.2588457
2021-02-19 21:00:00+00:00,0.4,0.31355703
2021-02-19 23:00:00+00:00,0.3,0.2729178
2021-02-22 01:00:00+00:00,0.2,0.26422358
2021-02-22 03:00:00+00:00,0.2,0.21515912
2021-02-22 05:00:00+00:00,0.1,0.20453322
2021-02-22 07:00:00+00:00,0.1,0.24939024
2021-02-22 09:00:00+00:00,0.1,0.31219545
2021-02-22 11:00:00+00:00,0.1,0.3848548
2021-02-22 13:00:00+00:00,0.2,0.29910195
2021-02-22 15:00:00+00:00,0.3,0.23027384
2021-02-22 17:00:00+00:00,0.3,0.21558434
2021-02-22 19:00:00+00:00,0.2,0.2588218
2021-02-22 21:00:00+00:00,0.2,0.26910368
2021-02-22 23:00:00+00:00,0.2,0.32125607
2021-02-23 01:00:00+00:00,0.1,0.2846638
2021-02-23 03:00:00+00:00,0.1,0.2260741
2021-02-23 05:00:00+00:00,0.1,0.21207255
2021-02-23 07:00:00+00:00,0.1,0.20781344
2021-02-23 09:00:00+00:00,0.1,0.25264612
2021-02-23 11:00:00+00:00,0.1,0.31540024
2021-02-23 13:00:00+00:00,0.2,0.28296888
2021-02-23 15:00:00+00:00,0.3,0.22561899
2021-02-23 17:00:00+00:00,0.4,0.21197733
2021-02-23 19:00:00+00:00,0.2,0.2558555
2021-02-23 21:00:00+00:00,0.2,0.31862473
2021-02-23 23:00:00+00:00,0.2,0.39114338
2021-02-26 01:00:00+00:00,0.2,0.35828912
2021-02-26 03:00:00+00:00,0.4,0.29753634
2021-02-26 05:00:00+00:00,0.3,0.2844743
2021-02-26 07:00:00+00:00,0.2,0.23108277
2021-02-26 09:00:00+00:00,0.1,0.21605814
2021-02-26 11:00:00+00:00,0.1,0.20964634
2021-02-26 13:00:00+00:00,0.2,0.20536497
2021-02-26 15:00:00+00:00,0.3,0.24962059
2021-02-26 17:00:00+00:00,0.4,0.31240654
2021-02-26 19:00:00+00:00,0.3,0.3323319
2021-02-26 21:00:00+00:00,0.2,0.28747734
2021-02-26 23:00:00+00:00,0.2,0.27794325
2021-02-27 01:00:00+00:00,0.4,0.27701646
2021-02-27 03:00:00+00:00,0.7,0.22727296
2021-02-27 05:00:00+00:00,0.6,0.21348023
2021-02-27 07:00:00+00:00,0.5,0.20841345
2021-02-27 09:00:00+00:00,0.3,0.20530221
2021-02-27 11:00:00+00:00,0.2,0.20306599
2021-02-27 13:00:00+00:00,0.3,0.20167246
2021-02-27 15:00:00+00:00,0.4,0.24795762
2021-02-27 17:00:00+00:00,0.5,0.31298092
2021-02-27 19:00:00+00:00,0.3,0.38834232
2021-02-27 21:00:00+00:00,0.2,0.30520535
2021-02-27 23:00:00+00:00,0.2,0.2852651
2021-03-01 01:00:00+00:00,0.4,0.28200397
2021-03-01 03:00:00+00:00,0.6,0.2804436
2021-03-01 05:00:00+00:00,0.8,0.3833216
2021-03-01 07:00:00+00:00,1.0,0.3572029
2021-03-01 09:00:00+00:00,0.8,0.2956107
2021-03-01 11:00:00+00:00,0.5,0.23161572
2021-03-01 13:00:00+00:00,0.2,0.21607155
2021-03-01 15:00:00+00:00,0.3,0.25803643
2021-03-01 17:00:00+00:00,0.5,0.31792068
2021-03-01 19:00:00+00:00,0.9,0.3877715
2021-03-01 21:00:00+00:00,0.7,0.35295224
2021-03-01 23:00:00+00:00,0.4,0.29257983
2021-03-02 01:00:00+00:00,0.3,0.28064924
2021-03-02 03:00:00+00:00,0.6,0.3836305
2021-03-02 05:00:00+00:00,0.9,0.58967006
2021-03-02 07:00:00+00:00,1.1,0.5841173
2021-03-02 09:00:00+00:00,0.9,0.5144167
2021-03-02 11:00:00+00:00,0.4,0.38181552
2021-03-02 13:00:00+00:00,0.3,0.30618274
2021-03-02 15:00:00+00:00,0.5,0.34548414
2021-03-02 17:00:00+00:00,0.8,0.40254992
2021-03-02 19:00:00+00:00,1.0,0.46577018
2021-03-02 21:00:00+00:00,1.2,0.3569326
2021-03-02 23:00:00+00:00,0.8,0.28550172
2021-03-03 01:00:00+00:00,0.4,0.27533656
2021-03-03 03:00:00+00:00,0.7,0.37781972
2021-03-03 05:00:00+00:00,0.9,0.51584136
2021-03-03 07:00:00+00:00,1.3,0.6771139
2021-03-03 09:00:00+00:00,1.5,0.8557531
2021-03-03 11:00:00+00:00,1.0,0.7371987
2021-03-03 13:00:00+00:00,0.4,0.5075828
2021-03-03 15:00:00+00:00,0.6,0.3183598
2021-03-03 17:00:00+00:00,0.9,0.3672814
2021-03-03 19:00:00+00:00,1.4,0.4812544
2021-03-03 21:00:00+00:00,1.4,0.7342911
2021-03-03 23:00:00+00:00,0.9,0.6177559
2021-03-07 01:00:00+00:00,0.8,0.4083083
2021-03-07 03:00:00+00:00,0.5,0.35372582
2021-03-07 05:00:00+00:00,0.3,0.52944607
2021-03-07 07:00:00+00:00,0.4,0.7395345
2021-03-07 09:00:00+00:00,0.5,0.8940491
2021-03-07 11:00:00+00:00,0.6,0.74218905
2021-03-07 13:00:00+00:00,1.0,0.4027244
2021-03-07 15:00:00+00:00,0.8,0.3712566
2021-03-07 17:00:00+00:00,1.0,0.4977796
2021-03-07 19:00:00+00:00,1.1,0.6837454
2021-03-07 21:00:00+00:00,1.3,0.8167808
2021-03-07 23:00:00+00:00,1.8,0.9493842
2021-03-08 01:00:00+00:00,1.5,0.64458615
2021-03-08 03:00:00+00:00,1.0,0.40665683
2021-03-08 05:00:00+00:00,0.8,0.620074
2021-03-08 07:00:00+00:00,0.6,0.76162636
2021-03-08 09:00:00+00:00,0.5,1.0212235
2021-03-08 11:00:00+00:00,0.6,1.1427262
2021-03-08 13:00:00+00:00,0.8,0.72911626
2021-03-08 15:00:00+00:00,1.3,0.39373407
2021-03-08 17:00:00+00:00,1.2,0.5780561
2021-03-08 19:00:00+00:00,1.1,0.78015316
2021-03-08 21:00:00+00:00,1.4,1.0961584
2021-03-08 23:00:00+00:00,1.8,1.0530525
2021-03-11 01:00:00+00:00,1.6,0.6595564
2021-03-11 03:00:00+00:00,1.9,0.65137434
2021-03-11 05:00:00+00:00,1.5,0.5071071
2021-03-11 07:00:00+00:00,1.3,0.42090636
2021-03-11 09:00:00+00:00,0.9,0.48392838
2021-03-11 11:00:00+00:00,0.6,0.5303919
2021-03-11 13:00:00+00:00,0.8,0.5727174
2021-03-11 15:00:00+00:00,1.3,0.8131181
2021-03-11 17:00:00+00:00,1.8,0.6748259
2021-03-11 19:00:00+00:00,1.5,0.79807484
2021-03-11 21:00:00+00:00,1.2,0.8725291
2021-03-11 23:00:00+00:00,1.6,1.003026
2021-03-12 01:00:00+00:00,1.9,1.3424313
2021-03-12 03:00:00+00:00,2.3,1.0653558
2021-03-12 05:00:00+00:00,2.0,0.69972646
2021-03-12 07:00:00+00:00,1.8,0.6502898
2021-03-12 09:00:00+00:00,1.3,0.5817871
2021-03-12 11:00:00+00:00,0.8,0.5463892
2021-03-12 13:00:00+00:00,1.0,0.6081668
2021-03-12 15:00:00+00:00,1.5,0.7160144
2021-03-12 17:00:00+00:00,1.9,1.0239097
2021-03-12 19:00:00+00:00,1.8,0.9200189
2021-03-12 21:00:00+00:00,1.2,0.823691
2021-03-12 23:00:00+00:00,0.9,1.0477574
2021-03-13 01:00:00+00:00,1.4,1.3141024
2021-03-13 03:00:00+00:00,1.8,1.1079913
2021-03-13 05:00:00+00:00,2.4,1.3059769
2021-03-13 07:00:00+00:00,2.0,1.0020342
2021-03-13 09:00:00+00:00,1.6,0.8998787
2021-03-13 11:00:00+00:00,1.0,0.6965673
2021-03-13 13:00:00+00:00,1.1,0.5810833
2021-03-13 15:00:00+00:00,1.3,0.74045527
2021-03-13 17:00:00+00:00,1.6,1.0506339
2021-03-13 19:00:00+00:00,1.8,1.3411292
2021-03-13 21:00:00+00:00,1.5,1.0445269
2021-03-13 23:00:00+00:00,1.3,0.8327696
2021-03-16 01:00:00+00:00,1.1,1.1641699
2021-03-16 03:00:00+00:00,1.4,1.347548
2021-03-16 05:00:00+00:00,1.6,1.5503858
2021-03-16 07:00:00+00:00,1.9,1.2855792
2021-03-16 09:00:00+00:00,1.7,1.149713
2021-03-16 11:00:00+00:00,1.4,0.85766244
2021-03-16 13:00:00+00:00,0.9,0.63553476
2021-03-16 15:00:00+00:00,1.2,0.84693205
2021-03-16 17:00:00+00:00,1.5,1.1762477
2021-03-16 19:00:00+00:00,1.7,1.3795928
2021-03-16 21:00:00+00:00,1.7,1.2297635
2021-03-16 23:00:00+00:00,1.3,0.7931737
2021-03-17 01:00:00+00:00,1.1,0.69401455
2021-03-17 03:00:00+00:00,1.1,1.0868237
2021-03-17 05:00:00+00:00,1.3,1.3252039
2021-03-17 07:00:00+00:00,1.5,1.6404665
2021-03-17 09:00:00+00:00,1.6,1.2908452
2021-03-17 11:00:00+00:00,1.2,1.0092379
2021-03-17 13:00:00+00:00,0.8,0.6905676
2021-03-17 15:00:00+00:00,0.9,0.8653805
2021-03-17 17:00:00+00:00,1.1,1.0227721
2021-03-17 19:00:00+00:00,1.3,1.193534
2021-03-17 21:00:00+00:00,1.5,1.2786312
2021-03-17 23:00:00+00:00,1.1,1.019808
2021-03-22 01:00:00+00:00,0.5,0.91161776
2021-03-22 03:00:00+00:00,0.4,0.8244556
2021-03-22 05:00:00+00:00,0.3,1.0626472
2021-03-22 07:00:00+00:00,0.4,1.1746509
2021-03-22 09:00:00+00:00,0.5,1.3362765
2021-03-22 11:00:00+00:00,0.7,1.1445074
2021-03-22 13:00:00+00:00,0.8,0.9418011
2021-03-22 15:00:00+00:00,0.6,0.67122966
2021-03-22 17:00:00+00:00,0.8,0.94698775
2021-03-22 19:00:00+00:00,1.1,1.1437681
2021-03-22 21:00:00+00:00,1.3,1.226618
2021-03-22 23:00:00+00:00,1.4,1.1801144
2021-03-23 01:00:00+00:00,1.1,0.8842772
2021-03-23 03:00:00+00:00,0.9,0.8102844
2021-03-23 05:00:00+00:00,0.6,0.8610644
2021-03-23 07:00:00+00:00,0.4,1.0047014
2021-03-23 09:00:00+00:00,0.4,1.1164644
2021-03-23 11:00:00+00:00,0.7,1.1478913
2021-03-23 13:00:00+00:00,0.9,0.8396028
2021-03-23 15:00:00+00:00,1.1,0.6348796
2021-03-23 17:00:00+00:00,1.1,0.7647287
2021-03-23 19:00:00+00:00,0.8,0.90085137
2021-03-23 21:00:00+00:00,0.8,1.0079242
2021-03-23 23:00:00+00:00,0.7,1.1128643
2021-03-30 01:00:00+00:00,2.4,0.79302967
2021-03-30 03:00:00+00:00,2.9,0.46494794
2021-03-30 05:00:00+00:00,3.2,0.48686957
2021-03-30 07:00:00+00:00,2.7,0.4534865
2021-03-30 09:00:00+00:00,2.1,0.5002297
2021-03-30 11:00:00+00:00,1.6,0.53982824
2021-03-30 13:00:00+00:00,1.5,0.6396665
2021-03-30 15:00:00+00:00,1.7,0.69065535
2021-03-30 17:00:00+00:00,1.9,0.5515052
2021-03-30 19:00:00+00:00,2.1,0.67654985
2021-03-30 21:00:00+00:00,1.8,0.8856369
2021-03-30 23:00:00+00:00,1.3,1.0198927
2021-03-31 01:00:00+00:00,1.1,1.0638034
2021-03-31 03:00:00+00:00,1.4,0.81423485
2021-03-31 05:00:00+00:00,1.8,0.6985846
2021-03-31 07:00:00+00:00,2.0,0.5495011
2021-03-31 09:00:00+00:00,1.7,0.46896684
2021-03-31 11:00:00+00:00,1.4,0.48473865
2021-03-31 13:00:00+00:00,1.0,0.65195847
2021-03-31 15:00:00+00:00,1.1,0.7628957
2021-03-31 17:00:00+00:00,1.5,0.87624633
2021-03-31 19:00:00+00:00,1.7,0.8565919
2021-03-31 21:00:00+00:00,1.4,0.63806665
2021-03-31 23:00:00+00:00,1.1,0.66339815
2021-04-01 01:00:00+00:00,0.9,0.61717796
2021-04-01 03:00:00+00:00,1.2,1.6949883
2021-04-01 05:00:00+00:00,1.4,2.076909
2021-04-01 07:00:00+00:00,1.7,2.0862746
2021-04-01 09:00:00+00:00,1.3,1.6476228
2021-04-01 11:00:00+00:00,0.9,1.1959212
2021-04-01 13:00:00+00:00,0.6,0.9526622
2021-04-01 15:00:00+00:00,0.8,1.0060124
2021-04-01 17:00:00+00:00,1.3,1.2057829
2021-04-01 19:00:00+00:00,1.8,1.3328621
2021-04-01 21:00:00+00:00,1.5,1.4231709
2021-04-01 23:00:00+00:00,1.0,1.1940365
2021-04-05 01:00:00+00:00,0.7,0.88477606
2021-04-05 03:00:00+00:00,0.5,0.83856666
2021-04-05 05:00:00+00:00,0.3,1.0835402
2021-04-05 07:00:00+00:00,0.3,1.3192761
2021-04-05 09:00:00+00:00,0.6,1.3822036
2021-04-05 11:00:00+00:00,1.1,1.1226597
2021-04-05 13:00:00+00:00,1.5,0.94271696
2021-04-05 15:00:00+00:00,1.0,0.7426977
2021-04-05 17:00:00+00:00,0.9,0.87938374
2021-04-05 19:00:00+00:00,1.1,1.1518303
2021-04-05 21:00:00+00:00,1.3,1.2338837
2021-04-05 23:00:00+00:00,1.0,0.9686359
2021-04-06 01:00:00+00:00,0.8,0.79689187
2021-04-06 03:00:00+00:00,0.6,0.7265558
2021-04-06 05:00:00+00:00,0.4,0.9572303
2021-04-06 07:00:00+00:00,0.4,1.069947
2021-04-06 09:00:00+00:00,0.7,1.2363918
2021-04-06 11:00:00+00:00,1.0,0.8999944
2021-04-06 13:00:00+00:00,1.4,0.6740452
2021-04-06 15:00:00+00:00,1.8,0.5666076
2021-04-06 17:00:00+00:00,1.6,0.7283479
2021-04-06 19:00:00+00:00,1.5,1.0446194
2021-04-06 21:00:00+00:00,1.2,1.3433132
2021-04-06 23:00:00+00:00,1.5,1.0473218
2021-04-12 01:00:00+00:00,1.7,0.6972553
2021-04-12 03:00:00+00:00,2.0,0.5946184
2021-04-12 05:00:00+00:00,2.4,0.5351689
2021-04-12 07:00:00+00:00,2.1,0.4482938
2021-04-12 09:00:00+00:00,1.4,0.45269966
2021-04-12 11:00:00+00:00,1.0,0.6050407
2021-04-12 13:00:00+00:00,1.3,0.89988285
2021-04-12 15:00:00+00:00,1.9,1.1675127
2021-04-12 17:00:00+00:00,2.4,0.7533488
2021-04-12 19:00:00+00:00,2.2,0.6983351
2021-04-12 21:00:00+00:00,1.6,0.86954784
2021-04-12 23:00:00+00:00,0.9,1.0043869
2021-04-13 01:00:00+00:00,1.4,0.7622745
2021-04-13 03:00:00+00:00,1.8,0.6524515
2021-04-13 05:00:00+00:00,2.2,0.5649544
2021-04-13 07:00:00+00:00,2.0,0.47216666
2021-04-13 09:00:00+00:00,1.7,0.4822123
2021-04-13 11:00:00+00:00,1.2,0.64880204
2021-04-13 13:00:00+00:00,1.6,0.8273734
2021-04-13 15:00:00+00:00,1.9,1.087339
2021-04-13 17:00:00+00:00,2.3,1.3523438
2021-04-13 19:00:00+00:00,2.1,1.1413958
2021-04-13 21:00:00+00:00,1.7,1.0359334
2021-04-13 23:00:00+00:00,0.8,0.8447119
2021-04-14 01:00:00+00:00,0.9,1.0957367
2021-04-14 03:00:00+00:00,1.2,1.2248324
2021-04-14 05:00:00+00:00,1.7,1.3838967
2021-04-14 07:00:00+00:00,1.4,1.5892878
2021-04-14 09:00:00+00:00,1.2,1.3350896
2021-04-14 11:00:00+00:00,1.0,0.8652562
2021-04-14 13:00:00+00:00,0.8,0.71946263
2021-04-14 15:00:00+00:00,1.3,1.0109009
2021-04-14 17:00:00+00:00,1.7,1.3991532
2021-04-14 19:00:00+00:00,1.4,1.6326243
2021-04-14 21:00:00+00:00,1.2,1.418294
2021-04-14 23:00:00+00:00,0.9,0.9922271
2021-04-20 01:00:00+00:00,0.2,0.62857676
2021-04-20 03:00:00+00:00,0.2,1.071965
2021-04-20 05:00:00+00:00,0.2,1.3307158
2021-04-20 07:00:00+00:00,0.3,1.5131979
2021-04-20 09:00:00+00:00,0.4,1.3088825
2021-04-20 11:00:00+00:00,0.6,1.0971522
2021-04-20 13:00:00+00:00,0.4,0.8103243
2021-04-20 15:00:00+00:00,0.4,1.1673005
2021-04-20 17:00:00+00:00,0.4,1.3512135
2021-04-20 19:00:00+00:00,0.5,1.5463195
2021-04-20 21:00:00+00:00,0.3,1.3539133
2021-04-20 23:00:00+00:00,0.2,1.0768327
2021-04-21 01:00:00+00:00,0.2,0.56570256
2021-04-21 03:00:00+00:00,0.1,0.76557666
2021-04-21 05:00:00+00:00,0.1,0.9923166
2021-04-21 07:00:00+00:00,0.1,1.2842159
2021-04-21 09:00:00+00:00,0.3,0.993227
2021-04-21 11:00:00+00:00,0.4,0.86675024
2021-04-21 13:00:00+00:00,0.5,0.7764238
2021-04-21 15:00:00+00:00,0.4,0.68397355
2021-04-21 17:00:00+00:00,0.4,1.0317435
2021-04-21 19:00:00+00:00,0.3,1.2715015
2021-04-21 21:00:00+00:00,0.3,0.9803678
2021-04-21 23:00:00+00:00,0.2,0.85503143
2021-04-25 01:00:00+00:00,0.5,0.7023493
2021-04-25 03:00:00+00:00,0.6,0.35381207
2021-04-25 05:00:00+00:00,0.4,0.41329384
2021-04-25 07:00:00+00:00,0.3,0.41708404
2021-04-25 09:00:00+00:00,0.2,0.4474107
2021-04-25 11:00:00+00:00,0.3,0.47770208
2021-04-25 13:00:00+00:00,0.5,0.57154995
2021-04-25 15:00:00+00:00,0.7,0.44517565
2021-04-25 17:00:00+00:00,0.9,0.43131047
2021-04-25 19:00:00+00:00,0.7,0.4284811
2021-04-25 21:00:00+00:00,0.3,0.48102063
2021-04-25 23:00:00+00:00,0.4,0.3663555
2021-04-26 01:00:00+00:00,0.6,0.30074224
2021-04-26 03:00:00+00:00,0.7,0.29147828
2021-04-26 05:00:00+00:00,0.7,0.23382413
2021-04-26 07:00:00+00:00,0.6,0.21768096
2021-04-26 09:00:00+00:00,0.4,0.2077907
2021-04-26 11:00:00+00:00,0.4,0.2974614
2021-04-26 13:00:00+00:00,0.6,0.3718951
2021-04-26 15:00:00+00:00,0.8,0.45022404
2021-04-26 17:00:00+00:00,0.9,0.41752493
2021-04-26 19:00:00+00:00,0.7,0.41620207
2021-04-26 21:00:00+00:00,0.5,0.3630908
2021-04-26 23:00:00+00:00,0.3,0.3531949
2021-04-28 01:00:00+00:00,0.4,0.29629326
2021-04-28 03:00:00+00:00,0.8,0.4462273
2021-04-28 05:00:00+00:00,1.0,0.5426121
2021-04-28 07:00:00+00:00,0.7,0.4358263
2021-04-28 09:00:00+00:00,0.5,0.35907552
2021-04-28 11:00:00+00:00,0.3,0.294532
2021-04-28 13:00:00+00:00,0.6,0.33567646
2021-04-28 15:00:00+00:00,0.9,0.45290965
2021-04-28 17:00:00+00:00,1.0,0.59936285
2021-04-28 19:00:00+00:00,0.8,0.765724
2021-04-28 21:00:00+00:00,0.4,0.65267533
2021-04-28 23:00:00+00:00,0.4,0.37462866
2021-04-29 01:00:00+00:00,0.1,0.4178571
2021-04-29 03:00:00+00:00,0.5,0.54615206
2021-04-29 05:00:00+00:00,0.7,0.6184776
2021-04-29 07:00:00+00:00,0.9,0.61574423
2021-04-29 09:00:00+00:00,0.6,0.54458266
2021-04-29 11:00:00+00:00,0.4,0.4178266
2021-04-29 13:00:00+00:00,0.5,0.41658843
2021-04-29 15:00:00+00:00,0.8,0.5368372
2021-04-29 17:00:00+00:00,1.0,0.67226756
2021-04-29 19:00:00+00:00,0.9,0.7457037
2021-04-29 21:00:00+00:00,0.7,0.6043561
2021-04-29 23:00:00+00:00,0.4,0.4741847
2021-04-30 01:00:00+00:00,0.1,0.3677082
2021-04-30 03:00:00+00:00,0.3,0.4269126
2021-04-30 05:00:00+00:00,0.5,0.66840935
2021-04-30 07:00:00+00:00,0.7,0.8186263
2021-04-30 09:00:00+00:00,0.7,0.6013269
2021-04-30 11:00:00+00:00,0.7,0.46960682
2021-04-30 13:00:00+00:00,0.5,0.36887786
2021-04-30 15:00:00+00:00,0.8,0.5455238
2021-04-30 17:00:00+00:00,0.9,0.7470234
2021-04-30 19:00:00+00:00,0.9,0.816798
2021-04-30 21:00:00+00:00,0.7,0.6621072
2021-04-30 23:00:00+00:00,0.4,0.4091605
2021-05-04 01:00:00+00:00,0.1,0.4313391
2021-05-04 03:00:00+00:00,0.1,0.27985635
2021-05-04 05:00:00+00:00,0.1,0.4799881
2021-05-04 07:00:00+00:00,0.2,0.60958993
2021-05-04 09:00:00+00:00,0.3,0.7389107
2021-05-04 11:00:00+00:00,0.5,0.53826725
2021-05-04 13:00:00+00:00,0.5,0.41117752
2021-05-04 15:00:00+00:00,0.4,0.4784565
2021-05-04 17:00:00+00:00,0.2,0.67309844
2021-05-04 19:00:00+00:00,0.2,0.820289
2021-05-04 21:00:00+00:00,0.3,0.7431035
2021-05-04 23:00:00+00:00,0.2,0.596177
2021-05-05 01:00:00+00:00,0.2,0.421368
2021-05-05 03:00:00+00:00,0.1,0.27564913
2021-05-05 05:00:00+00:00,0.1,0.37945879
2021-05-05 07:00:00+00:00,0.2,0.48720312
2021-05-05 09:00:00+00:00,0.3,0.6028267
2021-05-05 11:00:00+00:00,0.4,0.6041287
2021-05-05 13:00:00+00:00,0.4,0.60009015
2021-05-05 15:00:00+00:00,0.4,0.47548372
2021-05-05 17:00:00+00:00,0.3,0.66502184
2021-05-05 19:00:00+00:00,0.2,0.7517099
2021-05-05 21:00:00+00:00,0.3,0.7447983
2021-05-05 23:00:00+00:00,0.3,0.6016188
2021-05-06 01:00:00+00:00,0.2,0.42177922
2021-05-06 03:00:00+00:00,0.2,0.27517918
2021-05-06 05:00:00+00:00,0.1,0.27712926
2021-05-06 07:00:00+00:00,0.1,0.2656733
2021-05-06 09:00:00+00:00,0.2,0.29477292
2021-05-06 11:00:00+00:00,0.3,0.33367962
2021-05-06 13:00:00+00:00,0.3,0.43946522
2021-05-06 15:00:00+00:00,0.3,0.45746017
2021-05-06 17:00:00+00:00,0.2,0.4028951
2021-05-06 19:00:00+00:00,0.1,0.28851724
2021-05-06 21:00:00+00:00,0.1,0.27646208
2021-05-06 23:00:00+00:00,0.1,0.3266449
2021-05-10 01:00:00+00:00,0.1,0.2816844
2021-05-10 03:00:00+00:00,0.3,0.27100062
2021-05-10 05:00:00+00:00,0.2,0.21850842
2021-05-10 07:00:00+00:00,0.1,0.20635074
2021-05-10 09:00:00+00:00,0.1,0.24980253
2021-05-10 11:00:00+00:00,0.1,0.31087118
2021-05-10 13:00:00+00:00,0.2,0.38219446
2021-05-10 15:00:00+00:00,0.3,0.4047562
2021-05-10 17:00:00+00:00,0.2,0.41389936
2021-05-10 19:00:00+00:00,0.2,0.36272812
2021-05-10 21:00:00+00:00,0.1,0.2989362
2021-05-10 23:00:00+00:00,0.1,0.33820635
2021-05-11 01:00:00+00:00,0.1,0.3457691
2021-05-11 03:00:00+00:00,0.2,0.2912224
2021-05-11 05:00:00+00:00,0.3,0.27780232
2021-05-11 07:00:00+00:00,0.2,0.22380844
2021-05-11 09:00:00+00:00,0.1,0.20991158
2021-05-11 11:00:00+00:00,0.1,0.2523606
2021-05-11 13:00:00+00:00,0.2,0.31284842
2021-05-11 15:00:00+00:00,0.3,0.3298797
2021-05-11 17:00:00+00:00,0.2,0.3359207
2021-05-11 19:00:00+00:00,0.1,0.28752106
2021-05-11 21:00:00+00:00,0.1,0.22776386
2021-05-11 23:00:00+00:00,0.1,0.21390411
2021-05-19 01:00:00+00:00,0.1,0.2090055
2021-05-19 03:00:00+00:00,0.1,0.20556998
2021-05-19 05:00:00+00:00,0.1,0.29934883
2021-05-19 07:00:00+00:00,0.1,0.27740613
2021-05-19 09:00:00+00:00,0.2,0.22229096
2021-05-19 11:00:00+00:00,0.3,0.20933264
2021-05-19 13:00:00+00:00,0.2,0.20628488
