datetime,y_true,y_pred
2019-03-21 19:00:00+00:00,3.8,3.707606
2019-03-21 21:00:00+00:00,4.2,3.8655107
2019-03-21 23:00:00+00:00,4.4,4.0203733
2019-03-22 01:00:00+00:00,3.9,4.0764093
2019-03-22 03:00:00+00:00,3.9,4.0261693
2019-03-22 05:00:00+00:00,4.0,3.929913
2019-03-22 07:00:00+00:00,4.3,3.7997966
2019-03-22 09:00:00+00:00,3.8,3.6417847
2019-03-22 11:00:00+00:00,3.0,3.4974232
2019-03-22 13:00:00+00:00,2.9,3.4010139
2019-03-22 15:00:00+00:00,3.1,3.3380284
2019-03-22 17:00:00+00:00,3.1,3.3651342
2019-03-22 19:00:00+00:00,3.7,3.4746542
2019-03-22 21:00:00+00:00,3.9,3.6489644
2019-03-22 23:00:00+00:00,4.1,3.763493
2019-03-25 01:00:00+00:00,3.5,3.7581003
2019-03-25 03:00:00+00:00,2.4,3.6877184
2019-03-25 05:00:00+00:00,2.7,3.579083
2019-03-25 07:00:00+00:00,3.2,3.4169402
2019-03-25 09:00:00+00:00,3.3,3.2776153
2019-03-25 11:00:00+00:00,2.9,3.164732
2019-03-25 13:00:00+00:00,2.9,3.124164
2019-03-25 15:00:00+00:00,2.5,3.102244
2019-03-25 17:00:00+00:00,3.0,3.0366776
2019-03-25 19:00:00+00:00,3.5,3.0261745
2019-03-25 21:00:00+00:00,3.7,3.0592027
2019-03-25 23:00:00+00:00,3.8,3.0706375
2019-03-26 01:00:00+00:00,3.0,3.0105028
2019-03-26 03:00:00+00:00,2.7,2.9305465
2019-03-26 05:00:00+00:00,2.1,2.8123116
2019-03-26 07:00:00+00:00,2.0,2.7427323
2019-03-26 09:00:00+00:00,2.9,2.736213
2019-03-26 11:00:00+00:00,3.1,2.785414
2019-03-26 13:00:00+00:00,3.2,2.895049
2019-03-26 15:00:00+00:00,2.7,2.9700613
2019-03-26 17:00:00+00:00,2.6,3.024573
2019-03-26 19:00:00+00:00,3.3,3.0026426
2019-03-26 21:00:00+00:00,3.6,2.9197252
2019-03-26 23:00:00+00:00,3.7,2.844098
2019-03-29 01:00:00+00:00,2.5,2.737616
2019-03-29 03:00:00+00:00,1.8,2.6362636
2019-03-29 05:00:00+00:00,1.7,2.5291886
2019-03-29 07:00:00+00:00,1.5,2.4631453
2019-03-29 09:00:00+00:00,1.2,2.511199
2019-03-29 11:00:00+00:00,1.5,2.6407976
2019-03-29 13:00:00+00:00,1.8,2.826036
2019-03-29 15:00:00+00:00,2.0,2.9122827
2019-03-29 17:00:00+00:00,2.1,2.8937125
2019-03-29 19:00:00+00:00,2.2,2.8040595
2019-03-29 21:00:00+00:00,2.3,2.6228127
2019-03-29 23:00:00+00:00,2.0,2.3436747
2019-03-30 01:00:00+00:00,2.3,2.0361462
2019-03-30 03:00:00+00:00,1.6,1.7415137
2019-03-30 05:00:00+00:00,1.5,1.5021394
2019-03-30 07:00:00+00:00,1.4,1.3506237
2019-03-30 09:00:00+00:00,1.3,1.3068738
2019-03-30 11:00:00+00:00,1.6,1.370151
2019-03-30 13:00:00+00:00,1.7,1.4846685
2019-03-30 15:00:00+00:00,1.8,1.6588628
2019-03-30 17:00:00+00:00,1.6,1.7825764
2019-03-30 19:00:00+00:00,1.7,1.854545
2019-03-30 21:00:00+00:00,1.8,1.8573782
2019-03-30 23:00:00+00:00,1.9,1.7839507
2019-04-04 01:00:00+00:00,1.2,1.6900798
2019-04-04 03:00:00+00:00,1.3,1.5940775
2019-04-04 05:00:00+00:00,1.7,1.5215863
2019-04-04 07:00:00+00:00,1.8,1.4596444
2019-04-04 09:00:00+00:00,1.3,1.4217525
2019-04-04 11:00:00+00:00,1.0,1.4112184
2019-04-04 13:00:00+00:00,0.9,1.4384108
2019-04-04 15:00:00+00:00,1.2,1.4482993
2019-04-04 17:00:00+00:00,1.6,1.4542527
2019-04-04 19:00:00+00:00,1.7,1.4737452
2019-04-04 21:00:00+00:00,1.8,1.5024555
2019-04-04 23:00:00+00:00,1.6,1.4936934
2019-04-05 01:00:00+00:00,1.2,1.4366672
2019-04-05 03:00:00+00:00,1.6,1.3406434
2019-04-05 05:00:00+00:00,1.7,1.2447677
2019-04-05 07:00:00+00:00,1.8,1.1845484
2019-04-05 09:00:00+00:00,1.4,1.165991
2019-04-05 11:00:00+00:00,1.1,1.1991823
2019-04-05 13:00:00+00:00,1.2,1.2615378
2019-04-05 15:00:00+00:00,1.5,1.3039796
2019-04-05 17:00:00+00:00,1.6,1.3715024
2019-04-05 19:00:00+00:00,1.8,1.4445002
2019-04-05 21:00:00+00:00,1.8,1.5230806
2019-04-05 23:00:00+00:00,1.6,1.5620227
2019-04-06 01:00:00+00:00,1.7,1.5431063
2019-04-06 03:00:00+00:00,1.8,1.4924562
2019-04-06 05:00:00+00:00,2.1,1.4407301
2019-04-06 07:00:00+00:00,2.2,1.3985901
2019-04-06 09:00:00+00:00,1.8,1.3874347
2019-04-06 11:00:00+00:00,1.4,1.4054203
2019-04-06 13:00:00+00:00,1.0,1.4327626
2019-04-06 15:00:00+00:00,1.5,1.4855187
2019-04-06 17:00:00+00:00,1.9,1.5515791
2019-04-06 19:00:00+00:00,2.1,1.6446345
2019-04-06 21:00:00+00:00,2.3,1.7594069
2019-04-06 23:00:00+00:00,2.3,1.8483878
2019-04-09 01:00:00+00:00,2.1,1.8770394
2019-04-09 03:00:00+00:00,1.6,1.819813
2019-04-09 05:00:00+00:00,1.5,1.7413177
2019-04-09 07:00:00+00:00,1.9,1.666582
2019-04-09 09:00:00+00:00,2.0,1.6188803
2019-04-09 11:00:00+00:00,2.0,1.625996
2019-04-09 13:00:00+00:00,1.7,1.6898806
2019-04-09 15:00:00+00:00,1.6,1.7855679
2019-04-09 17:00:00+00:00,1.7,1.8460112
2019-04-09 19:00:00+00:00,2.1,1.8698266
2019-04-09 21:00:00+00:00,2.3,1.8885344
2019-04-09 23:00:00+00:00,2.3,1.8974125
2019-04-10 01:00:00+00:00,2.0,1.895211
2019-04-10 03:00:00+00:00,1.7,1.8571786
2019-04-10 05:00:00+00:00,1.5,1.7950399
2019-04-10 07:00:00+00:00,1.6,1.7319738
2019-04-10 09:00:00+00:00,1.9,1.7044029
2019-04-10 11:00:00+00:00,1.9,1.7212439
2019-04-10 13:00:00+00:00,1.7,1.7789642
2019-04-10 15:00:00+00:00,1.6,1.8398405
2019-04-10 17:00:00+00:00,1.6,1.8771868
2019-04-10 19:00:00+00:00,1.9,1.8719072
2019-04-10 21:00:00+00:00,2.2,1.8396207
2019-04-10 23:00:00+00:00,2.3,1.8097537
2019-04-13 01:00:00+00:00,1.9,1.7748691
2019-04-13 03:00:00+00:00,1.6,1.7265627
2019-04-13 05:00:00+00:00,1.4,1.6645164
2019-04-13 07:00:00+00:00,1.5,1.6016603
2019-04-13 09:00:00+00:00,1.5,1.571303
2019-04-13 11:00:00+00:00,1.6,1.5912325
2019-04-13 13:00:00+00:00,1.7,1.6618228
2019-04-13 15:00:00+00:00,1.7,1.73612
2019-04-13 17:00:00+00:00,1.6,1.7908375
2019-04-13 19:00:00+00:00,1.8,1.8009098
2019-04-13 21:00:00+00:00,2.1,1.7725154
2019-04-13 23:00:00+00:00,2.3,1.7092975
2019-04-14 01:00:00+00:00,2.2,1.6325641
2019-04-14 03:00:00+00:00,1.7,1.5640047
2019-04-14 05:00:00+00:00,1.6,1.5095434
2019-04-14 07:00:00+00:00,1.6,1.4664683
2019-04-14 09:00:00+00:00,1.3,1.4561586
2019-04-14 11:00:00+00:00,1.3,1.49892
2019-04-14 13:00:00+00:00,1.6,1.5996145
2019-04-14 15:00:00+00:00,1.7,1.733642
2019-04-14 17:00:00+00:00,1.5,1.8377804
2019-04-14 19:00:00+00:00,1.9,1.903911
2019-04-14 21:00:00+00:00,2.0,1.922596
2019-04-14 23:00:00+00:00,2.2,1.863501
2019-04-15 01:00:00+00:00,2.3,1.7546101
2019-04-15 03:00:00+00:00,2.0,1.6408187
2019-04-15 05:00:00+00:00,1.7,1.5355911
2019-04-15 07:00:00+00:00,1.6,1.434942
2019-04-15 09:00:00+00:00,1.2,1.3914821
2019-04-15 11:00:00+00:00,1.1,1.4025403
2019-04-15 13:00:00+00:00,1.3,1.4817798
2019-04-15 15:00:00+00:00,1.6,1.6244103
2019-04-15 17:00:00+00:00,1.7,1.7751466
2019-04-15 19:00:00+00:00,1.7,1.8914349
2019-04-15 21:00:00+00:00,1.9,1.954787
2019-04-15 23:00:00+00:00,2.1,1.9258175
2019-04-18 01:00:00+00:00,2.3,1.8185744
2019-04-18 03:00:00+00:00,2.5,1.6722467
2019-04-18 05:00:00+00:00,2.6,1.5279604
2019-04-18 07:00:00+00:00,2.4,1.4080228
2019-04-18 09:00:00+00:00,2.3,1.3263047
2019-04-18 11:00:00+00:00,2.1,1.3088677
2019-04-18 13:00:00+00:00,1.8,1.3649476
2019-04-18 15:00:00+00:00,1.9,1.4976621
2019-04-18 17:00:00+00:00,2.4,1.7039523
2019-04-18 19:00:00+00:00,2.1,1.9561815
2019-04-18 21:00:00+00:00,2.1,2.1989157
2019-04-18 23:00:00+00:00,1.9,2.403785
2019-04-19 01:00:00+00:00,2.4,2.528264
2019-04-19 03:00:00+00:00,2.5,2.5400767
2019-04-19 05:00:00+00:00,2.6,2.4748342
2019-04-19 07:00:00+00:00,2.6,2.393114
2019-04-19 09:00:00+00:00,2.0,2.253664
2019-04-19 11:00:00+00:00,2.0,2.1085567
2019-04-19 13:00:00+00:00,1.7,1.9641209
2019-04-19 15:00:00+00:00,2.0,1.8937503
2019-04-19 17:00:00+00:00,2.5,1.8884623
2019-04-19 19:00:00+00:00,2.7,1.948349
2019-04-19 21:00:00+00:00,2.5,2.0551367
2019-04-19 23:00:00+00:00,2.3,2.1338787
2019-04-20 01:00:00+00:00,2.4,2.1920602
2019-04-20 03:00:00+00:00,2.6,2.1835847
2019-04-20 05:00:00+00:00,2.7,2.1482935
2019-04-20 07:00:00+00:00,2.8,2.1260042
2019-04-20 09:00:00+00:00,2.8,2.125462
2019-04-20 11:00:00+00:00,2.6,2.1323357
2019-04-20 13:00:00+00:00,1.9,2.1468172
2019-04-20 15:00:00+00:00,2.3,2.1857986
2019-04-20 17:00:00+00:00,2.6,2.2524505
2019-04-20 19:00:00+00:00,3.1,2.3356667
2019-04-20 21:00:00+00:00,3.1,2.4338605
2019-04-20 23:00:00+00:00,3.0,2.5318456
2019-04-21 01:00:00+00:00,2.5,2.6017833
2019-04-21 03:00:00+00:00,2.3,2.5797935
2019-04-21 05:00:00+00:00,2.3,2.5436273
2019-04-21 07:00:00+00:00,3.0,2.496236
2019-04-21 09:00:00+00:00,3.0,2.4826221
2019-04-21 11:00:00+00:00,2.8,2.4882464
2019-04-21 13:00:00+00:00,2.3,2.5208385
2019-04-21 15:00:00+00:00,2.3,2.5378046
2019-04-21 17:00:00+00:00,2.5,2.5453746
2019-04-21 19:00:00+00:00,3.2,2.5390859
2019-04-21 21:00:00+00:00,3.0,2.5711002
2019-04-21 23:00:00+00:00,3.0,2.5961308
2019-04-23 01:00:00+00:00,2.8,2.6000667
2019-04-23 03:00:00+00:00,2.6,2.5587149
2019-04-23 05:00:00+00:00,2.3,2.5083065
2019-04-23 07:00:00+00:00,2.5,2.4667277
2019-04-23 09:00:00+00:00,3.0,2.4855576
2019-04-23 11:00:00+00:00,3.0,2.507112
2019-04-23 13:00:00+00:00,2.8,2.5522048
2019-04-23 15:00:00+00:00,2.8,2.6019526
2019-04-23 17:00:00+00:00,2.6,2.6417542
2019-04-23 19:00:00+00:00,3.3,2.6429243
2019-04-23 21:00:00+00:00,3.5,2.632265
2019-04-23 23:00:00+00:00,3.6,2.6378164
2019-04-24 01:00:00+00:00,3.0,2.633027
2019-04-24 03:00:00+00:00,2.7,2.612845
2019-04-24 05:00:00+00:00,2.5,2.6025617
2019-04-24 07:00:00+00:00,2.8,2.588069
2019-04-24 09:00:00+00:00,3.1,2.6479783
2019-04-24 11:00:00+00:00,3.1,2.748374
2019-04-24 13:00:00+00:00,3.2,2.881003
2019-04-24 15:00:00+00:00,2.9,2.96974
2019-04-24 17:00:00+00:00,3.1,3.014794
2019-04-24 19:00:00+00:00,3.3,3.0070078
2019-04-24 21:00:00+00:00,3.6,2.983037
2019-04-24 23:00:00+00:00,3.8,2.9445589
2019-04-27 01:00:00+00:00,3.1,2.8814309
2019-04-27 03:00:00+00:00,2.1,2.8261452
2019-04-27 05:00:00+00:00,2.1,2.764718
2019-04-27 07:00:00+00:00,1.9,2.7502983
2019-04-27 09:00:00+00:00,2.3,2.7896621
2019-04-27 11:00:00+00:00,2.5,2.8852515
2019-04-27 13:00:00+00:00,2.9,3.0259738
2019-04-27 15:00:00+00:00,3.1,3.1119058
2019-04-27 17:00:00+00:00,3.1,3.081862
2019-04-27 19:00:00+00:00,3.1,3.0042672
2019-04-27 21:00:00+00:00,3.2,2.8512397
2019-04-27 23:00:00+00:00,3.2,2.6729746
2019-04-28 01:00:00+00:00,3.0,2.473589
2019-04-28 03:00:00+00:00,2.5,2.3111558
2019-04-28 05:00:00+00:00,2.3,2.2203436
2019-04-28 07:00:00+00:00,2.2,2.2174592
2019-04-28 09:00:00+00:00,2.1,2.309458
2019-04-28 11:00:00+00:00,1.9,2.48426
2019-04-28 13:00:00+00:00,1.7,2.697294
2019-04-28 15:00:00+00:00,2.0,2.8848667
2019-04-28 17:00:00+00:00,2.4,2.9792418
2019-04-28 19:00:00+00:00,2.5,2.9812188
2019-04-28 21:00:00+00:00,2.9,2.8968904
2019-04-28 23:00:00+00:00,3.1,2.7372186
2019-05-05 01:00:00+00:00,1.1,2.514264
2019-05-05 03:00:00+00:00,1.3,2.2530231
2019-05-05 05:00:00+00:00,1.5,2.0179415
2019-05-05 07:00:00+00:00,1.6,1.8476211
2019-05-05 09:00:00+00:00,1.2,1.7518642
2019-05-05 11:00:00+00:00,1.1,1.7783493
2019-05-05 13:00:00+00:00,1.0,1.925779
2019-05-05 15:00:00+00:00,0.9,1.9630604
2019-05-05 17:00:00+00:00,0.9,1.9761331
2019-05-05 19:00:00+00:00,1.1,1.9443715
2019-05-05 21:00:00+00:00,1.2,1.8618486
2019-05-05 23:00:00+00:00,1.4,1.7015064
2019-05-06 01:00:00+00:00,1.0,1.5035462
2019-05-06 03:00:00+00:00,1.2,1.292008
2019-05-06 05:00:00+00:00,1.3,1.0890391
2019-05-06 07:00:00+00:00,1.5,0.9166894
2019-05-06 09:00:00+00:00,1.0,0.7991009
2019-05-06 11:00:00+00:00,1.0,0.7383287
2019-05-06 13:00:00+00:00,1.0,0.7419311
2019-05-06 15:00:00+00:00,1.2,0.76385
2019-05-06 17:00:00+00:00,1.3,0.81821537
2019-05-06 19:00:00+00:00,1.3,0.8934659
2019-05-06 21:00:00+00:00,1.3,0.993248
2019-05-06 23:00:00+00:00,1.2,1.0606611
2019-05-07 01:00:00+00:00,1.1,1.1017439
2019-05-07 03:00:00+00:00,1.1,1.1153288
2019-05-07 05:00:00+00:00,1.1,1.1195542
2019-05-07 07:00:00+00:00,1.0,1.1215842
2019-05-07 09:00:00+00:00,1.4,1.123624
2019-05-07 11:00:00+00:00,1.3,1.127353
2019-05-07 13:00:00+00:00,1.2,1.1279947
2019-05-07 15:00:00+00:00,1.1,1.1304384
2019-05-07 17:00:00+00:00,1.3,1.1233387
2019-05-07 19:00:00+00:00,1.3,1.1074494
2019-05-07 21:00:00+00:00,1.3,1.0776262
2019-05-07 23:00:00+00:00,1.3,1.0761929
2019-05-08 01:00:00+00:00,1.0,1.0833646
2019-05-08 03:00:00+00:00,1.0,1.0929711
2019-05-08 05:00:00+00:00,1.0,1.0971235
2019-05-08 07:00:00+00:00,1.0,1.1129761
2019-05-08 09:00:00+00:00,1.2,1.131872
2019-05-08 11:00:00+00:00,1.5,1.1526271
2019-05-08 13:00:00+00:00,1.2,1.1729999
2019-05-08 15:00:00+00:00,1.1,1.1685658
2019-05-08 17:00:00+00:00,1.3,1.1452296
2019-05-08 19:00:00+00:00,1.4,1.1068733
2019-05-08 21:00:00+00:00,1.5,1.0587497
2019-05-08 23:00:00+00:00,1.5,1.0272117
2019-05-12 01:00:00+00:00,1.3,1.033388
2019-05-12 03:00:00+00:00,1.0,1.0438657
2019-05-12 05:00:00+00:00,1.0,1.0539296
2019-05-12 07:00:00+00:00,0.9,1.0792106
2019-05-12 09:00:00+00:00,0.8,1.1188037
2019-05-12 11:00:00+00:00,0.9,1.1741686
2019-05-12 13:00:00+00:00,1.0,1.2378286
2019-05-12 15:00:00+00:00,1.2,1.2858862
2019-05-12 17:00:00+00:00,1.1,1.2926053
2019-05-12 19:00:00+00:00,0.9,1.2674968
2019-05-12 21:00:00+00:00,1.2,1.207683
2019-05-12 23:00:00+00:00,1.3,1.1155423
2019-05-13 01:00:00+00:00,1.0,1.018693
2019-05-13 03:00:00+00:00,1.0,0.9348793
2019-05-13 05:00:00+00:00,1.0,0.88652897
2019-05-13 07:00:00+00:00,0.9,0.8618302
2019-05-13 09:00:00+00:00,0.9,0.84601784
2019-05-13 11:00:00+00:00,1.0,0.8625493
2019-05-13 13:00:00+00:00,1.1,0.90556437
2019-05-13 15:00:00+00:00,1.1,0.9414861
2019-05-13 17:00:00+00:00,1.2,0.9694321
2019-05-13 19:00:00+00:00,1.0,0.98603225
2019-05-13 21:00:00+00:00,0.9,0.9826596
2019-05-13 23:00:00+00:00,1.1,0.9637749
2019-05-14 01:00:00+00:00,1.2,0.9420258
2019-05-14 03:00:00+00:00,1.1,0.9298902
2019-05-14 05:00:00+00:00,1.0,0.9265505
2019-05-14 07:00:00+00:00,0.9,0.9392947
2019-05-14 09:00:00+00:00,0.9,0.9473824
2019-05-14 11:00:00+00:00,0.8,0.94511735
2019-05-14 13:00:00+00:00,0.9,0.95067406
2019-05-14 15:00:00+00:00,1.0,0.96732426
2019-05-14 17:00:00+00:00,1.1,0.9832308
2019-05-14 19:00:00+00:00,1.1,0.9900764
2019-05-14 21:00:00+00:00,1.2,0.98199654
2019-05-14 23:00:00+00:00,1.3,0.9629097
2019-05-18 01:00:00+00:00,1.0,0.9272566
2019-05-18 03:00:00+00:00,0.9,0.89062643
2019-05-18 05:00:00+00:00,0.8,0.8630248
2019-05-18 07:00:00+00:00,0.7,0.8541686
2019-05-18 09:00:00+00:00,0.7,0.8618888
2019-05-18 11:00:00+00:00,0.6,0.88953733
2019-05-18 13:00:00+00:00,0.6,0.93865
2019-05-18 15:00:00+00:00,0.6,0.9761257
2019-05-18 17:00:00+00:00,0.7,0.9941418
2019-05-18 19:00:00+00:00,0.7,0.9852936
2019-05-18 21:00:00+00:00,0.8,0.94739634
2019-05-18 23:00:00+00:00,0.9,0.8900664
2019-05-19 01:00:00+00:00,1.0,0.81506485
2019-05-19 03:00:00+00:00,0.9,0.73572075
2019-05-19 05:00:00+00:00,0.9,0.6617385
2019-05-19 07:00:00+00:00,0.8,0.60658133
2019-05-19 09:00:00+00:00,0.7,0.57124305
2019-05-19 11:00:00+00:00,0.7,0.5611704
2019-05-19 13:00:00+00:00,0.6,0.57639223
2019-05-19 15:00:00+00:00,0.6,0.61620164
2019-05-19 17:00:00+00:00,0.7,0.66346794
2019-05-19 19:00:00+00:00,0.8,0.7122001
2019-05-19 21:00:00+00:00,0.8,0.7488281
2019-05-19 23:00:00+00:00,0.9,0.7646157
2019-05-20 01:00:00+00:00,0.9,0.7629349
2019-05-20 03:00:00+00:00,0.8,0.73969793
2019-05-20 05:00:00+00:00,0.7,0.70328295
2019-05-20 07:00:00+00:00,0.7,0.66808057
2019-05-20 09:00:00+00:00,0.7,0.64486635
2019-05-20 11:00:00+00:00,0.6,0.63356507
2019-05-20 13:00:00+00:00,0.6,0.64093286
2019-05-20 15:00:00+00:00,0.5,0.6622251
2019-05-20 17:00:00+00:00,0.6,0.6844145
2019-05-20 19:00:00+00:00,0.7,0.6975226
2019-05-20 21:00:00+00:00,0.7,0.70171285
2019-05-20 23:00:00+00:00,0.8,0.697381
2019-05-23 01:00:00+00:00,0.7,0.67932093
2019-05-23 03:00:00+00:00,0.7,0.65321636
2019-05-23 05:00:00+00:00,0.6,0.6162443
2019-05-23 07:00:00+00:00,0.6,0.5825019
2019-05-23 09:00:00+00:00,0.6,0.5610543
2019-05-23 11:00:00+00:00,0.5,0.5508566
2019-05-23 13:00:00+00:00,0.5,0.5578617
2019-05-23 15:00:00+00:00,0.5,0.56950104
2019-05-23 17:00:00+00:00,0.5,0.5840601
2019-05-23 19:00:00+00:00,0.6,0.5910859
2019-05-23 21:00:00+00:00,0.7,0.5915111
2019-05-23 23:00:00+00:00,0.7,0.5861182
2019-05-24 01:00:00+00:00,0.7,0.5693867
2019-05-24 03:00:00+00:00,0.7,0.5464463
2019-05-24 05:00:00+00:00,0.6,0.52086276
2019-05-24 07:00:00+00:00,0.6,0.49580297
2019-05-24 09:00:00+00:00,0.6,0.48062453
2019-05-24 11:00:00+00:00,0.5,0.48109296
2019-05-24 13:00:00+00:00,0.5,0.49320957
2019-05-24 15:00:00+00:00,0.5,0.5133294
2019-05-24 17:00:00+00:00,0.5,0.5374628
2019-05-24 19:00:00+00:00,0.6,0.55472803
2019-05-24 21:00:00+00:00,0.7,0.5649921
2019-05-24 23:00:00+00:00,0.7,0.56841874
2019-05-27 01:00:00+00:00,0.7,0.55920976
2019-05-27 03:00:00+00:00,0.7,0.5419509
2019-05-27 05:00:00+00:00,0.6,0.5204028
2019-05-27 07:00:00+00:00,0.6,0.49783573
2019-05-27 09:00:00+00:00,0.5,0.48390898
2019-05-27 11:00:00+00:00,0.5,0.48472413
