datetime,y_true,y_pred
2021-02-13 05:00:00+00:00,0.7,0.41270918
2021-02-13 07:00:00+00:00,0.4,0.37696922
2021-02-13 09:00:00+00:00,0.3,0.3515327
2021-02-13 11:00:00+00:00,0.2,0.3421775
2021-02-13 13:00:00+00:00,0.1,0.3699634
2021-02-13 15:00:00+00:00,0.1,0.3755992
2021-02-13 17:00:00+00:00,0.2,0.3696521
2021-02-13 19:00:00+00:00,0.3,0.35978287
2021-02-13 21:00:00+00:00,0.2,0.34068292
2021-02-13 23:00:00+00:00,0.2,0.32294506
2021-02-18 01:00:00+00:00,0.1,0.31558806
2021-02-18 03:00:00+00:00,0.1,0.32108718
2021-02-18 05:00:00+00:00,0.2,0.30915236
2021-02-18 07:00:00+00:00,0.3,0.27733815
2021-02-18 09:00:00+00:00,0.4,0.21961255
2021-02-18 11:00:00+00:00,0.2,0.1523447
2021-02-18 13:00:00+00:00,0.1,0.11511131
2021-02-18 15:00:00+00:00,0.1,0.1123053
2021-02-18 17:00:00+00:00,0.2,0.14064662
2021-02-18 19:00:00+00:00,0.2,0.16433169
2021-02-18 21:00:00+00:00,0.3,0.17716531
2021-02-18 23:00:00+00:00,0.2,0.18442132
2021-02-19 01:00:00+00:00,0.1,0.20287187
2021-02-19 03:00:00+00:00,0.1,0.22861238
2021-02-19 05:00:00+00:00,0.1,0.25899756
2021-02-19 07:00:00+00:00,0.2,0.2732666
2021-02-19 09:00:00+00:00,0.3,0.257075
2021-02-19 11:00:00+00:00,0.2,0.22777037
2021-02-19 13:00:00+00:00,0.1,0.19365166
2021-02-19 15:00:00+00:00,0.1,0.18129884
2021-02-19 17:00:00+00:00,0.2,0.18717779
2021-02-19 19:00:00+00:00,0.3,0.18945803
2021-02-19 21:00:00+00:00,0.4,0.18156366
2021-02-19 23:00:00+00:00,0.3,0.1715265
2021-02-22 01:00:00+00:00,0.2,0.17164566
2021-02-22 03:00:00+00:00,0.2,0.18613152
2021-02-22 05:00:00+00:00,0.1,0.21875785
2021-02-22 07:00:00+00:00,0.1,0.24369259
2021-02-22 09:00:00+00:00,0.1,0.2553752
2021-02-22 11:00:00+00:00,0.1,0.26168942
2021-02-22 13:00:00+00:00,0.2,0.25451452
2021-02-22 15:00:00+00:00,0.3,0.243555
2021-02-22 17:00:00+00:00,0.3,0.23124893
2021-02-22 19:00:00+00:00,0.2,0.22206439
2021-02-22 21:00:00+00:00,0.2,0.21981122
2021-02-22 23:00:00+00:00,0.2,0.22269244
2021-02-23 01:00:00+00:00,0.1,0.21888514
2021-02-23 03:00:00+00:00,0.1,0.20152079
2021-02-23 05:00:00+00:00,0.1,0.1825592
2021-02-23 07:00:00+00:00,0.1,0.17539494
2021-02-23 09:00:00+00:00,0.1,0.17147456
2021-02-23 11:00:00+00:00,0.1,0.17332096
2021-02-23 13:00:00+00:00,0.2,0.17897166
2021-02-23 15:00:00+00:00,0.3,0.18206842
2021-02-23 17:00:00+00:00,0.4,0.17986764
2021-02-23 19:00:00+00:00,0.2,0.1749364
2021-02-23 21:00:00+00:00,0.2,0.17594226
2021-02-23 23:00:00+00:00,0.2,0.18414547
2021-02-26 01:00:00+00:00,0.2,0.20042075
2021-02-26 03:00:00+00:00,0.4,0.196678
2021-02-26 05:00:00+00:00,0.3,0.19020237
2021-02-26 07:00:00+00:00,0.2,0.19434537
2021-02-26 09:00:00+00:00,0.1,0.20940877
2021-02-26 11:00:00+00:00,0.1,0.25057912
2021-02-26 13:00:00+00:00,0.2,0.28910983
2021-02-26 15:00:00+00:00,0.3,0.30845553
2021-02-26 17:00:00+00:00,0.4,0.304658
2021-02-26 19:00:00+00:00,0.3,0.28960103
2021-02-26 21:00:00+00:00,0.2,0.27656186
2021-02-26 23:00:00+00:00,0.2,0.26997733
2021-02-27 01:00:00+00:00,0.4,0.27290893
2021-02-27 03:00:00+00:00,0.7,0.2665301
2021-02-27 05:00:00+00:00,0.6,0.2450427
2021-02-27 07:00:00+00:00,0.5,0.22479685
2021-02-27 09:00:00+00:00,0.3,0.23702724
2021-02-27 11:00:00+00:00,0.2,0.29791826
2021-02-27 13:00:00+00:00,0.3,0.36519158
2021-02-27 15:00:00+00:00,0.4,0.41949886
2021-02-27 17:00:00+00:00,0.5,0.44300693
2021-02-27 19:00:00+00:00,0.3,0.44543576
2021-02-27 21:00:00+00:00,0.2,0.453278
2021-02-27 23:00:00+00:00,0.2,0.4740761
2021-03-01 01:00:00+00:00,0.4,0.50332546
2021-03-01 03:00:00+00:00,0.6,0.5061158
2021-03-01 05:00:00+00:00,0.8,0.4691893
2021-03-01 07:00:00+00:00,1.0,0.4102226
2021-03-01 09:00:00+00:00,0.8,0.36514318
2021-03-01 11:00:00+00:00,0.5,0.34208417
2021-03-01 13:00:00+00:00,0.2,0.36173022
2021-03-01 15:00:00+00:00,0.3,0.42946392
2021-03-01 17:00:00+00:00,0.5,0.49848503
2021-03-01 19:00:00+00:00,0.9,0.53349656
2021-03-01 21:00:00+00:00,0.7,0.52710056
2021-03-01 23:00:00+00:00,0.4,0.5347579
2021-03-02 01:00:00+00:00,0.3,0.5842814
2021-03-02 03:00:00+00:00,0.6,0.7093572
2021-03-02 05:00:00+00:00,0.9,0.823803
2021-03-02 07:00:00+00:00,1.1,0.85060126
2021-03-02 09:00:00+00:00,0.9,0.7783019
2021-03-02 11:00:00+00:00,0.4,0.6770244
2021-03-02 13:00:00+00:00,0.3,0.618614
2021-03-02 15:00:00+00:00,0.5,0.6084149
2021-03-02 17:00:00+00:00,0.8,0.6063315
2021-03-02 19:00:00+00:00,1.0,0.5587638
2021-03-02 21:00:00+00:00,1.2,0.49909443
2021-03-02 23:00:00+00:00,0.8,0.490897
2021-03-03 01:00:00+00:00,0.4,0.5577066
2021-03-03 03:00:00+00:00,0.7,0.7001682
2021-03-03 05:00:00+00:00,0.9,0.8896429
2021-03-03 07:00:00+00:00,1.3,1.0042641
2021-03-03 09:00:00+00:00,1.5,0.96746486
2021-03-03 11:00:00+00:00,1.0,0.88429886
2021-03-03 13:00:00+00:00,0.4,0.8107372
2021-03-03 15:00:00+00:00,0.6,0.79941267
2021-03-03 17:00:00+00:00,0.9,0.88265204
2021-03-03 19:00:00+00:00,1.4,0.94872504
2021-03-03 21:00:00+00:00,1.4,0.93485636
2021-03-03 23:00:00+00:00,0.9,0.8960339
2021-03-07 01:00:00+00:00,0.8,0.8995228
2021-03-07 03:00:00+00:00,0.5,0.9795129
2021-03-07 05:00:00+00:00,0.3,1.1411302
2021-03-07 07:00:00+00:00,0.4,1.2450873
2021-03-07 09:00:00+00:00,0.5,1.2528356
2021-03-07 11:00:00+00:00,0.6,1.0927694
2021-03-07 13:00:00+00:00,1.0,0.81974477
2021-03-07 15:00:00+00:00,0.8,0.5869579
2021-03-07 17:00:00+00:00,1.0,0.49667686
2021-03-07 19:00:00+00:00,1.1,0.5093116
2021-03-07 21:00:00+00:00,1.3,0.5781926
2021-03-07 23:00:00+00:00,1.8,0.57898885
2021-03-08 01:00:00+00:00,1.5,0.5183441
2021-03-08 03:00:00+00:00,1.0,0.46003324
2021-03-08 05:00:00+00:00,0.8,0.48416466
2021-03-08 07:00:00+00:00,0.6,0.68345255
2021-03-08 09:00:00+00:00,0.5,0.94499296
2021-03-08 11:00:00+00:00,0.6,1.1061249
2021-03-08 13:00:00+00:00,0.8,1.1710569
2021-03-08 15:00:00+00:00,1.3,1.1448681
2021-03-08 17:00:00+00:00,1.2,1.1154904
2021-03-08 19:00:00+00:00,1.1,1.2002473
2021-03-08 21:00:00+00:00,1.4,1.3974893
2021-03-08 23:00:00+00:00,1.8,1.621241
2021-03-11 01:00:00+00:00,1.6,1.7034633
2021-03-11 03:00:00+00:00,1.9,1.5237429
2021-03-11 05:00:00+00:00,1.5,1.1646454
2021-03-11 07:00:00+00:00,1.3,0.8437275
2021-03-11 09:00:00+00:00,0.9,0.62559754
2021-03-11 11:00:00+00:00,0.6,0.6513113
2021-03-11 13:00:00+00:00,0.8,0.8322318
2021-03-11 15:00:00+00:00,1.3,1.0494752
2021-03-11 17:00:00+00:00,1.8,1.1973737
2021-03-11 19:00:00+00:00,1.5,1.269726
2021-03-11 21:00:00+00:00,1.2,1.3577074
2021-03-11 23:00:00+00:00,1.6,1.6123538
2021-03-12 01:00:00+00:00,1.9,1.9707549
2021-03-12 03:00:00+00:00,2.3,2.1934173
2021-03-12 05:00:00+00:00,2.0,2.0862353
2021-03-12 07:00:00+00:00,1.8,1.6525531
2021-03-12 09:00:00+00:00,1.3,1.1179296
2021-03-12 11:00:00+00:00,0.8,0.838914
2021-03-12 13:00:00+00:00,1.0,0.8123247
2021-03-12 15:00:00+00:00,1.5,0.9666297
2021-03-12 17:00:00+00:00,1.9,1.1483139
2021-03-12 19:00:00+00:00,1.8,1.2350919
2021-03-12 21:00:00+00:00,1.2,1.3030895
2021-03-12 23:00:00+00:00,0.9,1.4765844
2021-03-13 01:00:00+00:00,1.4,1.8528194
2021-03-13 03:00:00+00:00,1.8,2.27516
2021-03-13 05:00:00+00:00,2.4,2.4068995
2021-03-13 07:00:00+00:00,2.0,2.1318269
2021-03-13 09:00:00+00:00,1.6,1.6533074
2021-03-13 11:00:00+00:00,1.0,1.0509729
2021-03-13 13:00:00+00:00,1.1,0.8525228
2021-03-13 15:00:00+00:00,1.3,0.86142844
2021-03-13 17:00:00+00:00,1.6,0.93753976
2021-03-13 19:00:00+00:00,1.8,1.0064555
2021-03-13 21:00:00+00:00,1.5,1.069547
2021-03-13 23:00:00+00:00,1.3,1.1678581
2021-03-16 01:00:00+00:00,1.1,1.3646736
2021-03-16 03:00:00+00:00,1.4,1.7036266
2021-03-16 05:00:00+00:00,1.6,2.0418313
2021-03-16 07:00:00+00:00,1.9,2.1509464
2021-03-16 09:00:00+00:00,1.7,1.936698
2021-03-16 11:00:00+00:00,1.4,1.4180539
2021-03-16 13:00:00+00:00,0.9,1.031565
2021-03-16 15:00:00+00:00,1.2,0.97032946
2021-03-16 17:00:00+00:00,1.5,1.0156779
2021-03-16 19:00:00+00:00,1.7,1.0658137
2021-03-16 21:00:00+00:00,1.7,1.0142332
2021-03-16 23:00:00+00:00,1.3,0.9642939
2021-03-17 01:00:00+00:00,1.1,1.0385402
2021-03-17 03:00:00+00:00,1.1,1.2519908
2021-03-17 05:00:00+00:00,1.3,1.5478542
2021-03-17 07:00:00+00:00,1.5,1.769515
2021-03-17 09:00:00+00:00,1.6,1.7366865
2021-03-17 11:00:00+00:00,1.2,1.4663029
2021-03-17 13:00:00+00:00,0.8,1.0738171
2021-03-17 15:00:00+00:00,0.9,0.98633546
2021-03-17 17:00:00+00:00,1.1,1.068434
2021-03-17 19:00:00+00:00,1.3,1.1541331
2021-03-17 21:00:00+00:00,1.5,1.1003146
2021-03-17 23:00:00+00:00,1.1,0.97744673
2021-03-22 01:00:00+00:00,0.5,0.88457805
2021-03-22 03:00:00+00:00,0.4,0.9009182
2021-03-22 05:00:00+00:00,0.3,1.0306032
2021-03-22 07:00:00+00:00,0.4,1.1059816
2021-03-22 09:00:00+00:00,0.5,1.0266461
2021-03-22 11:00:00+00:00,0.7,0.8090387
2021-03-22 13:00:00+00:00,0.8,0.5922693
2021-03-22 15:00:00+00:00,0.6,0.47299415
2021-03-22 17:00:00+00:00,0.8,0.46015882
2021-03-22 19:00:00+00:00,1.1,0.4872418
2021-03-22 21:00:00+00:00,1.3,0.5228786
2021-03-22 23:00:00+00:00,1.4,0.45869488
2021-03-23 01:00:00+00:00,1.1,0.36006445
2021-03-23 03:00:00+00:00,0.9,0.33072144
2021-03-23 05:00:00+00:00,0.6,0.41455978
2021-03-23 07:00:00+00:00,0.4,0.59332967
2021-03-23 09:00:00+00:00,0.4,0.7736332
2021-03-23 11:00:00+00:00,0.7,0.91377467
2021-03-23 13:00:00+00:00,0.9,0.97637266
2021-03-23 15:00:00+00:00,1.1,0.9771412
2021-03-23 17:00:00+00:00,1.1,0.98120517
2021-03-23 19:00:00+00:00,0.8,1.0834894
2021-03-23 21:00:00+00:00,0.8,1.2584441
2021-03-23 23:00:00+00:00,0.7,1.4136249
2021-03-30 01:00:00+00:00,2.4,1.4420252
2021-03-30 03:00:00+00:00,2.9,1.2407992
2021-03-30 05:00:00+00:00,3.2,0.8525086
2021-03-30 07:00:00+00:00,2.7,0.5027519
2021-03-30 09:00:00+00:00,2.1,0.51030844
2021-03-30 11:00:00+00:00,1.6,0.8045049
2021-03-30 13:00:00+00:00,1.5,1.3172936
2021-03-30 15:00:00+00:00,1.7,1.8503366
2021-03-30 17:00:00+00:00,1.9,2.2553198
2021-03-30 19:00:00+00:00,2.1,2.441004
2021-03-30 21:00:00+00:00,1.8,2.448707
2021-03-30 23:00:00+00:00,1.3,2.4391859
2021-03-31 01:00:00+00:00,1.1,2.557235
2021-03-31 03:00:00+00:00,1.4,2.8567698
2021-03-31 05:00:00+00:00,1.8,3.118723
2021-03-31 07:00:00+00:00,2.0,3.0507848
2021-03-31 09:00:00+00:00,1.7,2.6668031
2021-03-31 11:00:00+00:00,1.4,2.1701653
2021-03-31 13:00:00+00:00,1.0,1.7283249
2021-03-31 15:00:00+00:00,1.1,1.3515509
2021-03-31 17:00:00+00:00,1.5,1.0089381
2021-03-31 19:00:00+00:00,1.7,0.7544059
2021-03-31 21:00:00+00:00,1.4,0.65502065
2021-03-31 23:00:00+00:00,1.1,0.69949
2021-04-01 01:00:00+00:00,0.9,0.864778
2021-04-01 03:00:00+00:00,1.2,1.1447117
2021-04-01 05:00:00+00:00,1.4,1.4555215
2021-04-01 07:00:00+00:00,1.7,1.7140646
2021-04-01 09:00:00+00:00,1.3,1.6543372
2021-04-01 11:00:00+00:00,0.9,1.4120166
2021-04-01 13:00:00+00:00,0.6,1.1483295
2021-04-01 15:00:00+00:00,0.8,1.1358306
2021-04-01 17:00:00+00:00,1.3,1.179083
2021-04-01 19:00:00+00:00,1.8,1.1353846
2021-04-01 21:00:00+00:00,1.5,0.98161405
2021-04-01 23:00:00+00:00,1.0,0.82877845
2021-04-05 01:00:00+00:00,0.7,0.813562
2021-04-05 03:00:00+00:00,0.5,0.96621746
2021-04-05 05:00:00+00:00,0.3,1.1518099
2021-04-05 07:00:00+00:00,0.3,1.225532
2021-04-05 09:00:00+00:00,0.6,1.1487744
2021-04-05 11:00:00+00:00,1.1,0.93688124
2021-04-05 13:00:00+00:00,1.5,0.69918483
2021-04-05 15:00:00+00:00,1.0,0.56904894
2021-04-05 17:00:00+00:00,0.9,0.57445866
2021-04-05 19:00:00+00:00,1.1,0.666971
2021-04-05 21:00:00+00:00,1.3,0.82060385
2021-04-05 23:00:00+00:00,1.0,0.8314516
2021-04-06 01:00:00+00:00,0.8,0.66742766
2021-04-06 03:00:00+00:00,0.6,0.5300083
2021-04-06 05:00:00+00:00,0.4,0.5633406
2021-04-06 07:00:00+00:00,0.4,0.6638813
2021-04-06 09:00:00+00:00,0.7,0.77094126
2021-04-06 11:00:00+00:00,1.0,0.8229966
2021-04-06 13:00:00+00:00,1.4,0.81909186
2021-04-06 15:00:00+00:00,1.8,0.79459125
2021-04-06 17:00:00+00:00,1.6,0.8745716
2021-04-06 19:00:00+00:00,1.5,1.0364392
2021-04-06 21:00:00+00:00,1.2,1.2470452
2021-04-06 23:00:00+00:00,1.5,1.4236965
2021-04-12 01:00:00+00:00,1.7,1.3886873
2021-04-12 03:00:00+00:00,2.0,1.0662061
2021-04-12 05:00:00+00:00,2.4,0.73251534
2021-04-12 07:00:00+00:00,2.1,0.7216942
2021-04-12 09:00:00+00:00,1.4,0.9251544
2021-04-12 11:00:00+00:00,1.0,1.2545316
2021-04-12 13:00:00+00:00,1.3,1.7010826
2021-04-12 15:00:00+00:00,1.9,2.1247072
2021-04-12 17:00:00+00:00,2.4,2.3190467
2021-04-12 19:00:00+00:00,2.2,2.2510617
2021-04-12 21:00:00+00:00,1.6,2.1253817
2021-04-12 23:00:00+00:00,0.9,2.2313354
2021-04-13 01:00:00+00:00,1.4,2.4732282
2021-04-13 03:00:00+00:00,1.8,2.5091991
2021-04-13 05:00:00+00:00,2.2,2.0712802
2021-04-13 07:00:00+00:00,2.0,1.5098218
2021-04-13 09:00:00+00:00,1.7,1.1441827
2021-04-13 11:00:00+00:00,1.2,1.0298811
2021-04-13 13:00:00+00:00,1.6,1.1295993
2021-04-13 15:00:00+00:00,1.9,1.310179
2021-04-13 17:00:00+00:00,2.3,1.4125311
2021-04-13 19:00:00+00:00,2.1,1.3292174
2021-04-13 21:00:00+00:00,1.7,1.2039589
2021-04-13 23:00:00+00:00,0.8,1.2172318
2021-04-14 01:00:00+00:00,0.9,1.4472535
2021-04-14 03:00:00+00:00,1.2,1.719151
2021-04-14 05:00:00+00:00,1.7,1.8921088
2021-04-14 07:00:00+00:00,1.4,1.7411878
2021-04-14 09:00:00+00:00,1.2,1.4314672
2021-04-14 11:00:00+00:00,1.0,1.1987697
2021-04-14 13:00:00+00:00,0.8,1.2361425
2021-04-14 15:00:00+00:00,1.3,1.4294438
2021-04-14 17:00:00+00:00,1.7,1.5985501
2021-04-14 19:00:00+00:00,1.4,1.6184354
2021-04-14 21:00:00+00:00,1.2,1.3707578
2021-04-14 23:00:00+00:00,0.9,0.96427745
2021-04-20 01:00:00+00:00,0.2,0.7533031
2021-04-20 03:00:00+00:00,0.2,0.74181515
2021-04-20 05:00:00+00:00,0.2,0.7580499
2021-04-20 07:00:00+00:00,0.3,0.78128916
2021-04-20 09:00:00+00:00,0.4,0.69833857
2021-04-20 11:00:00+00:00,0.6,0.6217827
2021-04-20 13:00:00+00:00,0.4,0.59826595
2021-04-20 15:00:00+00:00,0.4,0.63676196
2021-04-20 17:00:00+00:00,0.4,0.67947924
2021-04-20 19:00:00+00:00,0.5,0.6994931
2021-04-20 21:00:00+00:00,0.3,0.57206863
2021-04-20 23:00:00+00:00,0.2,0.33151722
2021-04-21 01:00:00+00:00,0.2,0.08256371
2021-04-21 03:00:00+00:00,0.1,-3.514439e-05
2021-04-21 05:00:00+00:00,0.1,0.009188145
2021-04-21 07:00:00+00:00,0.1,0.064926416
2021-04-21 09:00:00+00:00,0.3,0.12977052
2021-04-21 11:00:00+00:00,0.4,0.17743559
2021-04-21 13:00:00+00:00,0.5,0.20318921
2021-04-21 15:00:00+00:00,0.4,0.23408581
2021-04-21 17:00:00+00:00,0.4,0.27919513
2021-04-21 19:00:00+00:00,0.3,0.3257922
2021-04-21 21:00:00+00:00,0.3,0.36617118
2021-04-21 23:00:00+00:00,0.2,0.3611219
2021-04-25 01:00:00+00:00,0.5,0.32285672
2021-04-25 03:00:00+00:00,0.6,0.27904236
2021-04-25 05:00:00+00:00,0.4,0.25885457
2021-04-25 07:00:00+00:00,0.3,0.26315743
2021-04-25 09:00:00+00:00,0.2,0.3316167
2021-04-25 11:00:00+00:00,0.3,0.42130655
2021-04-25 13:00:00+00:00,0.5,0.48200226
2021-04-25 15:00:00+00:00,0.7,0.50061196
2021-04-25 17:00:00+00:00,0.9,0.47979617
2021-04-25 19:00:00+00:00,0.7,0.4485566
2021-04-25 21:00:00+00:00,0.3,0.4455093
2021-04-25 23:00:00+00:00,0.4,0.46838504
2021-04-26 01:00:00+00:00,0.6,0.5175354
2021-04-26 03:00:00+00:00,0.7,0.53734463
2021-04-26 05:00:00+00:00,0.7,0.50622034
2021-04-26 07:00:00+00:00,0.6,0.48412466
2021-04-26 09:00:00+00:00,0.4,0.50830835
2021-04-26 11:00:00+00:00,0.4,0.57755786
2021-04-26 13:00:00+00:00,0.6,0.6603895
2021-04-26 15:00:00+00:00,0.8,0.72321415
2021-04-26 17:00:00+00:00,0.9,0.72141296
2021-04-26 19:00:00+00:00,0.7,0.68207395
2021-04-26 21:00:00+00:00,0.5,0.64871216
2021-04-26 23:00:00+00:00,0.3,0.6515491
2021-04-28 01:00:00+00:00,0.4,0.6713148
2021-04-28 03:00:00+00:00,0.8,0.6678032
2021-04-28 05:00:00+00:00,1.0,0.6218831
2021-04-28 07:00:00+00:00,0.7,0.55534875
2021-04-28 09:00:00+00:00,0.5,0.4885605
2021-04-28 11:00:00+00:00,0.3,0.49952072
2021-04-28 13:00:00+00:00,0.6,0.59248006
2021-04-28 15:00:00+00:00,0.9,0.6686371
2021-04-28 17:00:00+00:00,1.0,0.69701904
2021-04-28 19:00:00+00:00,0.8,0.6576634
2021-04-28 21:00:00+00:00,0.4,0.6206953
2021-04-28 23:00:00+00:00,0.4,0.62383765
2021-04-29 01:00:00+00:00,0.1,0.6499794
2021-04-29 03:00:00+00:00,0.5,0.6772263
2021-04-29 05:00:00+00:00,0.7,0.6726999
2021-04-29 07:00:00+00:00,0.9,0.6336058
2021-04-29 09:00:00+00:00,0.6,0.54744136
2021-04-29 11:00:00+00:00,0.4,0.5135974
2021-04-29 13:00:00+00:00,0.5,0.53719
2021-04-29 15:00:00+00:00,0.8,0.6046373
2021-04-29 17:00:00+00:00,1.0,0.6367595
2021-04-29 19:00:00+00:00,0.9,0.59532064
2021-04-29 21:00:00+00:00,0.7,0.5149669
2021-04-29 23:00:00+00:00,0.4,0.46637255
2021-04-30 01:00:00+00:00,0.1,0.48271406
2021-04-30 03:00:00+00:00,0.3,0.5467455
2021-04-30 05:00:00+00:00,0.5,0.6148374
2021-04-30 07:00:00+00:00,0.7,0.65524524
2021-04-30 09:00:00+00:00,0.7,0.6350402
2021-04-30 11:00:00+00:00,0.7,0.6013083
2021-04-30 13:00:00+00:00,0.5,0.60148203
2021-04-30 15:00:00+00:00,0.8,0.66084963
2021-04-30 17:00:00+00:00,0.9,0.7178792
2021-04-30 19:00:00+00:00,0.9,0.74080473
2021-04-30 21:00:00+00:00,0.7,0.6555491
2021-04-30 23:00:00+00:00,0.4,0.5379252
2021-05-04 01:00:00+00:00,0.1,0.45066184
2021-05-04 03:00:00+00:00,0.1,0.4430284
2021-05-04 05:00:00+00:00,0.1,0.4952556
2021-05-04 07:00:00+00:00,0.2,0.53770167
2021-05-04 09:00:00+00:00,0.3,0.5710329
2021-05-04 11:00:00+00:00,0.5,0.5652481
2021-05-04 13:00:00+00:00,0.5,0.5499451
2021-05-04 15:00:00+00:00,0.4,0.5302146
2021-05-04 17:00:00+00:00,0.2,0.5189182
2021-05-04 19:00:00+00:00,0.2,0.4995684
2021-05-04 21:00:00+00:00,0.3,0.43112332
2021-05-04 23:00:00+00:00,0.2,0.30000293
2021-05-05 01:00:00+00:00,0.2,0.14254862
2021-05-05 03:00:00+00:00,0.1,0.05000843
2021-05-05 05:00:00+00:00,0.1,0.04753524
2021-05-05 07:00:00+00:00,0.2,0.09332423
2021-05-05 09:00:00+00:00,0.3,0.16325016
2021-05-05 11:00:00+00:00,0.4,0.2128932
2021-05-05 13:00:00+00:00,0.4,0.24207665
2021-05-05 15:00:00+00:00,0.4,0.26252323
2021-05-05 17:00:00+00:00,0.3,0.2830987
2021-05-05 19:00:00+00:00,0.2,0.30229855
2021-05-05 21:00:00+00:00,0.3,0.31332225
2021-05-05 23:00:00+00:00,0.3,0.30313975
2021-05-06 01:00:00+00:00,0.2,0.27564955
2021-05-06 03:00:00+00:00,0.2,0.24566986
2021-05-06 05:00:00+00:00,0.1,0.24876033
2021-05-06 07:00:00+00:00,0.1,0.27785748
2021-05-06 09:00:00+00:00,0.2,0.30907983
2021-05-06 11:00:00+00:00,0.3,0.33216912
2021-05-06 13:00:00+00:00,0.3,0.33305568
2021-05-06 15:00:00+00:00,0.3,0.31421864
2021-05-06 17:00:00+00:00,0.2,0.28977996
2021-05-06 19:00:00+00:00,0.1,0.26351464
2021-05-06 21:00:00+00:00,0.1,0.23570438
2021-05-06 23:00:00+00:00,0.1,0.21170057
2021-05-10 01:00:00+00:00,0.1,0.18942042
2021-05-10 03:00:00+00:00,0.3,0.16544591
2021-05-10 05:00:00+00:00,0.2,0.15053153
2021-05-10 07:00:00+00:00,0.1,0.15131855
2021-05-10 09:00:00+00:00,0.1,0.15946339
2021-05-10 11:00:00+00:00,0.1,0.19046111
2021-05-10 13:00:00+00:00,0.2,0.21101274
2021-05-10 15:00:00+00:00,0.3,0.2076313
2021-05-10 17:00:00+00:00,0.2,0.19159879
2021-05-10 19:00:00+00:00,0.2,0.17121376
2021-05-10 21:00:00+00:00,0.1,0.16331147
2021-05-10 23:00:00+00:00,0.1,0.17165066
2021-05-11 01:00:00+00:00,0.1,0.17763312
2021-05-11 03:00:00+00:00,0.2,0.18467472
2021-05-11 05:00:00+00:00,0.3,0.18043636
2021-05-11 07:00:00+00:00,0.2,0.17675693
2021-05-11 09:00:00+00:00,0.1,0.17765893
2021-05-11 11:00:00+00:00,0.1,0.18910308
2021-05-11 13:00:00+00:00,0.2,0.21298291
2021-05-11 15:00:00+00:00,0.3,0.22376485
2021-05-11 17:00:00+00:00,0.2,0.21277417
2021-05-11 19:00:00+00:00,0.1,0.19334884
2021-05-11 21:00:00+00:00,0.1,0.18530948
2021-05-11 23:00:00+00:00,0.1,0.19365837
2021-05-19 01:00:00+00:00,0.1,0.19936548
2021-05-19 03:00:00+00:00,0.1,0.19517075
2021-05-19 05:00:00+00:00,0.1,0.18832345
2021-05-19 07:00:00+00:00,0.1,0.18203594
