datetime,y_true,y_pred
2019-03-25 17:00:00+00:00,3.0,2.956783
2019-03-25 19:00:00+00:00,3.5,3.0185354
2019-03-25 21:00:00+00:00,3.7,3.069409
2019-03-25 23:00:00+00:00,3.8,3.0301507
2019-03-26 01:00:00+00:00,3.0,3.006016
2019-03-26 03:00:00+00:00,2.7,3.0204003
2019-03-26 05:00:00+00:00,2.1,3.0342543
2019-03-26 07:00:00+00:00,2.0,3.0544212
2019-03-26 09:00:00+00:00,2.9,3.0052383
2019-03-26 11:00:00+00:00,3.1,2.9341295
2019-03-26 13:00:00+00:00,3.2,2.816706
2019-03-26 15:00:00+00:00,2.7,2.6993597
2019-03-26 17:00:00+00:00,2.6,2.7491696
2019-03-26 19:00:00+00:00,3.3,2.8837154
2019-03-26 21:00:00+00:00,3.6,3.0046115
2019-03-26 23:00:00+00:00,3.7,2.989114
2019-03-29 01:00:00+00:00,2.5,2.8830295
2019-03-29 03:00:00+00:00,1.8,2.793172
2019-03-29 05:00:00+00:00,1.7,2.7326376
2019-03-29 07:00:00+00:00,1.5,2.7230384
2019-03-29 09:00:00+00:00,1.2,2.6668565
2019-03-29 11:00:00+00:00,1.5,2.6113482
2019-03-29 13:00:00+00:00,1.8,2.5591414
2019-03-29 15:00:00+00:00,2.0,2.4735348
2019-03-29 17:00:00+00:00,2.1,2.3376722
2019-03-29 19:00:00+00:00,2.2,2.2275777
2019-03-29 21:00:00+00:00,2.3,2.1210167
2019-03-29 23:00:00+00:00,2.0,2.01006
2019-03-30 01:00:00+00:00,2.3,1.8342748
2019-03-30 03:00:00+00:00,1.6,1.6002772
2019-03-30 05:00:00+00:00,1.5,1.389404
2019-03-30 07:00:00+00:00,1.4,1.2530265
2019-03-30 09:00:00+00:00,1.3,1.2967148
2019-03-30 11:00:00+00:00,1.6,1.3594766
2019-03-30 13:00:00+00:00,1.7,1.4615049
2019-03-30 15:00:00+00:00,1.8,1.5702364
2019-03-30 17:00:00+00:00,1.6,1.6315658
2019-03-30 19:00:00+00:00,1.7,1.6995473
2019-03-30 21:00:00+00:00,1.8,1.7558591
2019-03-30 23:00:00+00:00,1.9,1.8064857
2019-04-04 01:00:00+00:00,1.2,1.7911012
2019-04-04 03:00:00+00:00,1.3,1.6806263
2019-04-04 05:00:00+00:00,1.7,1.4918638
2019-04-04 07:00:00+00:00,1.8,1.3203597
2019-04-04 09:00:00+00:00,1.3,1.2145638
2019-04-04 11:00:00+00:00,1.0,1.1858157
2019-04-04 13:00:00+00:00,0.9,1.2335436
2019-04-04 15:00:00+00:00,1.2,1.3248408
2019-04-04 17:00:00+00:00,1.6,1.3820711
2019-04-04 19:00:00+00:00,1.7,1.3771069
2019-04-04 21:00:00+00:00,1.8,1.3270311
2019-04-04 23:00:00+00:00,1.6,1.2778243
2019-04-05 01:00:00+00:00,1.2,1.2526717
2019-04-05 03:00:00+00:00,1.6,1.2297988
2019-04-05 05:00:00+00:00,1.7,1.213336
2019-04-05 07:00:00+00:00,1.8,1.1991729
2019-04-05 09:00:00+00:00,1.4,1.1437423
2019-04-05 11:00:00+00:00,1.1,1.1682141
2019-04-05 13:00:00+00:00,1.2,1.2331004
2019-04-05 15:00:00+00:00,1.5,1.3290464
2019-04-05 17:00:00+00:00,1.6,1.3944862
2019-04-05 19:00:00+00:00,1.8,1.4056149
2019-04-05 21:00:00+00:00,1.8,1.4052656
2019-04-05 23:00:00+00:00,1.6,1.41786
2019-04-06 01:00:00+00:00,1.7,1.4344757
2019-04-06 03:00:00+00:00,1.8,1.4505833
2019-04-06 05:00:00+00:00,2.1,1.4494216
2019-04-06 07:00:00+00:00,2.2,1.4132724
2019-04-06 09:00:00+00:00,1.8,1.4103999
2019-04-06 11:00:00+00:00,1.4,1.4271256
2019-04-06 13:00:00+00:00,1.0,1.4793624
2019-04-06 15:00:00+00:00,1.5,1.5642525
2019-04-06 17:00:00+00:00,1.9,1.6352257
2019-04-06 19:00:00+00:00,2.1,1.6668683
2019-04-06 21:00:00+00:00,2.3,1.6478583
2019-04-06 23:00:00+00:00,2.3,1.6534252
2019-04-09 01:00:00+00:00,2.1,1.6782029
2019-04-09 03:00:00+00:00,1.6,1.7064185
2019-04-09 05:00:00+00:00,1.5,1.7309977
2019-04-09 07:00:00+00:00,1.9,1.7460139
2019-04-09 09:00:00+00:00,2.0,1.7470789
2019-04-09 11:00:00+00:00,2.0,1.6723433
2019-04-09 13:00:00+00:00,1.7,1.5982664
2019-04-09 15:00:00+00:00,1.6,1.5983355
2019-04-09 17:00:00+00:00,1.7,1.6618937
2019-04-09 19:00:00+00:00,2.1,1.750021
2019-04-09 21:00:00+00:00,2.3,1.7944858
2019-04-09 23:00:00+00:00,2.3,1.7893726
2019-04-10 01:00:00+00:00,2.0,1.7643949
2019-04-10 03:00:00+00:00,1.7,1.7522689
2019-04-10 05:00:00+00:00,1.5,1.7551465
2019-04-10 07:00:00+00:00,1.6,1.7688937
2019-04-10 09:00:00+00:00,1.9,1.746932
2019-04-10 11:00:00+00:00,1.9,1.6946623
2019-04-10 13:00:00+00:00,1.7,1.621769
2019-04-10 15:00:00+00:00,1.6,1.5799856
2019-04-10 17:00:00+00:00,1.6,1.6128943
2019-04-10 19:00:00+00:00,1.9,1.6752131
2019-04-10 21:00:00+00:00,2.2,1.7267635
2019-04-10 23:00:00+00:00,2.3,1.7203956
2019-04-13 01:00:00+00:00,1.9,1.6671336
2019-04-13 03:00:00+00:00,1.6,1.6152337
2019-04-13 05:00:00+00:00,1.4,1.5835118
2019-04-13 07:00:00+00:00,1.5,1.5821176
2019-04-13 09:00:00+00:00,1.5,1.5718443
2019-04-13 11:00:00+00:00,1.6,1.5686587
2019-04-13 13:00:00+00:00,1.7,1.561902
2019-04-13 15:00:00+00:00,1.7,1.5534005
2019-04-13 17:00:00+00:00,1.6,1.5483187
2019-04-13 19:00:00+00:00,1.8,1.552939
2019-04-13 21:00:00+00:00,2.1,1.574408
2019-04-13 23:00:00+00:00,2.3,1.5853238
2019-04-14 01:00:00+00:00,2.2,1.5586472
2019-04-14 03:00:00+00:00,1.7,1.5086775
2019-04-14 05:00:00+00:00,1.6,1.4762347
2019-04-14 07:00:00+00:00,1.6,1.487357
2019-04-14 09:00:00+00:00,1.3,1.5356426
2019-04-14 11:00:00+00:00,1.3,1.5667796
2019-04-14 13:00:00+00:00,1.6,1.6062748
2019-04-14 15:00:00+00:00,1.7,1.6511198
2019-04-14 17:00:00+00:00,1.5,1.6509929
2019-04-14 19:00:00+00:00,1.9,1.6364958
2019-04-14 21:00:00+00:00,2.0,1.6447936
2019-04-14 23:00:00+00:00,2.2,1.6483259
2019-04-15 01:00:00+00:00,2.3,1.5997757
2019-04-15 03:00:00+00:00,2.0,1.542574
2019-04-15 05:00:00+00:00,1.7,1.4673288
2019-04-15 07:00:00+00:00,1.6,1.4201956
2019-04-15 09:00:00+00:00,1.2,1.4427345
2019-04-15 11:00:00+00:00,1.1,1.4881997
2019-04-15 13:00:00+00:00,1.3,1.539469
2019-04-15 15:00:00+00:00,1.6,1.5958103
2019-04-15 17:00:00+00:00,1.7,1.619815
2019-04-15 19:00:00+00:00,1.7,1.6180689
2019-04-15 21:00:00+00:00,1.9,1.614805
2019-04-15 23:00:00+00:00,2.1,1.62062
2019-04-18 01:00:00+00:00,2.3,1.6123296
2019-04-18 03:00:00+00:00,2.5,1.5555959
2019-04-18 05:00:00+00:00,2.6,1.4678056
2019-04-18 07:00:00+00:00,2.4,1.3843745
2019-04-18 09:00:00+00:00,2.3,1.3621666
2019-04-18 11:00:00+00:00,2.1,1.4403005
2019-04-18 13:00:00+00:00,1.8,1.5900587
2019-04-18 15:00:00+00:00,1.9,1.7619904
2019-04-18 17:00:00+00:00,2.4,1.9582527
2019-04-18 19:00:00+00:00,2.1,2.1386144
2019-04-18 21:00:00+00:00,2.1,2.2543328
2019-04-18 23:00:00+00:00,1.9,2.3419871
2019-04-19 01:00:00+00:00,2.4,2.4600022
2019-04-19 03:00:00+00:00,2.5,2.472494
2019-04-19 05:00:00+00:00,2.6,2.3959239
2019-04-19 07:00:00+00:00,2.6,2.2102277
2019-04-19 09:00:00+00:00,2.0,2.0384815
2019-04-19 11:00:00+00:00,2.0,1.9146175
2019-04-19 13:00:00+00:00,1.7,1.8514922
2019-04-19 15:00:00+00:00,2.0,1.8394318
2019-04-19 17:00:00+00:00,2.5,1.8244963
2019-04-19 19:00:00+00:00,2.7,1.8530873
2019-04-19 21:00:00+00:00,2.5,1.8751538
2019-04-19 23:00:00+00:00,2.3,1.9286383
2019-04-20 01:00:00+00:00,2.4,2.0452032
2019-04-20 03:00:00+00:00,2.6,2.188231
2019-04-20 05:00:00+00:00,2.7,2.2743766
2019-04-20 07:00:00+00:00,2.8,2.280945
2019-04-20 09:00:00+00:00,2.8,2.2473643
2019-04-20 11:00:00+00:00,2.6,2.2099779
2019-04-20 13:00:00+00:00,1.9,2.1945837
2019-04-20 15:00:00+00:00,2.3,2.24239
2019-04-20 17:00:00+00:00,2.6,2.3299294
2019-04-20 19:00:00+00:00,3.1,2.4202669
2019-04-20 21:00:00+00:00,3.1,2.4347265
2019-04-20 23:00:00+00:00,3.0,2.46511
2019-04-21 01:00:00+00:00,2.5,2.4931867
2019-04-21 03:00:00+00:00,2.3,2.595528
2019-04-21 05:00:00+00:00,2.3,2.680321
2019-04-21 07:00:00+00:00,3.0,2.7279787
2019-04-21 09:00:00+00:00,3.0,2.6324022
2019-04-21 11:00:00+00:00,2.8,2.484709
2019-04-21 13:00:00+00:00,2.3,2.3590558
2019-04-21 15:00:00+00:00,2.3,2.3773363
2019-04-21 17:00:00+00:00,2.5,2.490955
2019-04-21 19:00:00+00:00,3.2,2.5844982
2019-04-21 21:00:00+00:00,3.0,2.611882
2019-04-21 23:00:00+00:00,3.0,2.5876758
2019-04-23 01:00:00+00:00,2.8,2.5373962
2019-04-23 03:00:00+00:00,2.6,2.5591393
2019-04-23 05:00:00+00:00,2.3,2.5864213
2019-04-23 07:00:00+00:00,2.5,2.624034
2019-04-23 09:00:00+00:00,3.0,2.63219
2019-04-23 11:00:00+00:00,3.0,2.6026118
2019-04-23 13:00:00+00:00,2.8,2.534414
2019-04-23 15:00:00+00:00,2.8,2.4996114
2019-04-23 17:00:00+00:00,2.6,2.5597236
2019-04-23 19:00:00+00:00,3.3,2.658222
2019-04-23 21:00:00+00:00,3.5,2.7589767
2019-04-23 23:00:00+00:00,3.6,2.8007987
2019-04-24 01:00:00+00:00,3.0,2.76469
2019-04-24 03:00:00+00:00,2.7,2.7577019
2019-04-24 05:00:00+00:00,2.5,2.791859
2019-04-24 07:00:00+00:00,2.8,2.8675163
2019-04-24 09:00:00+00:00,3.1,2.914077
2019-04-24 11:00:00+00:00,3.1,2.9301097
2019-04-24 13:00:00+00:00,3.2,2.9258907
2019-04-24 15:00:00+00:00,2.9,2.919994
2019-04-24 17:00:00+00:00,3.1,2.968652
2019-04-24 19:00:00+00:00,3.3,3.0295193
2019-04-24 21:00:00+00:00,3.6,3.1022918
2019-04-24 23:00:00+00:00,3.8,3.0903766
2019-04-27 01:00:00+00:00,3.1,3.0433853
2019-04-27 03:00:00+00:00,2.1,2.9561899
2019-04-27 05:00:00+00:00,2.1,2.935581
2019-04-27 07:00:00+00:00,1.9,2.9856346
2019-04-27 09:00:00+00:00,2.3,2.9973736
2019-04-27 11:00:00+00:00,2.5,2.901812
2019-04-27 13:00:00+00:00,2.9,2.8385954
2019-04-27 15:00:00+00:00,3.1,2.765807
2019-04-27 17:00:00+00:00,3.1,2.717913
2019-04-27 19:00:00+00:00,3.1,2.6901157
2019-04-27 21:00:00+00:00,3.2,2.6919239
2019-04-27 23:00:00+00:00,3.2,2.6756568
2019-04-28 01:00:00+00:00,3.0,2.6162157
2019-04-28 03:00:00+00:00,2.5,2.479634
2019-04-28 05:00:00+00:00,2.3,2.3655818
2019-04-28 07:00:00+00:00,2.2,2.3441634
2019-04-28 09:00:00+00:00,2.1,2.4404085
2019-04-28 11:00:00+00:00,1.9,2.5571554
2019-04-28 13:00:00+00:00,1.7,2.6810906
2019-04-28 15:00:00+00:00,2.0,2.7737615
2019-04-28 17:00:00+00:00,2.4,2.8095016
2019-04-28 19:00:00+00:00,2.5,2.7699897
2019-04-28 21:00:00+00:00,2.9,2.6396172
2019-04-28 23:00:00+00:00,3.1,2.498817
2019-05-05 01:00:00+00:00,1.1,2.3442948
2019-05-05 03:00:00+00:00,1.3,2.14022
2019-05-05 05:00:00+00:00,1.5,1.9435897
2019-05-05 07:00:00+00:00,1.6,1.8243263
2019-05-05 09:00:00+00:00,1.2,1.6072206
2019-05-05 11:00:00+00:00,1.1,1.5190425
2019-05-05 13:00:00+00:00,1.0,1.5285239
2019-05-05 15:00:00+00:00,0.9,1.5975268
2019-05-05 17:00:00+00:00,0.9,1.6172297
2019-05-05 19:00:00+00:00,1.1,1.5994983
2019-05-05 21:00:00+00:00,1.2,1.5295165
2019-05-05 23:00:00+00:00,1.4,1.4044921
2019-05-06 01:00:00+00:00,1.0,1.235686
2019-05-06 03:00:00+00:00,1.2,1.0522695
2019-05-06 05:00:00+00:00,1.3,0.87478286
2019-05-06 07:00:00+00:00,1.5,0.7599702
2019-05-06 09:00:00+00:00,1.0,0.67942756
2019-05-06 11:00:00+00:00,1.0,0.67413163
2019-05-06 13:00:00+00:00,1.0,0.7180839
2019-05-06 15:00:00+00:00,1.2,0.80788094
2019-05-06 17:00:00+00:00,1.3,0.8725644
2019-05-06 19:00:00+00:00,1.3,0.93589693
2019-05-06 21:00:00+00:00,1.3,0.9978867
2019-05-06 23:00:00+00:00,1.2,1.0617342
2019-05-07 01:00:00+00:00,1.1,1.1157279
2019-05-07 03:00:00+00:00,1.1,1.1495194
2019-05-07 05:00:00+00:00,1.1,1.1505674
2019-05-07 07:00:00+00:00,1.0,1.1225305
2019-05-07 09:00:00+00:00,1.4,1.1149709
2019-05-07 11:00:00+00:00,1.3,1.0969031
2019-05-07 13:00:00+00:00,1.2,1.0727855
2019-05-07 15:00:00+00:00,1.1,1.0381079
2019-05-07 17:00:00+00:00,1.3,1.0484505
2019-05-07 19:00:00+00:00,1.3,1.0606287
2019-05-07 21:00:00+00:00,1.3,1.0651909
2019-05-07 23:00:00+00:00,1.3,1.0607593
2019-05-08 01:00:00+00:00,1.0,1.0753187
2019-05-08 03:00:00+00:00,1.0,1.0912757
2019-05-08 05:00:00+00:00,1.0,1.1063468
2019-05-08 07:00:00+00:00,1.0,1.1182296
2019-05-08 09:00:00+00:00,1.2,1.1080685
2019-05-08 11:00:00+00:00,1.5,1.0880477
2019-05-08 13:00:00+00:00,1.2,1.0640321
2019-05-08 15:00:00+00:00,1.1,1.0340633
2019-05-08 17:00:00+00:00,1.3,1.0280226
2019-05-08 19:00:00+00:00,1.4,1.0530078
2019-05-08 21:00:00+00:00,1.5,1.0542598
2019-05-08 23:00:00+00:00,1.5,1.0367198
2019-05-12 01:00:00+00:00,1.3,1.0367807
2019-05-12 03:00:00+00:00,1.0,1.0561631
2019-05-12 05:00:00+00:00,1.0,1.0951847
2019-05-12 07:00:00+00:00,0.9,1.1452447
2019-05-12 09:00:00+00:00,0.8,1.1817905
2019-05-12 11:00:00+00:00,0.9,1.185019
2019-05-12 13:00:00+00:00,1.0,1.1790496
2019-05-12 15:00:00+00:00,1.2,1.1580963
2019-05-12 17:00:00+00:00,1.1,1.1080967
2019-05-12 19:00:00+00:00,0.9,1.0554969
2019-05-12 21:00:00+00:00,1.2,1.0048914
2019-05-12 23:00:00+00:00,1.3,0.96965545
2019-05-13 01:00:00+00:00,1.0,0.9231579
2019-05-13 03:00:00+00:00,1.0,0.8611173
2019-05-13 05:00:00+00:00,1.0,0.8349816
2019-05-13 07:00:00+00:00,0.9,0.8400484
2019-05-13 09:00:00+00:00,0.9,0.8419544
2019-05-13 11:00:00+00:00,1.0,0.8528028
2019-05-13 13:00:00+00:00,1.1,0.8729188
2019-05-13 15:00:00+00:00,1.1,0.8886907
2019-05-13 17:00:00+00:00,1.2,0.899051
2019-05-13 19:00:00+00:00,1.0,0.909568
2019-05-13 21:00:00+00:00,0.9,0.92903024
2019-05-13 23:00:00+00:00,1.1,0.9452279
2019-05-14 01:00:00+00:00,1.2,0.96150154
2019-05-14 03:00:00+00:00,1.1,0.95389646
2019-05-14 05:00:00+00:00,1.0,0.92895347
2019-05-14 07:00:00+00:00,0.9,0.9212534
2019-05-14 09:00:00+00:00,0.9,0.9324978
2019-05-14 11:00:00+00:00,0.8,0.9437796
2019-05-14 13:00:00+00:00,0.9,0.9465987
2019-05-14 15:00:00+00:00,1.0,0.9399777
2019-05-14 17:00:00+00:00,1.1,0.9319471
2019-05-14 19:00:00+00:00,1.1,0.9113497
2019-05-14 21:00:00+00:00,1.2,0.89343566
2019-05-14 23:00:00+00:00,1.3,0.88042986
2019-05-18 01:00:00+00:00,1.0,0.8777329
2019-05-18 03:00:00+00:00,0.9,0.87965006
2019-05-18 05:00:00+00:00,0.8,0.8898769
2019-05-18 07:00:00+00:00,0.7,0.9147682
2019-05-18 09:00:00+00:00,0.7,0.9224877
2019-05-18 11:00:00+00:00,0.6,0.9201137
2019-05-18 13:00:00+00:00,0.6,0.90893245
2019-05-18 15:00:00+00:00,0.6,0.8879834
2019-05-18 17:00:00+00:00,0.7,0.8624951
2019-05-18 19:00:00+00:00,0.7,0.8220913
2019-05-18 21:00:00+00:00,0.8,0.7731696
2019-05-18 23:00:00+00:00,0.9,0.71907884
2019-05-19 01:00:00+00:00,1.0,0.67022735
2019-05-19 03:00:00+00:00,0.9,0.62650377
2019-05-19 05:00:00+00:00,0.9,0.5983416
2019-05-19 07:00:00+00:00,0.8,0.5877958
2019-05-19 09:00:00+00:00,0.7,0.59869725
2019-05-19 11:00:00+00:00,0.7,0.6163798
2019-05-19 13:00:00+00:00,0.6,0.64379317
2019-05-19 15:00:00+00:00,0.6,0.6702736
2019-05-19 17:00:00+00:00,0.7,0.68931216
2019-05-19 19:00:00+00:00,0.8,0.7058207
2019-05-19 21:00:00+00:00,0.8,0.7085659
2019-05-19 23:00:00+00:00,0.9,0.70204455
2019-05-20 01:00:00+00:00,0.9,0.6954797
2019-05-20 03:00:00+00:00,0.8,0.69238514
2019-05-20 05:00:00+00:00,0.7,0.68580383
2019-05-20 07:00:00+00:00,0.7,0.6851699
2019-05-20 09:00:00+00:00,0.7,0.6886904
2019-05-20 11:00:00+00:00,0.6,0.68733495
2019-05-20 13:00:00+00:00,0.6,0.6798322
2019-05-20 15:00:00+00:00,0.5,0.6743461
2019-05-20 17:00:00+00:00,0.6,0.671288
2019-05-20 19:00:00+00:00,0.7,0.6612414
2019-05-20 21:00:00+00:00,0.7,0.6490143
2019-05-20 23:00:00+00:00,0.8,0.62662786
2019-05-23 01:00:00+00:00,0.7,0.6083889
2019-05-23 03:00:00+00:00,0.7,0.5984724
2019-05-23 05:00:00+00:00,0.6,0.5898543
2019-05-23 07:00:00+00:00,0.6,0.5904632
2019-05-23 09:00:00+00:00,0.6,0.58651906
2019-05-23 11:00:00+00:00,0.5,0.5849142
2019-05-23 13:00:00+00:00,0.5,0.57837623
2019-05-23 15:00:00+00:00,0.5,0.57347035
2019-05-23 17:00:00+00:00,0.5,0.57070607
2019-05-23 19:00:00+00:00,0.6,0.5605424
2019-05-23 21:00:00+00:00,0.7,0.5485033
2019-05-23 23:00:00+00:00,0.7,0.5351856
2019-05-24 01:00:00+00:00,0.7,0.5203691
2019-05-24 03:00:00+00:00,0.7,0.5124437
2019-05-24 05:00:00+00:00,0.6,0.5146287
2019-05-24 07:00:00+00:00,0.6,0.5200419
2019-05-24 09:00:00+00:00,0.6,0.528024
2019-05-24 11:00:00+00:00,0.5,0.5390197
2019-05-24 13:00:00+00:00,0.5,0.54452676
2019-05-24 15:00:00+00:00,0.5,0.5497224
2019-05-24 17:00:00+00:00,0.5,0.55505186
2019-05-24 19:00:00+00:00,0.6,0.5516936
2019-05-24 21:00:00+00:00,0.7,0.5447568
2019-05-24 23:00:00+00:00,0.7,0.5354699
2019-05-27 01:00:00+00:00,0.7,0.5237321
2019-05-27 03:00:00+00:00,0.7,0.5180465
2019-05-27 05:00:00+00:00,0.6,0.5216406
2019-05-27 07:00:00+00:00,0.6,0.5277818
2019-05-27 09:00:00+00:00,0.5,0.5360888
2019-05-27 11:00:00+00:00,0.5,0.54655683
