datetime,man
1996-03-15 21:00:00,6.61
1996-03-15 23:00:00,6.3
1996-03-16 01:00:00,6.1
1996-03-16 03:00:00,6.71
1996-03-16 05:00:00,6.1
1996-03-16 07:00:00,9.03
1996-03-16 09:00:00,11.76
1996-03-16 11:00:00,8.22
1996-03-16 13:00:00,8.12
1996-03-16 15:00:00,8.22
1996-03-16 17:00:00,8.22
1996-03-16 19:00:00,7.31
1996-03-16 21:00:00,8.12
1996-03-16 23:00:00,11.25
1996-03-17 01:00:00,11.25
1996-03-17 03:00:00,11.25
1996-03-17 05:00:00,11.25
1996-03-17 07:00:00,10.75
1996-03-17 09:00:00,9.13
1996-03-17 11:00:00,9.23
1996-03-17 13:00:00,8.73
1996-03-17 15:00:00,8.73
1996-03-17 17:00:00,8.73
1996-03-17 19:00:00,8.83
1996-03-17 21:00:00,10.75
1996-03-17 23:00:00,9.03
1996-03-18 01:00:00,8.63
1996-03-18 03:00:00,8.73
1996-03-18 05:00:00,8.63
1996-03-18 07:00:00,7.31
1996-03-24 09:00:00,5.7
1996-03-24 11:00:00,5.6
1996-03-24 13:00:00,6.1
1996-03-24 15:00:00,4.69
1996-03-24 17:00:00,5.19
1996-03-24 19:00:00,5.09
1996-03-24 21:00:00,6.2
1996-03-24 23:00:00,6.3
1996-03-25 01:00:00,11.66
1996-03-25 03:00:00,6.0
1996-03-25 05:00:00,6.3
1996-03-25 07:00:00,6.2
1996-03-25 09:00:00,5.29
1996-03-25 11:00:00,6.0
1996-03-25 13:00:00,6.0
1996-03-25 15:00:00,6.0
1996-03-25 17:00:00,6.2
1996-03-25 19:00:00,5.09
1996-03-25 21:00:00,6.1
1996-03-25 23:00:00,6.1
1996-03-26 01:00:00,5.8
1996-03-26 03:00:00,6.0
1996-03-26 05:00:00,6.2
1996-03-26 07:00:00,7.01
1996-03-26 09:00:00,6.2
1996-03-26 11:00:00,7.11
1996-03-26 13:00:00,5.09
1996-03-26 15:00:00,6.1
1996-03-26 17:00:00,5.7
1996-03-26 19:00:00,7.11
1996-03-26 21:00:00,6.81
1996-03-26 23:00:00,6.4
1996-03-27 01:00:00,5.9
1996-03-27 03:00:00,6.2
1996-03-27 05:00:00,6.5
1996-03-27 07:00:00,6.71
1996-04-01 09:00:00,6.2
1996-04-01 11:00:00,6.2
1996-04-01 13:00:00,5.09
1996-04-01 15:00:00,6.69
1996-04-01 17:00:00,4.69
1996-04-01 19:00:00,7.01
1996-04-01 21:00:00,7.21
1996-04-01 23:00:00,7.11
1996-04-02 01:00:00,7.31
1996-04-02 03:00:00,7.21
1996-04-02 05:00:00,7.21
1996-04-02 07:00:00,7.31
1996-04-02 09:00:00,7.31
1996-04-02 11:00:00,6.61
1996-04-02 13:00:00,6.5
1996-04-02 15:00:00,4.58
1996-04-02 17:00:00,7.11
1996-04-02 19:00:00,7.01
1996-04-02 21:00:00,7.11
1996-04-02 23:00:00,6.91
1996-04-03 01:00:00,7.01
1996-04-03 03:00:00,7.11
1996-04-03 05:00:00,7.01
1996-04-03 07:00:00,7.21
1996-04-03 09:00:00,7.21
1996-04-03 11:00:00,7.31
1996-04-03 13:00:00,7.21
1996-04-03 15:00:00,7.21
1996-04-03 17:00:00,8.22
1996-04-03 19:00:00,8.12
1996-04-03 21:00:00,8.02
1996-04-03 23:00:00,8.12
1996-04-04 01:00:00,8.73
1996-04-04 03:00:00,8.32
1996-04-04 05:00:00,8.32
1996-04-04 07:00:00,8.42
1996-04-09 09:00:00,12.16
1996-04-09 11:00:00,10.34
1996-04-09 13:00:00,10.24
1996-04-09 15:00:00,9.13
1996-04-09 17:00:00,12.56
1996-04-09 19:00:00,13.07
1996-04-09 21:00:00,14.18
1996-04-09 23:00:00,14.28
1996-04-10 01:00:00,13.78
1996-04-10 03:00:00,13.68
1996-04-10 05:00:00,13.78
1996-04-10 07:00:00,13.88
1996-04-10 09:00:00,13.78
1996-04-10 11:00:00,13.17
1996-04-10 13:00:00,12.97
1996-04-10 15:00:00,7.01
1996-04-10 17:00:00,8.63
1996-04-10 19:00:00,11.25
1996-04-10 21:00:00,13.17
1996-04-10 23:00:00,14.08
1996-04-11 01:00:00,14.08
1996-04-11 03:00:00,14.18
1996-04-11 05:00:00,13.88
1996-04-11 07:00:00,12.77
1996-04-11 09:00:00,12.67
1996-04-11 11:00:00,11.66
1996-04-11 13:00:00,10.95
1996-04-11 15:00:00,9.64
1996-04-11 17:00:00,9.13
1996-04-11 19:00:00,8.93
1996-04-11 21:00:00,9.54
1996-04-11 23:00:00,12.26
1996-04-12 01:00:00,12.26
1996-04-12 03:00:00,12.26
1996-04-12 05:00:00,12.36
1996-04-12 07:00:00,11.05
1996-04-14 09:00:00,10.24
1996-04-14 11:00:00,10.14
1996-04-14 13:00:00,10.04
1996-04-14 15:00:00,10.24
1996-04-14 17:00:00,10.24
1996-04-14 19:00:00,9.23
1996-04-14 21:00:00,10.24
1996-04-14 23:00:00,10.34
1996-04-15 01:00:00,11.15
1996-04-15 03:00:00,11.05
1996-04-15 05:00:00,11.05
1996-04-15 07:00:00,10.24
1996-04-15 09:00:00,10.24
1996-04-15 11:00:00,9.43
1996-04-15 13:00:00,4.79
1996-04-15 15:00:00,9.74
1996-04-15 17:00:00,10.14
1996-04-15 19:00:00,9.84
1996-04-15 21:00:00,9.74
1996-04-15 23:00:00,9.89
1996-04-16 01:00:00,10.24
1996-04-16 03:00:00,10.14
1996-04-16 05:00:00,10.14
1996-04-16 07:00:00,5.49
1996-04-16 09:00:00,10.14
1996-04-16 11:00:00,8.32
1996-04-16 13:00:00,9.74
1996-04-16 15:00:00,9.84
1996-04-16 17:00:00,10.04
1996-04-16 19:00:00,11.24
1996-04-16 21:00:00,10.75
1996-04-16 23:00:00,10.24
1996-04-17 01:00:00,5.09
1996-04-17 03:00:00,11.35
1996-04-17 05:00:00,11.35
1996-04-17 07:00:00,11.25
1996-04-20 09:00:00,7.92
1996-04-20 11:00:00,7.62
1996-04-20 13:00:00,4.48
1996-04-20 15:00:00,5.29
1996-04-20 17:00:00,5.49
1996-04-20 19:00:00,6.0
1996-04-20 21:00:00,6.1
1996-04-20 23:00:00,6.81
1996-04-21 01:00:00,8.12
1996-04-21 03:00:00,8.02
1996-04-21 05:00:00,7.92
1996-04-21 07:00:00,8.02
1996-04-21 09:00:00,7.92
1996-04-21 11:00:00,7.52
1996-04-21 13:00:00,4.48
1996-04-21 15:00:00,5.09
1996-04-21 17:00:00,5.09
1996-04-21 19:00:00,5.8
1996-04-21 21:00:00,6.61
1996-04-21 23:00:00,5.39
1996-04-22 01:00:00,5.39
1996-04-22 03:00:00,6.61
1996-04-22 05:00:00,5.39
1996-04-22 07:00:00,5.29
1996-04-22 09:00:00,5.39
1996-04-22 11:00:00,4.99
1996-04-22 13:00:00,5.29
1996-04-22 15:00:00,3.98
1996-04-22 17:00:00,4.48
1996-04-22 19:00:00,5.29
1996-04-22 21:00:00,6.2
1996-04-22 23:00:00,6.1
1996-04-23 01:00:00,6.2
1996-04-23 03:00:00,6.2
1996-04-23 05:00:00,6.3
1996-04-23 07:00:00,5.6
1996-05-05 09:00:00,1.76
1996-05-05 11:00:00,1.66
1996-05-05 13:00:00,2.06
1996-05-05 15:00:00,1.25
1996-05-05 17:00:00,1.76
1996-05-05 19:00:00,4.18
1996-05-05 21:00:00,4.28
1996-05-05 23:00:00,4.38
1996-05-06 01:00:00,3.07
1996-05-06 03:00:00,2.87
1996-05-06 05:00:00,2.97
1996-05-06 07:00:00,0.95
1996-05-06 09:00:00,0.95
1996-05-06 11:00:00,1.05
1996-05-06 13:00:00,1.15
1996-05-06 15:00:00,1.45
1996-05-06 17:00:00,1.25
1996-05-06 19:00:00,1.25
1996-05-06 21:00:00,1.15
1996-05-06 23:00:00,1.25
1996-05-07 01:00:00,1.15
1996-05-07 03:00:00,2.56
1996-05-07 05:00:00,1.25
1996-05-07 07:00:00,2.87
1996-05-07 09:00:00,1.35
1996-05-07 11:00:00,2.46
1996-05-07 13:00:00,2.36
1996-05-07 15:00:00,2.56
1996-05-07 17:00:00,2.87
1996-05-07 19:00:00,2.77
1996-05-07 21:00:00,2.87
1996-05-07 23:00:00,2.87
1996-05-08 01:00:00,3.07
1996-05-08 03:00:00,3.17
1996-05-08 05:00:00,2.97
1996-05-08 07:00:00,2.87
1996-05-11 09:00:00,1.05
1996-05-11 11:00:00,1.05
1996-05-11 13:00:00,1.15
1996-05-11 15:00:00,1.15
1996-05-11 17:00:00,1.05
1996-05-11 19:00:00,1.25
1996-05-11 21:00:00,1.35
1996-05-11 23:00:00,1.25
1996-05-12 01:00:00,1.25
1996-05-12 03:00:00,1.35
1996-05-12 05:00:00,1.25
1996-05-12 07:00:00,1.25
1996-05-12 09:00:00,1.15
1996-05-12 11:00:00,1.25
1996-05-12 13:00:00,1.15
1996-05-12 15:00:00,1.15
1996-05-12 17:00:00,1.35
1996-05-12 19:00:00,1.25
1996-05-12 21:00:00,1.15
1996-05-12 23:00:00,1.35
1996-05-13 05:00:00,1.25
1996-05-13 07:00:00,1.15
1996-05-13 09:00:00,0.95
1996-05-13 11:00:00,0.75
1996-05-13 13:00:00,0.85
1996-05-13 15:00:00,0.65
1996-05-13 17:00:00,1.05
1996-05-13 19:00:00,0.95
1996-05-13 21:00:00,1.05
1996-05-13 23:00:00,1.25
1996-05-14 01:00:00,2.77
1996-05-14 03:00:00,2.77
1996-05-14 05:00:00,2.87
1996-05-14 07:00:00,2.97
1996-05-19 09:00:00,0.14
1996-05-19 13:00:00,0.04
1996-05-19 15:00:00,0.14
1996-05-19 17:00:00,1.56
1996-05-19 19:00:00,1.56
1996-05-19 21:00:00,2.67
1996-05-19 23:00:00,2.56
1996-05-20 01:00:00,2.56
1996-05-20 03:00:00,2.56
1996-05-20 05:00:00,2.56
1996-05-20 07:00:00,0.24
1996-05-20 09:00:00,0.24
1996-05-20 11:00:00,0.14
1996-05-20 13:00:00,0.14
1996-05-20 15:00:00,2.97
1996-05-20 17:00:00,3.07
1996-05-20 19:00:00,3.07
1996-05-20 21:00:00,3.17
1996-05-20 23:00:00,2.16
1996-05-21 01:00:00,0.14
1996-05-21 03:00:00,0.34
1996-05-21 05:00:00,0.14
1996-05-21 07:00:00,0.14
1996-05-21 09:00:00,0.14
1996-05-21 11:00:00,0.14
1996-05-21 13:00:00,0.34
1996-05-21 15:00:00,1.05
1996-05-21 17:00:00,1.05
1996-05-21 19:00:00,0.85
1996-05-21 21:00:00,0.65
1996-05-21 23:00:00,1.05
1996-05-22 01:00:00,0.95
1996-05-22 03:00:00,1.15
1996-05-22 05:00:00,0.14
1996-05-22 07:00:00,1.05
1996-05-27 09:00:00,0.14
1996-05-27 11:00:00,0.44
1996-05-27 13:00:00,0.14
1996-05-27 15:00:00,0.24
1996-05-27 17:00:00,2.26
1996-05-27 19:00:00,2.26
1996-05-27 21:00:00,2.36
1996-05-27 23:00:00,1.66
1996-05-28 01:00:00,2.26
1996-05-28 03:00:00,2.26
1996-05-28 05:00:00,2.16
1996-05-28 07:00:00,2.26
1996-05-28 09:00:00,0.24
1996-05-28 11:00:00,2.16
1996-05-28 13:00:00,0.24
1996-05-28 15:00:00,0.14
1996-05-28 17:00:00,0.14
1996-05-28 19:00:00,0.54
1996-05-28 21:00:00,0.14
1996-05-28 23:00:00,0.24
1996-05-29 01:00:00,1.05
1996-05-29 03:00:00,1.15
1996-05-29 05:00:00,0.95
1996-05-29 07:00:00,1.05
1996-05-29 09:00:00,1.05
1996-05-29 11:00:00,1.15
1996-05-29 13:00:00,1.05
1996-05-29 15:00:00,3.17
1996-05-29 17:00:00,3.17
1996-05-29 19:00:00,3.17
1996-05-29 21:00:00,2.67
1996-05-29 23:00:00,2.56
1996-05-30 01:00:00,2.56
1996-05-30 03:00:00,2.56
1996-05-30 05:00:00,2.67
1996-05-30 07:00:00,2.56
1996-06-04 09:00:00,0.34
1996-06-04 11:00:00,0.44
1996-06-04 13:00:00,0.34
1996-06-04 15:00:00,0.34
1996-06-04 17:00:00,0.34
1996-06-04 19:00:00,0.44
1996-06-04 21:00:00,0.34
1996-06-04 23:00:00,0.95
1996-06-05 01:00:00,0.75
1996-06-05 03:00:00,0.85
1996-06-05 05:00:00,0.85
1996-06-05 07:00:00,0.75
1996-06-05 09:00:00,0.85
1996-06-05 11:00:00,0.75
1996-06-05 13:00:00,0.04
1996-06-05 15:00:00,0.04
1996-06-05 19:00:00,0.54
1996-06-05 21:00:00,2.26
1996-06-05 23:00:00,2.16
1996-06-06 01:00:00,2.26
1996-06-06 03:00:00,2.16
1996-06-06 05:00:00,2.26
1996-06-06 07:00:00,0.04
1996-06-06 09:00:00,0.04
1996-06-06 11:00:00,0.04
1996-06-06 13:00:00,0.04
1996-06-09 19:00:00,0.04
1996-06-11 01:00:00,0.4
1996-06-15 15:00:00,0.04
1996-06-15 17:00:00,1.96
1996-06-15 19:00:00,1.76
1996-06-15 21:00:00,1.86
1996-06-15 23:00:00,1.76
1996-06-16 01:00:00,0.14
1996-06-16 03:00:00,0.24
1996-06-16 05:00:00,0.14
1996-06-16 07:00:00,0.14
1996-06-16 09:00:00,0.24
1996-06-16 11:00:00,0.14
1996-06-16 13:00:00,1.45
1996-06-16 15:00:00,1.35
1996-06-16 17:00:00,1.25
1996-06-16 19:00:00,1.25
1996-06-16 21:00:00,1.35
1996-06-16 23:00:00,1.35
1996-06-17 01:00:00,1.56
1996-06-17 05:00:00,1.56
1996-06-17 07:00:00,1.56
1996-06-17 09:00:00,1.35
1996-06-17 11:00:00,1.35
1996-06-17 13:00:00,1.45
1997-02-07 07:00:00,8.7
1997-02-07 09:00:00,8.4
1997-02-07 11:00:00,7.9
1997-02-07 13:00:00,6.8
1997-02-07 15:00:00,5.3
1997-02-07 17:00:00,5.8
1997-02-07 19:00:00,5.3
1997-02-07 21:00:00,3.5
1997-02-07 23:00:00,1.6
1997-02-08 01:00:00,3.8
1997-02-08 03:00:00,7.7
1997-02-08 05:00:00,7.7
1997-02-08 07:00:00,8.5
1997-02-08 09:00:00,8.8
1997-02-08 11:00:00,8.7
1997-02-08 13:00:00,5.6
1997-02-08 15:00:00,5.4
1997-02-08 17:00:00,6.2
1997-02-08 19:00:00,8.4
1997-02-08 21:00:00,5.5
1997-02-08 23:00:00,5.7
1997-02-09 01:00:00,6.1
1997-02-09 03:00:00,8.0
1997-02-09 05:00:00,7.8
1997-02-09 07:00:00,8.0
1997-02-09 09:00:00,8.3
1997-02-09 11:00:00,8.3
1997-02-09 13:00:00,6.8
1997-02-09 15:00:00,6.7
1997-02-09 17:00:00,5.8
1997-02-09 19:00:00,6.0
1997-02-09 21:00:00,6.4
1997-02-09 23:00:00,6.3
1997-02-10 01:00:00,5.5
1997-02-10 03:00:00,5.6
1997-02-10 05:00:00,5.4
1997-02-10 07:00:00,5.1
1997-02-11 07:00:00,6.5
1997-02-11 09:00:00,6.6
1997-02-11 11:00:00,6.7
1997-02-11 13:00:00,6.3
1997-02-11 15:00:00,6.3
1997-02-11 17:00:00,2.1
1997-02-11 19:00:00,2.2
1997-02-11 21:00:00,6.5
1997-02-11 23:00:00,4.7
1997-02-12 01:00:00,3.7
1997-02-12 03:00:00,3.4
1997-02-12 05:00:00,0.9
1997-02-12 07:00:00,2.5
1997-02-12 09:00:00,2.4
1997-02-12 11:00:00,3.5
1997-02-12 13:00:00,3.3
1997-02-12 15:00:00,3.2
1997-02-12 17:00:00,1.7
1997-02-12 19:00:00,1.6
1997-02-12 21:00:00,0.8
1997-02-12 23:00:00,2.9
1997-02-13 01:00:00,2.5
1997-02-13 03:00:00,2.6
1997-02-13 05:00:00,2.6
1997-02-13 07:00:00,2.2
1997-02-13 09:00:00,2.2
1997-02-13 11:00:00,2.6
1997-02-13 13:00:00,2.6
1997-02-13 15:00:00,2.3
1997-02-13 17:00:00,0.7
1997-02-13 19:00:00,2.3
1997-02-13 21:00:00,2.2
1997-02-13 23:00:00,0.8
1997-02-14 01:00:00,0.8
1997-02-14 03:00:00,0.9
1997-02-14 05:00:00,0.7
1997-02-14 07:00:00,5.2
1997-02-19 07:00:00,5.3
1997-02-19 09:00:00,5.1
1997-02-19 11:00:00,5.1
1997-02-19 13:00:00,4.6
1997-02-19 15:00:00,4.5
1997-02-19 17:00:00,4.1
1997-02-19 19:00:00,4.0
1997-02-19 21:00:00,2.1
1997-02-19 23:00:00,2.1
1997-02-20 01:00:00,7.0
1997-02-20 03:00:00,7.0
1997-02-20 05:00:00,7.0
1997-02-20 07:00:00,7.5
1997-02-20 09:00:00,7.5
1997-02-20 11:00:00,7.1
1997-02-20 13:00:00,6.6
1997-02-20 15:00:00,6.7
1997-02-20 17:00:00,6.7
1997-02-20 19:00:00,5.5
1997-02-20 21:00:00,5.0
1997-02-20 23:00:00,5.0
1997-02-21 01:00:00,5.8
1997-02-21 03:00:00,5.8
1997-02-21 05:00:00,5.8
1997-02-21 07:00:00,5.6
1997-02-21 09:00:00,5.5
1997-02-21 11:00:00,5.6
1997-02-21 13:00:00,4.8
1997-02-21 15:00:00,4.6
1997-02-21 17:00:00,4.4
1997-02-21 19:00:00,2.8
1997-02-21 21:00:00,2.8
1997-02-21 23:00:00,2.7
1997-02-22 01:00:00,1.6
1997-02-22 03:00:00,1.6
1997-02-22 05:00:00,1.6
1997-02-22 07:00:00,1.6
1997-02-25 07:00:00,1.6
1997-02-25 09:00:00,1.7
1997-02-25 11:00:00,1.6
1997-02-25 13:00:00,1.7
1997-02-25 15:00:00,1.4
1997-02-25 17:00:00,0.5
1997-02-25 19:00:00,1.9
1997-02-25 21:00:00,0.5
1997-02-25 23:00:00,2.5
1997-02-26 01:00:00,2.5
1997-02-26 03:00:00,2.6
1997-02-26 05:00:00,2.1
1997-02-26 07:00:00,1.5
1997-02-26 09:00:00,2.0
1997-02-26 11:00:00,2.1
1997-02-26 13:00:00,2.2
1997-02-26 15:00:00,1.0
1997-02-26 17:00:00,1.1
1997-02-26 19:00:00,1.6
1997-02-26 21:00:00,1.7
1997-02-26 23:00:00,1.8
1997-02-27 01:00:00,1.9
1997-02-27 03:00:00,1.8
1997-02-27 05:00:00,1.6
1997-02-27 07:00:00,2.1
1997-02-27 09:00:00,2.0
1997-02-27 11:00:00,2.0
1997-02-27 13:00:00,2.1
1997-02-27 15:00:00,1.2
1997-02-27 17:00:00,1.3
1997-02-27 19:00:00,1.3
1997-02-27 21:00:00,3.0
1997-02-27 23:00:00,3.0
1997-02-28 01:00:00,3.0
1997-02-28 03:00:00,2.4
1997-02-28 05:00:00,2.4
1997-02-28 07:00:00,2.1
1997-03-07 07:00:00,5.2
1997-03-07 09:00:00,4.9
1997-03-07 11:00:00,7.0
1997-03-07 13:00:00,4.2
1997-03-07 15:00:00,4.0
1997-03-07 17:00:00,2.9
1997-03-07 19:00:00,2.8
1997-03-07 21:00:00,3.0
1997-03-07 23:00:00,1.9
1997-03-08 01:00:00,2.0
1997-03-08 03:00:00,4.4
1997-03-08 05:00:00,5.3
1997-03-08 07:00:00,6.5
1997-03-08 09:00:00,5.2
1997-03-08 11:00:00,4.6
1997-03-08 13:00:00,3.5
1997-03-08 15:00:00,3.9
1997-03-08 17:00:00,4.3
1997-03-08 19:00:00,3.8
1997-03-08 21:00:00,3.2
1997-03-08 23:00:00,1.8
1997-03-09 01:00:00,3.2
1997-03-09 03:00:00,3.4
1997-03-09 05:00:00,5.5
1997-03-09 07:00:00,6.2
1997-03-09 09:00:00,4.8
1997-03-09 11:00:00,6.8
1997-03-09 13:00:00,3.9
1997-03-09 15:00:00,3.6
1997-03-09 17:00:00,4.1
1997-03-09 19:00:00,4.1
1997-03-09 21:00:00,4.1
1997-03-09 23:00:00,4.0
1997-03-10 01:00:00,3.2
1997-03-10 03:00:00,4.1
1997-03-10 05:00:00,4.3
1997-03-10 07:00:00,4.4
1997-03-23 07:00:00,2.9
1997-03-23 09:00:00,2.8
1997-03-23 11:00:00,3.7
1997-03-23 13:00:00,2.1
1997-03-23 15:00:00,1.6
1997-03-23 17:00:00,2.8
1997-03-23 19:00:00,8.8
1997-03-23 21:00:00,3.0
1997-03-23 23:00:00,3.2
1997-03-24 01:00:00,3.0
1997-03-24 03:00:00,3.0
1997-03-24 05:00:00,3.0
1997-03-24 07:00:00,7.7
1997-03-24 09:00:00,4.0
1997-03-24 11:00:00,2.2
1997-03-24 13:00:00,1.3
1997-03-24 15:00:00,1.3
1997-03-24 17:00:00,2.2
1997-03-24 19:00:00,2.5
1997-03-24 21:00:00,2.5
1997-03-24 23:00:00,2.6
