datetime,man
3/15/1996 19:00,0.3
3/15/1996 21:00,0.4
3/15/1996 23:00,0.3
3/16/1996 1:00,0.3
3/16/1996 3:00,0.4
3/16/1996 5:00,0.4
3/16/1996 7:00,0.1
3/16/1996 13:00,0.1
3/16/1996 15:00,0.1
3/16/1996 17:00,0.2
3/16/1996 19:00,0.3
3/16/1996 21:00,0.3
3/16/1996 23:00,0.2
3/17/1996 1:00,0.2
3/17/1996 3:00,0.3
3/17/1996 5:00,0.5
3/17/1996 7:00,0.2
3/17/1996 9:00,0.1
3/17/1996 13:00,0.1
3/17/1996 15:00,0.1
3/17/1996 17:00,0.4
3/17/1996 19:00,0.5
3/17/1996 21:00,0.5
3/17/1996 23:00,0.3
3/18/1996 1:00,0.2
3/18/1996 3:00,0.3
3/18/1996 5:00,0.4
3/18/1996 7:00,0.3
3/18/1996 9:00,0.1
3/18/1996 11:00,0.1
3/18/1996 13:00,0.1
3/18/1996 15:00,0.3
3/18/1996 17:00,0.3
3/18/1996 19:00,0.4
3/18/1996 21:00,0.5
3/18/1996 23:00,0.7
3/19/1996 1:00,0.5
3/19/1996 3:00,0.3
3/19/1996 5:00,0.4
3/19/1996 7:00,0.8
3/19/1996 9:00,0.7
3/19/1996 11:00,0.3
3/19/1996 13:00,0.1
3/19/1996 15:00,0.6
3/19/1996 17:00,0.7
3/19/1996 19:00,0.7
3/19/1996 21:00,0.8
3/19/1996 23:00,1
3/20/1996 1:00,0.3
3/20/1996 3:00,0.5
3/20/1996 5:00,1
3/20/1996 7:00,0.9
3/20/1996 9:00,0.7
3/20/1996 11:00,0.9
3/20/1996 13:00,1.1
3/20/1996 15:00,0.7
3/20/1996 17:00,0.3
3/20/1996 19:00,1.2
3/20/1996 21:00,1.3
3/20/1996 23:00,0.9
3/21/1996 1:00,0.5
3/21/1996 3:00,0.2
3/21/1996 5:00,0.8
3/21/1996 7:00,1.4
3/21/1996 9:00,1.6
3/21/1996 11:00,0.9
3/21/1996 13:00,0.9
3/21/1996 15:00,1.4
3/21/1996 17:00,1.5
3/21/1996 19:00,1.5
3/21/1996 21:00,1.4
3/21/1996 23:00,0.3
3/22/1996 1:00,0.3
3/22/1996 3:00,0.2
3/22/1996 5:00,0.4
3/22/1996 7:00,0.8
3/22/1996 9:00,1.2
3/22/1996 11:00,1.5
3/22/1996 13:00,1
3/22/1996 15:00,0.5
3/22/1996 17:00,0.9
3/22/1996 19:00,1
3/22/1996 21:00,2
3/22/1996 23:00,1.5
3/23/1996 1:00,0.4
3/23/1996 3:00,0.2
3/23/1996 5:00,0.6
3/23/1996 7:00,0.7
3/23/1996 9:00,1.7
3/23/1996 11:00,1.9
3/23/1996 13:00,1
3/23/1996 15:00,0.6
3/23/1996 17:00,1.2
3/23/1996 19:00,1.6
3/23/1996 21:00,1.6
3/23/1996 23:00,1.5
3/24/1996 1:00,0.6
3/24/1996 3:00,0.4
3/24/1996 5:00,0.2
3/24/1996 7:00,0.6
3/24/1996 9:00,1.4
3/24/1996 11:00,1.9
3/24/1996 13:00,1.7
3/24/1996 15:00,0.9
3/24/1996 17:00,1
3/24/1996 19:00,1.2
3/24/1996 21:00,1.8
3/24/1996 23:00,1.6
3/25/1996 1:00,0.9
3/25/1996 3:00,0.3
3/25/1996 5:00,0.4
3/25/1996 7:00,1.1
3/25/1996 9:00,2.2
3/25/1996 11:00,2.2
3/25/1996 13:00,1.2
3/25/1996 15:00,1.1
3/25/1996 17:00,1.7
3/25/1996 19:00,2.1
3/25/1996 21:00,2.7
3/25/1996 23:00,2.6
3/26/1996 1:00,2
3/26/1996 3:00,0.7
3/26/1996 5:00,0.5
3/26/1996 7:00,0.4
3/26/1996 9:00,1.3
3/26/1996 11:00,2.6
3/26/1996 13:00,2.6
3/26/1996 15:00,2.2
3/26/1996 17:00,2
3/26/1996 19:00,2.2
3/26/1996 21:00,3.1
3/26/1996 23:00,3.5
3/27/1996 1:00,2.2
3/27/1996 3:00,1.7
3/27/1996 5:00,1.2
3/27/1996 7:00,0.8
3/27/1996 9:00,2
3/27/1996 11:00,3.1
3/27/1996 13:00,3.8
3/27/1996 15:00,3.6
3/27/1996 17:00,2.7
3/27/1996 19:00,1.1
3/27/1996 21:00,1.8
3/27/1996 23:00,2.4
3/28/1996 1:00,3.4
3/28/1996 3:00,2.7
3/28/1996 5:00,1.8
3/28/1996 7:00,1
3/28/1996 9:00,0.9
3/28/1996 11:00,1.9
3/28/1996 13:00,3.8
3/28/1996 15:00,3.7
3/28/1996 17:00,2.9
3/28/1996 19:00,2.1
3/28/1996 21:00,1.9
3/28/1996 23:00,2.5
3/29/1996 1:00,2.7
3/29/1996 3:00,3.2
3/29/1996 5:00,2
3/29/1996 7:00,0.8
3/29/1996 9:00,0.5
3/29/1996 11:00,1
3/29/1996 13:00,1.8
3/29/1996 15:00,1.5
3/29/1996 17:00,3
3/29/1996 19:00,2.5
3/29/1996 21:00,2
3/29/1996 23:00,1.8
3/30/1996 1:00,1.6
3/30/1996 3:00,1.4
3/30/1996 5:00,0.8
3/30/1996 7:00,0.7
3/30/1996 9:00,0.3
3/30/1996 11:00,0.3
3/30/1996 13:00,0.7
3/30/1996 15:00,2.1
3/30/1996 17:00,2.9
3/30/1996 19:00,2.5
3/30/1996 21:00,1.7
3/30/1996 23:00,1
3/31/1996 1:00,0.9
3/31/1996 3:00,0.8
3/31/1996 5:00,0.6
3/31/1996 7:00,0.4
3/31/1996 9:00,0.3
3/31/1996 11:00,0.4
3/31/1996 13:00,0.8
3/31/1996 15:00,1.2
3/31/1996 17:00,2
3/31/1996 19:00,2.2
3/31/1996 21:00,1.7
3/31/1996 23:00,0.8
4/1/1996 1:00,0.7
4/1/1996 3:00,2
4/1/1996 5:00,2.5
4/1/1996 7:00,1.9
4/1/1996 9:00,1.1
4/1/1996 11:00,0.7
4/1/1996 13:00,0.5
4/1/1996 15:00,1.4
4/1/1996 17:00,2.1
4/1/1996 19:00,2.3
4/1/1996 21:00,1.9
4/1/1996 23:00,0.7
4/2/1996 1:00,0.3
4/2/1996 3:00,1.2
4/2/1996 5:00,2.5
4/2/1996 7:00,2
4/2/1996 9:00,1.8
4/2/1996 11:00,0.6
4/2/1996 13:00,0.2
4/2/1996 15:00,1.5
4/2/1996 17:00,3.5
4/2/1996 19:00,2.6
4/2/1996 21:00,2
4/2/1996 23:00,0.5
4/3/1996 1:00,0.2
4/3/1996 3:00,0.9
4/3/1996 5:00,2.4
4/3/1996 7:00,1.9
4/3/1996 9:00,1.3
4/3/1996 11:00,1.2
4/3/1996 13:00,1
4/3/1996 15:00,0.6
4/3/1996 17:00,1.9
4/3/1996 19:00,3.2
4/3/1996 21:00,3.5
4/3/1996 23:00,2.6
4/4/1996 1:00,1.9
4/4/1996 3:00,3.1
4/4/1996 5:00,4.7
4/4/1996 7:00,3.4
4/4/1996 9:00,2.9
4/4/1996 11:00,2.1
4/4/1996 13:00,1.1
4/4/1996 15:00,0.7
4/4/1996 17:00,2
4/4/1996 19:00,2.9
4/4/1996 21:00,3.7
4/4/1996 23:00,3.1
4/5/1996 1:00,2
4/5/1996 3:00,1.7
4/5/1996 5:00,3.2
4/5/1996 7:00,4.1
4/5/1996 9:00,3
4/5/1996 11:00,2.1
4/5/1996 13:00,1.7
4/5/1996 15:00,0.6
4/5/1996 17:00,1.4
4/5/1996 19:00,2.5
4/5/1996 21:00,3.1
4/5/1996 23:00,3.6
4/6/1996 1:00,2.2
4/6/1996 3:00,1.8
4/6/1996 5:00,2.7
4/6/1996 7:00,4.1
4/6/1996 9:00,4.2
4/6/1996 11:00,3.1
4/6/1996 13:00,1.5
4/6/1996 15:00,0.7
4/6/1996 17:00,3.7
4/6/1996 19:00,4.3
4/6/1996 21:00,4.6
4/6/1996 23:00,5
4/7/1996 1:00,4.2
4/7/1996 3:00,2.6
4/7/1996 5:00,1.6
4/7/1996 7:00,3.3
4/7/1996 9:00,4.4
4/7/1996 11:00,4.1
4/7/1996 13:00,2.2
4/7/1996 15:00,1.8
4/7/1996 17:00,1.2
4/7/1996 19:00,3.1
4/7/1996 21:00,4.5
4/7/1996 23:00,5
4/8/1996 1:00,2.9
4/8/1996 3:00,2
4/8/1996 5:00,3.4
4/8/1996 7:00,4.2
4/8/1996 9:00,4.5
4/8/1996 11:00,3.4
4/8/1996 13:00,1.8
4/8/1996 15:00,0.7
4/8/1996 17:00,0.8
4/8/1996 19:00,2.3
4/8/1996 21:00,3.9
4/8/1996 23:00,4.2
4/9/1996 1:00,5
4/9/1996 3:00,3.1
4/9/1996 5:00,2
4/9/1996 7:00,2.3
4/9/1996 9:00,3.3
4/9/1996 11:00,3.4
4/9/1996 13:00,3.5
4/9/1996 15:00,1.9
4/9/1996 17:00,0.8
4/9/1996 19:00,1.8
4/9/1996 21:00,2.8
4/9/1996 23:00,3.7
4/10/1996 1:00,2
4/10/1996 3:00,1.1
4/10/1996 5:00,0.5
4/10/1996 7:00,0.4
4/10/1996 9:00,1.7
4/10/1996 11:00,2
4/10/1996 13:00,2.4
4/10/1996 15:00,1.3
4/10/1996 17:00,1
4/10/1996 19:00,1.5
4/10/1996 21:00,1.9
4/10/1996 23:00,1.9
4/11/1996 1:00,1.2
4/11/1996 3:00,0.9
4/11/1996 5:00,0.6
4/11/1996 7:00,0.2
4/11/1996 9:00,0.4
4/11/1996 11:00,1.2
4/11/1996 13:00,2
4/11/1996 15:00,2.6
4/11/1996 17:00,1.4
4/11/1996 19:00,1.2
4/11/1996 21:00,1.4
4/11/1996 23:00,1.6
4/12/1996 1:00,1.6
4/12/1996 3:00,1.3
4/12/1996 5:00,0.9
4/12/1996 7:00,0.6
4/12/1996 9:00,0.2
4/12/1996 11:00,1
4/12/1996 13:00,2.5
4/12/1996 15:00,3
4/12/1996 17:00,2.8
4/12/1996 19:00,1.7
4/12/1996 21:00,1.5
4/12/1996 23:00,2.1
4/13/1996 1:00,1.8
4/13/1996 3:00,1.6
4/13/1996 5:00,0.7
4/13/1996 7:00,0.5
4/13/1996 9:00,0.2
4/13/1996 11:00,0.8
4/13/1996 13:00,2.9
4/13/1996 15:00,3.7
4/13/1996 17:00,3.5
4/13/1996 19:00,2.8
4/13/1996 21:00,2.5
4/13/1996 23:00,2.2
4/14/1996 1:00,2.3
4/14/1996 3:00,2.5
4/14/1996 5:00,2.7
4/14/1996 7:00,2.5
4/14/1996 9:00,2.2
4/14/1996 11:00,0.9
4/14/1996 13:00,2.3
4/14/1996 15:00,2.9
4/14/1996 17:00,3.9
4/14/1996 19:00,2.7
4/14/1996 21:00,2
4/14/1996 23:00,0.2
4/15/1996 1:00,3.2
4/15/1996 3:00,1.6
4/15/1996 5:00,2.9
4/15/1996 7:00,2.2
4/15/1996 9:00,3.5
4/15/1996 11:00,3.4
4/15/1996 13:00,2.7
4/15/1996 15:00,2.4
4/15/1996 17:00,3.1
4/15/1996 19:00,3.9
4/15/1996 21:00,2.3
4/15/1996 23:00,1
4/16/1996 1:00,1.7
4/16/1996 3:00,1.9
4/16/1996 5:00,2.2
4/16/1996 7:00,2.7
4/16/1996 9:00,3.3
4/16/1996 11:00,3.9
4/16/1996 13:00,3.5
4/16/1996 15:00,1.2
4/16/1996 17:00,3.2
4/16/1996 19:00,3.9
4/16/1996 21:00,3.9
4/16/1996 23:00,1.4
4/17/1996 1:00,4
4/17/1996 3:00,3.2
4/17/1996 5:00,1.6
4/17/1996 7:00,3.2
4/17/1996 9:00,4.6
4/17/1996 11:00,1.6
4/17/1996 13:00,1.5
4/17/1996 15:00,1
4/17/1996 17:00,2.6
4/17/1996 19:00,2.4
4/17/1996 21:00,1.8
4/17/1996 23:00,1.7
4/18/1996 1:00,1.5
4/18/1996 3:00,1.2
4/18/1996 5:00,2.3
4/18/1996 7:00,3.2
4/18/1996 9:00,4.5
4/18/1996 11:00,2.8
4/18/1996 13:00,1.5
4/18/1996 15:00,1.3
4/18/1996 17:00,1.9
4/18/1996 19:00,3.1
4/18/1996 21:00,4.5
4/18/1996 23:00,2.6
4/19/1996 1:00,1.6
4/19/1996 3:00,1
4/19/1996 5:00,2.1
4/19/1996 7:00,3.2
4/19/1996 9:00,4.2
4/19/1996 11:00,1.8
4/19/1996 13:00,1.2
4/19/1996 15:00,1.8
4/19/1996 17:00,2.7
4/19/1996 19:00,3.5
4/19/1996 21:00,4
4/19/1996 23:00,2.3
4/20/1996 1:00,1
4/20/1996 3:00,0.5
4/20/1996 5:00,0.5
4/20/1996 7:00,2.1
4/20/1996 9:00,2.9
4/20/1996 11:00,1.1
4/20/1996 13:00,1.9
4/20/1996 15:00,2.3
4/20/1996 17:00,2.6
4/20/1996 19:00,3.4
4/20/1996 21:00,1.9
4/20/1996 23:00,0.5
4/21/1996 1:00,0.2
4/21/1996 3:00,0.2
4/21/1996 5:00,0.4
4/21/1996 7:00,1
4/21/1996 9:00,1.4
4/21/1996 11:00,1.4
4/21/1996 13:00,1.5
4/21/1996 15:00,1.9
4/21/1996 17:00,3
4/21/1996 19:00,4
4/21/1996 21:00,3.9
4/21/1996 23:00,2.1
4/22/1996 1:00,1.8
4/22/1996 3:00,1.2
4/22/1996 5:00,1
4/22/1996 7:00,0.8
4/22/1996 9:00,2.1
4/22/1996 11:00,2.3
4/22/1996 13:00,2.4
4/22/1996 15:00,2.8
4/22/1996 17:00,3
4/22/1996 19:00,4.6
4/22/1996 21:00,3.5
4/22/1996 23:00,3.1
4/23/1996 1:00,2.6
4/23/1996 3:00,2.5
4/23/1996 5:00,1.1
4/23/1996 7:00,1
4/23/1996 9:00,2.3
4/23/1996 11:00,2
4/23/1996 13:00,1.9
4/23/1996 15:00,1.1
4/23/1996 17:00,1.4
4/23/1996 19:00,1.8
4/23/1996 21:00,2
4/23/1996 23:00,3.9
4/24/1996 1:00,2
4/24/1996 3:00,1.8
4/24/1996 5:00,1.3
4/24/1996 7:00,1.2
4/24/1996 9:00,1.3
4/24/1996 11:00,1.2
4/24/1996 13:00,1.1
4/24/1996 15:00,1.1
4/24/1996 17:00,0.4
4/24/1996 19:00,0.1
4/24/1996 21:00,0.1
4/24/1996 23:00,0.1
4/25/1996 1:00,0.2
4/25/1996 3:00,0.3
4/25/1996 5:00,0.4
4/25/1996 7:00,0.6
4/25/1996 9:00,0.4
4/25/1996 11:00,0.4
4/25/1996 13:00,0.7
4/25/1996 15:00,0.5
4/25/1996 17:00,0.3
4/25/1996 19:00,0.4
4/25/1996 21:00,0.5
4/25/1996 23:00,0.6
4/26/1996 1:00,1.2
4/26/1996 3:00,1.2
4/26/1996 5:00,1.3
4/26/1996 7:00,0.7
4/26/1996 9:00,0.1
4/26/1996 11:00,0.3
4/26/1996 13:00,0.5
4/26/1996 15:00,0.5
4/26/1996 17:00,0.5
4/26/1996 19:00,1
4/26/1996 21:00,1
4/26/1996 23:00,0.8
4/27/1996 1:00,1.3
4/27/1996 3:00,0.8
4/27/1996 5:00,0.3
4/27/1996 7:00,0.1
4/27/1996 9:00,0.1
4/27/1996 11:00,0.2
4/27/1996 13:00,1
4/27/1996 15:00,0.6
4/27/1996 17:00,1.2
4/27/1996 19:00,1.1
4/27/1996 21:00,0.4
4/27/1996 23:00,0.4
4/28/1996 1:00,0.1
4/28/1996 3:00,0.2
4/28/1996 5:00,0.1
4/28/1996 9:00,0.3
4/28/1996 11:00,0.8
4/28/1996 13:00,0.9
4/28/1996 15:00,1.6
4/28/1996 17:00,1.9
4/28/1996 19:00,0.9
4/28/1996 21:00,0.3
4/28/1996 23:00,0.3
4/29/1996 1:00,0.3
4/29/1996 3:00,0.5
4/29/1996 5:00,0.3
4/29/1996 7:00,0.3
4/29/1996 9:00,0.1
4/29/1996 13:00,0.4
4/29/1996 15:00,1.2
4/29/1996 17:00,1.2
4/29/1996 19:00,0.9
4/29/1996 21:00,0.1
4/30/1996 1:00,0.4
4/30/1996 3:00,0.6
4/30/1996 5:00,0.2
4/30/1996 7:00,0.2
4/30/1996 9:00,0.2
4/30/1996 13:00,0.3
4/30/1996 15:00,1
4/30/1996 17:00,0.9
4/30/1996 19:00,0.7
4/30/1996 21:00,0.3
4/30/1996 23:00,0.1
5/1/1996 1:00,0.3
5/1/1996 3:00,0.6
5/1/1996 5:00,0.5
5/1/1996 7:00,0.5
5/1/1996 9:00,0.2
5/1/1996 11:00,0.1
5/1/1996 13:00,0.3
5/1/1996 15:00,0.6
5/1/1996 17:00,0.6
5/1/1996 19:00,0.9
5/1/1996 21:00,0.9
5/1/1996 23:00,0.2
5/2/1996 1:00,0.2
5/2/1996 3:00,0.3
5/2/1996 5:00,0.8
5/2/1996 7:00,0.8
5/2/1996 9:00,0.3
5/2/1996 11:00,0.3
5/2/1996 13:00,0.2
5/2/1996 15:00,1.1
5/2/1996 17:00,1.1
5/2/1996 19:00,0.7
5/2/1996 21:00,0.2
5/2/1996 23:00,0.1
5/3/1996 1:00,0.3
5/3/1996 3:00,0.6
5/3/1996 5:00,1
5/3/1996 7:00,0.8
5/3/1996 9:00,0.8
5/3/1996 11:00,0.6
5/3/1996 13:00,0.2
5/3/1996 15:00,0.6
5/3/1996 17:00,0.8
5/3/1996 19:00,1.1
5/3/1996 21:00,1
5/3/1996 23:00,0.9
5/4/1996 1:00,0.4
5/4/1996 3:00,0.4
5/4/1996 5:00,0.6
5/4/1996 7:00,0.7
5/4/1996 9:00,1
5/4/1996 11:00,1
5/4/1996 13:00,0.4
5/4/1996 15:00,0.6
5/4/1996 17:00,1
5/4/1996 19:00,1.2
5/4/1996 21:00,1
5/4/1996 23:00,0.7
5/5/1996 1:00,0.4
5/5/1996 3:00,0.3
5/5/1996 5:00,0.7
5/5/1996 7:00,1.2
5/5/1996 9:00,1.3
5/5/1996 11:00,1.2
5/5/1996 13:00,0.8
5/5/1996 15:00,0.6
5/5/1996 17:00,0.8
5/5/1996 19:00,1.5
5/5/1996 21:00,1.1
5/5/1996 23:00,0.6
5/6/1996 1:00,0.3
5/6/1996 3:00,0.3
5/6/1996 5:00,0.2
5/6/1996 7:00,0.7
5/6/1996 9:00,1
5/6/1996 11:00,1.2
5/6/1996 13:00,1.2
5/6/1996 15:00,0.8
5/6/1996 17:00,0.6
5/6/1996 19:00,1.6
5/6/1996 21:00,1.4
5/6/1996 23:00,1
5/7/1996 1:00,0.5
5/7/1996 3:00,0.3
5/7/1996 5:00,0.9
5/7/1996 7:00,1.1
5/7/1996 9:00,0.9
5/7/1996 11:00,1
5/7/1996 13:00,1.1
5/7/1996 15:00,0.7
5/7/1996 17:00,0.6
5/7/1996 19:00,1.4
5/7/1996 21:00,0.9
5/7/1996 23:00,0.7
5/8/1996 1:00,0.5
5/8/1996 3:00,0.3
5/8/1996 5:00,0.1
5/8/1996 7:00,0.5
5/8/1996 9:00,1.3
5/8/1996 11:00,1.1
5/8/1996 13:00,0.8
5/8/1996 15:00,1.2
5/8/1996 17:00,0.6
5/8/1996 19:00,0.6
5/8/1996 21:00,1.3
5/8/1996 23:00,1.5
5/9/1996 1:00,0.5
5/9/1996 3:00,0.1
5/9/1996 5:00,0.1
5/9/1996 7:00,0.1
5/9/1996 9:00,0.9
5/9/1996 11:00,0.9
5/9/1996 13:00,1.1
5/9/1996 15:00,1.1
5/9/1996 17:00,0.5
5/9/1996 19:00,0.5
5/9/1996 21:00,0.9
5/9/1996 23:00,1.1
5/10/1996 1:00,0.4
5/10/1996 3:00,0.2
5/10/1996 5:00,0.1
5/10/1996 7:00,0.1
5/10/1996 9:00,0.1
5/10/1996 11:00,0.1
5/10/1996 13:00,0.4
5/10/1996 15:00,1
5/10/1996 17:00,0.8
5/10/1996 19:00,0.7
5/10/1996 21:00,0.5
5/10/1996 23:00,0.5
5/11/1996 1:00,0.6
5/11/1996 3:00,0.6
5/11/1996 5:00,0.3
5/11/1996 7:00,0.2
5/11/1996 9:00,0.2
5/11/1996 11:00,0.4
5/11/1996 13:00,0.4
5/11/1996 15:00,0.7
