datetime,man
1995-03-10 23:00:00,0.8
1995-03-11 00:00:00,0.8
1995-03-11 05:00:00,0.6
1995-03-11 06:00:00,0.6
1995-03-11 07:00:00,0.7
1995-03-11 08:00:00,2.1
1995-03-20 01:00:00,5.6
1995-03-20 02:00:00,5.5
1995-03-20 03:00:00,5.8
1995-03-20 07:00:00,7.0
1995-03-20 08:00:00,6.6
1995-03-20 09:00:00,6.3
1995-03-20 10:00:00,5.9
1995-03-20 13:00:00,5.0
1995-03-20 14:00:00,5.2
1995-03-20 15:00:00,5.7
1995-03-20 18:00:00,7.2
1995-03-20 19:00:00,7.5
1995-03-20 20:00:00,7.2
1995-03-20 21:00:00,6.8
1995-03-21 01:00:00,5.4
1995-03-21 02:00:00,5.2
1995-03-21 03:00:00,5.3
1995-03-26 06:00:00,2.1
1995-03-26 07:00:00,2.2
1995-03-26 08:00:00,2.5
1995-03-26 14:00:00,3.9
1995-03-26 15:00:00,3.8
1995-03-26 16:00:00,3.6
1995-03-26 17:00:00,3.3
1995-03-26 19:00:00,3.0
1995-03-26 20:00:00,2.8
1995-03-26 21:00:00,3.2
1995-03-27 00:00:00,4.6
1995-03-27 01:00:00,4.3
1995-03-27 02:00:00,4.1
1995-03-27 03:00:00,3.7
1995-03-27 08:00:00,2.2
1995-03-27 09:00:00,2.3
1995-03-27 10:00:00,2.5
1995-04-02 23:00:00,2.8
1995-04-03 00:00:00,2.4
1995-04-03 01:00:00,2.4
1995-04-03 06:00:00,4.2
1995-04-03 07:00:00,4.5
1995-04-03 08:00:00,4.2
1995-04-03 09:00:00,3.9
1995-04-03 12:00:00,3.1
1995-04-03 13:00:00,2.9
1995-04-03 14:00:00,2.6
1995-04-03 17:00:00,3.9
1995-04-03 18:00:00,4.2
1995-04-03 19:00:00,4.5
1995-04-03 20:00:00,4.3
1995-04-04 00:00:00,2.8
1995-04-04 01:00:00,2.6
1995-04-04 02:00:00,2.4
1995-04-10 06:00:00,1.0
1995-04-10 07:00:00,1.2
1995-04-10 08:00:00,1.6
1995-04-10 13:00:00,3.5
1995-04-10 14:00:00,3.7
1995-04-10 15:00:00,3.6
1995-04-10 16:00:00,3.2
1995-04-10 18:00:00,2.7
1995-04-10 19:00:00,2.6
1995-04-10 20:00:00,2.6
1995-04-11 00:00:00,3.6
1995-04-11 01:00:00,3.3
1995-04-11 02:00:00,3.1
1995-04-11 06:00:00,2.3
1995-04-11 07:00:00,2.2
1995-04-11 08:00:00,2.1
1995-04-17 23:00:00,5.0
1995-04-18 00:00:00,4.6
1995-04-18 01:00:00,4.0
1995-04-18 06:00:00,5.9
1995-04-18 07:00:00,6.1
1995-04-18 08:00:00,5.9
1995-04-18 12:00:00,5.1
1995-04-18 13:00:00,5.0
1995-04-18 14:00:00,5.2
1995-04-18 17:00:00,6.4
1995-04-18 18:00:00,6.6
1995-04-18 19:00:00,6.4
1995-04-18 20:00:00,6.0
1995-04-19 00:00:00,4.7
1995-04-19 01:00:00,4.5
1995-04-19 02:00:00,4.2
1995-04-24 04:00:00,4.1
1995-04-24 05:00:00,3.8
1995-04-24 06:00:00,3.6
1995-04-24 12:00:00,4.7
1995-04-24 13:00:00,5.0
1995-04-24 14:00:00,5.1
1995-04-24 15:00:00,4.9
1995-04-24 18:00:00,4.7
1995-04-24 19:00:00,4.6
1995-04-24 20:00:00,4.8
1995-04-25 00:00:00,5.9
1995-04-25 01:00:00,6.0
1995-04-25 02:00:00,5.7
1995-05-01 23:00:00,4.8
1995-05-02 00:00:00,4.5
1995-05-02 01:00:00,4.3
1995-05-02 06:00:00,6.5
1995-05-02 07:00:00,6.6
1995-05-02 08:00:00,6.6
1995-05-02 09:00:00,6.3
1995-05-02 11:00:00,6.2
1995-05-02 12:00:00,6.1
1995-05-02 13:00:00,6.1
1995-05-02 16:00:00,6.9
1995-05-02 17:00:00,7.0
1995-05-02 18:00:00,7.1
1995-05-02 19:00:00,6.9
1995-05-03 00:00:00,4.6
1995-05-03 01:00:00,4.2
1995-05-03 02:00:00,4.1
1995-05-09 04:00:00,4.1
1995-05-09 05:00:00,3.6
1995-05-09 06:00:00,3.8
1995-05-09 12:00:00,6.2
1995-05-09 13:00:00,6.4
1995-05-09 14:00:00,6.5
1995-05-09 15:00:00,6.2
1995-05-09 17:00:00,5.2
1995-05-09 18:00:00,5.0
1995-05-09 19:00:00,4.4
1995-05-09 23:00:00,6.6
1995-05-10 00:00:00,6.8
1995-05-10 01:00:00,6.6
1995-05-10 02:00:00,6.2
1995-05-10 05:00:00,3.1
1995-05-10 06:00:00,3.1
1995-05-10 07:00:00,3.0
1995-05-16 23:00:00,3.1
1995-05-17 00:00:00,3.0
1995-05-17 01:00:00,3.2
1995-05-17 06:00:00,6.1
1995-05-17 07:00:00,6.3
1995-05-17 08:00:00,6.2
1995-05-17 09:00:00,6.2
1995-05-17 11:00:00,5.9
1995-05-17 12:00:00,5.8
1995-05-17 13:00:00,5.7
1995-05-17 16:00:00,6.3
1995-05-17 17:00:00,6.7
1995-05-17 18:00:00,6.9
1995-05-17 19:00:00,6.7
1995-05-18 00:00:00,4.9
1995-05-18 01:00:00,4.5
1995-05-18 02:00:00,4.4
1995-05-23 04:00:00,2.4
1995-05-23 05:00:00,2.1
1995-05-23 06:00:00,1.9
1995-05-23 12:00:00,3.0
1995-05-23 13:00:00,3.2
1995-05-23 14:00:00,3.1
1995-05-23 15:00:00,2.9
1995-05-23 18:00:00,2.6
1995-05-23 19:00:00,2.4
1995-05-23 20:00:00,2.7
1995-05-24 00:00:00,3.5
1995-05-24 01:00:00,3.6
1995-05-24 02:00:00,3.5
1995-05-24 03:00:00,3.3
1995-05-24 05:00:00,2.7
1995-05-24 06:00:00,2.3
1995-05-24 07:00:00,2.1
1995-05-30 23:00:00,0.7
1995-05-31 00:00:00,0.6
1995-05-31 01:00:00,0.5
1995-05-31 06:00:00,1.5
1995-05-31 07:00:00,1.6
1995-05-31 08:00:00,1.7
1995-05-31 09:00:00,1.5
1995-05-31 11:00:00,1.1
1995-05-31 12:00:00,1.0
1995-05-31 13:00:00,0.8
1995-05-31 16:00:00,1.3
1995-05-31 17:00:00,1.4
1995-05-31 18:00:00,1.5
1995-05-31 19:00:00,1.6
1995-05-31 23:00:00,0.9
1995-06-01 00:00:00,0.7
1995-06-01 01:00:00,0.5
1995-06-02 01:00:00,0.5
1995-06-02 02:00:00,0.3
1995-06-02 03:00:00,0.4
1995-06-02 08:00:00,1.1
1995-06-02 09:00:00,1.0
1995-06-02 10:00:00,0.8
1995-06-02 11:00:00,0.7
1995-06-02 13:00:00,0.4
1995-06-02 14:00:00,0.3
1995-06-02 15:00:00,0.6
1995-06-02 18:00:00,1.4
1995-06-02 19:00:00,1.3
1995-06-02 20:00:00,1.1
1995-06-02 21:00:00,0.9
1995-06-03 02:00:00,0.3
1995-06-03 03:00:00,0.2
1995-06-03 04:00:00,0.5
1995-06-07 04:00:00,0.7
1995-06-07 05:00:00,0.5
1995-06-07 06:00:00,0.6
1995-06-07 11:00:00,1.4
1995-06-07 12:00:00,1.5
1995-06-07 13:00:00,1.2
1995-06-07 14:00:00,0.9
1995-06-07 18:00:00,0.3
1995-06-07 19:00:00,0.2
1995-06-07 20:00:00,0.3
1995-06-07 23:00:00,1.0
1995-06-08 00:00:00,1.2
1995-06-08 01:00:00,1.0
1995-06-08 02:00:00,0.7
1995-06-08 05:00:00,0.3
1995-06-08 06:00:00,0.2
1995-06-08 07:00:00,0.5
1995-06-16 00:00:00,0.9
1995-06-16 01:00:00,0.3
1995-06-16 02:00:00,0.2
1995-06-16 08:00:00,2.6
1995-06-16 09:00:00,2.2
1995-06-16 10:00:00,1.7
1995-06-16 11:00:00,0.7
1995-06-16 13:00:00,0.7
1995-06-16 14:00:00,0.8
1995-06-16 15:00:00,0.9
1995-06-16 18:00:00,0.9
1995-06-16 19:00:00,0.9
1995-06-16 20:00:00,2.2
1995-06-16 21:00:00,1.4
1995-06-17 01:00:00,0.2
1995-06-17 02:00:00,0.2
1995-06-17 03:00:00,0.2
1995-06-21 04:00:00,0.1
1995-06-21 05:00:00,0.1
1995-06-21 06:00:00,0.1
1995-06-21 11:00:00,0.1
1995-06-21 12:00:00,0.1
1995-06-21 13:00:00,0.1
1995-06-21 14:00:00,0.1
1995-06-21 18:00:00,0.1
1995-06-21 19:00:00,0.1
1995-06-21 20:00:00,0.1
1995-06-22 00:00:00,0.1
1995-06-22 01:00:00,0.1
1995-06-22 02:00:00,0.1
1995-06-22 03:00:00,0.1
1995-06-22 05:00:00,0.1
1995-06-22 06:00:00,0.1
1996-02-07 09:00:00,0.3
1996-02-07 11:00:00,0.5
1996-02-07 13:00:00,0.6
1996-02-07 15:00:00,0.8
1996-02-07 17:00:00,1.0
1996-02-07 19:00:00,0.8
1996-02-07 21:00:00,0.6
1996-02-07 23:00:00,0.4
1996-02-08 01:00:00,0.4
1996-02-08 03:00:00,0.7
1996-02-08 05:00:00,0.8
1996-02-08 07:00:00,0.6
1996-02-08 13:00:00,0.3
1996-02-08 15:00:00,0.3
1996-02-08 17:00:00,0.5
1996-02-08 19:00:00,0.6
1996-02-08 21:00:00,0.4
1996-02-08 23:00:00,0.5
1996-02-09 01:00:00,0.6
1996-02-09 03:00:00,0.8
1996-02-09 05:00:00,0.9
1996-02-09 07:00:00,0.6
1996-02-09 09:00:00,0.2
1996-02-09 15:00:00,0.1
1996-02-09 17:00:00,0.5
1996-02-09 19:00:00,0.3
1996-02-09 21:00:00,0.2
1996-02-09 23:00:00,0.1
1996-02-10 01:00:00,0.1
1996-02-10 03:00:00,0.2
1996-02-10 05:00:00,0.4
1996-02-10 07:00:00,0.2
1996-02-13 09:00:00,0.2
1996-02-13 11:00:00,0.7
1996-02-13 13:00:00,1.2
1996-02-13 15:00:00,1.9
1996-02-13 17:00:00,1.6
1996-02-13 19:00:00,1.0
1996-02-13 21:00:00,0.7
1996-02-13 23:00:00,0.7
1996-02-14 01:00:00,1.6
1996-02-14 03:00:00,2.2
1996-02-14 05:00:00,1.5
1996-02-14 07:00:00,0.9
1996-02-14 09:00:00,0.4
1996-02-14 11:00:00,0.6
1996-02-14 13:00:00,0.8
1996-02-14 15:00:00,0.7
1996-02-14 17:00:00,0.7
1996-02-14 19:00:00,0.9
1996-02-14 21:00:00,1.2
1996-02-14 23:00:00,1.3
1996-02-15 01:00:00,1.6
1996-02-15 03:00:00,1.2
1996-02-15 05:00:00,0.9
1996-02-15 07:00:00,0.8
1996-02-15 09:00:00,0.9
1996-02-15 11:00:00,1.1
1996-02-15 13:00:00,1.7
1996-02-15 15:00:00,2.0
1996-02-15 17:00:00,1.1
1996-02-15 19:00:00,1.5
1996-02-15 21:00:00,2.1
1996-02-15 23:00:00,2.6
1996-02-16 01:00:00,2.8
1996-02-16 03:00:00,3.0
1996-02-16 05:00:00,2.0
1996-02-16 07:00:00,1.2
1996-02-16 09:00:00,1.6
1996-02-16 11:00:00,1.8
1996-02-16 13:00:00,1.0
1996-02-20 09:00:00,1.1
1996-02-20 11:00:00,0.8
1996-02-20 13:00:00,1.4
1996-02-20 15:00:00,1.7
1996-02-20 17:00:00,1.8
1996-02-20 19:00:00,1.6
1996-02-20 21:00:00,1.4
1996-02-20 23:00:00,1.2
1996-02-21 01:00:00,2.0
1996-02-21 03:00:00,2.1
1996-02-21 05:00:00,1.8
1996-02-21 07:00:00,1.6
1996-02-21 09:00:00,1.5
1996-02-21 11:00:00,1.0
1996-02-21 13:00:00,1.4
1996-02-21 15:00:00,1.6
1996-02-21 17:00:00,1.8
1996-02-21 19:00:00,1.9
1996-02-21 21:00:00,1.6
1996-02-21 23:00:00,1.5
1996-02-22 01:00:00,1.7
1996-02-22 03:00:00,1.8
1996-02-22 05:00:00,1.9
1996-02-22 07:00:00,1.7
1996-02-22 09:00:00,1.4
1996-02-22 11:00:00,1.0
1996-02-22 13:00:00,1.3
1996-02-22 15:00:00,1.6
1996-02-22 17:00:00,1.8
1996-02-22 19:00:00,2.0
1996-02-22 21:00:00,1.8
1996-02-22 23:00:00,1.2
1996-02-23 01:00:00,1.5
1996-02-23 03:00:00,1.7
1996-02-23 05:00:00,1.9
1996-02-23 07:00:00,1.6
1996-02-27 09:00:00,0.5
1996-02-27 11:00:00,0.7
1996-02-27 13:00:00,1.0
1996-02-27 15:00:00,0.8
1996-02-27 17:00:00,0.7
1996-02-27 19:00:00,0.9
1996-02-27 21:00:00,1.2
1996-02-27 23:00:00,1.0
1996-02-28 01:00:00,0.7
1996-02-28 03:00:00,0.5
1996-02-28 05:00:00,0.6
1996-02-28 07:00:00,0.9
1996-02-28 09:00:00,1.1
1996-02-28 11:00:00,0.9
1996-02-28 13:00:00,1.0
1996-02-28 15:00:00,1.3
1996-02-28 17:00:00,1.6
1996-02-28 19:00:00,1.7
1996-02-28 21:00:00,1.5
1996-02-28 23:00:00,1.1
1996-02-29 01:00:00,0.8
1996-02-29 03:00:00,0.7
1996-02-29 05:00:00,0.6
1996-02-29 07:00:00,0.5
1996-02-29 09:00:00,0.9
1996-02-29 11:00:00,1.3
1996-02-29 13:00:00,1.7
1996-02-29 15:00:00,1.9
1996-02-29 17:00:00,1.9
1996-02-29 19:00:00,1.8
1996-02-29 21:00:00,1.6
1996-02-29 23:00:00,1.2
1996-03-01 01:00:00,1.0
1996-03-01 03:00:00,0.8
1996-03-01 05:00:00,0.7
1996-03-01 07:00:00,0.6
1996-03-07 09:00:00,3.2
1996-03-07 11:00:00,2.1
1996-03-07 13:00:00,1.8
1996-03-07 15:00:00,2.5
1996-03-07 17:00:00,2.8
1996-03-07 19:00:00,2.5
1996-03-07 21:00:00,2.4
1996-03-07 23:00:00,1.7
1996-03-08 01:00:00,2.1
1996-03-08 03:00:00,2.8
1996-03-08 05:00:00,3.0
1996-03-08 07:00:00,3.0
1996-03-08 09:00:00,2.7
1996-03-08 11:00:00,2.1
1996-03-08 13:00:00,1.9
1996-03-08 15:00:00,2.2
1996-03-08 17:00:00,2.5
1996-03-08 19:00:00,2.9
1996-03-08 21:00:00,2.4
1996-03-08 23:00:00,2.0
1996-03-09 01:00:00,1.8
1996-03-09 03:00:00,2.3
1996-03-09 05:00:00,3.6
1996-03-09 07:00:00,3.7
1996-03-09 09:00:00,3.0
1996-03-09 11:00:00,2.5
1996-03-09 13:00:00,2.2
1996-03-09 15:00:00,2.5
1996-03-09 17:00:00,3.1
1996-03-09 19:00:00,3.6
1996-03-09 21:00:00,2.8
1996-03-09 23:00:00,2.1
1996-03-10 01:00:00,2.0
1996-03-10 03:00:00,2.4
1996-03-10 05:00:00,2.8
1996-03-10 07:00:00,3.1
1996-03-14 09:00:00,2.8
1996-03-14 11:00:00,3.0
1996-03-14 13:00:00,3.3
1996-03-14 15:00:00,2.7
1996-03-14 17:00:00,2.5
1996-03-14 19:00:00,2.4
1996-03-14 21:00:00,3.0
1996-03-14 23:00:00,3.1
1996-03-15 01:00:00,2.8
1996-03-15 03:00:00,2.4
1996-03-15 05:00:00,2.2
1996-03-15 07:00:00,2.1
1996-03-15 09:00:00,2.5
1996-03-15 11:00:00,2.9
1996-03-15 13:00:00,3.5
1996-03-15 15:00:00,3.7
1996-03-15 17:00:00,2.8
1996-03-15 19:00:00,2.6
1996-03-15 21:00:00,2.9
1996-03-15 23:00:00,3.0
1996-03-16 01:00:00,3.2
1996-03-16 03:00:00,2.8
1996-03-16 05:00:00,1.9
1996-03-16 07:00:00,1.7
1996-03-16 09:00:00,2.2
1996-03-16 11:00:00,2.9
1996-03-16 13:00:00,3.9
1996-03-16 15:00:00,4.0
1996-03-16 17:00:00,3.8
1996-03-16 19:00:00,3.2
1996-03-16 21:00:00,3.4
1996-03-16 23:00:00,4.0
1996-03-17 01:00:00,3.2
1996-03-17 03:00:00,2.6
1996-03-17 05:00:00,2.4
1996-03-17 07:00:00,2.1
1996-03-21 09:00:00,1.8
1996-03-21 11:00:00,1.2
1996-03-21 13:00:00,1.9
1996-03-21 15:00:00,2.6
1996-03-21 17:00:00,3.7
1996-03-21 19:00:00,3.9
1996-03-21 21:00:00,2.4
1996-03-21 23:00:00,1.8
1996-03-22 01:00:00,2.0
1996-03-22 03:00:00,2.4
1996-03-22 05:00:00,3.6
1996-03-22 07:00:00,3.2
1996-03-22 09:00:00,2.6
1996-03-22 11:00:00,1.7
1996-03-22 13:00:00,1.9
1996-03-22 15:00:00,2.5
1996-03-22 17:00:00,2.9
1996-03-22 19:00:00,3.7
1996-03-22 21:00:00,3.2
1996-03-22 23:00:00,2.4
1996-03-23 01:00:00,1.9
1996-03-23 03:00:00,2.3
1996-03-23 05:00:00,3.2
1996-03-23 07:00:00,3.6
1996-03-23 09:00:00,3.4
1996-03-23 11:00:00,2.6
1996-03-23 13:00:00,2.2
1996-03-23 15:00:00,2.1
1996-03-23 17:00:00,3.3
1996-03-23 19:00:00,3.5
1996-03-23 21:00:00,3.0
1996-03-23 23:00:00,2.6
1996-03-24 01:00:00,2.3
1996-03-24 03:00:00,2.7
1996-03-24 05:00:00,3.2
1996-03-24 07:00:00,4.0
1996-03-27 09:00:00,3.3
1996-03-27 11:00:00,3.5
1996-03-27 13:00:00,2.9
1996-03-27 15:00:00,2.8
1996-03-27 17:00:00,2.9
1996-03-27 19:00:00,3.2
1996-03-27 21:00:00,3.3
1996-03-27 23:00:00,2.7
1996-03-28 01:00:00,2.5
1996-03-28 03:00:00,2.2
1996-03-28 05:00:00,2.0
1996-03-28 07:00:00,2.6
1996-03-28 09:00:00,3.0
1996-03-28 11:00:00,3.5
1996-03-28 13:00:00,3.2
1996-03-28 15:00:00,3.1
1996-03-28 17:00:00,2.8
1996-03-28 19:00:00,2.9
1996-03-28 21:00:00,2.9
1996-03-28 23:00:00,2.6
1996-03-29 01:00:00,2.4
1996-03-29 03:00:00,2.0
1996-03-29 05:00:00,1.8
1996-03-29 07:00:00,2.0
1996-03-29 09:00:00,2.7
1996-03-29 11:00:00,3.2
1996-03-29 13:00:00,4.0
1996-03-29 15:00:00,4.2
1996-03-29 17:00:00,4.0
1996-03-29 19:00:00,3.5
1996-03-29 21:00:00,3.2
1996-03-29 23:00:00,2.8
1996-03-30 01:00:00,2.2
1996-03-30 03:00:00,1.9
1996-03-30 05:00:00,2.2
1996-03-30 07:00:00,2.4
1996-04-06 09:00:00,2.4
1996-04-06 11:00:00,2.5
1996-04-06 13:00:00,2.8
1996-04-06 15:00:00,3.3
1996-04-06 17:00:00,4.0
1996-04-06 19:00:00,3.7
1996-04-06 21:00:00,2.9
1996-04-06 23:00:00,2.6
1996-04-07 01:00:00,2.3
1996-04-07 03:00:00,3.4
1996-04-07 05:00:00,3.7
1996-04-07 07:00:00,3.0
1996-04-07 09:00:00,2.7
1996-04-07 11:00:00,2.5
1996-04-07 13:00:00,3.0
1996-04-07 15:00:00,3.5
1996-04-07 17:00:00,3.9
1996-04-07 19:00:00,3.8
1996-04-07 21:00:00,3.0
1996-04-07 23:00:00,2.4
1996-04-08 01:00:00,2.1
1996-04-08 03:00:00,3.3
1996-04-08 05:00:00,3.8
1996-04-08 07:00:00,4.6
1996-04-08 09:00:00,4.4
1996-04-08 11:00:00,3.2
1996-04-08 13:00:00,2.2
1996-04-08 15:00:00,2.4
1996-04-08 17:00:00,2.7
1996-04-08 19:00:00,3.7
1996-04-08 21:00:00,3.5
1996-04-08 23:00:00,2.7
1996-04-09 01:00:00,1.8
1996-04-09 03:00:00,2.9
1996-04-09 05:00:00,3.0
1996-04-09 07:00:00,3.2
1996-04-11 09:00:00,1.6
1996-04-11 11:00:00,1.4
1996-04-11 13:00:00,1.3
1996-04-11 15:00:00,2.5
1996-04-11 17:00:00,2.9
1996-04-11 19:00:00,3.1
1996-04-11 21:00:00,2.9
1996-04-11 23:00:00,2.4
1996-04-12 01:00:00,1.8
1996-04-12 03:00:00,1.5
1996-04-12 05:00:00,1.7
1996-04-12 07:00:00,1.8
1996-04-12 09:00:00,2.2
1996-04-12 11:00:00,2.8
1996-04-12 13:00:00,2.9
1996-04-12 15:00:00,2.5
1996-04-12 17:00:00,2.2
1996-04-12 19:00:00,3.0
1996-04-12 21:00:00,3.3
1996-04-12 23:00:00,2.8
1996-04-13 01:00:00,2.4
1996-04-13 03:00:00,2.0
1996-04-13 05:00:00,1.7
1996-04-13 07:00:00,1.9
1996-04-13 09:00:00,2.2
1996-04-13 11:00:00,2.7
1996-04-13 13:00:00,3.1
1996-04-13 15:00:00,3.6
1996-04-13 17:00:00,3.7
1996-04-13 19:00:00,3.4
1996-04-13 21:00:00,3.2
1996-04-13 23:00:00,2.9
1996-04-14 01:00:00,3.3
1996-04-14 03:00:00,3.0
1996-04-14 05:00:00,2.2
1996-04-14 07:00:00,2.0
1996-04-19 09:00:00,1.8
1996-04-19 11:00:00,2.1
1996-04-19 13:00:00,2.3
1996-04-19 15:00:00,2.7
1996-04-19 17:00:00,2.8
1996-04-19 19:00:00,2.4
1996-04-19 21:00:00,1.8
1996-04-19 23:00:00,1.5
1996-04-20 01:00:00,1.3
1996-04-20 03:00:00,1.7
1996-04-20 05:00:00,1.8
1996-04-20 07:00:00,2.0
1996-04-20 09:00:00,1.8
1996-04-20 11:00:00,1.6
1996-04-20 13:00:00,1.8
1996-04-20 15:00:00,2.1
1996-04-20 17:00:00,2.2
1996-04-20 19:00:00,2.4
1996-04-20 21:00:00,1.9
1996-04-20 23:00:00,1.4
1996-04-21 01:00:00,1.2
1996-04-21 03:00:00,1.6
1996-04-21 05:00:00,1.9
1996-04-21 07:00:00,2.0
1996-04-21 09:00:00,1.9
1996-04-21 11:00:00,1.7
1996-04-21 13:00:00,1.9
1996-04-21 15:00:00,2.0
1996-04-21 17:00:00,2.2
1996-04-21 19:00:00,2.2
1996-04-21 21:00:00,1.9
1996-04-21 23:00:00,1.5
1996-04-22 01:00:00,1.0
1996-04-22 03:00:00,1.2
1996-04-22 05:00:00,1.4
1996-04-22 07:00:00,1.7
1996-04-26 09:00:00,1.5
1996-04-26 11:00:00,1.7
1996-04-26 13:00:00,1.6
1996-04-26 15:00:00,1.5
1996-04-26 17:00:00,2.2
1996-04-26 19:00:00,2.4
1996-04-26 21:00:00,2.2
1996-04-26 23:00:00,1.9
1996-04-27 01:00:00,1.7
1996-04-27 03:00:00,1.4
1996-04-27 05:00:00,1.2
1996-04-27 07:00:00,1.0
1996-04-27 09:00:00,1.5
1996-04-27 11:00:00,1.7
1996-04-27 13:00:00,1.8
1996-04-27 15:00:00,1.5
1996-04-27 17:00:00,1.3
1996-04-27 19:00:00,1.7
1996-04-27 21:00:00,2.0
1996-04-27 23:00:00,2.1
1996-04-28 01:00:00,1.9
1996-04-28 03:00:00,1.5
1996-04-28 05:00:00,1.3
1996-04-28 07:00:00,1.2
1996-04-28 09:00:00,1.5
1996-04-28 11:00:00,1.7
1996-04-28 13:00:00,1.7
1996-04-28 15:00:00,1.8
1996-04-28 17:00:00,1.6
1996-04-28 19:00:00,1.8
1996-04-28 21:00:00,2.2
1996-04-28 23:00:00,1.6
1996-04-29 01:00:00,1.4
1996-04-29 03:00:00,1.3
1996-04-29 05:00:00,1.3
1996-04-29 07:00:00,1.5
1996-05-05 09:00:00,3.3
1996-05-05 11:00:00,3.6
1996-05-05 13:00:00,3.3
1996-05-05 15:00:00,3.4
1996-05-05 17:00:00,3.7
1996-05-05 19:00:00,3.9
1996-05-05 21:00:00,3.4
1996-05-05 23:00:00,2.3
1996-05-06 01:00:00,1.7
1996-05-06 03:00:00,2.0
1996-05-06 05:00:00,2.7
1996-05-06 07:00:00,2.8
1996-05-06 09:00:00,2.3
1996-05-06 11:00:00,2.3
1996-05-06 13:00:00,2.2
1996-05-06 15:00:00,2.9
1996-05-06 17:00:00,3.0
1996-05-06 19:00:00,3.3
1996-05-06 21:00:00,2.8
1996-05-06 23:00:00,1.9
1996-05-07 01:00:00,1.6
1996-05-07 03:00:00,1.5
1996-05-07 05:00:00,1.8
1996-05-07 07:00:00,2.2
1996-05-07 09:00:00,2.5
1996-05-07 11:00:00,2.4
1996-05-07 13:00:00,1.9
1996-05-07 15:00:00,2.5
1996-05-07 17:00:00,2.8
1996-05-07 19:00:00,2.8
1996-05-07 21:00:00,2.2
1996-05-07 23:00:00,1.9
1996-05-08 01:00:00,1.2
1996-05-08 03:00:00,1.2
1996-05-08 05:00:00,1.3
1996-05-08 07:00:00,1.5
1996-05-12 09:00:00,1.3
1996-05-12 11:00:00,1.6
1996-05-12 13:00:00,1.7
1996-05-12 15:00:00,1.6
