datetime,man
1996-04-27 01:00:00,24.8
1996-04-27 03:00:00,24.8
1996-04-27 05:00:00,24.8
1996-04-27 07:00:00,24.8
1996-04-27 09:00:00,23.0
1996-04-27 11:00:00,22.4
1996-04-27 13:00:00,22.3
1996-04-27 15:00:00,22.4
1996-04-27 17:00:00,22.5
1996-04-27 19:00:00,22.5
1996-04-27 21:00:00,22.5
1996-04-27 23:00:00,22.4
1996-04-28 01:00:00,23.3
1996-04-28 03:00:00,23.5
1996-04-28 05:00:00,23.8
1996-04-28 07:00:00,24.2
1996-04-28 09:00:00,22.1
1996-04-28 11:00:00,21.7
1996-04-28 13:00:00,21.9
1996-04-28 15:00:00,22.0
1996-04-28 17:00:00,22.1
1996-04-28 19:00:00,22.1
1996-04-28 21:00:00,22.0
1996-04-28 23:00:00,22.0
1996-05-05 09:00:00,24.0
1996-05-05 11:00:00,25.2
1996-05-05 13:00:00,25.3
1996-05-05 15:00:00,25.6
1996-05-05 17:00:00,25.9
1996-05-05 19:00:00,26.0
1996-05-05 21:00:00,26.0
1996-05-05 23:00:00,25.5
1996-05-06 01:00:00,26.3
1996-05-06 03:00:00,26.5
1996-05-06 05:00:00,26.0
1996-05-06 07:00:00,26.2
1996-05-06 09:00:00,26.3
1996-05-06 11:00:00,26.5
1996-05-06 13:00:00,26.2
1996-05-06 15:00:00,26.4
1996-05-06 17:00:00,26.8
1996-05-06 19:00:00,26.5
1996-05-06 21:00:00,26.5
1996-05-06 23:00:00,26.1
1996-05-07 01:00:00,26.3
1996-05-07 03:00:00,26.5
1996-05-07 05:00:00,26.4
1996-05-07 07:00:00,26.3
1996-05-07 09:00:00,26.3
1996-05-07 11:00:00,26.6
1996-05-07 13:00:00,26.7
1996-05-07 15:00:00,26.5
1996-05-07 17:00:00,26.5
1996-05-07 19:00:00,26.3
1996-05-07 21:00:00,25.8
1996-05-07 23:00:00,26.3
1996-05-08 01:00:00,26.0
1996-05-08 03:00:00,25.8
1996-05-08 05:00:00,26.0
1996-05-08 07:00:00,26.3
1996-05-12 09:00:00,24.7
1996-05-12 11:00:00,24.3
1996-05-12 13:00:00,26.2
1996-05-12 15:00:00,26.2
1996-05-12 17:00:00,26.0
1996-05-12 19:00:00,25.0
1996-05-12 21:00:00,24.9
1996-05-12 23:00:00,25.0
1996-05-13 01:00:00,25.0
1996-05-13 03:00:00,25.1
1996-05-13 05:00:00,24.4
1996-05-13 07:00:00,24.0
1996-05-13 09:00:00,24.9
1996-05-13 11:00:00,24.8
1996-05-13 13:00:00,24.2
1996-05-13 15:00:00,26.0
1996-05-13 17:00:00,26.8
1996-05-13 19:00:00,26.5
1996-05-13 21:00:00,26.0
1996-05-13 23:00:00,24.8
1996-05-14 01:00:00,25.2
1996-05-14 03:00:00,23.4
1996-05-14 05:00:00,25.3
1996-05-14 07:00:00,24.0
1996-05-14 09:00:00,24.3
1996-05-14 11:00:00,24.9
1996-05-14 13:00:00,24.4
1996-05-14 15:00:00,25.0
1996-05-14 17:00:00,23.4
1996-05-14 19:00:00,24.3
1996-05-14 21:00:00,23.3
1996-05-14 23:00:00,22.9
1996-05-15 01:00:00,23.2
1996-05-15 03:00:00,23.0
1996-05-15 05:00:00,23.2
1996-05-15 07:00:00,25.0
1996-05-18 09:00:00,23.7
1996-05-18 11:00:00,26.0
1996-05-18 13:00:00,26.9
1996-05-18 15:00:00,27.0
1996-05-18 17:00:00,27.1
1996-05-18 19:00:00,26.2
1996-05-18 21:00:00,25.9
1996-05-18 23:00:00,26.7
1996-05-19 01:00:00,27.2
1996-05-19 03:00:00,26.0
1996-05-19 05:00:00,26.2
1996-05-19 07:00:00,26.8
1996-05-19 09:00:00,27.2
1996-05-19 11:00:00,27.2
1996-05-19 13:00:00,26.3
1996-05-19 15:00:00,26.3
1996-05-19 17:00:00,27.2
1996-05-19 19:00:00,27.1
1996-05-19 21:00:00,27.0
1996-05-19 23:00:00,27.0
1996-05-20 01:00:00,27.0
1996-05-20 03:00:00,26.8
1996-05-20 05:00:00,27.1
1996-05-20 07:00:00,27.2
1996-05-20 09:00:00,27.2
1996-05-20 11:00:00,27.0
1996-05-20 13:00:00,27.6
1996-05-20 15:00:00,27.4
1996-05-20 17:00:00,27.4
1996-05-20 19:00:00,27.3
1996-05-20 21:00:00,27.7
1996-05-20 23:00:00,27.3
1996-05-21 01:00:00,28.0
1996-05-21 03:00:00,27.9
1996-05-21 05:00:00,28.0
1996-05-21 07:00:00,28.0
1996-05-25 09:00:00,26.0
1996-05-25 11:00:00,26.5
1996-05-25 13:00:00,26.6
1996-05-25 15:00:00,21.7
1996-05-25 17:00:00,20.5
1996-05-25 19:00:00,24.1
1996-05-25 21:00:00,23.9
1996-05-25 23:00:00,23.3
1996-05-26 01:00:00,21.3
1996-05-26 03:00:00,25.1
1996-05-26 05:00:00,21.6
1996-05-26 07:00:00,23.8
1996-05-26 09:00:00,25.7
1996-05-26 11:00:00,26.5
1996-05-26 13:00:00,26.6
1996-05-26 15:00:00,25.8
1996-05-26 17:00:00,25.2
1996-05-26 19:00:00,25.2
1996-05-26 21:00:00,22.3
1996-05-26 23:00:00,22.2
1996-05-27 01:00:00,25.0
1996-05-27 03:00:00,24.7
1996-05-27 05:00:00,20.9
1996-05-27 07:00:00,24.8
1996-05-27 09:00:00,25.0
1996-05-27 11:00:00,26.5
1996-05-27 13:00:00,26.8
1996-05-27 15:00:00,25.1
1996-05-27 17:00:00,25.9
1996-05-27 19:00:00,26.1
1996-05-27 21:00:00,25.0
1996-05-27 23:00:00,22.2
1996-05-28 01:00:00,22.0
1996-05-28 03:00:00,21.6
1996-05-28 05:00:00,21.7
1996-05-28 07:00:00,21.6
1996-06-03 09:00:00,25.3
1996-06-03 11:00:00,25.1
1996-06-03 13:00:00,25.1
1996-06-03 15:00:00,25.3
1996-06-03 17:00:00,25.2
1996-06-03 19:00:00,25.0
1996-06-03 21:00:00,25.2
1996-06-03 23:00:00,25.0
1996-06-04 01:00:00,23.7
1996-06-04 03:00:00,25.2
1996-06-04 05:00:00,25.2
1996-06-04 07:00:00,25.2
1996-06-04 09:00:00,25.2
1996-06-04 11:00:00,25.2
1996-06-04 13:00:00,25.0
1996-06-04 15:00:00,25.5
1996-06-04 17:00:00,25.5
1996-06-04 19:00:00,25.5
1996-06-04 21:00:00,25.3
1996-06-04 23:00:00,24.8
1996-06-05 01:00:00,24.8
1996-06-05 03:00:00,25.0
1996-06-05 05:00:00,25.0
1996-06-05 07:00:00,25.4
1996-06-05 09:00:00,25.4
1996-06-05 11:00:00,25.3
1996-06-05 13:00:00,25.1
1996-06-05 15:00:00,25.3
1996-06-05 17:00:00,25.2
1996-06-05 19:00:00,25.3
1996-06-05 21:00:00,25.3
1996-06-05 23:00:00,25.3
1996-06-06 01:00:00,23.8
1996-06-06 03:00:00,23.4
1996-06-06 05:00:00,24.3
1996-06-06 07:00:00,23.8
1996-06-09 09:00:00,24.7
1996-06-09 11:00:00,25.0
1996-06-09 13:00:00,24.7
1996-06-09 15:00:00,24.8
1996-06-09 17:00:00,24.8
1996-06-09 19:00:00,23.7
1996-06-09 21:00:00,24.5
1996-06-09 23:00:00,23.9
1996-06-10 01:00:00,25.2
1996-06-10 03:00:00,23.8
1996-06-10 05:00:00,23.8
1996-06-10 07:00:00,24.1
1996-06-10 09:00:00,24.0
1996-06-10 11:00:00,23.9
1996-06-10 13:00:00,23.9
1996-06-10 15:00:00,23.9
1996-06-10 17:00:00,23.9
1996-06-10 19:00:00,23.3
1996-06-10 21:00:00,23.2
1996-06-10 23:00:00,22.8
1996-06-11 01:00:00,23.2
1996-06-11 03:00:00,22.8
1996-06-11 05:00:00,22.2
1996-06-11 07:00:00,22.0
1996-06-11 09:00:00,23.0
1996-06-11 11:00:00,23.0
1996-06-11 13:00:00,23.0
1996-06-11 15:00:00,23.0
1996-06-11 17:00:00,23.0
1996-06-11 19:00:00,22.9
1996-06-11 21:00:00,22.8
1996-06-11 23:00:00,22.0
1996-06-12 01:00:00,22.0
1996-06-12 03:00:00,22.8
1996-06-12 05:00:00,21.7
1996-06-12 07:00:00,21.7
1996-06-18 09:00:00,12.2
1996-06-18 11:00:00,17.8
1996-06-18 13:00:00,12.1
1996-06-18 15:00:00,13.8
1996-06-18 17:00:00,18.4
1996-06-18 19:00:00,15.0
1996-06-18 21:00:00,16.4
1996-06-18 23:00:00,19.0
1996-06-19 01:00:00,18.8
1996-06-19 03:00:00,19.2
1996-06-19 05:00:00,19.0
1996-06-19 07:00:00,21.8
1996-06-19 09:00:00,21.8
1996-06-19 11:00:00,18.0
1996-06-19 13:00:00,19.3
1996-06-19 15:00:00,19.2
1996-06-19 17:00:00,21.0
1996-06-19 19:00:00,21.8
1996-06-19 21:00:00,19.7
1996-06-19 23:00:00,19.7
1996-06-20 01:00:00,13.5
1996-06-20 03:00:00,10.5
1996-06-20 05:00:00,13.0
1996-06-20 07:00:00,19.0
1996-06-20 09:00:00,22.0
1996-06-20 11:00:00,19.0
1996-06-20 13:00:00,16.3
1996-06-20 15:00:00,15.0
1996-06-20 17:00:00,18.6
1996-06-20 19:00:00,21.5
1996-06-20 21:00:00,22.7
1996-06-20 23:00:00,23.0
1996-06-21 01:00:00,21.6
1996-06-21 03:00:00,22.7
1996-06-21 05:00:00,21.7
1996-06-21 07:00:00,21.4
1996-06-25 09:00:00,19.6
1996-06-25 11:00:00,20.0
1996-06-25 13:00:00,20.0
1996-06-25 15:00:00,20.2
1996-06-25 17:00:00,18.7
1996-06-25 19:00:00,20.0
1996-06-25 21:00:00,16.9
1996-06-25 23:00:00,16.5
1996-06-26 01:00:00,10.2
1996-06-26 03:00:00,9.8
1996-06-26 05:00:00,12.0
1996-06-26 07:00:00,10.7
1996-06-26 09:00:00,20.2
1996-06-26 11:00:00,21.8
1996-06-26 13:00:00,21.4
1996-06-26 15:00:00,22.1
1996-06-26 17:00:00,16.1
1996-06-26 19:00:00,17.0
1996-06-26 21:00:00,15.8
1996-06-26 23:00:00,20.3
1996-06-27 01:00:00,14.8
1996-06-27 03:00:00,14.4
1996-06-27 05:00:00,13.8
1996-06-27 07:00:00,14.0
1996-06-27 09:00:00,15.8
1996-06-27 11:00:00,22.1
1996-06-27 13:00:00,22.0
1996-06-27 15:00:00,22.3
1996-06-27 17:00:00,22.0
1996-06-27 19:00:00,19.1
1996-06-27 21:00:00,19.0
1996-06-27 23:00:00,21.9
1996-06-28 01:00:00,22.2
1996-06-28 03:00:00,18.1
1996-06-28 05:00:00,18.3
1996-06-28 07:00:00,20.9
1996-07-02 09:00:00,28.4
1996-07-02 11:00:00,28.1
1996-07-02 13:00:00,28.9
1996-07-02 15:00:00,29.3
1996-07-02 17:00:00,29.7
1996-07-02 19:00:00,29.5
1996-07-02 21:00:00,29.3
1996-07-02 23:00:00,29.8
1996-07-03 01:00:00,28.2
1996-07-03 03:00:00,29.3
1996-07-03 05:00:00,28.0
1996-07-03 07:00:00,29.5
1996-07-03 09:00:00,29.5
1996-07-03 11:00:00,29.6
1996-07-03 13:00:00,30.0
1996-07-03 15:00:00,28.3
1996-07-03 17:00:00,30.0
1996-07-03 19:00:00,30.0
1996-07-03 21:00:00,30.0
1996-07-03 23:00:00,28.9
1996-07-04 01:00:00,28.2
1996-07-04 03:00:00,28.2
1996-07-04 05:00:00,23.5
1996-07-04 07:00:00,29.4
1996-07-04 09:00:00,28.2
1996-07-04 11:00:00,29.7
1996-07-04 13:00:00,29.8
1996-07-04 15:00:00,28.3
1996-07-04 17:00:00,29.8
1996-07-04 19:00:00,30.1
1996-07-04 21:00:00,29.5
1996-07-04 23:00:00,29.6
1996-07-05 01:00:00,25.3
1996-07-05 03:00:00,27.2
1996-07-05 05:00:00,24.9
1996-07-05 07:00:00,29.5
1996-07-11 09:00:00,26.7
1996-07-11 11:00:00,29.2
1996-07-11 13:00:00,29.3
1996-07-11 15:00:00,28.5
1996-07-11 17:00:00,27.0
1996-07-11 19:00:00,27.6
1996-07-11 21:00:00,26.6
1996-07-11 23:00:00,23.9
1996-07-12 01:00:00,27.5
1996-07-12 03:00:00,27.8
1996-07-12 05:00:00,26.2
1996-07-12 07:00:00,26.2
1996-07-12 09:00:00,25.8
1996-07-12 11:00:00,27.8
1996-07-12 13:00:00,29.0
1996-07-12 15:00:00,27.3
1996-07-12 17:00:00,28.4
1996-07-12 19:00:00,26.8
1996-07-12 21:00:00,26.5
1996-07-12 23:00:00,28.7
1996-07-13 01:00:00,27.8
1996-07-13 03:00:00,28.0
1996-07-13 05:00:00,26.3
1996-07-13 07:00:00,26.1
1996-07-13 09:00:00,24.6
1996-07-13 11:00:00,25.4
1996-07-13 13:00:00,29.0
1996-07-13 15:00:00,29.1
1996-07-13 17:00:00,28.3
1996-07-13 19:00:00,26.5
1996-07-13 21:00:00,28.1
1996-07-13 23:00:00,26.4
1996-07-14 01:00:00,28.1
1996-07-14 03:00:00,26.4
1996-07-14 05:00:00,27.0
1996-07-14 07:00:00,27.0
1996-07-20 09:00:00,28.5
1996-07-20 11:00:00,27.7
1996-07-20 13:00:00,26.1
1996-07-20 15:00:00,25.0
1996-07-20 17:00:00,28.2
1996-07-20 19:00:00,27.0
1996-07-20 21:00:00,18.0
1996-07-20 23:00:00,27.2
1996-07-21 01:00:00,27.8
1996-07-21 03:00:00,22.0
1996-07-21 05:00:00,27.2
1996-07-21 07:00:00,21.7
1996-07-21 09:00:00,26.4
1996-07-21 11:00:00,28.2
1996-07-21 13:00:00,26.1
1996-07-21 15:00:00,22.3
1996-07-21 17:00:00,22.4
1996-07-21 19:00:00,21.7
1996-07-21 21:00:00,21.1
1996-07-21 23:00:00,24.1
1996-07-22 01:00:00,24.7
1996-07-22 03:00:00,18.9
1996-07-22 05:00:00,25.4
1996-07-22 07:00:00,19.1
1996-07-22 09:00:00,24.9
1996-07-22 11:00:00,23.5
1996-07-22 13:00:00,20.2
1996-07-22 15:00:00,15.7
1996-07-22 17:00:00,12.2
1996-07-22 19:00:00,11.6
1996-07-22 21:00:00,6.7
1996-07-22 23:00:00,7.7
1996-07-23 01:00:00,7.7
1996-07-23 03:00:00,7.6
1996-07-23 05:00:00,23.3
1996-07-23 07:00:00,8.1
1996-07-26 09:00:00,4.0
1996-07-26 11:00:00,14.2
1996-07-26 13:00:00,13.1
1996-07-26 15:00:00,11.0
1996-07-26 17:00:00,9.9
1996-07-26 19:00:00,7.7
1996-07-26 21:00:00,5.5
1996-07-26 23:00:00,4.5
1996-07-27 01:00:00,9.8
1996-07-27 03:00:00,5.4
1996-07-27 05:00:00,5.0
1996-07-27 07:00:00,5.0
1996-07-27 09:00:00,5.0
1996-07-27 11:00:00,15.2
1996-07-27 13:00:00,16.8
1996-07-27 15:00:00,13.6
1996-07-27 17:00:00,7.8
1996-07-27 19:00:00,8.3
1996-07-27 21:00:00,8.1
1996-07-27 23:00:00,11.0
1996-07-28 01:00:00,7.8
1996-07-28 03:00:00,12.2
1996-07-28 05:00:00,14.7
1996-07-28 07:00:00,6.1
1996-07-28 09:00:00,6.1
1996-07-28 11:00:00,7.9
1996-07-28 13:00:00,13.1
1996-07-28 15:00:00,14.2
1996-07-28 17:00:00,14.4
1996-07-28 19:00:00,11.6
1996-07-28 21:00:00,7.4
1996-07-28 23:00:00,5.7
1996-07-29 01:00:00,14.1
1996-07-29 03:00:00,14.6
1996-07-29 05:00:00,13.0
1996-07-29 07:00:00,12.7
1997-04-01 09:00:00,22.0
1997-04-01 11:00:00,23.6
1997-04-01 13:00:00,21.9
1997-04-01 15:00:00,21.8
1997-04-01 17:00:00,23.2
1997-04-01 19:00:00,23.5
1997-04-01 21:00:00,23.5
1997-04-01 23:00:00,24.1
1997-04-02 01:00:00,23.3
1997-04-02 03:00:00,24.1
1997-04-02 05:00:00,24.3
1997-04-02 07:00:00,24.3
1997-04-02 09:00:00,24.0
1997-04-02 11:00:00,23.0
1997-04-02 13:00:00,21.5
1997-04-02 15:00:00,21.3
1997-04-02 17:00:00,24.0
1997-04-02 19:00:00,21.8
1997-04-02 21:00:00,22.9
1997-04-02 23:00:00,21.9
1997-04-03 01:00:00,22.0
1997-04-03 03:00:00,22.0
1997-04-03 05:00:00,22.0
1997-04-03 07:00:00,24.0
1997-04-03 09:00:00,23.7
1997-04-03 11:00:00,23.2
1997-04-03 13:00:00,23.7
1997-04-03 15:00:00,23.5
1997-04-03 17:00:00,23.3
1997-04-03 19:00:00,23.3
1997-04-03 21:00:00,23.1
1997-04-03 23:00:00,24.0
1997-04-04 01:00:00,22.9
1997-04-04 03:00:00,24.0
1997-04-04 05:00:00,24.0
1997-04-04 07:00:00,24.0
1997-04-08 09:00:00,26.8
1997-04-08 11:00:00,27.0
1997-04-08 13:00:00,27.0
1997-04-08 15:00:00,27.0
1997-04-08 17:00:00,28.8
1997-04-08 19:00:00,29.0
1997-04-08 21:00:00,27.8
1997-04-08 23:00:00,27.8
1997-04-09 01:00:00,27.0
1997-04-09 03:00:00,27.1
1997-04-09 05:00:00,29.0
1997-04-09 07:00:00,29.6
1997-04-09 09:00:00,29.3
1997-04-09 11:00:00,29.0
1997-04-09 13:00:00,29.3
1997-04-09 15:00:00,28.8
1997-04-09 17:00:00,29.0
1997-04-09 19:00:00,29.0
1997-04-09 21:00:00,29.0
1997-04-09 23:00:00,29.0
1997-04-10 01:00:00,29.6
1997-04-10 03:00:00,29.6
1997-04-10 05:00:00,29.4
1997-04-10 07:00:00,29.4
1997-04-10 09:00:00,29.6
1997-04-10 11:00:00,29.0
1997-04-10 13:00:00,30.1
1997-04-10 15:00:00,30.0
1997-04-10 17:00:00,30.0
1997-04-10 19:00:00,29.9
1997-04-10 21:00:00,29.9
1997-04-10 23:00:00,29.1
1997-04-11 01:00:00,29.3
1997-04-11 03:00:00,29.1
1997-04-11 05:00:00,29.9
1997-04-11 07:00:00,29.9
1997-04-16 09:00:00,29.8
1997-04-16 11:00:00,29.1
1997-04-16 13:00:00,29.1
1997-04-16 15:00:00,29.2
1997-04-16 17:00:00,29.2
1997-04-16 19:00:00,29.1
1997-04-16 21:00:00,29.3
1997-04-16 23:00:00,30.0
1997-04-17 01:00:00,30.0
1997-04-17 03:00:00,29.7
1997-04-17 05:00:00,29.7
1997-04-17 07:00:00,29.3
1997-04-17 09:00:00,29.1
1997-04-17 11:00:00,29.3
1997-04-17 13:00:00,29.3
1997-04-17 15:00:00,29.3
1997-04-17 17:00:00,29.3
1997-04-17 19:00:00,29.3
1997-04-17 21:00:00,29.1
1997-04-17 23:00:00,29.1
1997-04-18 01:00:00,29.1
1997-04-18 03:00:00,29.1
1997-04-18 05:00:00,29.5
1997-04-18 07:00:00,29.7
1997-04-18 09:00:00,29.7
1997-04-18 11:00:00,29.3
1997-04-18 13:00:00,29.3
1997-04-18 15:00:00,29.7
1997-04-18 17:00:00,29.0
1997-04-18 19:00:00,29.0
1997-04-18 21:00:00,29.3
1997-04-18 23:00:00,29.3
1997-04-19 01:00:00,29.5
1997-04-19 03:00:00,29.1
1997-04-19 05:00:00,29.3
1997-04-19 07:00:00,29.1
1997-04-25 09:00:00,30.7
1997-04-25 11:00:00,30.4
1997-04-25 13:00:00,30.1
1997-04-25 15:00:00,31.0
1997-04-25 17:00:00,31.4
1997-04-25 19:00:00,31.0
1997-04-25 21:00:00,30.5
1997-04-25 23:00:00,31.0
1997-04-26 01:00:00,30.1
1997-04-26 03:00:00,30.0
1997-04-26 05:00:00,30.7
1997-04-26 07:00:00,31.1
1997-04-26 09:00:00,30.1
1997-04-26 11:00:00,30.8
1997-04-26 13:00:00,30.1
1997-04-26 15:00:00,30.0
1997-04-26 17:00:00,30.1
1997-04-26 19:00:00,30.9
1997-04-26 21:00:00,30.2
1997-04-26 23:00:00,30.2
1997-04-27 01:00:00,30.9
1997-04-27 03:00:00,30.2
1997-04-27 05:00:00,30.9
1997-04-27 07:00:00,30.9
1997-04-27 09:00:00,30.7
1997-04-27 11:00:00,31.1
1997-04-27 13:00:00,30.7
1997-04-27 15:00:00,30.4
1997-04-27 17:00:00,30.9
1997-04-27 19:00:00,30.7
1997-04-27 21:00:00,31.0
1997-04-27 23:00:00,31.0
1997-04-28 01:00:00,31.0
1997-04-28 03:00:00,30.7
1997-04-28 05:00:00,31.0
1997-04-28 07:00:00,31.0
1997-05-01 09:00:00,27.0
1997-05-01 11:00:00,26.7
1997-05-01 13:00:00,26.4
1997-05-01 15:00:00,26.2
1997-05-01 17:00:00,26.7
1997-05-01 19:00:00,25.1
1997-05-01 21:00:00,27.5
1997-05-01 23:00:00,29.9
1997-05-02 01:00:00,28.0
1997-05-02 03:00:00,25.3
1997-05-02 05:00:00,25.3
1997-05-02 07:00:00,25.7
1997-05-02 09:00:00,26.8
1997-05-02 11:00:00,27.0
1997-05-02 13:00:00,27.0
1997-05-02 15:00:00,26.3
1997-05-02 17:00:00,26.5
1997-05-02 19:00:00,26.3
1997-05-02 21:00:00,26.3
1997-05-02 23:00:00,26.7
1997-05-03 01:00:00,26.1
1997-05-03 03:00:00,26.0
1997-05-03 05:00:00,28.1
1997-05-03 07:00:00,29.0
1997-05-03 09:00:00,28.2
1997-05-03 11:00:00,27.9
1997-05-03 13:00:00,27.9
1997-05-03 15:00:00,27.2
1997-05-03 17:00:00,27.2
1997-05-03 19:00:00,27.0
1997-05-03 21:00:00,28.2
1997-05-03 23:00:00,27.0
1997-05-04 01:00:00,27.2
1997-05-04 03:00:00,26.8
1997-05-04 05:00:00,27.5
1997-05-04 07:00:00,27.2
1997-05-08 09:00:00,29.8
1997-05-08 11:00:00,30.0
1997-05-08 13:00:00,30.0
1997-05-08 15:00:00,30.0
1997-05-08 17:00:00,30.0
1997-05-08 19:00:00,30.0
1997-05-08 21:00:00,30.0
1997-05-08 23:00:00,30.0
1997-05-09 01:00:00,30.0
1997-05-09 03:00:00,30.2
1997-05-09 05:00:00,30.0
1997-05-09 07:00:00,30.2
1997-05-09 09:00:00,30.2
1997-05-09 11:00:00,30.2
1997-05-09 13:00:00,30.0
1997-05-09 15:00:00,30.5
1997-05-09 17:00:00,30.1
1997-05-09 19:00:00,30.1
1997-05-09 21:00:00,30.3
1997-05-09 23:00:00,30.5
1997-05-10 01:00:00,30.3
1997-05-10 03:00:00,30.3
1997-05-10 05:00:00,30.1
1997-05-10 07:00:00,30.1
1997-05-10 09:00:00,30.1
1997-05-10 11:00:00,30.1
1997-05-10 13:00:00,30.3
1997-05-10 15:00:00,30.5
1997-05-10 17:00:00,30.3
1997-05-10 19:00:00,30.5
1997-05-10 21:00:00,30.3
1997-05-10 23:00:00,30.5
1997-05-11 01:00:00,30.3
1997-05-11 03:00:00,30.3
1997-05-11 05:00:00,30.3
1997-05-11 07:00:00,30.5
1997-05-15 09:00:00,29.7
1997-05-15 11:00:00,30.3
1997-05-15 13:00:00,30.3
1997-05-15 15:00:00,30.1
1997-05-15 17:00:00,30.3
1997-05-15 19:00:00,30.1
1997-05-15 21:00:00,30.5
1997-05-15 23:00:00,30.3
1997-05-16 01:00:00,30.7
1997-05-16 03:00:00,30.5
1997-05-16 05:00:00,30.3
1997-05-16 07:00:00,30.5
1997-05-16 09:00:00,30.2
1997-05-16 11:00:00,30.3
1997-05-16 13:00:00,30.8
1997-05-16 15:00:00,30.8
1997-05-16 17:00:00,30.3
1997-05-16 19:00:00,30.5
1997-05-16 21:00:00,30.7
1997-05-16 23:00:00,30.5
1997-05-17 01:00:00,30.3
1997-05-17 03:00:00,30.4
1997-05-17 05:00:00,30.3
1997-05-17 07:00:00,30.6
1997-05-17 09:00:00,30.5
1997-05-17 11:00:00,30.5
1997-05-17 13:00:00,30.2
1997-05-17 15:00:00,30.3
1997-05-17 17:00:00,30.3
1997-05-17 19:00:00,30.0
1997-05-17 21:00:00,30.1
1997-05-17 23:00:00,30.5
1997-05-18 01:00:00,30.7
1997-05-18 03:00:00,30.5
1997-05-18 05:00:00,30.3
1997-05-18 07:00:00,30.5
1997-05-18 09:00:00,26.3
1997-05-24 07:00:00,26.3
1997-05-24 09:00:00,27.0
1997-05-24 11:00:00,27.3
1997-05-24 13:00:00,27.5
1997-05-24 15:00:00,27.1
1997-05-24 17:00:00,27.5
1997-05-24 19:00:00,27.8
1997-05-24 21:00:00,27.8
1997-05-24 23:00:00,27.5
