datetime,man
2005-05-02 01:00:00,0.6
2005-05-02 03:00:00,0.3
2005-05-02 05:00:00,0.1
2005-05-02 07:00:00,0.1
2005-05-02 09:00:00,0.1
2005-05-02 11:00:00,0.3
2005-05-02 13:00:00,0.3
2005-05-02 15:00:00,0.4
2005-05-02 17:00:00,0.4
2005-05-02 19:00:00,0.3
2005-05-02 21:00:00,0.3
2005-05-02 23:00:00,0.3
2005-05-03 01:00:00,0.1
2005-05-03 03:00:00,0.1
2005-05-03 05:00:00,0.1
2005-05-03 07:00:00,0.1
2005-05-03 09:00:00,0.1
2005-05-03 11:00:00,0.1
2005-05-03 13:00:00,0.3
2005-05-03 15:00:00,0.5
2005-05-03 17:00:00,0.5
2005-05-03 19:00:00,0.3
2005-05-03 21:00:00,0.2
2005-05-03 23:00:00,0.1
2005-05-04 01:00:00,0.1
2005-05-04 03:00:00,0.1
2005-05-04 05:00:00,0.1
2005-05-04 07:00:00,0.1
2005-05-04 09:00:00,0.1
2005-05-04 11:00:00,0.1
2005-05-04 13:00:00,0.1
2005-05-04 15:00:00,0.3
2005-05-04 17:00:00,0.5
2005-05-04 19:00:00,0.3
2005-05-04 21:00:00,0.2
2005-05-04 23:00:00,0.1
2005-05-05 01:00:00,0.1
2005-05-05 03:00:00,0.1
2005-05-05 05:00:00,0.1
2005-05-05 07:00:00,0.1
2005-05-05 09:00:00,0.1
2005-05-05 11:00:00,0.1
2005-05-05 13:00:00,0.2
2005-05-05 15:00:00,0.4
2005-05-05 17:00:00,0.4
2005-05-05 19:00:00,0.3
2005-05-05 21:00:00,0.2
2005-05-05 23:00:00,0.2
2005-05-06 01:00:00,0.1
2005-05-06 03:00:00,0.4
2005-05-06 05:00:00,0.4
2005-05-06 07:00:00,0.2
2005-05-06 09:00:00,0.1
2005-05-06 11:00:00,0.1
2005-05-06 13:00:00,0.2
2005-05-06 15:00:00,0.4
2005-05-06 17:00:00,0.6
2005-05-06 19:00:00,0.3
2005-05-06 21:00:00,0.2
2005-05-06 23:00:00,0.2
2005-05-07 01:00:00,0.1
2005-05-07 03:00:00,0.5
2005-05-07 05:00:00,0.3
2005-05-07 07:00:00,0.3
2005-05-07 09:00:00,0.1
2005-05-07 11:00:00,0.1
2005-05-07 13:00:00,0.1
2005-05-07 15:00:00,0.4
2005-05-07 17:00:00,0.6
2005-05-07 19:00:00,0.4
2005-05-07 21:00:00,0.3
2005-05-07 23:00:00,0.2
2005-05-08 01:00:00,0.1
2005-05-08 03:00:00,0.2
2005-05-08 05:00:00,0.5
2005-05-08 07:00:00,0.4
2005-05-08 09:00:00,0.3
2005-05-08 11:00:00,0.1
2005-05-08 13:00:00,0.1
2005-05-08 15:00:00,0.4
2005-05-08 17:00:00,0.5
2005-05-08 19:00:00,0.6
2005-05-08 21:00:00,0.4
2005-05-08 23:00:00,0.3
2005-05-09 01:00:00,0.1
2005-05-09 03:00:00,0.2
2005-05-09 05:00:00,0.4
2005-05-09 07:00:00,0.3
2005-05-09 09:00:00,0.3
2005-05-09 11:00:00,0.2
2005-05-09 13:00:00,0.2
2005-05-09 15:00:00,0.2
2005-05-09 17:00:00,0.5
2005-05-09 19:00:00,0.4
2005-05-09 21:00:00,0.3
2005-05-09 23:00:00,0.3
2005-05-10 01:00:00,0.1
2005-05-10 03:00:00,0.1
2005-05-10 05:00:00,0.2
2005-05-10 07:00:00,0.3
2005-05-10 09:00:00,0.3
2005-05-10 11:00:00,0.2
2005-05-10 13:00:00,0.2
2005-05-10 15:00:00,0.2
2005-05-10 17:00:00,0.4
2005-05-10 19:00:00,0.3
2005-05-10 21:00:00,0.2
2005-05-10 23:00:00,0.2
2005-05-11 01:00:00,0.1
2005-05-11 03:00:00,0.1
2005-05-11 05:00:00,0.3
2005-05-11 07:00:00,0.3
2005-05-11 09:00:00,0.2
2005-05-11 11:00:00,0.2
2005-05-11 13:00:00,0.2
2005-05-11 15:00:00,0.2
2005-05-11 17:00:00,0.2
2005-05-11 19:00:00,0.3
2005-05-11 21:00:00,0.3
2005-05-11 23:00:00,0.2
2005-05-12 01:00:00,0.1
2005-05-12 03:00:00,0.1
2005-05-12 05:00:00,0.1
2005-05-12 07:00:00,0.2
2005-05-12 09:00:00,0.2
2005-05-12 11:00:00,0.2
2005-05-12 13:00:00,0.2
2005-05-12 15:00:00,0.2
2005-05-12 17:00:00,0.2
2005-05-12 19:00:00,0.2
2005-05-12 21:00:00,0.2
2005-05-12 23:00:00,0.2
2005-05-13 01:00:00,0.1
2005-05-13 03:00:00,0.1
2005-05-13 05:00:00,0.1
2005-05-13 07:00:00,0.2
2005-05-13 09:00:00,0.2
2005-05-13 11:00:00,0.2
2005-05-13 13:00:00,0.2
2005-05-13 15:00:00,0.2
2005-05-13 17:00:00,0.2
2005-05-13 19:00:00,0.2
2005-05-13 21:00:00,0.2
2005-05-13 23:00:00,0.2
2005-05-14 01:00:00,0.1
2005-05-14 03:00:00,0.1
2005-05-14 05:00:00,0.1
2005-05-14 07:00:00,0.2
2005-05-14 09:00:00,0.2
2005-05-14 11:00:00,0.2
2005-05-14 13:00:00,0.2
2005-05-14 15:00:00,0.2
2005-05-14 17:00:00,0.2
2005-05-14 19:00:00,0.2
2005-05-14 21:00:00,0.2
2005-05-14 23:00:00,0.2
2005-05-15 01:00:00,0.2
2005-05-15 03:00:00,0.1
2005-05-15 05:00:00,0.1
2005-05-15 07:00:00,0.1
2005-05-15 09:00:00,0.1
2005-05-15 11:00:00,0.1
2005-05-15 13:00:00,0.2
2005-05-15 15:00:00,0.2
2005-05-15 17:00:00,0.2
2005-05-15 19:00:00,0.2
2005-05-15 21:00:00,0.2
2005-05-15 23:00:00,0.2
2015-04-03 01:00:00,0.1
2015-04-03 03:00:00,0.275
2015-04-03 05:00:00,1.0
2015-04-03 07:00:00,0.825
2015-04-03 09:00:00,0.4
2015-04-03 11:00:00,0.125
2015-04-03 13:00:00,0.4
2015-04-03 15:00:00,0.42500000000000004
2015-04-03 17:00:00,0.9
2015-04-03 19:00:00,0.7
2015-04-03 21:00:00,0.32499999999999996
2015-04-03 23:00:00,0.125
2015-04-04 01:00:00,0.15000000000000002
2015-04-04 03:00:00,0.25
2015-04-04 05:00:00,0.575
2015-04-04 07:00:00,0.4
2015-04-04 09:00:00,0.32499999999999996
2015-04-04 11:00:00,0.125
2015-04-04 13:00:00,0.125
2015-04-04 15:00:00,0.2
2015-04-04 17:00:00,0.525
2015-04-04 19:00:00,0.525
2015-04-04 21:00:00,0.4
2015-04-04 23:00:00,0.125
2015-04-05 01:00:00,0.1
2015-04-05 03:00:00,0.125
2015-04-05 05:00:00,0.4
2015-04-05 07:00:00,0.425
2015-04-05 09:00:00,0.25
2015-04-05 11:00:00,0.125
2015-04-05 13:00:00,0.125
2015-04-05 15:00:00,0.125
2015-04-05 17:00:00,0.4
2015-04-05 19:00:00,0.45
2015-04-05 21:00:00,0.25
2015-04-05 23:00:00,0.125
2015-04-07 01:00:00,0.1
2015-04-07 03:00:00,0.1
2015-04-07 05:00:00,0.125
2015-04-07 07:00:00,0.125
2015-04-07 09:00:00,0.125
2015-04-07 11:00:00,0.1
2015-04-07 13:00:00,0.1
2015-04-07 15:00:00,0.1
2015-04-07 17:00:00,0.125
2015-04-07 19:00:00,0.30000000000000004
2015-04-07 21:00:00,0.32499999999999996
2015-04-07 23:00:00,0.225
2015-04-08 01:00:00,0.1
2015-04-08 03:00:00,0.1
2015-04-08 05:00:00,0.1
2015-04-08 07:00:00,0.32499999999999996
2015-04-08 09:00:00,0.32499999999999996
2015-04-08 11:00:00,0.32499999999999996
2015-04-08 13:00:00,0.2
2015-04-08 15:00:00,0.1
2015-04-08 17:00:00,0.1
2015-04-08 19:00:00,0.1
2015-04-08 21:00:00,0.125
2015-04-08 23:00:00,0.125
2015-04-09 01:00:00,0.1
2015-04-09 03:00:00,0.1
2015-04-09 05:00:00,0.1
2015-04-09 07:00:00,0.1
2015-04-09 09:00:00,0.125
2015-04-09 11:00:00,0.125
2015-04-09 13:00:00,0.1
2015-04-09 15:00:00,0.1
2015-04-09 17:00:00,0.1
2015-04-09 19:00:00,0.1
2015-04-09 21:00:00,0.1
2015-04-09 23:00:00,0.1
2015-04-11 01:00:00,0.1
2015-04-11 03:00:00,0.1
2015-04-11 05:00:00,0.1
2015-04-11 07:00:00,0.1
2015-04-11 09:00:00,0.1
2015-04-11 11:00:00,0.1
2015-04-11 13:00:00,0.1
2015-04-11 15:00:00,0.1
2015-04-11 17:00:00,0.1
2015-04-11 19:00:00,0.1
2015-04-11 21:00:00,0.1
2015-04-11 23:00:00,0.1
2015-04-12 01:00:00,0.1
2015-04-12 03:00:00,0.1
2015-04-12 05:00:00,0.1
2015-04-12 07:00:00,0.1
2015-04-12 09:00:00,0.1
2015-04-12 11:00:00,0.1
2015-04-12 13:00:00,0.1
2015-04-12 15:00:00,0.1
2015-04-12 17:00:00,0.1
2015-04-12 19:00:00,0.1
2015-04-12 21:00:00,0.1
2015-04-12 23:00:00,0.1
2015-04-13 01:00:00,0.1
2015-04-13 03:00:00,0.1
2015-04-13 05:00:00,0.1
2015-04-13 07:00:00,0.1
2015-04-13 09:00:00,0.1
2015-04-13 11:00:00,0.1
2015-04-13 13:00:00,0.1
2015-04-13 15:00:00,0.1
2015-04-13 17:00:00,0.1
2015-04-13 19:00:00,0.1
2015-04-13 21:00:00,0.1
2015-04-13 23:00:00,0.1
2015-04-18 01:00:00,0.1
2015-04-18 03:00:00,0.1
2015-04-18 05:00:00,0.1
2015-04-18 07:00:00,0.1
2015-04-18 09:00:00,0.1
2015-04-18 11:00:00,0.1
2015-04-18 13:00:00,0.1
2015-04-18 15:00:00,0.1
2015-04-18 17:00:00,0.1
2015-04-18 19:00:00,0.1
2015-04-18 21:00:00,0.1
2015-04-18 23:00:00,0.1
2015-04-19 01:00:00,0.1
2015-04-19 03:00:00,0.1
2015-04-19 05:00:00,0.1
2015-04-19 07:00:00,0.1
2015-04-19 09:00:00,0.1
2015-04-19 11:00:00,0.1
2015-04-19 13:00:00,0.1
2015-04-19 15:00:00,0.1
2015-04-19 17:00:00,0.1
2015-04-19 19:00:00,0.1
2015-04-19 21:00:00,0.1
2015-04-19 23:00:00,0.1
2015-04-20 01:00:00,0.1
2015-04-20 03:00:00,0.1
2015-04-20 05:00:00,0.1
2015-04-20 07:00:00,0.1
2015-04-20 09:00:00,0.1
2015-04-20 11:00:00,0.1
2015-04-20 13:00:00,0.1
2015-04-20 15:00:00,0.1
2015-04-20 17:00:00,0.1
2015-04-20 19:00:00,0.1
2015-04-20 21:00:00,0.1
2015-04-20 23:00:00,0.1
2015-04-21 01:00:00,0.1
2015-04-21 03:00:00,0.1
2015-04-21 05:00:00,0.1
2015-04-21 07:00:00,0.1
2015-04-21 09:00:00,0.1
2015-04-21 11:00:00,0.1
2015-04-21 13:00:00,0.1
2015-04-21 15:00:00,0.1
2015-04-21 17:00:00,0.1
2015-04-21 19:00:00,0.1
2015-04-21 21:00:00,0.1
2015-04-21 23:00:00,0.1
2015-04-28 01:00:00,0.1
2015-04-28 03:00:00,0.1
2015-04-28 05:00:00,0.125
2015-04-28 07:00:00,0.275
2015-04-28 09:00:00,0.225
2015-04-28 11:00:00,0.125
2015-04-28 13:00:00,0.1
2015-04-28 15:00:00,0.1
2015-04-28 17:00:00,0.1
2015-04-28 19:00:00,0.1
2015-04-28 21:00:00,0.1
2015-04-28 23:00:00,0.1
2015-04-29 01:00:00,0.1
2015-04-29 03:00:00,0.125
2015-04-29 05:00:00,0.2
2015-04-29 07:00:00,0.425
2015-04-29 09:00:00,0.25
2015-04-29 11:00:00,0.125
2015-04-29 13:00:00,0.2
2015-04-29 15:00:00,0.32499999999999996
2015-04-29 17:00:00,0.125
2015-04-29 19:00:00,0.1
2015-04-29 21:00:00,0.1
2015-04-29 23:00:00,0.125
2015-04-30 01:00:00,0.2
2015-04-30 03:00:00,0.32499999999999996
2015-04-30 05:00:00,0.35
2015-04-30 07:00:00,0.225
2015-04-30 09:00:00,0.125
2015-04-30 11:00:00,0.125
2015-04-30 13:00:00,0.32499999999999996
2015-04-30 15:00:00,0.525
2015-04-30 17:00:00,0.425
2015-04-30 19:00:00,0.225
2015-04-30 21:00:00,0.125
2015-04-30 23:00:00,0.1
2015-05-02 01:00:00,0.1
2015-05-02 03:00:00,0.125
2015-05-02 05:00:00,0.32499999999999996
2015-05-02 07:00:00,0.425
2015-05-02 09:00:00,0.25
2015-05-02 11:00:00,0.125
2015-05-02 13:00:00,0.125
2015-05-02 15:00:00,0.35
2015-05-02 17:00:00,0.725
2015-05-02 19:00:00,0.525
2015-05-02 21:00:00,0.35
2015-05-02 23:00:00,0.15000000000000002
2015-05-03 01:00:00,0.125
2015-05-03 03:00:00,0.125
2015-05-03 05:00:00,0.32499999999999996
2015-05-03 07:00:00,0.35
2015-05-03 09:00:00,0.2
2015-05-03 11:00:00,0.125
2015-05-03 13:00:00,0.125
2015-05-03 15:00:00,0.32499999999999996
2015-05-03 17:00:00,0.525
2015-05-03 19:00:00,0.45
2015-05-03 21:00:00,0.225
2015-05-03 23:00:00,0.125
2015-05-04 01:00:00,0.1
2015-05-04 03:00:00,0.125
2015-05-04 05:00:00,0.225
2015-05-04 07:00:00,0.32499999999999996
2015-05-04 09:00:00,0.25
2015-05-04 11:00:00,0.125
2015-05-04 13:00:00,0.125
2015-05-04 15:00:00,0.25
2015-05-04 17:00:00,0.32499999999999996
2015-05-04 19:00:00,0.35
2015-05-04 21:00:00,0.225
2015-05-04 23:00:00,0.125
2015-05-06 01:00:00,0.17500000000000002
2015-05-06 03:00:00,0.2
2015-05-06 05:00:00,0.125
2015-05-06 07:00:00,0.2
2015-05-06 09:00:00,0.30000000000000004
2015-05-06 11:00:00,0.225
2015-05-06 13:00:00,0.125
2015-05-06 15:00:00,0.2
2015-05-06 17:00:00,0.2
2015-05-06 19:00:00,0.2
2015-05-06 21:00:00,0.2
2015-05-06 23:00:00,0.2
2015-05-07 01:00:00,0.2
2015-05-07 03:00:00,0.225
2015-05-07 05:00:00,0.225
2015-05-07 07:00:00,0.4
2015-05-07 09:00:00,0.4
2015-05-07 11:00:00,0.225
2015-05-07 13:00:00,0.225
2015-05-07 15:00:00,0.2
2015-05-07 17:00:00,0.2
2015-05-07 19:00:00,0.2
2015-05-07 21:00:00,0.2
2015-05-07 23:00:00,0.2
2015-05-08 01:00:00,0.225
2015-05-08 03:00:00,0.32499999999999996
2015-05-08 05:00:00,0.5
2015-05-08 07:00:00,0.5
2015-05-08 09:00:00,0.30000000000000004
2015-05-08 11:00:00,0.225
2015-05-08 13:00:00,0.225
2015-05-08 15:00:00,0.2
2015-05-08 17:00:00,0.2
2015-05-08 19:00:00,0.2
2015-05-08 21:00:00,0.2
2015-05-08 23:00:00,0.2
2015-05-14 01:00:00,0.1
2015-05-14 03:00:00,0.125
2015-05-14 05:00:00,0.2
2015-05-14 07:00:00,0.375
2015-05-14 09:00:00,0.4
2015-05-14 11:00:00,0.25
2015-05-14 13:00:00,0.225
2015-05-14 15:00:00,0.225
2015-05-14 17:00:00,0.2
2015-05-14 19:00:00,0.2
2015-05-14 21:00:00,0.17500000000000002
2015-05-14 23:00:00,0.125
2015-05-15 01:00:00,0.125
2015-05-15 03:00:00,0.225
2015-05-15 05:00:00,0.4
2015-05-15 07:00:00,0.4
2015-05-15 09:00:00,0.25
2015-05-15 11:00:00,0.125
2015-05-15 13:00:00,0.125
2015-05-15 15:00:00,0.1
2015-05-15 17:00:00,0.1
2015-05-15 19:00:00,0.1
2015-05-15 21:00:00,0.125
2015-05-15 23:00:00,0.2
2015-05-16 01:00:00,0.2
2015-05-16 03:00:00,0.2
2015-05-16 05:00:00,0.125
2015-05-16 07:00:00,0.125
2015-05-16 09:00:00,0.125
2015-05-16 11:00:00,0.125
2015-05-16 13:00:00,0.1
2015-05-16 15:00:00,0.1
2015-05-16 17:00:00,0.1
2015-05-16 19:00:00,0.1
2015-05-16 21:00:00,0.125
2015-05-16 23:00:00,0.2
2015-05-18 01:00:00,0.1
2015-05-18 03:00:00,0.1
2015-05-18 05:00:00,0.1
2015-05-18 07:00:00,0.1
2015-05-18 09:00:00,0.1
2015-05-18 11:00:00,0.1
2015-05-18 13:00:00,0.125
2015-05-18 15:00:00,0.2
2015-05-18 17:00:00,0.30000000000000004
2015-05-18 19:00:00,0.25
2015-05-18 21:00:00,0.125
2015-05-18 23:00:00,0.2
2015-05-19 01:00:00,0.30000000000000004
2015-05-19 03:00:00,0.225
2015-05-19 05:00:00,0.125
2015-05-19 07:00:00,0.1
2015-05-19 09:00:00,0.1
2015-05-19 11:00:00,0.1
2015-05-19 13:00:00,0.1
2015-05-19 15:00:00,0.1
2015-05-19 17:00:00,0.1
2015-05-19 19:00:00,0.1
2015-05-19 21:00:00,0.1
2015-05-19 23:00:00,0.125
2015-05-20 01:00:00,0.2
2015-05-20 03:00:00,0.225
2015-05-20 05:00:00,0.4
2015-05-20 07:00:00,0.35
2015-05-20 09:00:00,0.225
2015-05-20 11:00:00,0.125
2015-05-20 13:00:00,0.125
2015-05-20 15:00:00,0.1
2015-05-20 17:00:00,0.1
2015-05-20 19:00:00,0.125
2015-05-20 21:00:00,0.2
2015-05-20 23:00:00,0.2
2015-05-27 01:00:00,0.125
2015-05-27 03:00:00,0.2
2015-05-27 05:00:00,0.2
2015-05-27 07:00:00,0.125
2015-05-27 09:00:00,0.125
2015-05-27 11:00:00,0.2
2015-05-27 13:00:00,0.225
2015-05-27 15:00:00,0.4
2015-05-27 17:00:00,0.425
2015-05-27 19:00:00,0.25
2015-05-27 21:00:00,0.125
2015-05-27 23:00:00,0.125
2015-05-28 01:00:00,0.15000000000000002
2015-05-28 03:00:00,0.4
2015-05-28 05:00:00,0.225
2015-05-28 07:00:00,0.15000000000000002
2015-05-28 09:00:00,0.125
2015-05-28 11:00:00,0.125
2015-05-28 13:00:00,0.4
2015-05-28 15:00:00,0.975
2015-05-28 17:00:00,0.6000000000000001
2015-05-28 19:00:00,0.425
2015-05-28 21:00:00,0.25
2015-05-28 23:00:00,0.125
2015-05-29 01:00:00,0.2
2015-05-29 03:00:00,0.6000000000000001
2015-05-29 05:00:00,0.365
2015-05-29 07:00:00,0.225
2015-05-29 09:00:00,0.2
2015-05-29 11:00:00,0.9
2015-05-29 13:00:00,1.5750000000000002
2015-05-29 15:00:00,1.8
2015-05-29 17:00:00,2.0
2015-05-29 19:00:00,1.475
2015-05-29 21:00:00,0.8
2015-05-29 23:00:00,0.275
2017-04-03 01:00:00,0.175
2017-04-03 03:00:00,0.175
2017-04-03 05:00:00,0.175
2017-04-03 07:00:00,0.1775
2017-04-03 09:00:00,0.175
2017-04-03 11:00:00,0.25
2017-04-03 13:00:00,0.275
2017-04-03 15:00:00,0.275
2017-04-03 17:00:00,0.175
2017-04-03 19:00:00,0.175
2017-04-03 21:00:00,0.175
2017-04-03 23:00:00,0.175
2017-04-04 01:00:00,0.175
2017-04-04 03:00:00,0.175
2017-04-04 05:00:00,0.275
2017-04-04 07:00:00,0.275
2017-04-04 09:00:00,0.275
2017-04-04 11:00:00,0.275
2017-04-04 13:00:00,0.275
2017-04-04 15:00:00,0.275
2017-04-04 17:00:00,0.275
2017-04-04 19:00:00,0.275
2017-04-04 21:00:00,0.275
2017-04-04 23:00:00,0.275
2017-04-05 01:00:00,0.275
2017-04-05 03:00:00,0.275
2017-04-05 05:00:00,0.275
2017-04-05 07:00:00,0.275
2017-04-05 09:00:00,0.275
2017-04-05 11:00:00,0.275
2017-04-05 13:00:00,0.275
2017-04-05 15:00:00,0.275
2017-04-05 17:00:00,0.275
2017-04-05 19:00:00,0.275
2017-04-05 21:00:00,0.275
2017-04-05 23:00:00,0.275
2017-04-07 01:00:00,0.30000000000000004
2017-04-07 03:00:00,0.30000000000000004
2017-04-07 05:00:00,0.275
2017-04-07 07:00:00,0.275
2017-04-07 09:00:00,0.275
2017-04-07 11:00:00,0.30000000000000004
2017-04-07 13:00:00,0.30000000000000004
2017-04-07 15:00:00,0.275
2017-04-07 17:00:00,0.4
2017-04-07 19:00:00,0.4
2017-04-07 21:00:00,0.475
2017-04-07 23:00:00,0.475
2017-04-08 01:00:00,0.30000000000000004
2017-04-08 03:00:00,0.30000000000000004
2017-04-08 05:00:00,0.6000000000000001
2017-04-08 07:00:00,0.6
2017-04-08 09:00:00,0.575
2017-04-08 11:00:00,0.575
2017-04-08 13:00:00,0.625
2017-04-08 15:00:00,0.7
2017-04-08 17:00:00,0.7
2017-04-08 19:00:00,0.7
2017-04-08 21:00:00,0.7
2017-04-08 23:00:00,0.7
2017-04-09 01:00:00,0.675
2017-04-09 03:00:00,0.675
2017-04-09 05:00:00,0.725
2017-04-09 07:00:00,0.725
2017-04-09 09:00:00,0.475
2017-04-09 11:00:00,0.475
2017-04-09 13:00:00,0.6000000000000001
2017-04-09 15:00:00,0.6000000000000001
2017-04-09 17:00:00,0.575
2017-04-09 19:00:00,0.575
2017-04-09 21:00:00,0.5
2017-04-09 23:00:00,0.475
2017-04-11 01:00:00,0.30000000000000004
2017-04-11 03:00:00,0.30000000000000004
2017-04-11 05:00:00,0.30000000000000004
2017-04-11 07:00:00,0.30000000000000004
2017-04-11 09:00:00,0.275
2017-04-11 11:00:00,0.275
2017-04-11 13:00:00,0.30000000000000004
2017-04-11 15:00:00,0.175
2017-04-11 17:00:00,0.175
2017-04-11 19:00:00,0.175
2017-04-11 21:00:00,0.175
2017-04-11 23:00:00,0.175
2017-04-12 01:00:00,0.175
2017-04-12 03:00:00,0.175
2017-04-12 05:00:00,0.175
2017-04-12 07:00:00,0.175
2017-04-12 09:00:00,0.2
2017-04-12 11:00:00,0.2
2017-04-12 13:00:00,0.2
2017-04-12 15:00:00,0.2
2017-04-12 17:00:00,0.175
2017-04-12 19:00:00,0.175
2017-04-12 21:00:00,0.175
2017-04-12 23:00:00,0.175
2017-04-13 01:00:00,0.175
2017-04-13 03:00:00,0.175
2017-04-13 05:00:00,0.175
2017-04-13 07:00:00,0.2
2017-04-13 09:00:00,0.2
2017-04-13 11:00:00,0.2
2017-04-13 13:00:00,0.2
2017-04-13 15:00:00,0.2
2017-04-13 17:00:00,0.175
2017-04-13 19:00:00,0.175
2017-04-13 21:00:00,0.175
2017-04-13 23:00:00,0.175
2017-04-18 01:00:00,0.2
2017-04-18 03:00:00,0.175
2017-04-18 05:00:00,0.175
2017-04-18 07:00:00,0.175
2017-04-18 09:00:00,0.2
2017-04-18 11:00:00,0.2
2017-04-18 13:00:00,0.2
2017-04-18 15:00:00,0.2
2017-04-18 17:00:00,0.175
2017-04-18 19:00:00,0.175
2017-04-18 21:00:00,0.175
2017-04-18 23:00:00,0.2
2017-04-19 01:00:00,0.175
2017-04-19 03:00:00,0.2
2017-04-19 05:00:00,0.2
2017-04-19 07:00:00,0.2
2017-04-19 09:00:00,0.2
2017-04-19 11:00:00,0.2
2017-04-19 13:00:00,0.2
2017-04-19 15:00:00,0.175
2017-04-19 17:00:00,0.175
2017-04-19 19:00:00,0.175
2017-04-19 21:00:00,0.175
2017-04-19 23:00:00,0.175
2017-04-20 01:00:00,0.175
2017-04-20 03:00:00,0.175
2017-04-20 05:00:00,0.175
2017-04-20 07:00:00,0.2
2017-04-20 09:00:00,0.2
2017-04-20 11:00:00,0.2
2017-04-20 13:00:00,0.2
2017-04-20 15:00:00,0.2
2017-04-20 17:00:00,0.175
2017-04-20 19:00:00,0.175
2017-04-20 21:00:00,0.175
2017-04-20 23:00:00,0.175
2017-04-26 01:00:00,0.975
2017-04-26 03:00:00,0.975
2017-04-26 05:00:00,1.075
2017-04-26 07:00:00,1.025
2017-04-26 09:00:00,0.7
2017-04-26 11:00:00,0.6000000000000001
2017-04-26 13:00:00,0.575
2017-04-26 15:00:00,0.875
2017-04-26 17:00:00,1.1
2017-04-26 19:00:00,1.1
2017-04-26 21:00:00,0.8999999999999999
2017-04-26 23:00:00,0.925
2017-04-27 01:00:00,0.8
2017-04-27 03:00:00,0.8
2017-04-27 05:00:00,0.875
2017-04-27 07:00:00,0.9
2017-04-27 09:00:00,0.775
2017-04-27 11:00:00,0.7
2017-04-27 13:00:00,0.725
2017-04-27 15:00:00,0.8
2017-04-27 17:00:00,1.0
2017-04-27 19:00:00,1.025
2017-04-27 21:00:00,0.8
2017-04-27 23:00:00,0.8250000000000001
2017-04-28 01:00:00,0.8250000000000001
2017-04-28 03:00:00,0.8250000000000001
2017-04-28 05:00:00,0.8
2017-04-28 07:00:00,0.925
2017-04-28 09:00:00,0.85
2017-04-28 11:00:00,0.625
2017-04-28 13:00:00,0.575
2017-04-28 15:00:00,0.7
2017-04-28 17:00:00,0.7
2017-04-28 19:00:00,0.7
2017-04-28 21:00:00,0.625
2017-04-28 23:00:00,0.625
2017-04-29 01:00:00,0.55
2017-04-29 03:00:00,0.585
2017-04-29 05:00:00,0.475
2017-04-29 07:00:00,0.525
2017-04-29 09:00:00,0.5
2017-04-29 11:00:00,0.4
2017-04-29 13:00:00,0.4
2017-04-29 15:00:00,0.375
2017-04-29 17:00:00,0.375
2017-04-29 19:00:00,0.375
2017-04-29 21:00:00,0.375
2017-04-29 23:00:00,0.375
2017-05-04 01:00:00,0.175
2017-05-04 03:00:00,0.175
2017-05-04 05:00:00,0.275
2017-05-04 07:00:00,0.175
2017-05-04 09:00:00,0.175
2017-05-04 11:00:00,0.175
2017-05-04 13:00:00,0.175
2017-05-04 15:00:00,0.25
2017-05-04 17:00:00,0.175
2017-05-04 19:00:00,0.175
2017-05-04 21:00:00,0.175
2017-05-04 23:00:00,0.175
2017-05-05 01:00:00,0.175
2017-05-05 03:00:00,0.175
2017-05-05 05:00:00,0.275
2017-05-05 07:00:00,0.275
