datetime,man
2015-04-12 01:00:00,0.1
2015-04-12 03:00:00,0.2
2015-04-12 05:00:00,0.2
2015-04-12 07:00:00,0.2
2015-04-12 09:00:00,0.2
2015-04-12 11:00:00,0.2
2015-04-12 13:00:00,0.2
2015-04-12 15:00:00,0.2
2015-04-12 17:00:00,0.2
2015-04-12 19:00:00,0.2
2015-04-12 21:00:00,0.2
2015-04-12 23:00:00,0.2
2015-04-13 01:00:00,0.2
2015-04-13 03:00:00,0.2
2015-04-13 05:00:00,0.2
2015-04-13 07:00:00,0.1
2015-04-13 09:00:00,0.1
2015-04-13 11:00:00,0.1
2015-04-13 13:00:00,0.2
2015-04-13 15:00:00,0.3
2015-04-13 17:00:00,0.3
2015-04-13 19:00:00,0.3
2015-04-13 21:00:00,0.3
2015-04-13 23:00:00,0.3
2015-04-18 01:00:00,0.1
2015-04-18 03:00:00,0.1
2015-04-18 05:00:00,0.6
2015-04-18 07:00:00,0.5
2015-04-18 09:00:00,0.42500000000000004
2015-04-18 11:00:00,0.2
2015-04-18 13:00:00,0.1
2015-04-18 15:00:00,0.1
2015-04-18 17:00:00,0.275
2015-04-18 19:00:00,0.6
2015-04-18 21:00:00,0.5
2015-04-18 23:00:00,0.2
2015-04-19 01:00:00,0.3
2015-04-19 03:00:00,0.3
2015-04-19 05:00:00,0.475
2015-04-19 07:00:00,0.525
2015-04-19 09:00:00,0.5
2015-04-19 11:00:00,0.2
2015-04-19 13:00:00,0.1
2015-04-19 15:00:00,0.1
2015-04-19 17:00:00,0.2
2015-04-19 19:00:00,0.4
2015-04-19 21:00:00,0.475
2015-04-19 23:00:00,0.4
2015-04-20 01:00:00,0.1
2015-04-20 03:00:00,0.2
2015-04-20 05:00:00,0.2
2015-04-20 07:00:00,0.3
2015-04-20 09:00:00,0.375
2015-04-20 11:00:00,0.1
2015-04-20 13:00:00,0.2
2015-04-20 15:00:00,0.2
2015-04-20 17:00:00,0.22500000000000003
2015-04-20 19:00:00,0.22500000000000003
2015-04-20 21:00:00,0.22500000000000003
2015-04-20 23:00:00,0.22500000000000003
2015-04-21 01:00:00,0.22500000000000003
2015-04-21 03:00:00,0.3
2015-04-21 05:00:00,0.275
2015-04-21 07:00:00,0.2
2015-04-21 09:00:00,0.2
2015-04-21 11:00:00,0.2
2015-04-21 13:00:00,0.2
2015-04-21 15:00:00,0.1
2015-04-21 17:00:00,0.1
2015-04-21 19:00:00,0.2
2015-04-21 21:00:00,0.2
2015-04-21 23:00:00,0.2
2015-04-28 01:00:00,0.5
2015-04-28 03:00:00,0.175
2015-04-28 05:00:00,0.1
2015-04-28 07:00:00,0.1
2015-04-28 09:00:00,0.1
2015-04-28 11:00:00,0.2
2015-04-28 13:00:00,0.30000000000000004
2015-04-28 15:00:00,0.5
2015-04-28 17:00:00,0.6
2015-04-28 19:00:00,0.3
2015-04-28 21:00:00,0.3
2015-04-28 23:00:00,0.3
2015-04-29 01:00:00,0.375
2015-04-29 03:00:00,0.1
2015-04-29 05:00:00,0.1
2015-04-29 07:00:00,0.1
2015-04-29 09:00:00,0.1
2015-04-29 11:00:00,0.1
2015-04-29 13:00:00,0.625
2015-04-29 15:00:00,1.025
2015-04-29 17:00:00,1.1
2015-04-29 19:00:00,0.9
2015-04-29 21:00:00,0.8
2015-04-29 23:00:00,0.1
2015-04-30 01:00:00,0.3
2015-04-30 03:00:00,0.275
2015-04-30 05:00:00,0.1
2015-04-30 07:00:00,0.1
2015-04-30 09:00:00,0.1
2015-04-30 11:00:00,0.1
2015-04-30 13:00:00,0.1
2015-04-30 15:00:00,0.975
2015-04-30 17:00:00,1.0
2015-04-30 19:00:00,1.175
2015-04-30 21:00:00,1.175
2015-04-30 23:00:00,1.2
2016-03-02 01:00:00,0.4
2016-03-02 03:00:00,0.32499999999999996
2016-03-02 05:00:00,0.375
2016-03-02 07:00:00,0.4
2016-03-02 09:00:00,0.5
2016-03-02 11:00:00,1.7
2016-03-02 13:00:00,1.7
2016-03-02 15:00:00,0.5
2016-03-02 17:00:00,0.7
2016-03-02 19:00:00,1.2
2016-03-02 21:00:00,1.4
2016-03-02 23:00:00,0.8
2016-03-03 01:00:00,0.8
2016-03-03 03:00:00,0.42500000000000004
2016-03-03 05:00:00,0.6
2016-03-03 07:00:00,0.6
2016-03-03 09:00:00,0.6
2016-03-03 11:00:00,0.6
2016-03-03 13:00:00,1.6325
2016-03-03 15:00:00,1.4
2016-03-03 17:00:00,0.525
2016-03-03 19:00:00,1.0
2016-03-03 21:00:00,1.2
2016-03-03 23:00:00,0.675
2016-03-04 01:00:00,0.675
2016-03-04 03:00:00,0.7
2016-03-04 05:00:00,0.7
2016-03-04 07:00:00,0.8
2016-03-04 09:00:00,0.7
2016-03-04 11:00:00,1.45
2016-03-04 13:00:00,1.5
2016-03-04 15:00:00,0.6
2016-03-04 17:00:00,0.8
2016-03-04 19:00:00,0.875
2016-03-04 21:00:00,1.0
2016-03-04 23:00:00,0.675
2016-03-08 01:00:00,7.050000000000001
2016-03-08 03:00:00,7.074999999999999
2016-03-08 05:00:00,8.275
2016-03-08 07:00:00,8.275
2016-03-08 09:00:00,7.8
2016-03-08 11:00:00,5.875
2016-03-08 13:00:00,4.925000000000001
2016-03-08 15:00:00,4.7
2016-03-08 17:00:00,5.975
2016-03-08 19:00:00,7.525
2016-03-08 21:00:00,8.0
2016-03-08 23:00:00,8.025
2016-03-09 01:00:00,8.075
2016-03-09 03:00:00,8.075
2016-03-09 05:00:00,5.324999999999999
2016-03-09 07:00:00,7.175
2016-03-09 09:00:00,6.2
2016-03-09 11:00:00,6.175
2016-03-09 13:00:00,6.124999999999999
2016-03-09 15:00:00,3.8
2016-03-09 17:00:00,3.8
2016-03-09 19:00:00,7.425000000000001
2016-03-09 21:00:00,7.5
2016-03-09 23:00:00,7.5
2016-03-10 01:00:00,6.9
2016-03-10 03:00:00,6.9
2016-03-10 05:00:00,6.875
2016-03-10 07:00:00,6.475
2016-03-10 09:00:00,6.5
2016-03-10 11:00:00,4.275
2016-03-10 13:00:00,4.2
2016-03-10 15:00:00,3.0749999999999997
2016-03-10 17:00:00,4.975
2016-03-10 19:00:00,6.875
2016-03-10 21:00:00,6.9
2016-03-10 23:00:00,6.9
2016-03-11 01:00:00,6.8
2016-03-11 03:00:00,6.8
2016-03-11 05:00:00,6.4
2016-03-11 07:00:00,6.375
2016-03-11 09:00:00,5.175
2016-03-11 11:00:00,4.074999999999999
2016-03-11 13:00:00,5.3
2016-03-11 15:00:00,5.6
2016-03-11 17:00:00,5.6
2016-03-11 19:00:00,6.3
2016-03-11 21:00:00,6.3
2016-03-11 23:00:00,6.2
2016-03-16 01:00:00,2.275
2016-03-16 03:00:00,2.225
2016-03-16 05:00:00,0.7749999999999999
2016-03-16 07:00:00,1.9
2016-03-16 09:00:00,2.3
2016-03-16 11:00:00,2.3
2016-03-16 13:00:00,2.3
2016-03-16 15:00:00,2.0
2016-03-16 17:00:00,1.9
2016-03-16 19:00:00,1.9249999999999998
2016-03-16 21:00:00,1.9
2016-03-16 23:00:00,1.9249999999999998
2016-03-17 01:00:00,2.0
2016-03-17 03:00:00,3.3
2016-03-17 05:00:00,3.3
2016-03-17 07:00:00,0.375
2016-03-17 09:00:00,0.3
2016-03-17 11:00:00,1.4
2016-03-17 13:00:00,1.9249999999999998
2016-03-17 15:00:00,1.9249999999999998
2016-03-17 17:00:00,1.975
2016-03-17 19:00:00,2.0
2016-03-17 21:00:00,1.9
2016-03-17 23:00:00,1.9
2016-03-18 01:00:00,1.9
2016-03-18 03:00:00,1.9
2016-03-18 05:00:00,1.9
2016-03-18 07:00:00,2.1
2016-03-18 09:00:00,2.1
2016-03-18 11:00:00,0.4
2016-03-18 13:00:00,1.0
2016-03-18 15:00:00,1.275
2016-03-18 17:00:00,1.9
2016-03-18 19:00:00,1.4
2016-03-18 21:00:00,1.9249999999999998
2016-03-18 23:00:00,2.0
2016-03-22 01:00:00,1.375
2016-03-22 03:00:00,1.8
2016-03-22 05:00:00,1.8
2016-03-22 07:00:00,1.4
2016-03-22 09:00:00,0.5
2016-03-22 11:00:00,0.2
2016-03-22 13:00:00,0.5
2016-03-22 15:00:00,1.6250000000000002
2016-03-22 17:00:00,2.1
2016-03-22 19:00:00,2.0
2016-03-22 21:00:00,2.0
2016-03-22 23:00:00,2.0
2016-03-23 01:00:00,1.3
2016-03-23 03:00:00,1.3
2016-03-23 05:00:00,1.3
2016-03-23 07:00:00,1.7
2016-03-23 09:00:00,1.7
2016-03-23 11:00:00,0.9
2016-03-23 13:00:00,0.9
2016-03-23 15:00:00,0.2
2016-03-23 17:00:00,0.475
2016-03-23 19:00:00,1.0
2016-03-23 21:00:00,1.0
2016-03-23 23:00:00,1.0
2016-03-24 01:00:00,0.9
2016-03-24 03:00:00,1.0
2016-03-24 05:00:00,0.9
2016-03-24 07:00:00,0.9
2016-03-24 09:00:00,1.0
2016-03-24 11:00:00,1.0
2016-03-24 13:00:00,1.0
2016-03-24 15:00:00,0.9
2016-03-24 17:00:00,0.9
2016-03-24 19:00:00,1.0
2016-03-24 21:00:00,1.0
2016-03-24 23:00:00,1.0
2016-03-26 01:00:00,1.375
2016-03-26 03:00:00,1.4
2016-03-26 05:00:00,1.675
2016-03-26 07:00:00,1.7
2016-03-26 09:00:00,1.9
2016-03-26 11:00:00,1.9
2016-03-26 13:00:00,1.9
2016-03-26 15:00:00,1.875
2016-03-26 17:00:00,0.8
2016-03-26 19:00:00,0.8
2016-03-26 21:00:00,0.8
2016-03-26 23:00:00,0.8
2016-03-27 01:00:00,0.8
2016-03-27 03:00:00,0.8
2016-03-27 05:00:00,0.8
2016-03-27 07:00:00,1.775
2016-03-27 09:00:00,1.8
2016-03-27 11:00:00,1.775
2016-03-27 13:00:00,0.6
2016-03-27 15:00:00,0.7
2016-03-27 17:00:00,1.3
2016-03-27 19:00:00,1.3
2016-03-27 21:00:00,1.3
2016-03-27 23:00:00,1.3
2016-03-28 01:00:00,1.3
2016-03-28 03:00:00,1.3
2016-03-28 05:00:00,1.3250000000000002
2016-03-28 07:00:00,1.8
2016-03-28 09:00:00,1.8
2016-03-28 11:00:00,1.8
2016-03-28 13:00:00,1.8
2016-03-28 15:00:00,1.1
2016-03-28 17:00:00,1.1
2016-03-28 19:00:00,1.7
2016-03-28 21:00:00,2.0
2016-03-28 23:00:00,2.0
2016-04-01 01:00:00,0.32499999999999996
2016-04-01 03:00:00,0.32499999999999996
2016-04-01 05:00:00,0.7
2016-04-01 07:00:00,0.2
2016-04-01 09:00:00,0.2
2016-04-01 11:00:00,0.675
2016-04-01 13:00:00,0.8
2016-04-01 15:00:00,0.8
2016-04-01 17:00:00,1.0
2016-04-01 19:00:00,0.7
2016-04-01 21:00:00,0.7
2016-04-01 23:00:00,0.7
2016-04-02 01:00:00,0.675
2016-04-02 03:00:00,0.675
2016-04-02 05:00:00,0.675
2016-04-02 07:00:00,0.6
2016-04-02 09:00:00,0.2
2016-04-02 11:00:00,0.2
2016-04-02 13:00:00,0.2
2016-04-02 15:00:00,1.775
2016-04-02 17:00:00,1.8
2016-04-02 19:00:00,1.775
2016-04-02 21:00:00,0.6
2016-04-02 23:00:00,0.6
2016-04-03 01:00:00,0.6
2016-04-03 03:00:00,0.6
2016-04-03 05:00:00,1.775
2016-04-03 07:00:00,0.925
2016-04-03 09:00:00,0.6
2016-04-03 11:00:00,0.5
2016-04-03 13:00:00,0.9
2016-04-03 15:00:00,1.6
2016-04-03 17:00:00,1.6
2016-04-03 19:00:00,1.6
2016-04-03 21:00:00,1.675
2016-04-03 23:00:00,1.6
2016-04-06 01:00:00,3.5
2016-04-06 03:00:00,3.475
2016-04-06 05:00:00,3.475
2016-04-06 07:00:00,3.0
2016-04-06 09:00:00,2.975
2016-04-06 11:00:00,3.0
2016-04-06 13:00:00,0.525
2016-04-06 15:00:00,2.575
2016-04-06 17:00:00,3.425
2016-04-06 19:00:00,3.475
2016-04-06 21:00:00,2.9
2016-04-06 23:00:00,2.9
2016-04-07 01:00:00,3.4
2016-04-07 03:00:00,3.425
2016-04-07 05:00:00,3.0
2016-04-07 07:00:00,3.0
2016-04-07 09:00:00,2.925
2016-04-07 11:00:00,2.7
2016-04-07 13:00:00,1.0
2016-04-07 15:00:00,0.875
2016-04-07 17:00:00,0.9
2016-04-07 19:00:00,2.175
2016-04-07 21:00:00,2.175
2016-04-07 23:00:00,2.1
2016-04-08 01:00:00,2.6
2016-04-08 03:00:00,2.6
2016-04-08 05:00:00,3.7
2016-04-08 07:00:00,3.7
2016-04-08 09:00:00,0.6
2016-04-08 11:00:00,0.5
2016-04-08 13:00:00,0.9
2016-04-08 15:00:00,3.4
2016-04-08 17:00:00,3.425
2016-04-08 19:00:00,3.525
2016-04-08 21:00:00,3.6
2016-04-08 23:00:00,3.4
2016-04-09 01:00:00,3.4
2016-04-09 03:00:00,3.375
2016-04-09 05:00:00,2.9
2016-04-09 07:00:00,2.9
2016-04-09 09:00:00,3.4
2016-04-09 11:00:00,3.4
2016-04-09 13:00:00,2.9
2016-04-09 15:00:00,2.6
2016-04-09 17:00:00,2.9
2016-04-09 19:00:00,3.4
2016-04-09 21:00:00,3.4
2016-04-09 23:00:00,2.8
2016-04-15 01:00:00,0.3
2016-04-15 03:00:00,0.3
2016-04-15 05:00:00,0.1
2016-04-15 07:00:00,0.125
2016-04-15 09:00:00,0.2
2016-04-15 11:00:00,0.3
2016-04-15 13:00:00,0.3
2016-04-15 15:00:00,0.4
2016-04-15 17:00:00,0.3
2016-04-15 19:00:00,0.32499999999999996
2016-04-15 21:00:00,0.6
2016-04-15 23:00:00,1.5
2016-04-16 01:00:00,0.375
2016-04-16 03:00:00,0.8
2016-04-16 05:00:00,0.375
2016-04-16 07:00:00,0.1
2016-04-16 09:00:00,0.2
2016-04-16 11:00:00,0.3
2016-04-16 13:00:00,0.275
2016-04-16 15:00:00,0.3
2016-04-16 17:00:00,0.575
2016-04-16 19:00:00,0.575
2016-04-16 21:00:00,0.625
2016-04-16 23:00:00,0.3
2016-04-17 01:00:00,0.6
2016-04-17 03:00:00,0.6
2016-04-17 05:00:00,0.5
2016-04-17 07:00:00,0.5
2016-04-17 09:00:00,0.22500000000000003
2016-04-17 11:00:00,0.2
2016-04-17 13:00:00,0.3
2016-04-17 15:00:00,0.3
2016-04-17 17:00:00,0.6
2016-04-17 19:00:00,0.675
2016-04-17 21:00:00,0.425
2016-04-17 23:00:00,0.3
2016-04-23 01:00:00,0.5
2016-04-23 03:00:00,0.475
2016-04-23 05:00:00,0.4
2016-04-23 07:00:00,0.4
2016-04-23 09:00:00,0.4
2016-04-23 11:00:00,0.4
2016-04-23 13:00:00,0.2
2016-04-23 15:00:00,0.5
2016-04-23 17:00:00,0.5
2016-04-23 19:00:00,0.5
2016-04-23 21:00:00,0.3
2016-04-23 23:00:00,0.3
2016-04-24 01:00:00,0.5
2016-04-24 03:00:00,0.5
2016-04-24 05:00:00,0.4
2016-04-24 07:00:00,0.4
2016-04-24 09:00:00,0.2
2016-04-24 11:00:00,0.2
2016-04-24 13:00:00,0.3
2016-04-24 15:00:00,0.4
2016-04-24 17:00:00,0.4
2016-04-24 19:00:00,0.4
2016-04-24 21:00:00,0.4
2016-04-24 23:00:00,0.3
2016-04-25 01:00:00,0.4
2016-04-25 03:00:00,0.4
2016-04-25 05:00:00,0.3
2016-04-25 07:00:00,0.3
2016-04-25 09:00:00,0.3
2016-04-25 11:00:00,0.3
2016-04-25 13:00:00,0.3
2016-04-25 15:00:00,0.2
2016-04-25 17:00:00,0.3
2016-04-25 19:00:00,0.3
2016-04-25 21:00:00,0.3
2016-04-25 23:00:00,0.3
2016-04-28 01:00:00,0.2
2016-04-28 03:00:00,0.2
2016-04-28 05:00:00,0.2
2016-04-28 07:00:00,0.2
2016-04-28 09:00:00,0.2
2016-04-28 11:00:00,0.2
2016-04-28 13:00:00,0.2
2016-04-28 15:00:00,0.2
2016-04-28 17:00:00,0.2
2016-04-28 19:00:00,0.2
2016-04-28 21:00:00,0.2
2016-04-28 23:00:00,0.2
2016-04-29 01:00:00,0.2
2016-04-29 03:00:00,0.2
2016-04-29 05:00:00,0.2
2016-04-29 07:00:00,0.2
2016-04-29 09:00:00,0.2
2016-04-29 11:00:00,0.2
2016-04-29 13:00:00,0.2
2016-04-29 15:00:00,0.2
2016-04-29 17:00:00,0.2
2016-04-29 19:00:00,0.2
2016-04-29 21:00:00,0.2
2016-04-29 23:00:00,0.2
2016-04-30 01:00:00,0.2
2016-04-30 03:00:00,0.2
2016-04-30 05:00:00,0.2
2016-04-30 07:00:00,0.2
2016-04-30 09:00:00,0.2
2016-04-30 11:00:00,0.2
2016-04-30 13:00:00,0.2
2016-04-30 15:00:00,0.2
2016-04-30 17:00:00,0.2
2016-04-30 19:00:00,0.2
2016-04-30 21:00:00,0.2
2016-04-30 23:00:00,0.2
2016-05-06 01:00:00,1.9
2016-05-06 03:00:00,1.9
2016-05-06 05:00:00,1.7
2016-05-06 07:00:00,1.7
2016-05-06 09:00:00,1.675
2016-05-06 11:00:00,0.275
2016-05-06 13:00:00,0.3
2016-05-06 15:00:00,1.875
2016-05-06 17:00:00,1.9
2016-05-06 19:00:00,1.9
2016-05-06 21:00:00,1.9
2016-05-06 23:00:00,1.875
2016-05-07 01:00:00,1.6
2016-05-07 03:00:00,1.9
2016-05-07 05:00:00,1.9
2016-05-07 07:00:00,1.875
2016-05-07 09:00:00,1.7
2016-05-07 11:00:00,1.7
2016-05-07 13:00:00,1.7
2016-05-07 15:00:00,0.3
2016-05-07 17:00:00,1.175
2016-05-07 19:00:00,1.875
2016-05-07 21:00:00,1.7
2016-05-07 23:00:00,1.675
2016-05-08 01:00:00,1.675
2016-05-08 03:00:00,1.4
2016-05-08 05:00:00,0.6
2016-05-08 07:00:00,1.2
2016-05-08 09:00:00,1.2249999999999999
2016-05-08 11:00:00,1.3
2016-05-08 13:00:00,1.35
2016-05-08 15:00:00,0.9
2016-05-08 17:00:00,1.675
2016-05-08 19:00:00,1.675
2016-05-08 21:00:00,1.7
2016-05-08 23:00:00,1.7
2016-05-09 01:00:00,0.875
2016-05-09 03:00:00,0.9
2016-05-09 05:00:00,0.9
2016-05-09 07:00:00,0.9
2016-05-09 09:00:00,0.9
2016-05-09 11:00:00,0.9
2016-05-09 13:00:00,1.1
2016-05-09 15:00:00,0.4
2016-05-09 17:00:00,1.1
2016-05-09 19:00:00,1.375
2016-05-09 21:00:00,1.4
2016-05-09 23:00:00,1.4
2016-05-14 01:00:00,0.2
2016-05-14 03:00:00,0.22500000000000003
2016-05-14 05:00:00,0.22500000000000003
2016-05-14 07:00:00,0.22500000000000003
2016-05-14 09:00:00,0.3
2016-05-14 11:00:00,0.22500000000000003
2016-05-14 13:00:00,0.2
2016-05-14 15:00:00,0.2
2016-05-14 17:00:00,0.3
2016-05-14 19:00:00,0.275
2016-05-14 21:00:00,0.22500000000000003
2016-05-14 23:00:00,0.3
2016-05-15 01:00:00,0.275
2016-05-15 03:00:00,0.22500000000000003
2016-05-15 05:00:00,0.275
2016-05-15 07:00:00,0.275
2016-05-15 09:00:00,0.3
2016-05-15 11:00:00,0.3
2016-05-15 13:00:00,0.4
2016-05-15 15:00:00,0.42500000000000004
2016-05-15 17:00:00,0.3
2016-05-15 19:00:00,0.3
2016-05-15 21:00:00,0.3
2016-05-15 23:00:00,0.3
2016-05-16 01:00:00,0.3
2016-05-16 03:00:00,0.32499999999999996
2016-05-16 05:00:00,0.4
2016-05-16 07:00:00,0.2
2016-05-16 09:00:00,0.2
2016-05-16 11:00:00,0.5
2016-05-16 13:00:00,0.6
2016-05-16 15:00:00,0.6
2016-05-16 17:00:00,0.5
2016-05-16 19:00:00,0.5
2016-05-16 21:00:00,0.5
2016-05-16 23:00:00,0.2
2016-05-20 01:00:00,0.6
2016-05-20 03:00:00,0.6
2016-05-20 05:00:00,0.6
2016-05-20 07:00:00,0.8
2016-05-20 09:00:00,0.32499999999999996
2016-05-20 11:00:00,0.2
2016-05-20 13:00:00,0.4
2016-05-20 15:00:00,0.6
2016-05-20 17:00:00,0.8
2016-05-20 19:00:00,0.8
2016-05-20 21:00:00,0.8
2016-05-20 23:00:00,0.4
2016-05-21 01:00:00,0.4
2016-05-21 03:00:00,0.4
2016-05-21 05:00:00,0.4
2016-05-21 07:00:00,0.6
2016-05-21 09:00:00,0.2
2016-05-21 11:00:00,0.2
2016-05-21 13:00:00,0.2
2016-05-21 15:00:00,0.2
2016-05-21 17:00:00,0.2
2016-05-21 19:00:00,0.2
2016-05-21 21:00:00,0.4
2016-05-21 23:00:00,0.4
2016-05-22 01:00:00,0.4
2016-05-22 03:00:00,0.4
2016-05-22 05:00:00,0.3
2016-05-22 07:00:00,0.3
2016-05-22 09:00:00,0.3
2016-05-22 11:00:00,0.3
2016-05-22 13:00:00,0.3
2016-05-22 15:00:00,0.3
2016-05-22 17:00:00,0.3
2016-05-22 19:00:00,0.3
2016-05-22 21:00:00,0.3
2016-05-22 23:00:00,0.3
2016-05-24 01:00:00,0.3
2016-05-24 03:00:00,0.3
2016-05-24 05:00:00,0.2
2016-05-24 07:00:00,0.2
2016-05-24 09:00:00,0.2
2016-05-24 11:00:00,0.3
2016-05-24 13:00:00,0.2
2016-05-24 15:00:00,0.2
2016-05-24 17:00:00,0.2
2016-05-24 19:00:00,0.2
2016-05-24 21:00:00,0.2
2016-05-24 23:00:00,0.2
2016-05-25 01:00:00,0.2
2016-05-25 03:00:00,0.2
2016-05-25 05:00:00,0.2
2016-05-25 07:00:00,0.2
2016-05-25 09:00:00,0.2
2016-05-25 11:00:00,0.2
2016-05-25 13:00:00,0.2
2016-05-25 15:00:00,0.2
2016-05-25 17:00:00,0.2
2016-05-25 19:00:00,0.2
2016-05-25 21:00:00,0.2
2016-05-25 23:00:00,0.2
2016-05-26 01:00:00,0.2
2016-05-26 03:00:00,0.2
2016-05-26 05:00:00,0.2
2016-05-26 07:00:00,0.2
2016-05-26 09:00:00,0.2
2016-05-26 11:00:00,0.2
2016-05-26 13:00:00,0.2
2016-05-26 15:00:00,0.2
2016-05-26 17:00:00,0.2
2016-05-26 19:00:00,0.2
2016-05-26 21:00:00,0.2
2016-05-26 23:00:00,0.2
2016-05-29 01:00:00,0.2
2016-05-29 03:00:00,0.2
2016-05-29 05:00:00,0.2
2016-05-29 07:00:00,0.2
2016-05-29 09:00:00,0.2
2016-05-29 11:00:00,0.2
2016-05-29 13:00:00,0.2
2016-05-29 15:00:00,0.2
2016-05-29 17:00:00,0.2
2016-05-29 19:00:00,0.2
2016-05-29 21:00:00,0.2
2016-05-29 23:00:00,0.2
2016-05-30 01:00:00,0.2
2016-05-30 03:00:00,0.2
2016-05-30 05:00:00,0.2
2016-05-30 07:00:00,0.2
2016-05-30 09:00:00,0.2
2016-05-30 11:00:00,0.2
2016-05-30 13:00:00,0.2
2016-05-30 15:00:00,0.2
2016-05-30 17:00:00,0.2
2016-05-30 19:00:00,0.2
2016-05-30 21:00:00,0.2
2016-05-30 23:00:00,0.2
2016-05-31 01:00:00,0.2
2016-05-31 03:00:00,0.2
2016-05-31 05:00:00,0.2
2016-05-31 07:00:00,0.2
2016-05-31 09:00:00,0.2
2016-05-31 11:00:00,0.2
2016-05-31 13:00:00,0.2
2016-05-31 15:00:00,0.2
2016-05-31 17:00:00,0.2
2016-05-31 19:00:00,0.2
2016-05-31 21:00:00,0.2
2016-05-31 23:00:00,0.2
2017-04-03 01:00:00,0.1
2017-04-03 03:00:00,0.1
2017-04-03 05:00:00,0.125
2017-04-03 07:00:00,0.175
2017-04-03 09:00:00,0.2
2017-04-03 11:00:00,0.2
2017-04-03 13:00:00,0.1
2017-04-03 15:00:00,0.1
2017-04-03 17:00:00,0.1
2017-04-03 19:00:00,0.1
2017-04-03 21:00:00,0.1
2017-04-03 23:00:00,0.1
2017-04-04 01:00:00,0.1
2017-04-04 03:00:00,0.1
2017-04-04 05:00:00,0.1
2017-04-04 07:00:00,0.1
2017-04-04 09:00:00,0.1
2017-04-04 11:00:00,0.1
2017-04-04 13:00:00,0.1
2017-04-04 15:00:00,0.2
2017-04-04 17:00:00,0.1
2017-04-04 19:00:00,0.175
2017-04-04 21:00:00,0.1
2017-04-04 23:00:00,0.1
2017-04-05 01:00:00,0.175
2017-04-05 03:00:00,0.175
2017-04-05 05:00:00,0.2
2017-04-05 07:00:00,0.1
2017-04-05 09:00:00,0.1
2017-04-05 11:00:00,0.175
2017-04-05 13:00:00,0.1
2017-04-05 15:00:00,0.1
2017-04-05 17:00:00,0.1
2017-04-05 19:00:00,0.1
2017-04-05 21:00:00,0.1
2017-04-05 23:00:00,0.1
2017-04-07 01:00:00,0.175
2017-04-07 03:00:00,0.175
2017-04-07 05:00:00,0.2
2017-04-07 07:00:00,0.175
2017-04-07 09:00:00,0.175
2017-04-07 11:00:00,0.2
